date,open,close,high,low,volume
2025-01-02,9.64,9.72,9.97,9.61,118335.55
2025-01-03,9.79,9.24,9.85,9.2,112988.66
2025-01-06,9.19,9.16,9.32,8.85,70467.0
2025-01-07,9.25,9.36,9.37,9.12,47543.97
2025-01-08,9.37,9.47,9.54,9.2,57028.0
2025-01-09,9.55,9.46,9.79,9.46,55580.99
2025-01-10,9.49,9.34,9.58,9.3,52986.03
2025-01-13,9.34,9.46,9.46,9.05,44343.0
2025-01-14,9.5,9.65,9.65,9.46,77402.99
2025-01-15,9.58,9.73,9.88,9.56,90880.0
2025-01-16,9.69,9.58,9.8,9.48,75163.99
2025-01-17,9.49,9.61,9.63,9.39,46287.0
2025-01-20,9.64,9.84,10.03,9.52,94453.99
2025-01-21,9.84,9.9,9.99,9.7,90510.93
2025-01-22,9.8,9.56,9.82,9.48,92752.22
2025-01-23,9.58,9.39,9.71,9.31,119683.34
2025-01-24,9.34,9.38,9.42,9.19,71220.06
2025-01-27,9.45,9.31,9.61,9.31,49590.0
2025-02-05,9.4,9.31,9.43,9.21,56698.0
2025-02-06,9.27,9.31,9.34,9.13,54715.0
2025-02-07,9.26,9.35,9.44,9.22,61899.0
2025-02-10,9.35,9.58,9.61,9.34,67296.0
2025-02-11,9.59,9.59,9.69,9.5,55529.66
2025-02-12,9.53,9.57,9.64,9.49,44561.63
2025-02-13,9.54,9.61,9.69,9.54,68869.66
2025-02-14,9.68,9.49,9.68,9.46,57416.0
2025-02-17,9.45,9.46,9.54,9.34,53669.0
2025-02-18,9.47,9.31,9.51,9.3,46495.0
2025-02-19,9.32,9.61,9.61,9.31,65064.0
2025-02-20,9.6,9.57,9.78,9.57,51155.99
2025-02-21,9.55,9.43,9.59,9.41,46714.0
2025-02-24,9.42,9.45,9.62,9.4,43238.0
2025-02-25,9.41,9.43,9.57,9.37,35418.0
2025-02-26,9.45,9.51,9.51,9.43,34728.99
2025-02-27,9.48,9.62,9.63,9.48,58864.55
2025-02-28,9.59,9.56,9.72,9.53,65826.2
2025-03-03,9.64,9.57,9.7,9.54,51232.0
2025-03-04,9.54,9.66,9.66,9.51,37149.99
2025-03-05,9.72,9.53,9.73,9.47,40280.32
2025-03-06,9.55,9.46,9.55,9.34,69728.63
2025-03-07,9.43,9.43,9.5,9.4,46669.0
2025-03-10,9.44,9.48,9.59,9.44,35759.0
2025-03-11,9.42,9.55,9.56,9.36,32544.0
2025-03-12,9.54,9.52,9.62,9.46,38879.0
2025-03-13,9.49,9.5,9.55,9.38,35524.0
2025-03-14,9.5,9.91,9.92,9.5,148762.98
2025-03-17,10.06,9.92,10.07,9.86,95899.38
2025-03-18,9.96,9.92,9.98,9.82,41692.63
2025-03-19,9.9,9.86,9.93,9.81,33604.0
2025-03-20,9.88,9.82,9.99,9.81,35919.0
2025-03-21,9.75,9.66,9.86,9.6,49607.0
2025-03-24,9.69,9.2,9.72,9.05,135848.31
2025-03-25,9.27,9.25,9.3,9.1,56659.66
