date,open,close,high,low,volume
2025-01-02,6.98,6.74,7.04,6.65,129958.6
2025-01-03,6.74,6.48,6.83,6.45,102450.64
2025-01-06,6.48,6.41,6.54,6.19,71260.0
2025-01-07,6.41,6.72,6.72,6.41,67759.0
2025-01-08,6.72,6.95,7.1,6.66,118837.0
2025-01-09,6.76,7.08,7.12,6.76,103072.0
2025-01-10,7.07,6.77,7.12,6.73,70443.0
2025-01-13,6.7,6.92,7.03,6.54,69693.6
2025-01-14,6.92,7.14,7.17,6.83,90568.0
2025-01-15,7.09,7.11,7.16,7.04,52324.0
2025-01-16,7.08,7.17,7.24,7.03,70970.0
2025-01-17,7.14,7.07,7.14,6.86,79565.4
2025-01-20,7.07,7.17,7.21,7.07,60920.2
2025-01-21,7.18,7.16,7.35,7.09,61675.02
2025-01-22,7.2,7.0,7.2,6.99,59941.5
2025-01-23,7.06,7.1,7.24,7.06,61038.5
2025-01-24,7.07,7.1,7.19,7.0,41945.0
2025-01-27,7.2,7.24,7.36,7.2,71063.16
2025-02-05,7.27,7.36,7.4,7.18,67890.82
2025-02-06,7.36,7.5,7.56,7.28,80427.52
2025-02-07,7.46,7.42,7.57,7.34,86314.16
2025-02-10,7.42,7.41,7.47,7.37,66437.8
2025-02-11,7.44,7.4,7.44,7.27,52147.6
2025-02-12,7.42,7.39,7.42,7.27,54414.02
2025-02-13,7.34,7.3,7.46,7.28,57275.13
2025-02-14,7.29,7.2,7.29,7.14,60324.0
2025-02-17,7.17,7.16,7.21,7.03,66165.6
2025-02-18,7.17,7.4,7.41,6.98,123685.7
2025-02-19,7.27,8.14,8.14,7.21,293046.48
2025-02-20,8.14,8.29,8.61,8.06,369203.79
2025-02-21,8.43,8.47,8.56,8.18,188599.4
2025-02-24,8.6,8.81,9.1,8.27,248746.72
2025-02-25,8.68,8.78,9.01,8.49,153092.52
2025-02-26,8.78,8.92,9.1,8.78,144858.69
2025-02-27,8.93,8.8,9.03,8.54,115003.77
2025-02-28,8.81,9.33,9.68,8.76,247641.97
2025-03-03,9.35,9.02,9.87,8.92,405191.84
2025-03-04,8.95,9.3,9.3,8.78,221032.96
2025-03-05,9.25,9.41,9.49,9.21,140616.98
2025-03-06,9.49,9.38,9.56,9.28,119188.6
2025-03-07,9.33,9.53,9.78,9.32,121269.0
2025-03-10,9.52,8.96,9.52,8.87,183807.84
2025-03-11,8.86,8.97,8.97,8.66,121804.6
2025-03-12,8.99,8.88,9.04,8.85,67475.0
2025-03-13,8.92,8.55,8.95,8.4,115110.0
2025-03-14,8.52,8.6,8.64,8.28,98277.36
2025-03-17,8.2,7.77,8.41,7.74,649972.14
2025-03-18,7.77,8.05,8.09,7.72,490238.35
2025-03-19,7.92,8.16,8.41,7.89,372616.66
2025-03-20,8.16,8.07,8.3,7.99,185678.2
2025-03-21,8.05,7.92,8.09,7.89,132117.0
2025-03-24,7.89,7.58,7.94,7.39,143942.2
2025-03-25,7.55,7.63,7.71,7.44,119434.51
2025-03-26,7.63,7.71,7.75,7.58,72931.0
2025-03-27,7.69,7.6,7.75,7.54,81587.8
2025-03-28,7.57,7.41,7.61,7.38,91202.0
2025-03-31,7.38,7.29,7.4,7.12,92873.0
2025-04-01,7.28,7.43,7.51,7.26,64148.0
2025-04-02,7.46,7.52,7.59,7.39,51678.0
2025-04-03,7.45,7.54,7.57,7.41,48353.0
2025-04-07,6.99,6.79,7.28,6.79,110547.0
2025-04-08,6.74,6.61,6.88,6.42,100469.0
2025-04-09,6.51,6.87,6.96,6.1,118206.0
2025-04-10,7.0,7.03,7.18,7.0,86733.0
2025-04-11,6.99,7.03,7.13,6.98,50269.0
2025-04-14,7.05,7.12,7.2,7.05,50553.0
2025-04-15,7.14,7.12,7.17,7.02,37109.03
2025-04-16,7.12,7.0,7.21,6.9,61237.0
2025-04-17,6.98,7.05,7.15,6.93,41071.2
2025-04-18,7.05,7.08,7.11,7.01,32853.0
2025-04-21,7.06,7.1,7.11,6.99,30539.0
2025-04-22,7.1,7.12,7.2,7.06,39367.0
2025-04-23,7.16,7.27,7.36,7.11,67632.0
2025-04-24,7.29,7.28,7.45,7.18,67187.0
2025-04-25,7.47,7.43,7.6,7.41,93987.35
2025-04-28,7.43,7.28,7.52,7.24,75702.0
2025-04-29,7.29,7.39,7.45,7.23,49440.0
2025-04-30,7.42,7.42,7.54,7.39,62156.35
2025-05-06,7.47,7.72,7.74,7.47,119917.05
