date,open,close,high,low,volume
2025-01-02,40.9,40.18,41.38,39.99,189213.87
2025-01-03,40.17,39.09,40.33,38.78,170024.35
2025-01-06,38.87,38.13,39.16,37.75,147556.72
2025-01-07,38.16,38.45,38.49,37.81,87911.2
2025-01-08,38.19,37.61,38.35,36.9,151493.13
2025-01-09,37.56,38.79,39.25,37.21,175238.94
2025-01-10,38.84,38.47,39.67,38.47,110985.38
2025-01-13,37.89,38.66,39.11,37.77,95155.64
2025-01-14,38.58,38.98,39.18,38.36,211120.93
2025-01-15,38.89,38.44,39.04,38.22,102248.67
2025-01-16,38.48,38.15,38.95,37.99,103624.29
2025-01-17,37.98,38.86,39.26,37.98,148502.6
2025-01-20,38.82,38.76,39.29,38.73,121226.77
2025-01-21,38.87,37.92,38.88,37.77,118696.87
2025-01-22,37.89,37.51,37.89,37.18,108820.05
2025-01-23,37.72,37.14,38.08,37.1,117853.89
2025-01-24,37.11,37.23,37.45,36.96,81242.11
2025-01-27,37.23,37.24,37.75,37.22,81347.54
2025-02-05,37.35,37.83,37.99,37.14,105415.1
2025-02-06,37.86,38.92,38.94,37.56,133343.04
2025-02-07,38.96,38.72,39.07,38.39,134499.39
2025-02-10,38.71,38.67,38.87,38.48,98615.74
2025-02-11,38.67,38.17,38.76,37.89,127261.21
2025-02-12,38.01,38.29,38.31,37.89,80724.06
2025-02-13,38.37,38.99,39.68,38.3,251858.61
2025-02-14,38.89,38.39,39.19,38.19,139453.77
2025-02-17,38.4,37.6,38.44,37.2,308365.36
2025-02-18,37.58,36.75,37.62,36.65,221651.16
2025-02-19,36.5,36.9,37.05,36.5,146499.39
2025-02-20,36.9,36.9,37.14,36.32,147381.0
2025-02-21,36.75,36.76,36.98,36.7,197652.34
2025-02-24,36.78,36.79,37.24,36.42,180553.04
2025-02-25,36.51,36.0,36.6,35.78,264821.34
2025-02-26,36.02,36.0,36.37,35.8,188791.04
2025-02-27,36.09,35.66,36.15,35.4,172415.28
2025-02-28,35.72,35.02,36.0,35.02,205885.94
2025-03-03,35.05,35.28,35.78,35.05,153537.92
2025-03-04,35.65,35.91,36.25,35.42,248499.82
2025-03-05,36.1,35.9,36.25,35.61,142738.23
2025-03-06,35.92,35.98,36.13,35.57,208302.1
2025-03-07,35.9,37.8,39.18,35.8,674209.27
2025-03-10,37.8,37.85,38.51,37.6,315853.42
2025-03-11,37.47,38.59,38.85,37.4,343856.48
2025-03-12,38.8,38.23,39.14,38.18,259334.94
2025-03-13,38.24,38.56,39.17,37.8,325406.01
2025-03-14,38.69,38.5,38.75,37.78,265863.08
2025-03-17,38.49,38.25,38.86,38.2,161793.85
2025-03-18,38.22,38.02,38.35,37.84,135398.86
2025-03-19,37.91,37.89,37.96,37.57,165731.11
2025-03-20,37.89,37.73,38.55,37.58,195371.53
2025-03-21,37.61,37.44,38.22,37.24,178251.05
2025-03-24,37.4,37.09,37.59,36.53,188279.55
2025-03-25,37.03,36.76,37.46,36.73,146683.77
2025-03-26,36.79,36.81,37.09,36.6,108805.04
2025-03-27,36.75,36.6,36.94,36.1,105171.01
2025-03-28,36.59,36.49,36.75,36.33,88609.46
2025-03-31,36.38,36.11,36.42,35.5,200293.47
2025-04-01,36.32,36.67,37.1,36.28,153246.49
2025-04-02,35.46,33.0,35.46,33.0,982398.5
2025-04-03,32.44,32.6,32.98,32.32,338303.89
2025-04-07,31.16,31.61,32.78,29.92,482778.84
2025-04-08,31.59,32.52,32.63,31.56,324489.84
2025-04-09,32.11,34.2,34.57,31.91,492822.28
2025-04-10,34.32,34.26,34.45,33.49,341847.49
2025-04-11,34.38,34.09,34.54,33.96,210760.07
2025-04-14,33.94,34.28,34.7,33.92,214620.23
2025-04-15,34.29,33.62,34.36,33.25,179889.06
2025-04-16,34.8,34.08,34.93,33.51,244112.4
2025-04-17,33.77,34.2,34.48,33.6,198122.53
2025-04-18,33.96,33.9,34.14,33.67,106390.8
2025-04-21,33.91,34.14,34.79,33.91,180572.44
2025-04-22,34.03,34.12,34.5,33.89,130143.92
2025-04-23,34.12,33.67,34.12,33.41,167931.73
2025-04-24,33.61,33.11,33.61,33.02,140455.08
2025-04-25,33.13,33.32,33.49,32.79,117086.63
2025-04-28,33.29,32.69,33.29,32.51,150903.68
2025-04-29,32.51,32.68,32.78,32.24,129183.36
2025-04-30,32.21,32.71,32.77,32.04,137496.18
2025-05-06,32.9,33.18,33.19,32.79,120131.73
2025-05-07,33.91,34.34,35.02,33.44,437953.95
2025-05-08,34.38,35.08,35.25,33.79,441692.92
2025-05-09,34.92,34.11,34.92,34.01,252131.13
2025-05-12,34.28,35.8,36.61,34.0,638138.25
2025-05-13,35.84,34.66,35.84,34.62,325181.69
2025-05-14,34.67,34.37,34.99,34.25,181274.32
2025-05-15,34.3,34.02,34.67,33.97,151479.94
2025-05-16,34.04,33.7,34.55,33.57,198849.62
2025-05-19,33.9,34.02,34.16,33.6,138762.94
2025-05-20,34.02,33.97,34.09,33.61,114753.01
2025-05-21,33.99,34.18,34.59,33.77,150056.56
2025-05-22,34.1,33.91,34.62,33.86,144219.8
2025-05-23,33.77,33.81,34.27,33.71,122436.0
2025-05-26,33.78,33.94,34.05,33.61,71988.31
2025-05-27,33.87,33.62,33.91,33.42,90416.33
2025-05-28,33.62,33.58,33.95,33.52,71546.82
2025-05-29,33.61,34.92,35.45,33.4,307731.71
2025-05-30,35.1,35.36,36.14,35.1,432297.26
2025-06-03,35.94,35.38,36.52,35.05,372842.94
2025-06-04,35.21,35.0,35.34,34.78,204821.46
2025-06-05,34.99,35.23,35.74,34.58,258427.86
2025-06-06,35.36,35.15,35.78,35.07,181356.36
2025-06-09,35.5,35.82,36.44,35.45,349035.28
2025-06-10,35.52,35.23,35.63,34.98,165612.53
2025-06-11,35.38,35.8,35.89,35.05,157050.23
2025-06-12,35.67,35.94,36.05,35.5,168683.0
2025-06-13,36.19,36.05,36.38,35.7,245232.31
2025-06-16,35.91,35.64,36.05,35.48,161140.33
2025-06-17,35.65,35.51,35.82,35.25,145422.16
2025-06-18,35.49,35.61,35.78,35.33,162442.17
2025-06-19,35.38,35.18,35.38,34.85,179693.33
2025-06-20,35.17,34.7,35.2,34.65,91555.54
2025-06-23,34.7,34.95,35.13,34.58,99377.38
2025-06-24,34.77,35.16,35.51,34.36,241372.8
2025-06-25,35.16,36.24,36.46,35.04,356298.29
2025-06-26,36.26,36.12,36.88,36.1,312203.55
2025-06-27,36.27,36.36,36.85,36.16,201493.31
2025-06-30,36.66,38.54,38.88,36.51,575971.55
2025-07-01,38.54,38.0,38.55,37.75,267529.24
2025-07-02,37.99,37.3,37.99,37.17,197471.36
2025-07-03,37.15,37.21,37.66,37.1,139682.39
2025-07-04,37.29,37.27,37.68,37.12,183994.29
2025-07-07,37.16,37.2,37.64,36.83,184412.39
2025-07-08,37.2,37.37,37.49,37.0,170718.0
2025-07-09,37.48,36.82,37.76,36.75,250684.97
2025-07-10,36.6,36.7,36.86,36.39,191875.75
2025-07-11,36.71,37.06,37.39,36.6,190222.43
2025-07-14,37.07,36.65,37.35,36.63,161982.86
2025-07-15,36.42,36.8,36.8,36.21,188476.39
2025-07-16,36.79,36.7,36.84,36.48,94712.41
2025-07-17,36.7,37.95,38.0,36.69,342127.94
2025-07-18,37.9,39.13,39.39,37.7,476901.05
2025-07-21,39.0,38.92,39.54,38.75,239460.02
2025-07-22,38.81,38.86,39.45,38.58,216082.79
2025-07-23,38.72,38.12,38.81,38.04,221187.1
2025-07-24,38.2,39.99,39.99,38.2,482826.11
2025-07-25,39.8,40.61,41.3,39.49,431364.22
2025-07-28,40.36,41.77,42.21,40.36,558653.61
2025-07-29,41.57,42.87,43.08,41.31,421321.94
2025-07-30,42.88,42.48,43.5,42.24,385508.41
2025-07-31,42.25,42.36,42.93,41.66,368201.88
2025-08-01,42.35,41.26,42.35,41.0,270562.28
2025-08-04,41.23,41.76,42.42,41.23,255945.3
2025-08-05,41.88,41.25,41.99,41.14,227476.9
2025-08-06,41.25,41.84,42.5,41.22,286081.29
2025-08-07,41.85,41.69,41.96,41.3,166606.85
2025-08-08,41.6,41.38,41.84,41.33,119067.85
2025-08-11,41.51,41.51,42.56,41.2,198376.51
2025-08-12,41.51,40.84,41.54,40.5,262035.82
2025-08-13,40.83,40.79,41.19,40.64,227968.16
2025-08-14,40.81,39.49,40.9,39.25,385741.36
2025-08-15,39.49,39.44,39.74,39.34,255027.83
2025-08-18,39.7,39.75,40.24,39.7,264317.01
2025-08-19,39.77,39.01,39.8,38.99,284280.28
2025-08-20,39.0,39.45,39.75,38.87,242944.39
2025-08-21,39.54,39.68,40.21,39.47,308080.25
2025-08-22,39.68,40.81,40.83,39.31,357252.59
2025-08-25,41.18,41.45,41.65,40.68,362048.66
2025-08-26,41.45,40.78,41.45,40.5,268126.02
2025-08-27,40.76,39.66,40.76,39.66,332651.47
2025-08-28,39.51,40.23,40.28,38.81,303925.45
2025-08-29,40.5,40.37,40.7,39.77,298329.37
2025-09-01,40.39,40.23,40.61,39.36,381173.22
2025-09-02,40.15,39.74,40.16,39.0,315052.81
2025-09-03,39.68,38.28,40.1,37.8,462285.65
2025-09-04,38.0,37.24,38.0,36.66,314726.27
2025-09-05,37.24,37.43,37.66,36.91,200273.2
2025-09-08,37.41,37.58,37.84,37.22,182109.68
2025-09-09,37.54,37.22,38.1,37.09,162811.12
2025-09-10,37.22,37.18,37.67,36.78,197606.59
2025-09-11,37.12,37.79,38.26,36.91,248453.0
2025-09-12,37.77,37.82,38.44,37.66,213034.03
2025-09-15,37.75,37.48,38.12,37.41,124245.15
2025-09-16,37.43,37.05,37.48,36.9,131624.68
2025-09-17,37.05,37.05,37.19,36.77,137418.7
2025-09-18,37.04,36.95,37.98,36.67,248256.72
2025-09-19,36.98,38.05,38.69,36.9,357753.48
2025-09-22,38.0,37.61,38.01,37.31,157545.52
2025-09-23,37.74,37.93,38.7,37.43,237319.06
2025-09-24,37.7,38.12,38.39,37.55,181805.58
2025-09-25,38.0,37.49,38.06,37.2,232687.65
2025-09-26,37.48,39.6,40.18,37.41,563788.89
2025-09-29,39.61,40.36,40.7,39.05,398930.14
2025-09-30,40.35,42.18,42.61,40.12,582293.14
