date,open,close,high,low,volume
2025-01-02,7.46,7.46,7.73,7.38,136042.0
2025-01-03,7.46,7.35,7.58,7.23,128969.5
2025-01-06,7.44,7.85,7.99,7.38,257980.42
2025-01-07,7.76,7.42,7.77,7.08,261200.0
2025-01-08,7.25,7.33,7.46,7.11,166236.0
2025-01-09,7.2,7.24,7.36,7.11,94877.5
2025-01-10,7.25,6.94,7.32,6.94,98236.0
2025-01-13,6.88,6.92,6.94,6.66,75359.0
2025-01-14,6.95,7.23,7.23,6.93,98071.5
2025-01-15,7.22,7.19,7.24,7.12,61741.0
2025-01-16,7.24,7.29,7.35,7.21,86601.0
2025-01-17,7.26,7.27,7.31,7.18,52952.0
2025-01-20,7.33,7.41,7.45,7.22,77358.83
2025-01-21,7.4,7.26,7.43,7.22,54780.0
2025-01-22,7.25,7.19,7.27,7.15,45158.0
2025-01-23,7.25,7.19,7.35,7.19,61794.0
2025-01-24,7.18,7.19,7.22,7.09,55313.1
2025-01-27,7.22,7.16,7.34,7.14,49354.1
2025-02-05,7.22,7.22,7.27,7.14,48675.0
2025-02-06,7.23,7.3,7.3,7.08,67473.0
2025-02-07,7.28,7.47,7.54,7.24,101982.0
2025-02-10,7.47,7.77,7.77,7.46,133281.22
2025-02-11,7.77,7.7,7.78,7.57,95853.0
2025-02-12,7.7,7.77,7.78,7.65,78933.22
2025-02-13,7.77,7.88,7.95,7.68,124553.58
2025-02-14,7.87,7.79,7.96,7.75,107226.25
2025-02-17,7.77,7.79,7.88,7.68,85902.0
2025-02-18,7.75,7.38,7.79,7.36,118035.58
2025-02-19,7.38,7.42,7.45,7.32,67710.0
2025-02-20,7.46,7.73,8.06,7.42,184697.0
2025-02-21,7.68,7.71,7.81,7.58,96425.02
2025-02-24,7.7,7.73,7.79,7.56,78090.0
2025-02-25,7.67,7.63,7.72,7.59,78344.0
2025-02-26,7.62,7.72,7.78,7.58,78162.0
2025-02-27,7.7,7.84,7.86,7.58,98241.0
2025-02-28,7.81,7.61,7.85,7.58,90826.0
