date,open,close,high,low,volume
2025-01-02,7.94,7.79,8.11,7.69,1146436.14
2025-01-03,7.79,7.6,7.86,7.58,1169714.5
2025-01-06,7.57,7.36,7.66,7.28,1094350.52
2025-01-07,7.41,7.61,7.66,7.39,1234483.69
2025-01-08,7.55,7.46,7.55,7.2,1265135.69
2025-01-09,7.42,7.57,7.65,7.38,1075736.82
2025-01-10,7.52,7.45,7.7,7.45,1459540.04
2025-01-13,7.27,7.45,7.59,7.23,812665.34
2025-01-14,7.45,8.08,8.17,7.45,2160683.31
2025-01-15,8.1,8.02,8.21,7.96,1734535.95
2025-01-16,8.12,8.03,8.15,7.9,1321247.24
2025-01-17,7.92,7.99,8.07,7.91,816751.31
2025-01-20,8.07,8.26,8.47,8.07,1950005.6
2025-01-21,8.32,8.47,8.51,8.19,1714712.01
2025-01-22,8.42,8.45,8.62,8.37,1500071.12
2025-01-23,8.57,8.29,8.6,8.27,1424382.9
2025-01-24,8.27,8.74,8.82,8.18,2606768.31
2025-01-27,8.74,8.48,8.74,8.45,1267375.0
2025-02-05,8.76,8.85,9.02,8.67,2571797.55
2025-02-06,8.92,9.73,9.73,8.88,2813984.73
2025-02-07,9.98,10.12,10.46,9.88,7241520.35
2025-02-10,10.15,9.76,10.18,9.64,4848954.89
2025-02-11,9.72,9.75,9.9,9.66,2885993.96
2025-02-12,9.94,9.87,10.02,9.67,3290051.14
2025-02-13,9.84,9.57,9.94,9.53,3139361.67
2025-02-14,9.59,9.75,10.08,9.59,3465185.97
2025-02-17,9.75,9.91,9.98,9.66,3100290.18
2025-02-18,9.85,9.44,10.06,9.36,3052245.5
2025-02-19,9.44,9.95,10.0,9.42,3528515.53
2025-02-20,10.02,10.56,10.89,9.89,6000159.73
2025-02-21,10.55,10.64,11.45,10.46,7311627.46
2025-02-24,10.59,10.41,10.91,10.29,3487618.2
2025-02-25,10.23,10.37,10.76,10.14,3331994.26
2025-02-26,10.38,10.74,11.15,10.26,4313916.76
2025-02-27,10.64,10.39,10.8,10.16,3146084.6
2025-02-28,10.31,9.68,10.35,9.63,2588987.77
2025-03-03,9.8,9.54,9.86,9.41,1708491.22
2025-03-04,9.42,9.81,9.94,9.39,1907951.67
2025-03-05,9.78,9.85,9.87,9.71,1337808.21
2025-03-06,9.92,10.06,10.24,9.87,1885077.32
2025-03-07,10.02,10.05,10.33,9.95,1874471.91
2025-03-10,10.24,10.06,10.41,9.97,1673761.04
2025-03-11,9.86,9.94,10.08,9.77,1324388.96
2025-03-12,10.01,10.06,10.21,9.81,1808573.53
2025-03-13,9.96,9.6,10.01,9.42,2332502.31
2025-03-14,9.51,9.73,9.8,9.43,1339067.36
2025-03-17,9.77,9.74,9.81,9.65,1024291.09
2025-03-18,9.74,9.81,9.93,9.69,1006508.23
2025-03-19,9.73,9.69,9.8,9.58,978581.84
2025-03-20,9.66,9.57,9.72,9.56,859489.31
2025-03-21,9.46,9.1,9.51,9.07,1706057.36
2025-03-24,9.09,9.15,9.3,8.91,1297437.96
2025-03-25,9.16,9.0,9.18,8.94,848767.11
2025-03-26,8.99,9.13,9.16,8.95,809716.21
2025-03-27,9.05,9.12,9.23,8.95,815944.3
2025-03-28,9.1,9.13,9.18,9.06,604935.83
2025-03-31,9.05,9.02,9.07,8.88,886303.18
2025-04-01,9.11,9.01,9.2,9.0,754137.44
2025-04-02,8.97,9.07,9.16,8.95,611667.85
2025-04-03,8.89,8.41,8.93,8.32,2006400.04
2025-04-07,7.57,7.57,7.61,7.57,380985.0
2025-04-08,6.82,6.81,7.03,6.81,1992583.05
2025-04-09,6.44,6.71,6.84,6.14,4141963.15
2025-04-10,7.17,7.03,7.31,6.99,3080859.71
2025-04-11,6.8,7.23,7.33,6.8,2279840.05
2025-04-14,7.5,7.31,7.62,7.25,2751437.35
2025-04-15,7.34,7.18,7.34,7.09,1512139.07
2025-04-16,7.1,7.01,7.14,6.93,1253191.04
2025-04-17,6.96,7.0,7.09,6.93,868049.76
2025-04-18,6.99,7.14,7.15,6.97,970365.74
2025-04-21,7.24,7.54,7.76,7.14,2128834.94
2025-04-22,7.54,7.4,7.57,7.39,1197931.46
2025-04-23,7.62,7.75,7.89,7.57,2380296.94
2025-04-24,7.76,7.66,7.81,7.6,1175025.47
2025-04-25,7.65,7.67,7.83,7.64,1161807.26
2025-04-28,7.62,7.58,7.66,7.55,712499.04
2025-04-29,7.62,7.71,7.75,7.54,788631.24
2025-04-30,7.75,7.95,8.02,7.72,1504540.24
2025-05-06,8.08,8.17,8.18,8.02,1386912.89
2025-05-07,8.4,8.14,8.44,8.05,1311726.16
2025-05-08,8.13,8.29,8.32,8.09,1104220.67
2025-05-09,8.29,8.12,8.29,8.05,917724.35
2025-05-12,8.37,8.48,8.49,8.29,1595749.96
2025-05-13,8.66,8.47,8.75,8.44,1755090.22
2025-05-14,8.41,8.44,8.51,8.33,1013905.13
2025-05-15,8.43,8.25,8.43,8.22,866270.72
2025-05-16,8.22,8.29,8.36,8.2,665620.35
2025-05-19,8.29,8.27,8.36,8.11,705018.61
2025-05-20,8.26,8.34,8.34,8.17,671300.55
2025-05-21,8.35,8.35,8.39,8.27,833944.28
2025-05-22,8.31,8.21,8.37,8.19,726551.33
2025-05-23,8.17,8.09,8.32,8.08,727640.63
2025-05-26,7.99,8.1,8.12,7.91,704529.49
2025-05-27,8.06,7.97,8.1,7.94,587719.64
2025-05-28,7.97,7.99,8.05,7.94,431428.68
2025-05-29,8.09,8.22,8.25,8.09,849223.45
2025-05-30,8.1,8.05,8.13,7.98,777109.09
2025-06-03,8.03,8.06,8.21,7.97,1005337.07
2025-06-04,8.06,8.19,8.25,8.06,871414.63
2025-06-05,8.22,8.5,8.53,8.17,1491415.06
2025-06-06,8.5,8.41,8.51,8.38,711058.02
2025-06-09,8.42,8.47,8.49,8.41,661367.13
2025-06-10,8.48,8.35,8.49,8.24,841898.89
2025-06-11,8.35,8.4,8.54,8.35,724828.79
2025-06-12,8.37,8.37,8.48,8.33,773797.39
2025-06-13,8.31,8.18,8.36,8.1,1887143.84
2025-06-16,8.1,8.19,8.26,8.09,726450.82
2025-06-17,8.18,8.19,8.31,8.15,689690.48
2025-06-18,8.19,8.5,8.54,8.12,1657173.63
2025-06-19,8.51,8.37,8.57,8.32,899890.88
2025-06-20,8.35,8.19,8.41,8.19,725613.15
2025-06-23,8.12,8.23,8.25,8.09,555215.5
2025-06-24,8.28,8.43,8.44,8.24,914395.08
2025-06-25,8.41,8.52,8.53,8.39,1049557.06
2025-06-26,8.57,8.36,8.61,8.35,952038.67
2025-06-27,8.51,8.5,8.58,8.39,1125934.49
2025-06-30,8.54,8.58,8.62,8.51,912144.43
2025-07-01,8.58,8.86,8.95,8.44,1930570.33
2025-07-02,8.85,8.73,8.85,8.7,1233893.03
2025-07-03,8.74,9.32,9.48,8.73,3047990.66
2025-07-04,9.23,9.19,9.26,9.06,1938081.22
2025-07-07,9.09,8.89,9.12,8.85,1307978.0
2025-07-08,8.88,8.97,9.06,8.86,1104123.47
2025-07-09,9.04,8.91,9.26,8.88,1215411.68
2025-07-10,8.88,8.84,8.93,8.76,829757.15
2025-07-11,8.83,8.86,8.91,8.73,814684.28
2025-07-14,8.85,8.87,8.94,8.81,663174.21
2025-07-15,8.84,9.04,9.07,8.82,1315776.16
2025-07-16,9.0,9.07,9.15,8.92,969017.17
2025-07-17,9.04,9.34,9.38,8.99,1825368.87
2025-07-18,9.34,9.16,9.36,9.1,1259168.9
2025-07-21,9.15,9.18,9.21,9.09,760085.72
2025-07-22,9.18,9.07,9.18,9.01,943300.0
2025-07-23,9.02,8.98,9.08,8.97,740655.86
2025-07-24,9.0,9.07,9.07,8.99,768316.83
2025-07-25,9.07,9.16,9.18,9.04,912978.63
2025-07-28,9.21,9.16,9.24,9.1,757891.91
2025-07-29,9.1,9.16,9.16,8.97,901138.64
2025-07-30,9.11,8.97,9.12,8.92,853440.53
2025-07-31,8.9,9.0,9.22,8.88,1248025.35
2025-08-01,8.97,9.17,9.37,8.89,1774541.86
2025-08-04,9.17,9.14,9.19,9.01,972615.63
2025-08-05,9.18,9.32,9.34,9.15,1565707.61
2025-08-06,9.37,9.66,9.75,9.22,2738584.63
2025-08-07,9.79,9.58,10.04,9.56,2581478.52
2025-08-08,9.49,9.47,9.64,9.44,1303425.24
2025-08-11,9.57,9.88,9.91,9.57,2115231.98
2025-08-12,9.96,10.0,10.24,9.82,2486655.04
2025-08-13,10.0,10.02,10.07,9.85,1801905.49
2025-08-14,10.02,9.99,10.17,9.79,2093809.01
2025-08-15,9.96,10.11,10.23,9.9,1631295.81
2025-08-18,10.44,11.12,11.12,10.29,4287785.26
2025-08-19,11.38,12.22,12.22,11.27,6234616.62
2025-08-20,12.64,13.08,13.28,11.99,7022881.66
2025-08-21,13.08,12.14,13.13,11.98,6458948.05
2025-08-22,11.99,12.31,12.36,11.94,4568978.68
2025-08-25,12.4,13.54,13.54,12.17,6885409.52
2025-08-26,13.99,14.9,14.9,13.86,5751651.54
2025-08-27,15.51,14.76,16.06,14.66,9617041.17
2025-08-28,14.43,16.24,16.24,14.42,7875027.14
2025-08-29,16.24,15.52,16.24,15.24,6420703.87
2025-09-01,15.76,15.65,16.03,15.11,4793258.42
2025-09-02,15.34,14.38,15.34,14.27,5278126.6
2025-09-03,14.39,13.9,14.63,13.76,4250854.08
2025-09-04,14.08,13.59,14.38,13.18,4174080.17
2025-09-05,13.58,13.98,14.06,13.25,3358826.29
2025-09-08,13.99,14.1,14.38,13.79,3156300.17
2025-09-09,13.99,13.73,14.28,13.63,2751756.06
2025-09-10,13.72,13.68,14.03,13.54,2308118.44
2025-09-11,13.55,14.52,14.86,13.36,5086301.61
2025-09-12,14.36,14.33,14.79,14.19,3794028.8
2025-09-15,14.38,14.65,14.86,14.13,3900423.67
2025-09-16,14.48,15.33,15.34,14.34,4731239.8
2025-09-17,15.32,14.96,15.32,14.86,3649813.91
2025-09-18,14.88,14.47,15.23,14.02,4254332.48
2025-09-19,14.28,14.01,14.45,13.92,2823439.0
2025-09-22,14.4,15.29,15.41,14.31,6843560.36
2025-09-23,15.14,15.17,15.33,14.68,4897672.37
2025-09-24,15.08,15.61,15.7,14.74,4760456.8
2025-09-25,15.61,15.9,16.41,15.16,5555028.75
2025-09-26,15.62,14.69,15.85,14.68,3996266.5
2025-09-29,15.0,16.16,16.16,15.0,5893457.93
2025-09-30,16.56,16.29,16.83,16.08,6406971.71
2025-10-09,16.98,17.16,17.43,16.71,4878972.02
2025-10-10,17.08,16.02,18.2,15.86,6382196.54
2025-10-13,14.78,15.28,15.48,14.58,4150178.9
2025-10-14,15.79,15.49,16.05,15.09,3544475.71
2025-10-15,15.38,15.64,15.88,14.78,3055546.5
2025-10-16,15.45,15.09,15.5,15.05,1857274.33
2025-10-17,15.0,14.11,15.06,14.08,2506890.06
2025-10-20,14.48,14.36,14.65,14.25,1618063.99
2025-10-21,14.65,14.97,15.03,14.59,2145764.56
2025-10-22,14.82,14.74,15.05,14.65,1335074.55
2025-10-23,14.65,14.59,14.67,14.23,1202344.84
2025-10-24,14.78,15.27,15.34,14.73,2572630.49
2025-10-27,15.56,15.79,15.85,15.42,2728555.43
2025-10-28,15.79,15.83,16.19,15.63,2710546.91
2025-10-29,15.96,16.17,16.26,15.82,2290640.74
2025-10-30,16.47,15.91,16.75,15.89,2886468.6
2025-10-31,16.12,15.61,16.2,15.53,2043144.73
2025-11-03,15.43,15.19,15.44,14.86,1976836.5
2025-11-04,15.22,14.84,15.24,14.71,1546367.17
2025-11-05,14.47,14.62,14.75,14.3,1615598.91
2025-11-06,14.62,14.98,15.06,14.54,1708549.4
2025-11-07,14.82,14.78,14.98,14.6,1186092.92
2025-11-10,14.79,14.44,14.87,14.34,1378192.26
2025-11-11,14.52,14.0,14.54,13.88,1838667.66
2025-11-12,13.92,14.05,14.12,13.75,1186179.76
2025-11-13,13.95,13.99,14.09,13.79,1049793.5
2025-11-14,13.81,13.55,13.82,13.55,1420284.31
2025-11-17,13.4,13.49,13.63,13.35,1049802.41
2025-11-18,13.44,13.38,13.58,13.3,863033.18
2025-11-19,13.37,13.43,13.59,13.35,843772.25
2025-11-20,13.58,13.29,13.68,13.29,752832.39
2025-11-21,13.09,13.0,13.35,12.97,1111902.05
2025-11-24,13.05,13.05,13.17,12.74,1099944.21
2025-11-25,13.16,13.41,13.59,13.15,1248035.66
2025-11-26,13.35,13.52,13.71,13.26,1236319.66
2025-11-27,13.58,13.66,14.09,13.55,1749469.2
2025-11-28,13.6,13.9,13.94,13.5,1258436.46
2025-12-01,13.93,14.48,14.8,13.86,2298235.96
2025-12-02,14.49,14.96,15.14,14.3,2982434.98
2025-12-03,14.87,14.72,15.12,14.6,1944386.77
2025-12-04,15.09,14.74,15.18,14.67,1427057.27
2025-12-05,14.65,14.81,14.96,14.42,1695933.64
2025-12-08,14.79,15.08,15.15,14.71,2302939.36
2025-12-09,15.02,15.33,15.68,14.93,2735785.45
2025-12-10,15.24,15.18,15.3,14.82,1586305.62
2025-12-11,15.3,15.36,15.75,15.14,2799694.12
2025-12-12,15.2,15.7,16.0,15.1,3024046.13
2025-12-15,15.43,15.19,15.67,15.15,1709492.39
2025-12-16,15.03,15.0,15.27,14.74,1492910.92
2025-12-17,15.16,15.72,15.79,15.12,2293295.71
2025-12-18,15.55,14.94,15.57,14.93,2145052.58
2025-12-19,15.14,15.34,15.4,14.96,1722230.46
2025-12-22,15.33,15.95,16.12,15.28,2860167.87
2025-12-23,15.95,15.52,15.95,15.06,4285952.94
2025-12-24,15.88,16.0,16.23,15.71,3792118.8
2025-12-25,15.95,15.84,16.04,15.64,2309353.65
2025-12-26,15.8,15.4,15.84,15.21,2214660.86
2025-12-29,15.48,15.56,15.92,15.48,2453979.05
2025-12-30,15.33,15.83,15.95,15.11,3250685.11
2025-12-31,15.9,15.54,15.9,15.41,2167873.31
2026-01-05,15.59,15.93,16.14,15.59,2901024.96
2026-01-06,16.09,16.0,16.37,15.7,3118057.01
2026-01-07,16.23,16.17,16.7,15.86,4379515.86
2026-01-08,16.17,16.43,16.79,15.96,3998298.2
2026-01-09,16.31,16.66,16.9,16.05,3810319.99
2026-01-12,16.7,18.33,18.33,16.47,5234767.92
2026-01-13,18.7,16.9,18.83,16.82,6002571.99
2026-01-14,16.81,16.33,17.2,16.16,4261862.27
2026-01-15,16.1,16.14,16.42,16.01,1941349.29
2026-01-16,16.29,16.51,16.67,16.18,2239082.69
2026-01-19,16.08,15.85,16.08,15.55,2460381.76
2026-01-20,15.8,15.42,15.88,15.25,2002294.19
2026-01-21,15.25,15.4,15.57,15.23,1162123.39
2026-01-22,15.58,15.52,15.68,15.4,1111725.02
2026-01-23,15.52,15.89,15.97,15.42,1988948.13
2026-01-26,15.82,15.42,16.05,15.4,1588368.77
2026-01-27,15.34,15.33,15.46,14.73,1462270.29
2026-01-28,15.4,15.38,15.6,14.94,1708836.73
2026-01-29,15.28,14.89,15.28,14.88,1366096.28
2026-01-30,14.79,14.64,14.85,14.36,1294173.11
2026-02-02,14.66,14.45,14.87,14.43,902969.34
2026-02-03,14.61,14.95,15.0,14.46,1157442.02
2026-02-04,14.92,15.05,15.05,14.8,821541.04
2026-02-05,14.9,14.75,15.03,14.73,634266.63
