date,open,close,high,low,volume
2025-01-02,8.05,7.9,8.17,7.81,388190.6
2025-01-03,8.01,7.17,8.04,7.11,496256.58
2025-01-06,7.12,7.2,7.29,6.81,345444.14
2025-01-07,7.19,7.92,7.92,7.16,229531.13
2025-01-08,7.99,8.21,8.33,7.93,831241.26
2025-01-09,8.13,8.34,8.48,8.04,636378.36
2025-01-10,8.34,7.75,8.35,7.74,469903.09
2025-01-13,7.63,7.55,7.74,7.3,287910.8
2025-01-14,7.63,8.16,8.25,7.59,445777.44
2025-01-15,8.22,8.11,8.32,8.06,336562.14
2025-01-16,8.17,8.06,8.28,8.0,287691.2
2025-01-17,8.07,7.97,8.1,7.85,239847.8
2025-01-20,8.07,8.22,8.42,7.97,436466.56
2025-01-21,8.33,8.2,8.41,8.07,332905.2
2025-01-22,8.24,8.53,8.78,8.12,771584.08
2025-01-23,8.56,8.41,8.72,8.39,610848.8
2025-01-24,8.39,8.52,8.6,8.31,436476.6
2025-01-27,8.51,7.97,8.55,7.95,427768.6
2025-02-05,8.07,8.47,8.66,7.93,516035.93
2025-02-06,8.43,8.77,8.78,8.34,551396.78
2025-02-07,8.71,9.01,9.17,8.63,775797.73
2025-02-10,9.2,9.13,9.34,9.07,690064.56
2025-02-11,9.1,9.07,9.2,8.98,462933.44
2025-02-12,9.03,9.31,9.69,9.0,574842.5
2025-02-13,9.22,9.17,9.4,9.09,420741.65
2025-02-14,9.12,9.12,9.16,8.87,355444.16
2025-02-17,9.37,9.36,9.58,9.13,482863.11
2025-02-18,9.2,8.91,9.35,8.89,358051.23
2025-02-19,8.88,8.99,9.06,8.82,272785.44
2025-02-20,8.92,9.19,9.34,8.88,396627.07
2025-02-21,9.39,9.74,9.87,9.39,803219.03
2025-02-24,9.71,9.79,10.04,9.61,703360.68
2025-02-25,9.53,9.6,9.78,9.47,428768.51
2025-02-26,9.7,9.63,9.75,9.52,332921.92
2025-02-27,9.68,9.42,9.7,9.18,363040.72
2025-02-28,9.33,8.77,9.35,8.73,302089.88
2025-03-03,8.82,9.26,9.65,8.54,701304.69
2025-03-04,9.0,10.18,10.18,8.93,852802.18
2025-03-05,10.18,10.03,10.47,9.89,942540.12
2025-03-06,10.09,10.23,10.33,9.99,872790.6
2025-03-07,10.11,10.07,10.37,9.96,500575.12
2025-03-10,10.12,10.29,10.39,10.02,539048.12
2025-03-11,10.01,10.56,10.68,10.01,685286.66
2025-03-12,10.61,10.59,11.33,10.36,834101.47
2025-03-13,10.51,10.05,10.51,9.96,499932.54
2025-03-14,9.95,10.01,10.12,9.66,386323.74
2025-03-17,9.81,10.08,10.4,9.68,398937.84
2025-03-18,10.02,10.69,11.09,9.98,1003977.85
2025-03-19,10.64,10.4,10.75,10.39,652280.6
2025-03-20,10.48,10.69,11.08,10.11,677814.96
2025-03-21,10.56,10.82,11.06,10.48,671923.54
2025-03-24,10.97,10.39,11.24,10.02,650627.12
2025-03-25,10.15,9.35,10.29,9.35,530071.78
2025-03-26,9.17,9.43,9.53,9.17,250282.34
2025-03-27,9.36,9.49,9.59,9.07,275241.2
2025-03-28,9.42,9.09,9.54,9.08,221158.16
2025-03-31,8.93,9.14,9.17,8.58,273186.36
2025-04-01,9.14,9.08,9.31,9.08,193950.55
