date,open,close,high,low,volume
2025-01-02,22.08,20.9,22.23,20.77,33999.45
2025-01-03,21.0,19.75,21.17,19.7,36602.43
2025-01-06,19.68,20.27,20.85,19.0,27814.12
2025-01-07,20.45,20.52,20.54,19.79,16190.92
2025-01-08,20.64,22.57,22.57,20.54,67749.12
2025-01-09,22.2,22.47,23.52,22.12,68503.03
2025-01-10,22.46,22.78,23.4,22.37,49896.71
2025-01-13,23.05,22.79,23.27,22.0,32953.76
2025-01-14,23.15,23.48,23.97,22.72,61206.22
2025-01-15,23.4,23.12,23.65,22.88,40798.18
2025-01-16,23.09,23.5,23.59,23.05,34132.56
2025-01-17,23.51,23.56,23.69,23.2,24478.17
2025-01-20,23.6,23.09,23.77,22.9,25760.41
2025-01-21,23.8,23.29,24.3,23.15,53784.57
2025-01-22,22.62,24.2,24.92,22.4,76787.96
2025-01-23,24.65,24.31,25.51,24.29,69511.37
2025-01-24,24.1,23.3,24.7,23.25,53461.12
2025-01-27,23.5,23.18,24.19,23.15,32017.0
2025-02-05,23.58,24.45,25.18,23.45,55367.62
2025-02-06,24.5,24.45,24.57,24.03,36590.18
2025-02-07,24.39,24.28,24.69,24.11,31604.0
2025-02-10,24.33,24.9,25.32,24.15,50017.7
2025-02-11,24.8,25.55,26.29,24.72,63916.71
2025-02-12,25.45,25.7,25.8,24.95,37855.96
2025-02-13,25.27,24.36,25.38,24.36,45731.4
2025-02-14,24.08,24.29,24.5,23.41,42876.4
2025-02-17,24.5,24.5,24.73,24.1,25267.39
2025-02-18,24.42,24.1,24.79,23.85,31597.16
2025-02-19,24.11,24.7,24.74,24.05,25886.78
2025-02-20,24.6,24.53,25.1,24.36,20860.91
2025-02-21,24.53,24.74,24.88,24.25,32350.03
2025-02-24,24.38,24.2,25.1,24.18,37446.9
2025-02-25,24.07,25.49,26.15,23.8,78673.96
2025-02-26,25.58,26.75,27.28,25.49,71120.08
2025-02-27,26.62,26.3,26.78,25.78,41667.87
2025-02-28,26.2,25.82,26.4,25.5,34330.82
2025-03-03,26.06,27.0,27.27,25.56,51056.46
2025-03-04,26.8,29.7,29.7,26.7,120051.2
2025-03-05,29.99,28.96,31.43,28.63,164606.41
2025-03-06,28.9,29.76,30.07,28.68,85421.09
2025-03-07,29.7,28.86,29.71,28.6,56969.75
2025-03-10,29.16,28.45,29.4,28.26,36653.49
2025-03-11,28.33,29.76,30.2,27.82,77176.65
2025-03-12,29.74,29.91,30.35,29.5,45130.51
2025-03-13,29.62,29.81,30.25,29.37,38995.82
2025-03-14,29.81,29.76,30.05,29.16,35980.03
2025-03-17,30.03,30.04,30.9,29.7,38374.16
2025-03-18,30.28,29.62,30.3,29.61,24539.9
2025-03-19,29.63,29.34,29.91,29.08,24490.06
2025-03-20,29.06,28.9,29.7,28.88,18619.2
2025-03-21,28.86,27.43,29.15,27.3,57157.71
2025-03-24,27.6,25.9,27.92,25.55,58876.77
2025-03-25,25.98,25.58,26.38,25.52,39320.29
2025-03-26,25.58,25.5,25.88,25.35,21929.84
2025-03-27,25.42,25.49,25.68,24.66,25327.98
2025-03-28,25.42,25.56,25.97,25.34,17715.62
2025-03-31,25.41,26.23,26.58,25.1,42235.71
2025-04-01,26.3,27.48,27.75,26.24,56254.75
2025-04-02,27.48,28.63,30.23,27.22,144491.43
2025-04-03,27.95,28.29,28.66,26.98,100433.86
2025-04-07,26.47,25.46,27.36,25.46,67042.88
2025-04-08,25.21,24.87,25.45,24.22,51883.98
2025-04-09,24.3,25.77,26.25,22.69,53332.92
2025-04-10,26.24,25.74,26.88,25.74,35401.8
2025-04-11,25.8,26.56,26.98,25.8,42224.0
2025-04-14,26.96,26.94,27.37,26.6,30300.8
2025-04-15,26.7,26.66,27.4,26.4,18481.2
2025-04-16,26.6,25.5,27.13,25.45,26540.13
2025-04-17,25.8,26.21,26.24,25.17,27796.73
2025-04-18,26.5,26.27,26.72,25.92,22639.01
2025-04-21,26.1,28.0,28.15,26.1,53145.94
2025-04-22,28.03,27.93,28.22,27.72,27847.6
2025-04-23,28.1,27.97,28.38,27.77,25031.91
2025-04-24,28.18,27.7,29.2,27.4,50003.85
2025-04-25,27.58,26.67,27.69,26.59,38991.58
2025-04-28,26.67,27.25,27.49,26.15,26585.6
2025-04-29,27.86,28.4,28.58,27.6,58239.93
2025-04-30,28.37,28.04,28.5,27.91,31259.16
2025-05-06,28.0,28.74,28.76,27.79,35644.7
2025-05-07,29.08,28.98,29.49,28.74,32860.52
2025-05-08,28.2,28.34,28.78,28.1,48684.36
2025-05-09,28.55,28.79,29.59,28.43,51997.95
2025-05-12,28.8,28.65,29.34,28.6,42650.73
2025-05-13,28.79,28.96,29.4,28.24,44831.58
2025-05-14,29.4,29.0,29.42,28.52,35410.38
2025-05-15,29.1,29.41,29.96,28.83,53220.44
2025-05-16,29.41,30.27,30.54,29.16,68721.74
2025-05-19,30.7,30.08,30.78,29.55,56029.95
2025-05-20,29.99,30.27,30.47,29.8,42133.16
2025-05-21,30.27,31.38,31.71,30.27,82440.94
2025-05-22,31.59,34.52,34.52,31.1,98313.78
2025-05-23,34.54,35.4,37.15,34.05,149788.4
2025-05-26,35.0,34.2,35.21,33.6,89500.71
2025-05-27,33.91,34.05,34.45,33.78,49690.2
2025-05-28,34.01,34.07,34.28,32.91,63855.86
2025-05-29,34.02,34.48,34.68,33.57,61794.09
2025-05-30,35.05,36.9,37.73,34.61,120786.46
2025-06-03,36.9,35.78,37.23,35.67,76928.82
2025-06-04,35.89,36.72,37.46,35.78,65684.19
2025-06-05,36.72,36.8,36.83,36.25,44583.13
2025-06-06,36.96,37.89,38.0,36.56,59198.47
2025-06-09,37.89,35.5,37.9,35.4,92088.12
2025-06-10,35.1,35.11,35.99,34.26,62467.83
2025-06-11,35.35,35.6,36.03,35.01,42310.98
2025-06-12,35.62,37.43,37.43,35.47,66210.07
2025-06-13,37.02,37.05,37.69,36.12,49928.23
2025-06-16,37.05,35.6,37.2,35.4,58479.14
2025-06-17,35.6,35.6,35.87,35.12,46565.6
2025-06-18,35.6,35.7,36.08,35.12,34700.99
2025-06-19,35.52,33.31,35.75,33.21,65646.53
2025-06-20,33.0,33.49,34.02,32.79,34072.64
2025-06-23,32.8,32.85,33.49,32.12,63503.58
2025-06-24,33.03,32.85,33.63,32.8,57021.54
2025-06-25,32.85,32.39,33.16,32.35,51396.06
2025-06-26,32.4,32.49,32.85,31.89,43316.38
2025-06-27,32.52,32.83,33.68,32.39,58765.73
2025-06-30,33.0,33.58,33.93,32.9,53768.03
2025-07-01,33.74,33.81,34.3,33.35,41469.0
2025-07-02,33.81,32.74,33.89,32.61,48963.43
2025-07-03,32.6,32.95,33.16,32.6,20769.34
