date,open,close,high,low,volume
2025-01-02,13.28,13.26,13.71,13.12,80930.28
2025-01-03,13.15,13.08,13.57,13.04,81517.19
2025-01-06,13.08,12.84,13.19,12.72,105818.0
2025-01-07,12.84,13.1,13.17,12.76,51100.67
2025-01-08,13.2,12.8,13.21,12.76,63343.17
2025-01-09,12.74,12.41,12.76,12.25,137275.52
2025-01-10,12.43,12.15,12.48,12.12,97880.91
2025-01-13,12.02,11.89,12.48,11.85,78219.93
2025-01-14,11.95,12.13,12.16,11.74,120750.82
2025-01-15,12.05,11.88,12.26,11.83,86723.59
2025-01-16,11.91,11.89,12.11,11.78,82139.8
2025-01-17,11.89,12.08,12.19,11.71,84674.76
2025-01-20,12.22,12.15,12.55,12.08,91246.69
2025-01-21,12.24,12.06,12.3,11.89,63699.29
2025-01-22,12.05,12.06,12.15,11.85,48423.2
2025-01-23,12.13,12.03,12.18,11.93,67408.55
2025-01-24,12.0,11.98,12.17,11.93,75649.09
2025-01-27,11.98,12.23,12.41,11.95,78234.65
2025-02-05,12.24,11.9,12.34,11.72,100493.07
2025-02-06,11.85,11.89,11.93,11.78,74815.63
2025-02-07,11.88,11.74,11.93,11.52,143201.11
2025-02-10,11.69,11.71,11.8,11.6,77140.25
2025-02-11,11.69,11.69,11.75,11.35,132613.5
2025-02-12,11.68,11.52,11.77,11.44,80646.34
2025-02-13,11.52,11.43,11.59,11.4,85047.4
2025-02-14,11.41,11.41,11.47,11.3,93744.06
2025-02-17,11.43,11.48,11.51,11.24,126774.97
2025-02-18,11.44,11.58,11.7,11.41,139067.42
2025-02-19,11.56,11.5,11.82,11.46,140908.32
2025-02-20,11.48,11.27,11.49,11.23,114451.75
2025-02-21,11.28,11.05,11.3,11.02,151433.22
2025-02-24,11.04,10.93,11.04,10.89,116926.26
2025-02-25,10.89,10.82,10.93,10.8,87550.52
2025-02-26,10.78,10.89,10.9,10.75,89049.02
2025-02-27,10.88,10.94,10.98,10.82,112755.83
2025-02-28,10.95,10.84,11.03,10.84,87859.6
2025-03-03,10.82,10.96,11.02,10.8,123609.26
2025-03-04,10.93,11.24,11.26,10.89,113667.1
2025-03-05,11.24,11.02,11.26,10.93,90850.44
2025-03-06,11.0,10.91,11.08,10.75,115220.81
2025-03-07,10.87,10.84,10.91,10.8,77885.26
2025-03-10,10.82,10.91,10.93,10.78,71250.43
2025-03-11,10.82,11.02,11.02,10.78,72389.04
2025-03-12,11.02,10.8,11.03,10.79,132289.13
2025-03-13,10.82,10.83,10.86,10.76,73446.38
2025-03-14,10.83,11.27,11.4,10.81,223406.52
2025-03-17,11.3,11.41,11.52,11.3,143502.48
2025-03-18,11.48,11.55,11.57,11.35,108783.78
2025-03-19,11.56,11.39,11.57,11.27,115850.9
2025-03-20,11.37,11.19,11.45,11.16,103572.4
2025-03-21,11.15,11.06,11.26,11.04,78697.4
2025-03-24,11.06,11.0,11.28,10.87,129443.66
2025-03-25,11.0,10.98,11.02,10.89,79488.92
2025-03-26,10.98,10.96,11.02,10.91,83408.68
2025-03-27,10.96,10.93,10.97,10.82,76467.95
2025-03-28,10.89,10.82,10.94,10.76,95834.05
2025-03-31,10.78,10.43,10.78,10.42,130888.76
2025-04-01,10.43,10.5,10.52,10.2,122744.75
2025-04-02,10.48,10.44,10.59,10.41,61341.95
2025-04-03,10.28,10.26,10.47,10.2,112482.38
2025-04-07,9.59,9.23,9.69,9.23,149378.46
2025-04-08,9.01,9.62,9.67,9.01,150232.03
2025-04-09,9.59,9.67,9.7,9.21,151236.08
2025-04-10,9.86,10.2,10.52,9.77,267855.52
2025-04-11,10.05,9.98,10.11,9.92,124386.76
2025-04-14,9.86,9.82,9.98,9.78,165003.57
2025-04-15,9.79,9.79,9.87,9.69,75163.65
2025-04-16,9.79,9.48,9.84,9.43,124049.52
2025-04-17,9.44,9.46,9.48,9.34,89130.74
2025-04-18,9.46,9.31,9.46,9.28,69970.61
2025-04-21,9.34,9.5,9.52,9.25,67194.29
2025-04-22,9.5,9.96,10.05,9.5,166789.8
2025-04-23,9.87,9.84,10.21,9.83,149291.62
2025-04-24,9.82,9.66,9.91,9.59,110842.67
2025-04-25,9.85,10.11,10.61,9.85,260335.08
2025-04-28,10.13,9.69,10.17,9.69,122752.87
2025-04-29,9.7,9.67,9.81,9.65,72366.34
2025-04-30,9.67,9.54,9.7,9.48,104243.01
2025-05-06,9.54,9.8,9.8,9.52,109070.78
2025-05-07,9.89,9.68,10.02,9.62,123880.08
2025-05-08,9.64,9.78,9.81,9.61,73175.4
2025-05-09,9.8,9.8,9.85,9.64,79391.67
2025-05-12,9.85,9.99,10.03,9.83,103122.92
2025-05-13,10.13,9.91,10.16,9.89,76896.0
2025-05-14,9.89,10.32,10.32,9.87,179082.74
2025-05-15,10.37,10.14,10.37,10.14,116538.03
2025-05-16,10.11,10.05,10.17,10.0,71367.18
2025-05-19,10.06,9.99,10.06,9.93,54268.09
2025-05-20,9.99,10.0,10.02,9.91,44272.01
2025-05-21,10.01,10.02,10.04,9.96,37751.8
2025-05-22,10.02,9.91,10.08,9.91,53503.32
2025-05-23,9.9,9.7,9.93,9.7,91662.68
2025-05-26,9.71,9.69,9.76,9.64,40472.7
2025-05-27,9.67,9.66,9.74,9.61,32015.47
2025-05-28,9.66,9.67,9.76,9.65,31886.75
2025-05-29,9.7,9.78,9.8,9.67,44153.02
2025-05-30,9.78,9.62,9.78,9.62,50337.02
2025-06-03,9.61,9.52,9.61,9.48,62362.36
2025-06-04,9.52,9.54,9.6,9.42,67742.63
2025-06-05,9.54,9.52,9.57,9.49,37680.86
2025-06-06,9.52,9.44,9.55,9.39,66499.85
2025-06-09,9.45,9.45,9.5,9.43,59506.82
2025-06-10,9.47,9.86,9.89,9.46,191950.26
2025-06-11,9.86,9.83,10.18,9.74,134382.54
2025-06-12,9.93,10.0,10.04,9.73,144863.04
2025-06-13,10.04,9.89,10.15,9.85,110988.06
2025-06-16,9.88,9.92,10.16,9.87,74211.6
2025-06-17,9.97,10.07,10.12,9.79,106146.08
2025-06-18,10.07,9.91,10.09,9.89,76672.63
2025-06-19,9.81,9.81,9.95,9.78,89346.62
2025-06-20,9.79,9.71,9.88,9.69,80821.71
2025-06-23,9.71,9.69,9.76,9.52,76904.7
2025-06-24,9.67,9.82,9.85,9.66,69151.47
2025-06-25,9.85,9.84,9.86,9.69,76447.82
2025-06-26,9.82,9.69,9.82,9.66,95967.94
2025-06-27,9.69,10.66,10.66,9.69,537816.77
2025-06-30,10.73,10.6,10.75,10.49,374713.48
2025-07-01,10.62,10.76,10.93,10.59,241430.54
2025-07-02,10.78,10.75,10.84,10.64,173871.76
2025-07-03,10.78,10.72,10.83,10.62,113983.74
2025-07-04,10.73,10.43,10.76,10.42,180544.28
2025-07-07,10.43,10.47,10.48,10.36,74725.84
2025-07-08,10.45,10.49,10.51,10.38,93304.68
2025-07-09,10.5,10.4,10.6,10.34,160203.03
2025-07-10,10.43,10.48,10.54,10.37,102348.68
2025-07-11,10.49,10.61,10.86,10.35,296988.36
2025-07-14,10.61,10.71,10.81,10.53,158844.83
2025-07-15,10.75,10.63,10.81,10.47,131812.32
2025-07-16,10.64,10.5,10.65,10.48,90794.36
2025-07-17,10.46,10.42,10.52,10.36,102696.97
2025-07-18,10.48,10.58,10.67,10.42,121405.31
2025-07-21,10.61,11.13,11.37,10.6,407903.08
2025-07-22,11.13,11.68,11.73,11.08,427460.97
2025-07-23,11.85,11.54,12.31,11.53,365312.62
2025-07-24,11.48,11.57,11.61,11.39,204206.68
2025-07-25,11.56,11.35,11.63,11.31,164384.41
2025-07-28,11.35,11.1,11.35,11.07,174296.29
2025-07-29,11.07,11.46,11.46,11.01,222567.87
2025-07-30,11.46,11.37,11.68,11.31,156856.31
2025-07-31,11.23,10.94,11.32,10.9,183955.56
2025-08-01,10.95,10.99,11.12,10.92,105108.53
2025-08-04,10.99,11.05,11.05,10.83,101187.59
2025-08-05,11.07,11.58,11.58,11.01,218507.44
2025-08-06,11.53,11.45,11.56,11.38,134988.13
2025-08-07,11.44,11.46,11.49,11.37,96171.31
2025-08-08,11.47,11.5,11.56,11.38,93498.35
2025-08-11,11.5,11.64,11.71,11.33,168702.02
2025-08-12,11.64,11.58,11.83,11.44,159157.6
2025-08-13,11.58,11.42,11.58,11.32,153213.33
2025-08-14,11.4,10.97,11.44,10.93,233485.22
2025-08-15,10.96,11.01,11.07,10.89,183390.55
2025-08-18,11.05,11.02,11.1,10.94,162761.25
2025-08-19,11.02,11.08,11.3,11.0,175739.26
2025-08-20,11.08,11.21,11.27,10.98,147639.41
2025-08-21,11.16,11.35,11.46,11.11,210890.06
2025-08-22,11.43,11.13,11.43,11.09,172750.32
2025-08-25,11.2,11.31,11.36,11.14,177307.33
2025-08-26,11.34,11.22,11.42,11.2,129100.61
2025-08-27,11.21,11.71,12.01,11.19,534064.21
2025-08-28,11.73,12.14,12.22,11.47,392570.76
2025-08-29,12.13,11.83,12.13,11.81,215018.89
2025-09-01,11.81,12.12,12.24,11.74,232886.03
2025-09-02,12.08,11.7,12.13,11.63,178230.68
2025-09-03,11.78,11.55,11.87,11.45,122169.85
2025-09-04,11.55,11.9,11.98,11.47,226142.52
2025-09-05,11.94,12.11,12.2,11.71,197370.85
2025-09-08,12.07,12.66,12.79,12.03,315776.29
2025-09-09,12.65,12.51,12.9,12.46,183944.86
2025-09-10,12.5,12.52,12.59,12.26,161776.55
2025-09-11,12.44,12.38,12.54,12.26,95001.61
2025-09-12,12.41,12.31,12.52,12.23,111705.38
2025-09-15,12.31,12.61,12.71,12.29,160810.48
2025-09-16,12.67,12.48,12.7,12.36,91373.3
2025-09-17,12.47,12.35,12.67,12.33,119410.24
2025-09-18,12.38,12.75,13.26,12.25,301733.92
2025-09-19,12.72,13.46,13.63,12.72,270873.32
2025-09-22,13.41,13.18,13.78,13.07,168831.8
2025-09-23,13.18,13.91,13.98,13.01,254745.87
2025-09-24,13.7,14.29,14.45,13.64,236851.1
2025-09-25,14.2,14.22,14.36,13.94,147388.79
2025-09-26,14.2,14.27,14.61,13.77,170009.28
2025-09-29,14.15,14.05,14.15,13.47,251975.08
2025-09-30,13.98,14.1,14.54,13.89,184516.71
2025-10-09,14.07,14.71,14.83,14.05,184720.81
2025-10-10,14.71,14.32,14.71,14.31,120597.34
2025-10-13,13.8,14.07,14.32,13.58,189455.6
2025-10-14,14.19,13.9,14.19,13.77,116089.76
2025-10-15,13.99,13.99,14.17,13.82,87352.49
2025-10-16,13.95,13.73,14.04,13.68,122250.38
2025-10-17,13.68,13.39,13.8,13.3,134774.45
2025-10-20,13.44,13.2,13.51,13.11,124252.64
2025-10-21,13.21,13.54,13.66,13.18,106858.41
2025-10-22,13.65,13.75,13.86,13.36,86492.2
2025-10-23,13.75,13.74,13.93,13.46,109353.25
2025-10-24,13.93,13.62,13.93,13.55,49031.93
2025-10-27,13.62,13.6,13.96,13.48,98821.48
2025-10-28,13.46,13.78,13.82,13.19,123489.74
2025-10-29,13.83,14.11,14.18,13.69,111851.94
2025-10-30,14.14,14.06,14.4,14.04,98982.26
2025-10-31,14.02,14.06,14.18,13.86,65352.24
2025-11-03,13.99,14.11,14.25,13.86,58865.6
2025-11-04,14.14,14.02,14.3,13.93,60144.71
2025-11-05,13.97,14.03,14.18,13.81,55211.71
2025-11-06,14.1,14.54,14.74,14.0,128206.79
2025-11-07,14.54,14.5,14.66,14.22,80777.5
