date,open,close,high,low,volume
2025-01-02,7.37,7.33,7.53,7.24,91856.63
2025-01-03,7.36,7.16,7.44,7.12,108894.18
2025-01-06,7.33,7.55,7.59,7.13,233677.86
2025-01-07,7.41,7.39,7.43,7.2,183171.89
2025-01-08,7.32,7.44,7.51,7.3,129062.17
2025-01-09,7.37,7.36,7.49,7.29,112538.89
2025-01-10,7.39,7.2,7.49,7.19,89675.87
2025-01-13,7.13,7.24,7.26,7.04,56144.9
2025-01-14,7.26,7.58,7.58,7.21,122319.5
2025-01-15,7.57,7.52,7.59,7.44,71767.73
2025-01-16,7.52,7.52,7.6,7.43,75492.3
2025-01-17,7.46,7.53,7.6,7.44,78172.3
2025-01-20,7.62,7.53,7.69,7.52,92609.33
2025-01-21,7.58,7.52,7.59,7.44,60958.13
2025-01-22,7.63,7.52,7.74,7.48,159186.33
2025-01-23,7.54,7.49,7.62,7.49,99897.1
2025-01-24,7.49,7.44,7.53,7.39,127953.57
2025-01-27,7.51,7.36,7.54,7.36,106131.0
2025-02-05,7.4,7.41,7.47,7.36,89766.89
2025-02-06,7.41,7.49,7.49,7.33,82638.33
2025-02-07,7.49,7.57,7.63,7.47,148136.6
2025-02-10,7.56,7.83,7.88,7.56,190148.98
2025-02-11,7.82,7.76,7.83,7.66,96944.59
2025-02-12,7.75,7.71,7.77,7.63,91499.92
2025-02-13,7.7,7.61,7.71,7.6,79797.53
2025-02-14,7.61,7.63,7.67,7.58,105753.43
2025-02-17,7.7,7.85,7.9,7.7,212524.8
2025-02-18,7.82,7.52,7.83,7.49,192789.03
2025-02-19,7.51,7.61,7.62,7.43,97976.78
2025-02-20,7.58,7.7,7.73,7.58,102248.0
2025-02-21,7.66,7.65,7.75,7.57,116233.06
2025-02-24,7.61,7.63,7.69,7.59,76306.43
2025-02-25,7.56,7.59,7.65,7.5,103535.99
2025-02-26,7.61,7.69,7.74,7.56,105936.7
2025-02-27,7.68,7.65,7.7,7.56,75668.86
2025-02-28,7.63,7.41,7.65,7.4,107518.36
2025-03-03,7.44,7.51,7.56,7.41,79800.06
2025-03-04,7.48,7.47,7.53,7.42,90559.44
2025-03-05,7.47,7.39,7.47,7.33,83069.13
2025-03-06,7.4,7.46,7.48,7.36,87814.4
2025-03-07,7.42,7.46,7.54,7.37,85243.89
2025-03-10,7.44,7.42,7.51,7.35,121984.18
2025-03-11,7.35,7.42,7.43,7.32,96582.69
2025-03-12,7.42,7.44,7.48,7.37,88048.16
2025-03-13,7.44,7.41,7.46,7.33,89340.01
2025-03-14,7.4,7.58,7.6,7.37,144192.47
2025-03-17,7.59,7.59,7.62,7.55,91280.04
2025-03-18,7.61,7.63,7.64,7.54,84793.96
2025-03-19,7.64,7.62,7.75,7.61,107685.5
2025-03-20,7.62,7.64,7.68,7.61,65986.73
2025-03-21,7.71,7.63,7.8,7.57,127257.78
2025-03-24,7.56,7.67,7.7,7.49,112169.23
2025-03-25,7.62,8.44,8.44,7.58,605806.1
2025-03-26,8.39,8.19,8.39,8.0,602754.7
2025-03-27,8.12,8.16,8.23,8.04,389735.1
2025-03-28,8.03,7.81,8.07,7.79,386648.63
2025-03-31,7.81,7.76,7.87,7.66,230426.18
2025-04-01,7.81,7.99,8.09,7.77,408496.92
2025-04-02,7.95,7.86,7.97,7.82,195561.55
2025-04-03,7.79,8.07,8.18,7.75,376513.7
2025-04-07,7.7,7.26,7.9,7.26,313645.86
2025-04-08,7.21,7.41,7.41,7.05,294467.48
2025-04-09,7.22,7.33,7.39,6.68,297110.21
2025-04-10,7.4,7.6,7.64,7.38,287167.93
2025-04-11,7.45,7.36,7.55,7.36,233230.3
2025-04-14,7.43,7.54,7.63,7.4,242989.81
2025-04-15,7.57,7.53,7.6,7.44,124432.0
2025-04-16,7.51,7.31,7.51,7.18,157020.14
2025-04-17,7.25,7.29,7.37,7.23,82374.3
2025-04-18,7.3,7.28,7.4,7.23,92323.2
2025-04-21,7.26,7.41,7.45,7.22,102395.09
2025-04-22,7.37,7.45,7.48,7.37,97682.34
2025-04-23,7.49,7.44,7.49,7.4,82462.7
2025-04-24,7.45,7.62,7.7,7.4,220976.9
2025-04-25,7.61,7.67,7.8,7.58,217697.41
2025-04-28,7.6,7.2,7.65,7.19,283800.28
2025-04-29,7.2,7.29,7.31,7.15,103820.0
