date,open,close,high,low,volume
2025-01-02,5.34,5.27,5.49,5.23,240488.8
2025-01-03,5.27,5.3,5.6,5.26,391673.4
2025-01-06,5.27,5.35,5.43,5.22,235438.6
2025-01-07,5.35,5.36,5.37,5.26,172999.6
2025-01-08,5.33,5.22,5.33,5.09,281854.21
2025-01-09,5.18,5.21,5.3,5.13,165341.6
2025-01-10,5.19,5.12,5.28,5.12,127276.8
2025-01-13,5.09,5.12,5.15,5.07,120129.6
2025-01-14,5.14,5.24,5.26,5.1,179495.2
2025-01-15,5.24,5.19,5.24,5.15,146258.03
2025-01-16,5.19,5.19,5.31,5.14,172526.51
2025-01-17,5.17,5.31,5.36,5.15,221615.24
2025-01-20,5.32,5.52,5.63,5.27,368954.1
2025-01-21,5.52,5.61,5.66,5.48,243114.2
2025-01-22,5.57,5.64,5.69,5.49,212148.65
2025-01-23,5.65,5.6,5.8,5.59,264798.19
2025-01-24,5.65,5.61,5.66,5.58,196736.0
2025-01-27,5.63,5.73,5.79,5.62,285588.26
2025-02-05,5.84,5.5,5.84,5.39,503051.39
2025-02-06,5.49,5.55,5.58,5.45,242270.4
2025-02-07,5.54,5.52,5.58,5.48,226684.6
2025-02-10,5.52,5.51,5.61,5.5,230922.8
2025-02-11,5.5,5.46,5.53,5.38,198373.6
2025-02-12,5.48,5.58,5.62,5.47,221519.71
2025-02-13,5.58,5.57,5.62,5.53,197789.0
2025-02-14,5.54,5.49,5.62,5.45,177460.6
2025-02-17,5.53,5.45,5.56,5.39,196737.23
2025-02-18,5.44,5.38,5.45,5.34,163144.85
2025-02-19,5.36,5.37,5.4,5.33,145216.4
2025-02-20,5.39,5.44,5.49,5.32,189551.6
2025-02-21,5.47,5.6,5.69,5.45,362718.85
2025-02-24,5.59,5.71,5.8,5.57,410804.83
2025-02-25,5.66,5.56,5.73,5.52,217669.48
2025-02-26,5.57,5.6,5.63,5.49,187506.2
2025-02-27,5.63,5.46,5.67,5.41,258611.92
2025-02-28,5.44,5.4,5.49,5.36,180944.8
2025-03-03,5.57,5.71,5.95,5.51,1107344.5
2025-03-04,5.59,5.73,5.84,5.54,668785.37
2025-03-05,5.71,5.76,5.77,5.61,380697.2
2025-03-06,5.76,5.98,6.08,5.72,697659.79
2025-03-07,5.99,5.95,6.18,5.93,700579.72
2025-03-10,5.95,5.96,5.99,5.86,345904.02
2025-03-11,5.91,6.03,6.03,5.84,334989.47
2025-03-12,6.08,5.87,6.08,5.87,373891.2
2025-03-13,5.87,5.82,5.9,5.77,274587.8
2025-03-14,5.8,5.84,5.84,5.74,301389.8
2025-03-17,5.85,5.8,5.87,5.77,192092.0
2025-03-18,5.82,5.91,5.99,5.76,322599.55
2025-03-19,5.83,5.74,5.84,5.7,292410.6
2025-03-20,5.75,5.66,5.8,5.64,320926.5
2025-03-21,5.66,5.62,5.78,5.61,278891.2
2025-03-24,5.63,5.66,5.69,5.56,226018.6
2025-03-25,5.65,5.72,5.73,5.62,223613.2
2025-03-26,5.7,5.71,5.77,5.69,193696.2
2025-03-27,5.72,5.85,5.98,5.7,557889.6
2025-03-28,5.8,5.61,5.81,5.59,380215.6
2025-03-31,5.57,5.57,5.65,5.54,224584.11
2025-04-01,5.57,5.59,5.61,5.55,149281.6
2025-04-02,5.6,5.67,5.7,5.57,197351.83
2025-04-03,5.62,5.61,5.68,5.54,235235.59
2025-04-07,5.36,5.05,5.37,5.05,347411.09
2025-04-08,4.97,5.09,5.14,4.94,460993.4
2025-04-09,5.05,5.31,5.36,4.95,412051.8
2025-04-10,5.31,5.42,5.53,5.31,270927.4
2025-04-11,5.38,5.5,5.58,5.35,212752.48
2025-04-14,5.53,5.52,5.59,5.5,156201.6
2025-04-15,5.52,5.51,5.53,5.45,106869.2
2025-04-16,5.49,5.64,5.66,5.48,214396.03
2025-04-17,5.57,5.47,5.62,5.42,375508.0
2025-04-18,5.46,5.53,5.59,5.41,197789.83
2025-04-21,5.59,5.79,5.81,5.51,377373.6
2025-04-22,5.76,5.78,5.83,5.74,207952.62
2025-04-23,5.79,5.73,5.82,5.68,162991.2
2025-04-24,5.72,5.68,5.76,5.58,166610.8
2025-04-25,5.68,5.66,5.69,5.62,112722.67
2025-04-28,5.54,5.43,5.55,5.41,243307.24
2025-04-29,5.51,5.42,5.52,5.29,231570.2
2025-04-30,5.41,5.29,5.43,5.29,184466.04
2025-05-06,5.31,5.35,5.44,5.31,216900.2
2025-05-07,5.41,5.54,5.59,5.36,343375.8
2025-05-08,5.49,5.43,5.49,5.41,254475.8
2025-05-09,5.44,5.37,5.44,5.31,194036.48
2025-05-12,5.41,5.52,5.62,5.38,366363.86
2025-05-13,5.57,5.46,5.58,5.44,187065.16
2025-05-14,5.45,5.43,5.49,5.38,142910.08
2025-05-15,5.44,5.27,5.45,5.26,232010.25
2025-05-16,5.27,5.3,5.3,5.22,159700.93
2025-05-19,5.33,5.24,5.34,5.15,256333.54
2025-05-20,5.23,5.23,5.26,5.2,148655.92
2025-05-21,5.23,5.25,5.29,5.2,135233.88
2025-05-22,5.24,5.15,5.26,5.14,151795.8
2025-05-23,5.14,5.15,5.27,5.12,149434.75
2025-05-26,5.19,5.22,5.23,5.14,151699.6
2025-05-27,5.21,5.14,5.21,5.1,155077.2
2025-05-28,5.15,5.12,5.18,5.1,91270.11
2025-05-29,5.12,5.15,5.16,5.1,110307.86
2025-05-30,5.12,5.16,5.17,5.11,107681.6
2025-06-03,5.12,5.09,5.13,5.0,194044.62
2025-06-04,5.07,5.22,5.42,5.07,332925.76
2025-06-05,5.17,5.18,5.23,5.17,170899.0
2025-06-06,5.23,5.3,5.39,5.2,288031.4
2025-06-09,5.35,5.26,5.36,5.25,209532.21
2025-06-10,5.28,5.2,5.29,5.17,160502.0
2025-06-11,5.24,5.24,5.3,5.22,156477.4
2025-06-12,5.22,5.24,5.26,5.18,157631.72
2025-06-13,5.23,5.23,5.25,5.2,130521.77
2025-06-16,5.24,5.32,5.32,5.23,205872.08
2025-06-17,5.29,5.26,5.31,5.22,168983.77
2025-06-18,5.24,5.2,5.24,5.14,146372.0
2025-06-19,5.19,5.14,5.22,5.12,136358.8
2025-06-20,5.16,5.13,5.18,5.12,76516.95
2025-06-23,5.24,5.25,5.32,5.2,323919.75
2025-06-24,5.32,5.34,5.37,5.27,352933.4
2025-06-25,5.39,5.55,5.59,5.35,572484.0
2025-06-26,5.68,5.58,5.71,5.56,534470.6
2025-06-27,5.61,5.71,5.78,5.61,524424.0
2025-06-30,6.01,5.8,6.01,5.74,888803.61
2025-07-01,5.85,5.97,6.08,5.69,1000509.4
2025-07-02,6.01,5.73,6.01,5.71,604264.8
2025-07-03,5.74,5.7,5.77,5.64,354581.25
2025-07-04,5.75,5.68,5.75,5.65,269386.47
2025-07-07,5.7,5.68,5.73,5.66,237218.2
2025-07-08,5.69,5.64,5.69,5.62,261312.4
2025-07-09,5.65,5.61,5.68,5.58,266749.4
2025-07-10,5.59,5.62,5.62,5.55,240009.2
2025-07-11,5.62,5.63,5.64,5.57,188061.8
2025-07-14,5.63,5.63,5.66,5.6,188885.43
2025-07-15,5.65,5.72,5.78,5.6,454768.24
2025-07-16,5.7,5.6,5.72,5.58,314161.04
2025-07-17,5.59,5.6,5.62,5.53,219528.8
2025-07-18,5.63,5.72,5.8,5.61,435736.3
2025-07-21,6.29,6.29,6.29,6.2,727283.23
2025-07-22,6.92,6.92,6.92,6.66,986584.0
2025-07-23,7.56,6.81,7.61,6.65,4071924.74
2025-07-24,6.4,6.42,6.53,6.2,2471584.74
2025-07-25,6.52,6.17,6.53,6.13,1528284.91
2025-07-28,6.15,6.18,6.25,6.11,852468.6
2025-07-29,6.19,6.3,6.35,6.16,1118719.76
2025-07-30,6.24,6.18,6.35,6.14,872900.2
2025-07-31,6.21,6.09,6.25,6.08,588027.0
2025-08-01,6.11,6.14,6.19,6.08,395294.38
2025-08-04,6.14,6.14,6.17,6.1,383126.26
2025-08-05,6.15,6.22,6.28,6.12,634754.4
2025-08-06,6.25,6.21,6.27,6.17,508077.49
2025-08-07,6.24,6.22,6.32,6.21,630454.49
2025-08-08,6.22,6.47,6.49,6.17,1076908.2
2025-08-11,6.51,6.42,6.51,6.37,713943.2
2025-08-12,6.45,6.37,6.47,6.35,476881.04
2025-08-13,6.38,6.46,6.57,6.36,690443.1
2025-08-14,6.49,6.29,6.51,6.28,689545.6
2025-08-15,6.27,6.3,6.34,6.25,406066.6
2025-08-18,6.44,6.53,6.57,6.4,828390.05
2025-08-19,6.65,6.48,6.65,6.47,538153.82
2025-08-20,6.47,6.61,6.61,6.42,627889.74
2025-08-21,6.63,6.54,6.64,6.51,458018.97
2025-08-22,6.53,6.53,6.53,6.45,412905.24
2025-08-25,6.51,6.48,6.54,6.43,567881.24
2025-08-26,6.47,6.48,6.54,6.41,404231.49
2025-08-27,6.47,6.26,6.48,6.25,618350.24
2025-08-28,6.27,6.33,6.33,6.12,473015.86
2025-08-29,6.33,6.38,6.45,6.32,409515.24
2025-09-01,6.41,6.32,6.43,6.29,366789.6
2025-09-02,6.32,6.19,6.33,6.15,388964.8
2025-09-03,6.2,6.06,6.22,6.05,274584.2
2025-09-04,6.07,6.08,6.16,5.99,292510.23
2025-09-05,6.12,6.18,6.2,6.05,268938.2
2025-09-08,6.19,6.17,6.19,6.1,229537.8
2025-09-09,6.17,6.23,6.3,6.13,466611.0
2025-09-10,6.23,6.16,6.24,6.11,282507.0
2025-09-11,6.13,6.19,6.2,6.09,269256.0
2025-09-12,6.18,6.2,6.24,6.14,266313.92
2025-09-15,6.19,6.23,6.32,6.12,381178.4
2025-09-16,6.25,6.29,6.31,6.19,296135.2
