date,open,close,high,low,volume
2025-01-02,6.38,6.23,6.49,6.13,702672.98
2025-01-03,6.36,6.85,6.85,6.12,1512089.3
2025-01-06,6.79,6.41,6.84,6.25,1217437.09
2025-01-07,6.43,6.87,7.04,6.43,1264189.37
2025-01-08,6.87,7.09,7.4,6.62,1333176.0
2025-01-09,6.9,6.9,7.16,6.81,924183.84
2025-01-10,6.76,6.3,6.77,6.29,833821.6
2025-01-13,6.1,5.96,6.25,5.92,547435.7
2025-01-14,6.07,6.4,6.4,6.03,717791.1
2025-01-15,6.45,6.31,6.48,6.26,545400.16
2025-01-16,6.4,6.5,6.76,6.37,805719.01
2025-01-17,6.44,6.44,6.49,6.33,494515.0
2025-01-20,6.55,6.58,6.66,6.47,533813.1
2025-01-21,6.52,6.5,6.63,6.29,538416.87
2025-01-22,6.4,6.3,6.42,6.28,335444.14
2025-01-23,6.43,6.17,6.51,6.16,477584.16
2025-01-24,6.17,6.19,6.27,6.09,397749.0
2025-01-27,6.2,6.3,6.52,6.08,555142.03
2025-02-05,6.28,6.64,6.65,6.16,882108.86
2025-02-06,6.64,6.86,7.09,6.54,1097898.86
2025-02-07,6.92,7.55,7.55,6.92,1281731.13
2025-02-10,7.6,8.01,8.26,7.47,1906344.81
2025-02-11,8.01,8.11,8.8,7.81,1970339.04
2025-02-12,7.81,8.1,8.24,7.71,1342110.19
2025-02-13,8.05,8.54,8.91,7.76,1906044.09
2025-02-14,7.72,8.29,8.48,7.71,1615792.0
2025-02-17,8.42,8.18,8.45,8.04,1120109.67
2025-02-18,8.16,7.77,8.26,7.75,877061.67
2025-02-19,7.83,8.55,8.55,7.83,721070.0
2025-02-20,9.41,9.41,9.41,9.41,106961.0
2025-02-21,10.35,10.35,10.35,10.01,906583.06
2025-02-24,10.88,11.39,11.39,10.79,1008914.58
2025-02-25,11.05,12.53,12.53,10.42,2493070.8
2025-02-26,13.49,12.47,13.68,12.1,3466978.51
2025-02-27,13.03,13.72,13.72,12.5,2982114.47
2025-02-28,13.73,13.08,14.97,12.35,3430735.17
2025-03-03,13.2,11.88,13.42,11.77,2494172.28
2025-03-04,11.28,12.69,13.07,10.76,3218971.43
2025-03-05,12.5,13.96,13.96,12.32,2863607.24
2025-03-06,14.25,15.36,15.36,13.69,2930866.49
2025-03-07,13.82,14.05,15.8,13.82,3018086.15
2025-03-10,13.91,12.95,14.32,12.86,1777408.07
2025-03-11,12.95,13.4,13.77,12.95,1300894.78
