date,open,close,high,low,volume
2025-01-02,5.63,5.45,5.72,5.43,67680.08
2025-01-03,5.45,5.28,5.5,5.26,59450.69
2025-01-06,5.3,5.81,5.81,5.23,158554.84
2025-01-07,6.0,5.86,6.0,5.71,178688.93
2025-01-08,5.81,6.01,6.02,5.71,150540.28
2025-01-09,5.92,5.82,6.0,5.82,98906.88
2025-01-10,5.77,5.82,5.95,5.74,82553.59
2025-01-13,5.76,5.65,5.86,5.57,85715.99
2025-01-14,5.65,6.22,6.22,5.64,249770.09
2025-01-15,6.22,6.09,6.35,6.07,304716.84
2025-01-16,6.1,6.14,6.21,6.03,155978.04
2025-01-17,6.0,6.22,6.26,6.0,153847.39
2025-01-20,6.19,6.18,6.27,6.15,100774.16
2025-01-21,6.19,6.12,6.26,6.09,69156.76
2025-01-22,6.13,6.08,6.16,6.06,58066.96
2025-01-23,6.1,6.03,6.18,6.0,81153.2
2025-01-24,5.99,6.02,6.03,5.89,83872.63
2025-01-27,6.03,5.99,6.14,5.96,65234.6
2025-02-05,6.09,5.94,6.09,5.91,64300.4
2025-02-06,5.94,6.03,6.13,5.92,65359.43
2025-02-07,5.99,6.14,6.16,5.99,110938.83
2025-02-10,6.17,6.15,6.28,6.12,100856.1
2025-02-11,6.16,6.23,6.24,6.08,92631.47
2025-02-12,6.23,6.14,6.24,6.04,105718.8
2025-02-13,6.17,6.01,6.18,6.01,59709.8
2025-02-14,6.0,6.02,6.05,5.97,40365.6
2025-02-17,6.24,6.46,6.52,6.18,320003.54
2025-02-18,6.36,6.09,6.4,6.05,202565.5
2025-02-19,6.09,6.13,6.18,6.02,110135.21
2025-02-20,6.09,6.13,6.21,6.04,86641.45
2025-02-21,6.08,6.06,6.11,6.03,97392.21
2025-02-24,6.02,6.06,6.11,6.01,55274.2
2025-02-25,6.02,5.95,6.03,5.95,70779.2
2025-02-26,5.97,6.05,6.07,5.96,60335.0
2025-02-27,6.03,6.11,6.3,6.02,130172.02
2025-02-28,6.12,6.15,6.35,6.09,150222.42
2025-03-03,6.1,6.22,6.42,6.1,173470.67
2025-03-04,6.13,6.11,6.27,6.05,108999.87
2025-03-05,6.11,6.05,6.14,5.96,82232.8
2025-03-06,6.05,6.17,6.23,6.0,118456.56
2025-03-07,6.15,6.37,6.55,6.15,328928.99
2025-03-10,6.41,6.51,6.55,6.38,174674.09
2025-03-11,6.44,6.43,6.52,6.34,119571.49
2025-03-12,6.45,6.52,6.55,6.37,122431.0
2025-03-13,6.5,6.48,6.59,6.39,153544.17
2025-03-14,6.41,6.49,6.51,6.36,101681.82
2025-03-17,6.45,6.63,6.66,6.45,142404.44
2025-03-18,6.6,6.48,6.69,6.43,105530.04
2025-03-19,6.46,6.5,6.6,6.4,99389.02
2025-03-20,6.51,6.59,6.68,6.51,137071.39
2025-03-21,6.53,6.55,6.65,6.5,97633.2
2025-03-24,6.54,6.41,6.57,6.27,104739.0
2025-03-25,6.4,6.45,6.52,6.39,78776.23
2025-03-26,6.46,6.43,6.46,6.33,61798.29
2025-03-27,6.4,6.3,6.44,6.28,82682.2
2025-03-28,6.3,6.13,6.33,6.12,83407.0
2025-03-31,6.14,6.04,6.17,5.99,92074.6
2025-04-01,6.08,6.19,6.25,6.04,81315.0
2025-04-02,6.21,6.23,6.38,6.11,102569.28
2025-04-03,6.16,6.27,6.3,6.13,71304.0
2025-04-07,6.06,5.64,6.09,5.64,124665.01
2025-04-08,5.56,5.56,5.67,5.4,125802.2
2025-04-09,5.44,5.52,5.56,5.19,140122.2
2025-04-10,5.56,5.6,5.74,5.53,99250.0
