date,open,close,high,low,volume
2025-01-02,7.18,7.09,7.31,7.02,24425.8
2025-01-03,7.09,6.96,7.15,6.94,27878.0
2025-01-06,6.98,6.99,7.05,6.77,22916.0
2025-01-07,6.97,7.16,7.16,6.94,23951.37
2025-01-08,7.16,7.03,7.19,6.93,27242.18
2025-01-09,7.02,7.06,7.13,7.0,14411.37
2025-01-10,7.05,6.86,7.21,6.85,24859.0
2025-01-13,6.8,6.94,6.95,6.67,18321.0
2025-01-14,6.95,7.2,7.2,6.92,27090.0
2025-01-15,7.2,7.19,7.23,7.13,18605.0
2025-01-16,7.22,7.2,7.33,7.13,22164.15
2025-01-17,7.2,7.22,7.27,7.14,13999.0
2025-01-20,7.21,7.38,7.42,7.17,28292.96
2025-01-21,7.35,7.31,7.42,7.25,15570.94
2025-01-22,7.31,7.26,7.31,7.19,12441.0
2025-01-23,7.36,7.26,7.38,7.24,17161.81
2025-01-24,7.24,7.25,7.27,7.16,15219.0
2025-01-27,7.23,7.33,7.42,7.23,21606.98
2025-02-05,7.37,7.39,7.55,7.29,22107.81
2025-02-06,7.38,7.47,7.47,7.32,19972.81
2025-02-07,7.47,7.49,7.53,7.39,27311.76
2025-02-10,7.51,7.66,7.77,7.45,44702.97
2025-02-11,7.62,7.6,7.7,7.57,25252.0
2025-02-12,7.6,7.61,7.62,7.52,25297.37
2025-02-13,7.57,7.46,7.66,7.46,21514.0
2025-02-14,7.46,7.53,7.57,7.46,17902.97
2025-02-17,7.52,7.63,7.64,7.52,23876.81
2025-02-18,7.62,7.46,7.68,7.43,25381.95
2025-02-19,7.47,7.58,7.59,7.43,20638.81
2025-02-20,7.61,7.66,7.66,7.54,23089.79
2025-02-21,7.62,7.67,7.69,7.56,22013.0
2025-02-24,7.66,7.67,7.77,7.61,21511.0
2025-02-25,7.66,7.58,7.67,7.58,15022.81
2025-02-26,7.58,7.66,7.69,7.58,22556.15
2025-02-27,7.65,7.74,7.81,7.6,56149.09
2025-02-28,7.69,7.6,7.76,7.56,44674.97
2025-03-03,7.64,7.55,7.69,7.49,36054.97
2025-03-04,7.54,7.61,7.61,7.48,29679.73
2025-03-05,7.6,7.55,7.61,7.45,23480.0
2025-03-06,7.56,7.75,7.8,7.55,52998.0
2025-03-07,7.75,7.62,7.75,7.59,29907.81
2025-03-10,7.65,7.89,7.97,7.64,85806.73
2025-03-11,7.78,7.88,7.89,7.75,57531.84
2025-03-12,7.86,7.83,7.96,7.81,31488.0
2025-03-13,7.81,7.78,7.85,7.7,34641.0
2025-03-14,7.79,7.79,7.95,7.7,70214.97
2025-03-17,7.81,7.82,7.83,7.77,27783.22
2025-03-18,7.81,7.88,7.89,7.79,27891.99
2025-03-19,7.83,7.82,7.89,7.77,25943.93
2025-03-20,7.81,7.83,7.85,7.76,21727.0
2025-03-21,7.83,7.73,7.84,7.7,27591.0
2025-03-24,7.76,7.54,7.76,7.37,33271.0
2025-03-25,7.48,7.68,7.7,7.48,29602.0
2025-03-26,7.68,7.82,7.87,7.64,42860.96
2025-03-27,7.83,7.93,8.05,7.71,76522.0
2025-03-28,7.95,7.69,7.95,7.69,50978.0
2025-03-31,7.67,7.52,7.68,7.43,36466.81
2025-04-01,7.51,7.72,7.81,7.51,48882.0
2025-04-02,7.76,7.61,7.76,7.58,27469.0
2025-04-03,7.59,7.61,7.69,7.5,22564.0
2025-04-07,7.42,6.85,7.42,6.85,40880.81
2025-04-08,6.82,6.85,6.96,6.74,36005.04
2025-04-09,6.8,6.93,6.96,6.49,34877.0
2025-04-10,6.97,7.07,7.12,6.97,27485.18
2025-04-11,7.07,7.06,7.11,7.01,21366.81
2025-04-14,7.11,7.19,7.21,7.11,16348.23
2025-04-15,7.19,7.23,7.31,7.14,20210.0
2025-04-16,7.21,7.13,7.26,7.01,23374.0
2025-04-17,7.1,7.29,7.3,7.08,24862.18
2025-04-18,7.29,7.26,7.29,7.15,16513.18
2025-04-21,7.26,7.24,7.29,7.19,16572.18
2025-04-22,7.24,7.26,7.27,7.16,22438.18
2025-04-23,7.24,7.26,7.3,7.22,18126.0
2025-04-24,7.21,7.77,7.99,7.19,198392.33
2025-04-25,7.47,7.56,7.75,7.47,182629.28
2025-04-28,7.61,8.32,8.32,7.3,198449.59
2025-04-29,9.15,9.15,9.15,9.15,67230.57
2025-04-30,9.54,8.45,9.54,8.36,396840.16
2025-05-06,7.96,8.3,8.33,7.85,262026.39
2025-05-07,8.21,8.43,8.56,8.21,236574.03
2025-05-08,8.28,8.28,8.38,8.12,150338.54
2025-05-09,8.26,8.0,8.35,7.97,119391.47
2025-05-12,8.0,8.06,8.21,7.95,87970.0
2025-05-13,8.07,8.24,8.28,8.02,150290.91
2025-05-14,8.16,8.53,8.62,8.15,213318.81
2025-05-15,8.43,8.3,8.56,8.27,130077.81
2025-05-16,8.23,8.42,8.54,8.23,102908.18
2025-05-19,8.43,8.38,8.43,8.24,76312.33
2025-05-20,8.38,8.3,8.38,8.26,67233.08
2025-05-21,8.3,8.25,8.33,8.2,50595.0
2025-05-22,8.24,8.09,8.41,8.07,73317.0
2025-05-23,8.03,8.02,8.21,8.01,56495.1
2025-05-26,8.05,8.82,8.82,8.0,103027.0
2025-05-27,9.29,9.7,9.7,8.82,397224.82
2025-05-28,9.84,9.25,10.44,9.22,460948.84
2025-05-29,9.19,10.18,10.18,9.06,305594.37
2025-05-30,10.18,9.51,10.86,9.5,433358.33
2025-06-03,9.57,9.55,10.25,9.52,279678.03
2025-06-04,9.68,9.35,9.75,9.2,262825.94
2025-06-05,9.25,8.78,9.32,8.72,229453.04
2025-06-06,8.77,8.72,8.86,8.59,167164.81
2025-06-09,8.64,8.89,8.91,8.64,137451.0
2025-06-10,8.84,9.78,9.78,8.83,273619.0
2025-06-11,10.19,9.91,10.75,9.83,450358.81
2025-06-12,9.85,9.51,9.9,9.48,272642.0
2025-06-13,9.51,9.35,9.67,9.31,162613.0
2025-06-16,9.35,9.39,9.46,9.22,148133.33
2025-06-17,9.39,9.07,9.41,9.02,138136.0
2025-06-18,9.17,9.48,9.79,9.0,213976.42
2025-06-19,9.44,8.79,9.45,8.77,167858.52
2025-06-20,8.77,9.67,9.67,8.75,292542.85
2025-06-23,9.43,9.79,9.86,9.29,362799.14
2025-06-24,9.69,9.76,9.99,9.6,209102.48
2025-06-25,9.74,9.71,10.17,9.59,213976.48
2025-06-26,10.09,9.92,10.34,9.72,292288.79
2025-06-27,9.79,9.72,10.06,9.7,173078.0
2025-06-30,9.72,9.96,10.13,9.61,173270.0
2025-07-01,10.09,10.29,10.38,9.82,244170.0
2025-07-02,10.24,9.9,10.25,9.82,160680.0
2025-07-03,9.86,9.91,9.95,9.72,106802.0
2025-07-04,9.92,9.62,9.92,9.53,121228.0
2025-07-07,9.6,9.78,9.84,9.54,89338.0
2025-07-08,9.7,9.75,9.8,9.62,86265.0
2025-07-09,9.7,9.47,9.76,9.44,113434.62
2025-07-10,9.15,9.28,9.36,8.96,140507.0
2025-07-11,9.23,9.24,9.38,9.21,74937.0
2025-07-14,9.26,9.39,9.46,9.21,68120.61
2025-07-15,9.39,9.12,9.39,9.11,63904.42
2025-07-16,9.14,9.31,9.34,9.12,47816.0
2025-07-17,9.32,9.28,9.36,9.2,40468.0
2025-07-18,9.29,9.31,9.47,9.24,56650.0
2025-07-21,9.29,9.38,9.45,9.25,59290.0
2025-07-22,9.39,9.23,9.4,9.19,65899.0
2025-07-23,9.22,9.15,9.26,9.15,47127.0
2025-07-24,9.13,9.23,9.23,9.1,34165.0
2025-07-25,9.25,9.18,9.27,9.18,36671.0
2025-07-28,9.24,9.24,9.28,9.17,39893.0
2025-07-29,9.22,9.08,9.24,8.97,69239.0
2025-07-30,9.02,8.97,9.1,8.9,49744.79
2025-07-31,8.94,8.87,9.07,8.85,38194.0
2025-08-01,8.89,8.96,8.98,8.89,31476.0
2025-08-04,8.91,9.12,9.14,8.81,59964.0
2025-08-05,9.11,9.29,9.35,9.06,89768.0
2025-08-06,9.31,9.18,9.31,9.12,64130.0
2025-08-07,9.17,9.16,9.28,9.15,52234.0
2025-08-08,9.14,9.11,9.14,9.01,51753.53
2025-08-11,9.11,9.23,9.26,9.07,66580.0
2025-08-12,9.19,9.15,9.28,9.13,52581.0
2025-08-13,9.15,9.06,9.19,9.06,51263.0
2025-08-14,9.12,8.93,9.34,8.91,110278.78
2025-08-15,8.85,9.02,9.04,8.85,54148.81
2025-08-18,9.05,8.96,9.08,8.95,71641.75
2025-08-19,8.98,8.98,9.04,8.93,51215.0
2025-08-20,8.95,9.0,9.0,8.88,66242.0
2025-08-21,9.0,9.23,9.44,8.98,154925.0
2025-08-22,9.19,9.08,9.25,8.99,95860.4
2025-08-25,9.06,9.06,9.11,9.0,71520.0
2025-08-26,9.05,9.11,9.13,9.01,66407.37
2025-08-27,9.14,8.89,9.14,8.89,76220.0
2025-08-28,8.93,8.84,8.95,8.54,69249.92
2025-08-29,8.87,8.73,8.87,8.69,36842.0
2025-09-01,8.71,8.78,8.83,8.6,38259.57
2025-09-02,8.71,8.65,8.79,8.52,51669.81
2025-09-03,8.67,8.57,8.71,8.5,29279.0
2025-09-04,8.6,8.57,8.65,8.51,45441.0
2025-09-05,8.58,8.67,8.67,8.56,52200.0
2025-09-08,8.61,8.74,8.77,8.61,42606.0
2025-09-09,8.72,8.74,8.82,8.68,37756.0
2025-09-10,8.75,8.68,8.78,8.65,28108.97
2025-09-11,8.65,8.69,8.7,8.55,38373.24
2025-09-12,8.65,8.58,8.68,8.57,39693.0
2025-09-15,8.58,8.53,8.61,8.49,32586.0
2025-09-16,8.54,8.62,8.63,8.51,33099.0
2025-09-17,8.6,8.56,8.62,8.55,31094.42
2025-09-18,8.54,8.4,8.56,8.37,52801.0
2025-09-19,8.4,8.44,8.54,8.34,29427.0
2025-09-22,8.44,8.28,8.46,8.21,39000.0
2025-09-23,8.21,8.28,8.28,8.09,38783.0
2025-09-24,8.3,8.36,8.39,8.24,28021.0
2025-09-25,8.4,8.25,8.4,8.24,20430.0
2025-09-26,8.22,8.28,8.34,8.2,23534.0
2025-09-29,8.27,8.32,8.32,8.14,29182.0
2025-09-30,8.34,8.3,8.34,8.29,19991.0
2025-10-09,8.27,8.31,8.33,8.26,28459.0
2025-10-10,8.32,8.48,8.59,8.28,55201.66
2025-10-13,8.23,8.37,8.4,8.19,31599.0
2025-10-14,8.37,8.35,8.47,8.31,30343.0
2025-10-15,8.35,8.43,8.43,8.31,29879.61
2025-10-16,8.4,8.45,8.54,8.35,43034.21
2025-10-17,8.44,8.41,8.53,8.4,49875.0
2025-10-20,8.41,8.59,8.67,8.41,55603.0
