date,open,close,high,low,volume
2025-01-02,16.42,16.02,16.69,15.95,467088.85
2025-01-03,16.06,15.68,16.17,15.65,368872.58
2025-01-06,15.68,15.8,15.84,15.39,312636.81
2025-01-07,15.76,16.09,16.1,15.65,258879.19
2025-01-08,16.08,16.34,16.37,16.05,286208.82
2025-01-09,16.37,16.34,16.5,16.11,201216.55
2025-01-10,16.35,16.19,16.49,15.99,192161.47
2025-01-13,16.03,15.92,16.19,15.85,240240.53
2025-01-14,15.96,16.14,16.28,15.89,340547.75
2025-01-15,16.08,16.06,16.39,15.98,273248.66
2025-01-16,16.15,16.31,16.32,15.98,282404.73
2025-01-17,16.29,16.3,16.43,16.22,203469.2
2025-01-20,16.33,16.13,16.57,16.11,295343.19
2025-01-21,16.29,15.99,16.29,15.97,243754.4
2025-01-22,15.97,15.64,16.0,15.6,297493.77
2025-01-23,15.75,15.93,16.06,15.73,281170.35
2025-01-24,15.92,16.08,16.14,15.62,285030.83
2025-01-27,16.08,16.4,16.44,16.08,241515.42
2025-02-05,16.34,16.04,16.4,16.01,275969.57
2025-02-06,15.98,15.87,16.21,15.75,368162.64
2025-02-07,15.85,15.79,16.03,15.77,338374.1
2025-02-10,15.79,15.71,15.84,15.52,304919.99
2025-02-11,15.75,15.91,16.06,15.74,365079.73
2025-02-12,15.98,16.1,16.12,15.86,261964.56
2025-02-13,16.1,15.98,16.17,15.98,209124.72
2025-02-14,15.98,16.0,16.06,15.9,216263.67
2025-02-17,15.98,15.84,16.07,15.74,229417.81
2025-02-18,15.8,16.08,16.19,15.8,282515.76
2025-02-19,16.09,16.01,16.2,15.98,225959.05
2025-02-20,16.04,15.92,16.07,15.88,156200.7
2025-02-21,15.89,15.63,15.94,15.56,388469.66
2025-02-24,15.61,15.38,15.62,15.35,385935.14
2025-02-25,15.44,15.11,15.47,15.05,365525.62
2025-02-26,15.09,15.13,15.29,15.08,229716.37
2025-02-27,15.14,15.35,15.35,15.0,265139.06
2025-02-28,15.33,15.32,15.43,15.28,242002.02
2025-03-03,15.36,15.42,15.45,15.22,201280.44
2025-03-04,15.36,15.37,15.47,15.34,147322.01
2025-03-05,15.38,15.85,15.87,15.32,420672.33
2025-03-06,15.79,15.64,15.85,15.58,268455.92
2025-03-07,15.67,15.63,15.77,15.53,197393.41
2025-03-10,15.65,15.6,15.65,15.49,139105.99
2025-03-11,15.58,15.8,15.8,15.56,182128.49
2025-03-12,15.75,15.79,15.93,15.68,136972.56
2025-03-13,15.77,15.94,16.01,15.76,192600.96
2025-03-14,15.92,15.91,16.19,15.86,275758.98
2025-03-17,15.95,16.06,16.13,15.89,194942.26
2025-03-18,16.08,16.12,16.16,15.98,190056.05
2025-03-19,16.14,16.48,16.49,16.1,354015.97
2025-03-20,16.5,16.55,16.79,16.49,275789.35
2025-03-21,16.54,16.35,16.74,16.35,299124.21
2025-03-24,16.4,16.56,16.61,16.39,172190.33
2025-03-25,16.56,16.48,16.61,16.45,112537.63
2025-03-26,16.45,16.34,16.53,16.31,136615.37
2025-03-27,16.34,16.4,16.53,16.31,111449.91
2025-03-28,16.41,16.45,16.46,16.32,100413.0
2025-03-31,16.45,16.4,16.58,16.33,166933.08
2025-04-01,16.38,16.41,16.52,16.3,143936.44
2025-04-02,16.38,16.49,16.58,16.38,151616.91
2025-04-03,16.42,16.53,16.59,16.38,143209.95
2025-04-07,16.07,15.94,16.18,15.42,470764.58
2025-04-08,15.9,16.06,16.08,15.85,335848.48
2025-04-09,15.98,15.91,16.06,15.77,370927.05
2025-04-10,15.98,16.27,16.34,15.87,275813.97
2025-04-11,16.21,16.11,16.28,16.03,183894.15
2025-04-14,16.13,16.16,16.25,16.08,173084.24
2025-04-15,16.16,16.61,16.61,16.14,260090.41
2025-04-16,16.57,16.79,16.81,16.54,278226.92
2025-04-17,16.77,16.77,16.83,16.61,119482.55
2025-04-18,16.74,16.98,16.98,16.71,154199.07
2025-04-21,16.95,16.64,17.03,16.64,198061.6
2025-04-22,16.69,16.81,16.83,16.66,133171.85
2025-04-23,16.78,16.65,16.85,16.64,135093.58
2025-04-24,16.7,16.88,16.94,16.67,153566.71
2025-04-25,16.88,16.88,16.97,16.77,107774.98
2025-04-28,16.88,16.93,17.08,16.82,175863.99
2025-04-29,16.22,16.47,16.58,16.22,437384.28
2025-04-30,16.46,16.2,16.56,16.2,298126.33
2025-05-06,16.28,16.14,16.31,16.05,296667.21
2025-05-07,16.2,16.49,16.5,16.2,304097.88
2025-05-08,16.45,16.84,16.9,16.43,293145.25
2025-05-09,16.82,17.13,17.15,16.8,261337.11
2025-05-12,17.08,17.03,17.33,16.97,190190.17
2025-05-13,17.08,17.39,17.41,17.0,271943.57
2025-05-14,17.37,17.52,17.71,17.21,293708.86
2025-05-15,17.5,17.56,17.7,17.49,219941.64
2025-05-16,17.52,17.47,17.62,17.39,174506.68
2025-05-19,17.51,17.44,17.64,17.43,182989.23
2025-05-20,17.5,17.47,17.65,17.41,131464.61
2025-05-21,17.5,17.79,17.82,17.48,165997.6
2025-05-22,17.8,18.08,18.12,17.75,246790.73
2025-05-23,18.08,17.89,18.17,17.86,168447.0
2025-05-26,17.89,17.86,18.03,17.78,141288.27
2025-05-27,17.9,18.06,18.07,17.89,138515.88
2025-05-28,18.04,18.18,18.37,17.99,180673.9
2025-05-29,18.21,18.28,18.42,18.14,230560.08
2025-05-30,18.31,18.5,18.58,18.28,205905.76
2025-06-03,18.5,18.43,18.59,18.32,212191.11
2025-06-04,18.47,18.48,18.57,18.3,165560.0
2025-06-05,18.51,18.27,18.56,18.25,215038.69
2025-06-06,18.32,18.39,18.49,18.28,133198.18
2025-06-09,18.39,18.39,18.42,18.14,205038.73
2025-06-10,18.39,18.43,18.61,18.35,180867.93
2025-06-11,18.42,18.37,18.51,18.34,131731.83
2025-06-12,18.42,18.68,18.7,18.39,171839.41
2025-06-13,18.7,18.53,18.82,18.53,219750.35
2025-06-16,18.63,18.7,18.77,18.52,107325.68
2025-06-17,18.7,18.64,18.82,18.56,131461.21
2025-06-18,18.67,19.32,19.38,18.66,304587.47
2025-06-19,19.29,19.13,19.37,19.04,194828.53
2025-06-20,19.12,19.15,19.32,19.01,220517.0
2025-06-23,19.13,19.33,19.4,18.86,205268.65
2025-06-24,19.33,19.31,19.47,19.09,217198.06
2025-06-25,19.29,19.65,19.8,19.23,208349.83
2025-06-26,19.65,19.93,19.99,19.49,226803.41
2025-06-27,19.9,19.24,20.0,19.09,401906.2
2025-06-30,19.19,19.18,19.27,18.99,327767.8
2025-07-01,19.18,19.45,19.54,19.15,154810.07
2025-07-02,19.45,19.5,19.66,19.39,127118.29
2025-07-03,19.5,19.51,19.65,19.34,114299.9
2025-07-04,19.56,19.73,19.78,19.48,157890.04
2025-07-07,19.74,19.74,19.85,19.59,157238.31
2025-07-08,19.74,19.52,19.82,19.31,216161.83
2025-07-09,19.48,19.55,19.64,19.44,152056.95
2025-07-10,19.6,19.66,19.76,19.55,174872.14
2025-07-11,19.7,19.36,19.8,19.28,287732.09
2025-07-14,19.39,19.45,19.64,19.22,273530.07
2025-07-15,19.53,19.23,19.61,19.18,219402.61
2025-07-16,19.14,19.13,19.3,18.89,226460.69
2025-07-17,19.21,19.11,19.33,18.83,232785.55
2025-07-18,19.11,19.37,19.45,18.97,206448.73
2025-07-21,19.37,19.13,19.41,19.01,271583.56
2025-07-22,19.23,18.76,19.33,18.67,395255.07
2025-07-23,18.76,18.87,19.0,18.64,313650.28
2025-07-24,18.87,18.51,18.89,18.45,382104.67
2025-07-25,18.52,18.59,18.75,18.52,265369.35
2025-07-28,18.75,18.75,18.82,18.58,289098.37
2025-07-29,18.72,18.65,19.04,18.58,235130.2
2025-07-30,18.63,18.7,18.9,18.58,216116.81
2025-07-31,18.7,18.47,18.73,18.24,361454.2
2025-08-01,18.51,18.72,18.81,18.26,297130.26
2025-08-04,18.58,18.77,19.03,18.58,209286.79
2025-08-05,18.81,19.0,19.07,18.75,188064.11
2025-08-06,18.96,18.93,19.08,18.84,143144.09
2025-08-07,18.93,19.02,19.09,18.82,156575.21
2025-08-08,19.09,19.03,19.17,18.93,130564.44
2025-08-11,19.16,18.84,19.35,18.83,226488.81
2025-08-12,18.86,18.77,19.06,18.73,195828.11
2025-08-13,18.77,18.4,18.82,18.36,311967.95
2025-08-14,18.4,18.22,18.55,18.22,304034.26
2025-08-15,18.26,18.21,18.27,17.92,331439.8
