date,open,close,high,low,volume
2025-01-02,8.04,7.86,8.12,7.79,43137.59
2025-01-03,7.86,7.7,7.97,7.67,43065.49
2025-01-06,7.68,7.79,7.89,7.65,31006.07
2025-01-07,7.85,7.77,7.85,7.6,38347.03
2025-01-08,7.73,7.7,7.83,7.55,35226.25
2025-01-09,7.69,7.69,7.77,7.6,24119.7
2025-01-10,7.67,7.84,8.01,7.61,73085.12
2025-01-13,7.79,7.65,7.79,7.58,41666.5
2025-01-14,7.63,7.88,7.88,7.63,32869.54
2025-01-15,7.85,8.06,8.21,7.83,72313.33
2025-01-16,8.05,8.06,8.18,7.97,40728.94
2025-01-17,7.99,8.09,8.32,7.99,68434.46
2025-01-20,8.11,8.07,8.22,8.07,32067.72
2025-01-21,8.22,8.56,8.88,8.14,325930.56
2025-01-22,8.22,7.71,8.22,7.71,289227.3
2025-01-23,7.79,7.74,8.01,7.68,108901.24
2025-01-24,7.68,7.72,7.76,7.62,66135.12
2025-01-27,7.72,7.75,7.87,7.72,61680.81
2025-02-05,7.82,7.77,7.85,7.68,48807.93
2025-02-06,7.69,7.95,7.98,7.68,70304.64
2025-02-07,7.95,8.06,8.15,7.92,76994.19
2025-02-10,8.03,8.2,8.25,8.02,61467.78
2025-02-11,8.22,8.12,8.22,8.06,43208.72
2025-02-12,8.1,8.1,8.15,8.01,38222.16
2025-02-13,8.06,8.01,8.13,8.0,30445.29
2025-02-14,8.0,8.25,8.29,8.0,94033.31
2025-02-17,8.34,8.45,8.61,8.32,101548.08
2025-02-18,8.44,8.22,8.45,8.15,58448.59
2025-02-19,8.21,8.34,8.37,8.16,57057.69
2025-02-20,8.34,8.39,8.58,8.32,60410.57
2025-02-21,8.39,8.36,8.53,8.28,51625.28
2025-02-24,8.34,8.32,8.37,8.27,42496.67
2025-02-25,8.27,8.37,8.41,8.19,53193.36
2025-02-26,8.41,8.41,8.46,8.35,48566.67
2025-02-27,8.42,8.42,8.45,8.31,50780.02
2025-02-28,8.44,8.27,8.49,8.24,48115.8
2025-03-03,8.31,8.36,8.43,8.25,43767.6
2025-03-04,8.36,8.49,8.51,8.29,57670.83
2025-03-05,8.46,8.37,8.46,8.31,37778.18
2025-03-06,8.37,8.46,8.52,8.33,46343.08
2025-03-07,8.41,8.45,8.64,8.4,69292.76
2025-03-10,8.47,8.55,8.64,8.44,51193.08
2025-03-11,8.46,8.51,8.56,8.42,32010.32
2025-03-12,8.51,8.42,8.56,8.38,40674.24
2025-03-13,8.44,8.4,8.44,8.29,42882.36
2025-03-14,8.37,8.56,8.56,8.35,52887.28
2025-03-17,8.56,8.58,8.6,8.49,46502.99
2025-03-18,8.59,8.62,8.66,8.56,49759.13
2025-03-19,8.61,8.63,8.66,8.57,43406.16
2025-03-20,8.64,8.59,8.64,8.54,39323.68
2025-03-21,8.61,8.49,8.64,8.45,50574.6
2025-03-24,8.49,8.37,8.53,8.25,50186.78
2025-03-25,8.34,8.43,8.47,8.31,35594.76
2025-03-26,8.46,8.49,8.53,8.37,38746.93
2025-03-27,8.43,8.55,8.56,8.34,39808.48
2025-03-28,8.53,8.5,8.65,8.48,48189.68
2025-03-31,8.5,8.2,8.51,8.1,60128.51
2025-04-01,8.23,8.48,8.57,8.23,80817.4
2025-04-02,8.49,8.52,8.61,8.41,49377.28
2025-04-03,8.46,8.48,8.64,8.41,44542.6
2025-04-07,8.22,7.63,8.23,7.63,92108.32
2025-04-08,7.78,7.58,7.78,7.41,80407.6
2025-04-09,7.51,7.58,7.61,7.15,93635.09
2025-04-10,7.73,7.75,7.84,7.64,73321.92
2025-04-11,7.68,7.71,7.81,7.64,48444.6
2025-04-14,7.76,7.76,7.84,7.73,46032.16
2025-04-15,7.78,7.78,7.82,7.71,26902.72
2025-04-16,7.76,7.64,7.76,7.55,41946.2
2025-04-17,7.66,7.75,7.76,7.59,32462.26
2025-04-18,7.67,7.76,7.83,7.67,33367.12
2025-04-21,7.76,7.77,7.8,7.66,30629.4
2025-04-22,7.75,7.81,7.82,7.72,36507.72
2025-04-23,7.82,7.83,7.89,7.79,27191.84
2025-04-24,7.83,7.87,7.96,7.82,41694.21
2025-04-25,7.84,7.81,7.92,7.79,35443.13
2025-04-28,7.78,7.67,7.8,7.61,33474.6
2025-04-29,7.69,7.66,7.78,7.64,33642.61
2025-04-30,7.61,7.77,7.81,7.61,49769.97
2025-05-06,7.88,7.92,8.02,7.77,57044.5
2025-05-07,7.99,7.87,7.99,7.81,49131.82
2025-05-08,7.86,7.9,7.95,7.83,39370.41
2025-05-09,7.9,7.89,7.94,7.86,33451.22
2025-05-12,7.93,7.85,7.93,7.8,36914.14
2025-05-13,7.92,7.93,7.96,7.86,42972.94
2025-05-14,7.97,7.93,7.97,7.86,35425.4
2025-05-15,7.92,7.94,7.95,7.87,31506.92
2025-05-16,7.93,7.98,8.01,7.88,36547.52
2025-05-19,7.98,7.92,8.0,7.88,32316.24
2025-05-20,7.93,8.08,8.24,7.92,95816.2
2025-05-21,8.06,8.07,8.13,8.02,47766.6
2025-05-22,8.05,7.92,8.07,7.92,44853.77
2025-05-23,7.92,7.92,8.07,7.92,47390.2
2025-05-26,7.92,7.88,7.94,7.79,45453.87
2025-05-27,7.88,7.92,7.92,7.83,33943.69
2025-05-28,7.92,7.91,7.96,7.86,23740.0
2025-05-29,7.91,8.01,8.02,7.86,46421.48
