date,open,close,high,low,volume
2025-01-02,4.68,4.52,4.7,4.46,510654.6
2025-01-03,4.54,4.34,4.56,4.31,488971.8
2025-01-06,4.3,4.28,4.34,4.21,402427.25
2025-01-07,4.29,4.33,4.34,4.27,282384.72
2025-01-08,4.33,4.28,4.35,4.16,382501.92
2025-01-09,4.23,4.29,4.32,4.22,317517.64
2025-01-10,4.3,4.2,4.35,4.18,294785.0
2025-01-13,4.15,4.22,4.24,4.09,258286.2
2025-01-14,4.25,4.46,4.47,4.23,417711.2
2025-01-15,4.48,4.43,4.48,4.37,312577.46
2025-01-16,4.47,4.47,4.6,4.45,383555.71
2025-01-17,4.4,4.42,4.46,4.39,292209.29
2025-01-20,4.47,4.45,4.49,4.39,247547.37
2025-01-21,4.48,4.42,4.49,4.39,206430.31
2025-01-22,4.39,4.38,4.41,4.34,234667.01
2025-01-23,4.43,4.4,4.56,4.39,339493.0
2025-01-24,4.39,4.55,4.57,4.38,389043.98
2025-01-27,4.62,4.53,4.68,4.53,362080.18
2025-02-05,4.68,4.77,4.83,4.66,628558.04
2025-02-06,4.77,4.87,4.87,4.69,466226.6
2025-02-07,4.87,4.96,5.03,4.85,551914.31
2025-02-10,5.04,5.2,5.22,5.01,781537.57
2025-02-11,5.19,5.16,5.23,5.08,666397.87
2025-02-12,5.13,5.19,5.22,5.12,460599.0
2025-02-13,5.19,5.37,5.57,5.06,1339897.88
2025-02-14,5.3,5.45,5.53,5.26,1248750.82
2025-02-17,5.95,5.53,5.95,5.51,1560883.14
2025-02-18,5.53,5.34,5.67,5.31,1087437.76
2025-02-19,5.48,5.52,5.6,5.4,981403.99
2025-02-20,5.44,5.49,5.64,5.38,1151002.18
2025-02-21,5.51,5.63,5.63,5.44,971972.08
2025-02-24,5.64,5.59,5.7,5.53,766972.22
2025-02-25,5.53,5.58,5.72,5.46,716181.6
2025-02-26,5.68,5.6,5.69,5.56,536119.43
2025-02-27,5.61,5.51,5.63,5.4,614474.98
2025-02-28,5.47,5.25,5.49,5.2,556431.55
2025-03-03,5.25,5.2,5.34,5.16,402790.5
2025-03-04,5.18,5.3,5.32,5.16,339669.03
2025-03-05,5.3,5.31,5.33,5.22,301323.47
2025-03-06,5.35,5.84,5.84,5.33,1373084.21
2025-03-07,6.42,6.42,6.42,6.42,754740.73
2025-03-10,6.4,5.79,6.4,5.78,3464773.12
2025-03-11,5.7,5.75,5.85,5.62,1713864.99
2025-03-12,5.84,6.16,6.33,5.78,3203916.28
2025-03-13,6.12,5.91,6.18,5.8,2088640.31
2025-03-14,5.98,5.79,5.98,5.7,1288260.96
2025-03-17,5.81,5.73,5.84,5.71,820445.26
2025-03-18,5.76,5.7,5.82,5.66,839657.0
2025-03-19,5.68,5.63,5.69,5.57,662569.58
2025-03-20,5.61,5.62,5.75,5.59,714093.56
2025-03-21,5.59,5.41,5.59,5.4,803487.1
2025-03-24,5.42,5.29,5.45,5.19,614557.0
2025-03-25,5.31,5.24,5.32,5.19,405852.17
2025-03-26,5.22,5.23,5.27,5.21,333416.66
2025-03-27,5.22,5.18,5.25,5.13,368276.6
2025-03-28,5.17,5.22,5.37,5.16,656555.95
2025-03-31,5.15,5.15,5.17,4.98,661561.01
2025-04-01,5.15,5.08,5.18,5.08,348290.41
2025-04-02,5.07,5.09,5.13,5.05,243827.0
2025-04-03,5.0,5.05,5.13,5.0,266418.0
2025-04-07,4.63,4.55,4.83,4.55,470872.0
2025-04-08,4.55,4.46,4.65,4.32,666581.33
2025-04-09,4.38,4.51,4.56,4.15,630340.0
2025-04-10,4.6,4.6,4.71,4.57,483727.2
2025-04-11,4.56,4.65,4.69,4.54,379962.07
2025-04-14,4.71,4.74,4.8,4.71,345628.5
2025-04-15,4.76,4.66,4.77,4.63,244319.67
2025-04-16,4.65,4.6,4.66,4.52,252626.45
2025-04-17,4.57,4.59,4.65,4.55,189767.4
2025-04-18,4.59,4.59,4.62,4.55,167384.0
2025-04-21,4.62,4.72,4.73,4.55,251766.8
2025-04-22,4.72,4.7,4.74,4.66,206979.4
2025-04-23,4.72,4.75,4.84,4.71,229861.28
2025-04-24,4.74,4.67,4.76,4.63,242229.0
2025-04-25,4.84,4.91,4.97,4.82,756071.95
2025-04-28,5.01,4.93,5.08,4.92,558843.83
2025-04-29,4.89,5.05,5.06,4.87,459291.04
2025-04-30,5.06,5.17,5.22,5.02,520707.77
2025-05-06,5.25,5.48,5.54,5.24,967921.17
2025-05-07,5.59,5.5,5.62,5.45,852083.33
2025-05-08,5.5,5.5,5.57,5.43,647831.72
2025-05-09,5.55,5.57,5.7,5.45,896090.85
2025-05-12,5.62,5.62,5.7,5.51,750983.98
2025-05-13,5.67,5.53,5.67,5.49,625485.6
2025-05-14,5.5,5.51,5.58,5.48,489833.04
2025-05-15,5.52,5.39,5.54,5.37,457413.84
2025-05-16,5.37,5.39,5.44,5.34,313765.74
2025-05-19,5.41,5.44,5.45,5.33,359455.54
2025-05-20,5.42,5.41,5.44,5.38,287750.0
2025-05-21,5.4,5.35,5.4,5.33,226952.44
2025-05-22,5.34,5.3,5.38,5.28,245741.42
2025-05-23,5.3,5.19,5.32,5.18,289565.45
2025-05-26,5.19,5.27,5.28,5.18,248620.8
2025-05-27,5.27,5.23,5.28,5.19,197998.8
2025-05-28,5.26,5.23,5.29,5.19,191588.53
