date,open,close,high,low,volume
2025-01-02,9.73,9.43,9.77,9.33,41517.2
2025-01-03,9.44,8.91,9.57,8.88,51438.33
2025-01-06,8.91,8.97,9.06,8.61,32934.6
2025-01-07,9.05,9.31,9.33,8.91,41950.2
2025-01-08,9.28,9.26,9.36,9.02,34438.95
2025-01-09,9.33,9.59,9.82,9.29,59260.93
2025-01-10,9.5,9.22,9.7,9.21,49044.8
2025-01-13,9.09,9.12,9.26,8.95,23537.2
2025-01-14,9.13,9.41,9.41,9.1,32240.28
2025-01-15,9.4,9.43,9.59,9.3,27800.45
2025-01-16,9.52,9.9,10.04,9.49,89521.29
2025-01-17,9.82,9.83,10.02,9.76,64785.4
2025-01-20,9.84,9.74,9.93,9.74,45659.2
2025-01-21,9.78,9.76,9.82,9.66,33227.73
2025-01-22,9.76,9.67,9.78,9.62,20985.54
2025-01-23,9.75,9.67,9.9,9.66,36037.19
2025-01-24,9.68,9.73,9.75,9.61,30576.63
2025-01-27,9.8,9.81,9.94,9.7,32912.78
2025-02-05,9.8,9.75,9.9,9.61,23869.22
2025-02-06,9.75,9.86,9.86,9.68,38004.04
2025-02-07,9.89,10.0,10.27,9.85,76715.36
2025-02-10,9.98,10.08,10.09,9.91,54371.52
2025-02-11,10.06,10.02,10.1,9.95,32789.0
2025-02-12,10.02,10.01,10.06,9.91,32101.33
2025-02-13,9.98,9.84,10.02,9.83,31996.93
2025-02-14,9.83,9.85,9.94,9.81,32265.7
2025-02-17,9.86,9.96,10.12,9.84,39521.85
2025-02-18,9.98,10.02,10.2,9.94,69969.9
2025-02-19,9.96,10.19,10.28,9.96,48811.8
2025-02-20,10.19,10.47,10.53,10.17,100374.2
2025-02-21,10.47,10.39,10.5,10.22,74648.66
2025-02-24,10.46,10.37,10.52,10.26,48774.13
2025-02-25,10.27,10.38,10.5,10.21,47129.75
2025-02-26,10.33,10.62,10.71,10.33,78893.74
2025-02-27,10.59,10.51,10.67,10.32,60999.0
2025-02-28,10.42,10.27,10.5,10.22,42328.9
2025-03-03,10.3,10.45,10.49,10.23,44201.0
2025-03-04,10.46,10.55,10.67,10.26,65775.2
2025-03-05,10.62,10.92,10.92,10.55,109389.16
2025-03-06,10.81,11.26,11.45,10.81,172346.43
2025-03-07,11.23,11.14,11.39,11.08,117729.6
2025-03-10,11.09,11.02,11.17,10.96,85463.86
2025-03-11,10.92,10.95,11.05,10.8,64823.72
2025-03-12,10.93,10.72,10.97,10.66,88683.98
2025-03-13,10.66,10.61,10.75,10.45,56515.95
2025-03-14,10.64,10.66,10.85,10.42,103051.86
2025-03-17,10.72,10.69,11.21,10.63,104883.87
2025-03-18,10.64,10.58,10.84,10.48,87781.81
2025-03-19,10.48,10.54,11.0,10.21,151226.2
2025-03-20,10.27,10.11,10.33,10.1,184534.46
2025-03-21,10.05,9.91,10.17,9.89,124505.48
2025-03-24,9.9,9.68,9.95,9.46,110708.06
2025-03-25,9.7,10.02,10.29,9.61,204119.52
2025-03-26,9.93,10.13,10.33,9.86,136383.95
2025-03-27,10.07,10.24,10.35,9.8,124016.1
2025-03-28,10.32,10.17,10.85,10.08,172338.85
2025-03-31,10.05,10.21,10.33,9.91,126330.94
2025-04-01,10.27,10.33,10.5,10.2,99453.82
2025-04-02,10.31,10.68,10.79,10.22,186937.82
2025-04-03,10.58,10.24,10.6,10.1,148799.22
2025-04-07,9.64,9.22,9.71,9.22,146246.77
2025-04-08,9.31,8.55,9.32,8.32,231506.46
2025-04-09,8.29,8.54,8.58,7.79,155335.29
2025-04-10,8.75,8.87,8.94,8.7,115079.74
2025-04-11,8.76,8.83,9.02,8.73,79051.72
2025-04-14,9.16,9.41,9.6,8.98,132374.3
2025-04-15,9.34,9.52,9.75,9.28,96012.78
2025-04-16,9.52,9.25,9.54,9.16,62772.84
2025-04-17,9.27,9.93,10.12,9.27,187848.52
2025-04-18,10.26,10.14,10.69,9.95,232545.64
2025-04-21,10.14,10.48,10.6,9.94,192831.22
2025-04-22,10.35,10.3,10.4,10.06,132921.07
2025-04-23,10.49,10.43,10.76,10.33,183432.05
2025-04-24,10.34,10.43,10.85,10.25,151817.72
2025-04-25,10.35,10.32,10.69,10.27,109082.78
2025-04-28,10.37,10.33,10.52,10.19,77547.79
2025-04-29,10.35,11.06,11.18,10.35,257158.24
2025-04-30,11.12,11.76,12.16,11.04,710437.69
2025-05-06,11.77,12.94,12.94,11.37,782879.72
2025-05-07,12.84,12.7,13.88,12.41,779760.15
2025-05-08,13.2,13.43,13.97,13.01,945982.74
2025-05-09,13.2,12.58,13.5,12.36,720503.48
2025-05-12,12.74,13.84,13.84,12.72,586313.53
2025-05-13,13.45,13.82,14.22,13.39,614276.82
2025-05-14,13.69,13.2,13.69,13.1,354954.75
2025-05-15,13.21,13.12,13.33,12.7,266261.79
2025-05-16,12.95,14.21,14.43,12.95,687137.67
2025-05-19,14.22,13.68,14.29,13.3,380115.57
2025-05-20,13.7,13.6,13.72,13.36,190388.77
2025-05-21,13.6,13.13,13.9,13.0,277715.56
2025-05-22,13.0,12.76,13.23,12.74,200801.02
2025-05-23,12.74,12.79,12.96,12.55,169300.74
2025-05-26,12.67,12.44,12.67,12.21,211152.41
2025-05-27,12.33,12.4,12.53,12.02,113688.63
2025-05-28,12.4,12.25,12.55,12.23,86106.62
2025-05-29,12.21,12.46,12.84,12.2,183580.4
2025-05-30,12.48,12.12,12.6,12.0,221358.0
2025-06-03,12.15,11.94,12.23,11.7,216319.31
2025-06-04,12.14,12.08,12.36,12.02,148239.8
2025-06-05,12.3,12.8,12.94,11.96,341613.66
2025-06-06,13.01,12.84,13.15,12.5,306242.5
2025-06-09,12.85,12.65,13.39,12.5,239623.22
2025-06-10,12.66,12.16,12.86,12.0,226077.31
2025-06-11,12.16,12.38,12.68,12.16,142793.4
2025-06-12,12.4,12.4,12.52,12.17,103788.71
2025-06-13,12.22,12.02,12.68,12.01,153348.4
2025-06-16,12.0,12.4,12.59,11.92,155164.66
2025-06-17,12.59,12.29,12.78,12.24,120076.38
2025-06-18,12.22,12.3,12.37,12.05,91673.74
2025-06-19,12.25,12.37,13.0,12.25,277789.0
2025-06-20,12.45,12.3,12.73,12.06,185869.07
2025-06-23,12.15,12.82,12.94,12.08,227017.45
