date,open,close,high,low,volume
2025-01-02,9.57,9.3,9.72,9.2,181396.0
2025-01-03,9.37,8.72,9.41,8.7,202536.0
2025-01-06,8.76,8.67,8.88,8.52,131747.0
2025-01-07,8.72,8.95,8.95,8.67,151552.25
2025-01-08,8.91,8.82,8.92,8.54,182405.0
2025-01-09,8.76,8.88,8.93,8.73,151687.15
2025-01-10,8.88,8.8,9.23,8.76,201860.05
2025-01-13,8.64,8.76,8.82,8.41,111964.78
2025-01-14,8.77,9.25,9.3,8.77,226078.37
2025-01-15,9.22,9.08,9.31,9.05,145992.0
2025-01-16,9.18,9.12,9.28,8.98,152120.0
2025-01-17,9.06,9.17,9.23,9.0,121036.0
2025-01-20,9.26,9.23,9.3,9.16,117100.0
2025-01-21,10.15,10.15,10.15,10.15,76856.0
2025-01-22,10.49,10.57,11.06,10.37,811298.32
2025-01-23,10.6,10.18,10.65,10.12,535527.15
2025-01-24,10.14,10.32,10.46,10.14,303720.0
2025-01-27,10.39,10.29,10.52,10.29,263634.93
2025-02-05,10.5,10.4,10.53,10.22,235072.0
2025-02-06,10.35,10.55,10.55,10.28,267555.0
2025-02-07,10.56,10.65,10.82,10.48,347462.0
2025-02-10,10.66,10.74,10.81,10.61,229831.7
2025-02-11,10.74,11.07,11.17,10.6,401429.28
2025-02-12,10.95,11.01,11.02,10.86,254358.19
2025-02-13,10.96,10.66,10.99,10.65,251940.7
2025-02-14,10.62,10.67,10.75,10.59,172057.28
2025-02-17,10.68,10.72,10.77,10.59,191364.01
2025-02-18,10.7,10.39,10.72,10.32,192366.0
2025-02-19,10.38,10.82,10.9,10.38,245326.0
2025-02-20,10.82,10.93,10.94,10.75,192484.19
2025-02-21,10.92,11.07,11.16,10.85,265388.83
2025-02-24,11.2,11.31,11.42,11.04,320420.33
2025-02-25,11.15,11.08,11.32,11.01,234550.53
2025-02-26,11.09,11.15,11.22,11.01,189685.07
2025-02-27,11.12,11.01,11.24,10.8,201913.46
2025-02-28,10.95,10.5,10.96,10.48,181715.0
2025-03-03,10.59,10.69,10.91,10.56,187199.82
2025-03-04,10.64,11.09,11.14,10.58,217914.24
2025-03-05,11.08,11.14,11.19,10.96,149390.66
2025-03-06,11.15,11.16,11.29,11.1,194707.78
2025-03-07,11.12,11.21,11.34,11.1,180020.0
2025-03-10,11.24,11.5,11.71,11.06,357340.97
2025-03-11,11.31,11.35,11.44,11.2,205318.02
2025-03-12,11.36,11.49,11.58,11.3,217806.68
2025-03-13,11.47,11.32,11.49,11.11,178052.23
2025-03-14,11.26,11.99,12.45,11.23,566324.06
2025-03-17,12.1,11.92,12.19,11.84,313986.62
2025-03-18,11.92,12.08,12.22,11.85,281470.05
2025-03-19,12.06,12.08,12.19,11.96,214550.0
2025-03-20,12.17,12.48,12.76,12.16,459699.24
2025-03-21,12.38,11.87,12.55,11.86,349206.09
2025-03-24,11.97,11.53,12.01,11.25,297670.16
2025-03-25,11.46,11.31,11.66,11.26,183559.16
2025-03-26,11.38,11.42,11.75,11.33,167835.0
2025-03-27,11.36,11.09,11.37,10.93,202418.0
2025-03-28,11.09,10.92,11.22,10.9,151191.0
2025-03-31,10.94,10.96,11.01,10.58,165621.0
2025-04-01,10.98,10.84,11.14,10.78,137065.0
2025-04-02,10.8,11.02,11.04,10.76,113446.0
2025-04-03,10.86,10.96,11.18,10.85,144347.0
2025-04-07,10.23,9.86,10.31,9.86,156441.0
2025-04-08,9.7,9.58,9.89,9.35,267785.43
2025-04-09,9.33,9.74,9.77,8.64,237083.12
2025-04-10,9.94,9.89,10.18,9.85,216302.0
2025-04-11,9.78,9.95,10.1,9.7,129297.0
2025-04-14,10.12,10.19,10.4,10.08,141387.0
2025-04-15,10.13,10.1,10.23,10.04,94163.0
2025-04-16,10.06,9.93,10.08,9.75,107561.5
2025-04-17,9.85,9.87,10.09,9.85,119174.0
2025-04-18,9.85,10.13,10.17,9.85,128729.0
2025-04-21,10.09,10.27,10.31,10.06,122154.54
