date,open,close,high,low,volume
2025-01-02,9.19,9.08,9.42,9.0,24532.0
2025-01-03,9.08,8.77,9.15,8.73,26584.0
2025-01-06,8.75,8.69,8.87,8.44,21213.8
2025-01-07,8.65,9.0,9.0,8.64,30760.01
2025-01-08,9.05,8.95,9.07,8.65,22220.79
2025-01-09,8.94,8.94,9.04,8.82,17677.0
2025-01-10,8.93,9.13,9.58,8.88,50785.0
2025-01-13,9.03,10.05,10.05,8.94,50470.0
2025-01-14,10.08,10.34,10.81,9.97,154081.17
2025-01-15,10.18,9.94,10.23,9.88,86675.69
2025-01-16,9.94,10.13,10.29,9.89,83831.79
2025-01-17,10.04,10.28,10.32,9.86,83059.5
2025-01-20,10.37,10.13,10.44,10.06,59679.89
2025-01-21,10.14,10.2,10.21,9.95,54277.0
2025-01-22,10.15,10.33,10.5,9.99,84703.0
2025-01-23,10.48,10.13,10.51,10.12,67380.01
2025-01-24,9.87,9.99,10.06,9.75,53236.71
2025-01-27,9.98,9.84,10.08,9.81,30267.0
2025-02-05,9.97,9.88,9.97,9.77,28119.0
2025-02-06,9.79,9.95,9.95,9.79,46292.01
2025-02-07,9.97,10.06,10.13,9.92,50845.72
2025-02-10,10.1,10.16,10.16,9.97,48328.01
2025-02-11,10.17,10.05,10.17,9.96,36020.0
2025-02-12,10.08,10.38,10.54,9.88,101619.01
2025-02-13,10.33,10.2,10.42,10.1,67639.01
2025-02-14,10.1,9.85,10.18,9.83,62315.97
2025-02-17,9.85,9.96,10.01,9.83,44122.74
2025-02-18,9.9,9.89,10.17,9.78,41956.75
2025-02-19,9.83,10.26,10.32,9.83,73421.02
2025-02-20,10.11,10.37,10.42,10.11,59797.97
2025-02-21,10.3,10.19,10.33,10.1,60838.3
2025-02-24,10.23,10.45,10.55,10.23,82659.57
2025-02-25,10.27,10.18,10.47,10.16,51526.39
2025-02-26,10.17,10.38,10.55,10.17,61527.0
2025-02-27,10.43,10.18,10.48,9.86,59779.15
2025-02-28,10.16,10.64,11.03,9.96,124077.84
2025-03-03,10.7,10.84,11.37,10.58,153502.71
2025-03-04,10.58,10.99,11.32,10.58,121152.71
2025-03-05,10.98,10.67,10.98,10.53,78673.99
2025-03-06,10.71,10.67,10.73,10.5,67007.0
2025-03-07,10.63,10.48,10.76,10.48,55561.0
2025-03-10,10.48,10.64,10.65,10.43,46585.0
2025-03-11,10.54,10.73,10.79,10.43,57647.71
2025-03-12,10.72,10.85,11.25,10.72,78693.59
2025-03-13,10.83,11.23,11.72,10.81,144190.65
2025-03-14,11.23,11.01,11.45,10.88,92187.94
2025-03-17,11.03,10.91,11.33,10.9,67534.46
2025-03-18,10.94,10.88,10.96,10.73,51149.45
2025-03-19,10.83,11.22,11.22,10.71,82078.07
2025-03-20,11.22,11.01,11.33,10.98,60976.48
2025-03-21,10.9,10.41,10.94,10.4,71387.75
2025-03-24,10.42,10.25,10.57,9.96,51090.35
2025-03-25,10.22,10.26,10.33,10.0,35425.78
2025-03-26,10.24,10.46,10.53,10.2,33842.28
2025-03-27,10.46,10.19,10.46,10.1,37917.49
2025-03-28,10.16,10.13,10.26,10.03,30609.39
2025-03-31,10.2,10.33,10.4,10.06,34693.87
2025-04-01,10.32,10.34,10.45,10.23,25747.0
2025-04-02,10.34,10.27,10.45,10.25,22086.05
2025-04-03,10.23,10.19,10.31,10.04,19862.44
2025-04-07,9.18,9.18,9.48,9.18,38261.59
2025-04-08,8.9,9.25,9.46,8.79,52218.05
2025-04-09,9.16,9.19,9.29,8.33,49296.0
2025-04-10,9.29,9.33,9.45,9.26,33468.0
2025-04-11,9.3,9.43,9.55,9.27,24992.0
2025-04-14,9.5,9.67,9.68,9.49,24409.51
2025-04-15,9.68,9.77,9.77,9.56,16984.0
2025-04-16,9.74,9.56,9.78,9.38,20919.0
2025-04-17,9.49,9.57,9.73,9.48,15449.58
2025-04-18,9.63,9.78,9.85,9.52,22673.26
2025-04-21,9.72,9.88,10.13,9.72,25158.24
2025-04-22,9.93,9.88,10.0,9.83,14355.98
2025-04-23,10.28,10.88,10.88,10.18,57957.43
2025-04-24,11.97,11.97,11.97,11.48,317180.85
2025-04-25,12.08,10.77,12.48,10.77,292455.2
2025-04-28,10.33,9.69,10.63,9.69,222893.58
2025-04-29,9.81,9.76,9.95,9.63,109542.59
2025-04-30,9.85,9.77,9.85,9.67,71046.58
2025-05-06,9.82,10.16,10.18,9.77,90465.58
2025-05-07,10.23,10.3,10.43,10.14,80920.0
2025-05-08,10.3,10.46,10.49,10.21,62678.01
2025-05-09,10.49,10.42,10.53,10.32,40123.94
2025-05-12,10.61,10.85,11.08,10.51,122758.98
2025-05-13,10.85,10.79,11.03,10.77,75118.85
2025-05-14,10.79,10.68,10.85,10.6,50396.0
2025-05-15,10.65,10.9,11.0,10.58,57384.0
2025-05-16,10.7,11.01,11.55,10.7,103048.4
2025-05-19,11.07,11.05,11.11,10.82,64500.38
2025-05-20,11.05,11.23,11.3,10.85,92533.2
2025-05-21,11.2,11.17,11.21,11.02,47208.0
2025-05-22,11.11,11.07,11.25,11.02,46772.38
2025-05-23,11.19,11.01,11.8,11.0,124741.61
2025-05-26,11.03,11.03,11.09,10.86,59811.18
2025-05-27,11.1,11.1,11.22,10.88,52575.18
2025-05-28,11.19,11.24,11.44,11.07,68891.2
2025-05-29,11.29,11.4,11.78,11.29,85234.4
2025-05-30,11.47,11.08,11.49,11.07,61610.6
2025-06-03,11.08,11.19,11.25,11.0,37759.0
2025-06-04,11.2,11.25,11.5,11.19,45561.0
2025-06-05,11.25,11.12,11.28,11.09,35286.8
2025-06-06,11.2,11.18,11.3,11.02,39967.88
2025-06-09,11.18,11.19,11.23,11.13,28863.2
2025-06-10,11.2,11.04,11.24,10.88,39254.0
2025-06-11,11.03,11.12,11.24,11.02,36187.2
2025-06-12,11.12,11.11,11.14,10.99,28765.4
2025-06-13,11.13,10.88,11.13,10.83,44681.4
2025-06-16,10.85,10.92,10.96,10.8,38835.6
2025-06-17,11.0,10.78,11.0,10.7,31714.6
2025-06-18,10.79,10.66,10.8,10.56,29447.95
2025-06-19,10.71,10.39,10.71,10.36,36420.6
2025-06-20,10.39,10.3,10.52,10.28,36683.2
2025-06-23,10.32,10.66,10.76,10.24,44416.47
2025-06-24,10.66,10.9,10.95,10.6,35519.8
2025-06-25,10.98,11.0,11.04,10.85,39350.61
2025-06-26,10.91,10.92,11.07,10.9,24868.4
2025-06-27,10.98,11.03,11.13,10.96,43114.21
2025-06-30,11.12,11.16,11.2,11.03,41984.41
2025-07-01,11.15,11.22,11.36,11.07,52507.07
2025-07-02,11.3,11.19,11.3,11.13,28801.76
2025-07-03,11.24,11.21,11.24,11.14,20525.2
2025-07-04,11.21,11.05,11.23,11.04,27875.72
2025-07-07,11.1,11.15,11.18,10.98,22984.0
2025-07-08,11.17,11.38,11.48,11.09,40332.2
2025-07-09,11.45,11.43,11.46,11.27,32693.61
2025-07-10,11.43,11.35,11.45,11.22,24466.6
2025-07-11,11.42,11.44,11.52,11.27,51998.2
2025-07-14,11.49,11.57,11.58,11.33,50531.14
2025-07-15,11.52,11.41,11.57,11.28,39627.19
2025-07-16,11.51,11.73,11.79,11.48,66947.08
2025-07-17,11.72,11.82,11.87,11.59,47012.8
2025-07-18,11.87,11.77,11.89,11.72,41322.0
2025-07-21,11.76,12.25,12.95,11.73,138297.6
2025-07-22,12.25,12.28,12.47,12.13,90946.0
2025-07-23,12.29,12.52,12.75,12.1,108807.21
2025-07-24,12.54,12.57,12.84,12.4,92031.4
2025-07-25,12.6,12.63,12.72,12.46,67164.0
2025-07-28,12.62,12.95,12.97,12.56,66673.0
2025-07-29,12.94,12.73,12.94,12.44,74382.41
2025-07-30,12.68,12.7,12.79,12.46,55193.2
2025-07-31,12.59,12.74,13.12,12.54,87433.0
2025-08-01,12.73,12.38,12.73,12.27,80491.0
2025-08-04,12.35,12.58,12.66,12.32,53054.11
2025-08-05,12.63,12.54,12.72,12.5,36595.0
2025-08-06,12.58,12.83,12.84,12.47,73533.8
2025-08-07,12.8,12.88,13.14,12.73,60873.2
2025-08-08,12.95,13.07,13.13,12.73,51266.2
2025-08-11,13.1,12.85,13.1,12.83,52960.4
2025-08-12,12.82,12.87,12.95,12.7,38359.0
2025-08-13,12.88,12.86,12.93,12.74,33976.83
2025-08-14,12.88,12.53,12.88,12.51,48001.8
2025-08-15,12.37,12.76,12.86,12.37,49735.6
2025-08-18,12.96,13.4,13.88,12.95,144782.6
2025-08-19,13.3,13.64,13.75,13.12,104515.33
2025-08-20,13.64,14.62,14.8,13.58,188003.03
2025-08-21,14.6,14.4,15.12,14.22,139868.64
2025-08-22,14.66,13.62,14.66,13.58,141650.4
2025-08-25,13.93,13.55,14.51,13.48,145439.2
2025-08-26,13.5,13.3,13.54,13.16,102845.4
2025-08-27,13.34,12.88,13.34,12.87,88606.4
2025-08-28,12.97,12.75,13.26,12.38,104258.58
2025-08-29,12.78,12.78,12.99,12.7,64639.4
2025-09-01,12.78,12.67,12.86,12.61,51323.2
2025-09-02,12.65,12.73,12.86,12.36,64532.8
2025-09-03,12.81,12.3,12.87,12.23,60057.8
2025-09-04,12.33,12.27,12.55,12.08,45081.4
2025-09-05,12.28,12.38,12.42,12.13,38546.0
2025-09-08,12.47,12.43,12.54,12.28,43849.91
2025-09-09,12.43,12.23,12.45,12.16,39488.3
2025-09-10,12.29,13.13,13.45,12.2,280611.7
2025-09-11,12.9,12.85,13.12,12.31,248490.51
2025-09-12,12.81,12.84,13.14,12.65,137102.27
2025-09-15,13.0,13.56,13.73,12.99,197320.4
2025-09-16,13.55,13.86,14.24,13.31,160120.47
2025-09-17,13.93,13.69,14.15,13.68,101968.07
2025-09-18,13.7,13.45,13.7,13.32,85823.0
2025-09-19,13.6,13.64,13.96,13.25,84446.67
2025-09-22,13.51,13.31,13.59,13.27,64592.05
2025-09-23,13.32,13.18,13.34,12.88,51403.2
2025-09-24,13.24,13.54,13.55,13.16,50054.47
2025-09-25,13.5,13.56,13.79,13.5,47385.0
2025-09-26,13.6,13.41,13.68,13.37,37650.8
2025-09-29,13.4,13.33,13.48,13.23,31627.34
2025-09-30,13.35,13.36,13.56,13.25,39213.48
2025-10-09,13.19,13.19,13.49,13.13,57892.05
2025-10-10,13.18,13.05,13.34,13.05,36837.4
2025-10-13,12.68,12.87,12.92,12.3,39325.33
2025-10-14,12.86,12.77,13.18,12.69,30847.2
2025-10-15,12.71,12.78,12.91,12.66,26216.6
2025-10-16,12.8,12.41,12.81,12.35,40089.8
2025-10-17,12.47,12.09,12.53,12.09,38385.0
2025-10-20,12.22,12.36,12.41,12.18,26853.0
2025-10-21,12.36,12.58,12.62,12.31,23578.0
2025-10-22,12.57,12.8,12.85,12.47,31675.0
2025-10-23,12.69,13.02,13.05,12.64,36460.0
2025-10-24,13.18,13.13,13.3,13.01,29162.63
2025-10-27,13.13,13.26,13.3,13.06,35281.83
2025-10-28,13.21,13.02,13.36,12.99,32628.0
2025-10-29,12.98,12.95,13.05,12.82,31459.0
2025-10-30,12.95,12.74,13.03,12.67,29932.4
2025-10-31,12.61,12.59,12.9,12.54,39351.2
2025-11-03,12.55,12.58,12.63,12.42,43997.44
2025-11-04,12.72,12.43,12.75,12.33,29072.2
2025-11-05,12.34,12.46,12.54,12.24,25316.6
2025-11-06,12.49,12.71,12.8,12.43,31681.97
2025-11-07,12.66,12.47,12.66,12.42,28217.2
2025-11-10,12.49,12.43,12.59,12.36,30158.0
2025-11-11,12.42,12.43,12.56,12.37,22550.92
2025-11-12,12.43,12.61,12.87,12.39,35946.52
2025-11-13,12.6,12.36,12.6,12.33,36155.0
2025-11-14,12.36,12.41,12.61,12.27,40730.2
2025-11-17,12.45,12.4,12.56,12.33,24752.32
2025-11-18,12.48,12.51,12.79,12.3,41857.8
2025-11-19,12.54,12.34,12.58,12.19,33859.21
2025-11-20,12.33,12.2,12.44,12.11,26361.4
2025-11-21,12.14,11.63,12.22,11.57,34434.2
2025-11-24,11.68,11.76,11.8,11.58,29902.8
2025-11-25,11.9,12.01,12.15,11.81,26961.76
2025-11-26,12.01,11.79,12.1,11.74,21969.58
2025-11-27,11.78,11.87,11.97,11.75,16721.2
2025-11-28,11.9,11.91,11.96,11.75,22761.52
2025-12-01,12.1,11.92,12.1,11.8,25649.96
2025-12-02,11.9,11.7,11.97,11.44,27306.17
2025-12-03,11.7,11.64,11.72,11.56,19507.66
2025-12-04,11.64,11.41,11.7,11.38,25481.7
2025-12-05,11.42,11.77,11.84,11.38,33438.2
2025-12-08,11.8,11.81,11.86,11.69,20334.8
2025-12-09,11.82,11.61,11.82,11.61,18039.4
2025-12-10,11.61,11.52,11.69,11.45,16434.0
