date,open,close,high,low,volume
2025-01-02,7.91,7.78,8.07,7.67,118650.04
2025-01-03,7.82,7.3,7.86,7.25,150531.6
2025-01-06,7.3,7.25,7.32,6.96,109735.86
2025-01-07,7.28,7.42,7.42,7.24,109307.34
2025-01-08,7.48,7.49,7.53,7.23,125234.15
2025-01-09,7.46,7.57,7.62,7.41,98748.83
2025-01-10,7.5,7.18,7.59,7.17,108690.44
2025-01-13,7.11,7.17,7.2,6.89,81436.96
2025-01-14,7.22,7.55,7.55,7.22,119842.7
2025-01-15,7.62,7.66,7.76,7.57,145091.43
2025-01-16,7.66,7.67,7.91,7.61,144051.3
2025-01-17,7.64,7.58,7.69,7.52,88350.03
2025-01-20,7.66,7.69,7.77,7.58,87741.41
2025-01-21,7.78,7.66,7.87,7.64,102822.43
2025-01-22,7.62,7.49,7.62,7.43,72453.9
2025-01-23,7.57,7.52,7.71,7.52,75469.26
2025-01-24,7.53,7.71,7.71,7.42,86187.09
2025-01-27,7.81,7.62,7.89,7.61,82533.24
2025-02-05,7.77,7.85,7.88,7.64,92559.81
2025-02-06,7.87,8.01,8.01,7.76,93915.23
2025-02-07,8.03,8.01,8.13,7.9,130728.26
2025-02-10,8.07,8.35,8.37,8.01,151191.18
2025-02-11,8.25,8.44,8.56,8.16,221253.23
2025-02-12,8.39,8.47,8.59,8.35,175172.0
2025-02-13,8.46,9.32,9.32,8.27,316836.34
2025-02-14,9.7,9.3,9.79,8.86,622397.54
2025-02-17,10.23,9.44,10.23,9.39,639604.59
2025-02-18,9.02,9.71,9.9,8.68,677186.51
2025-02-19,9.8,9.63,9.88,9.34,566522.4
2025-02-20,9.37,9.68,9.79,9.25,367986.84
2025-02-21,9.58,9.69,10.05,9.4,419984.43
2025-02-24,9.68,10.08,10.24,9.48,533935.51
2025-02-25,9.77,9.47,9.77,9.32,365700.23
2025-02-26,9.39,9.24,9.51,9.13,276881.59
2025-02-27,9.2,9.11,9.36,8.98,186330.66
2025-02-28,9.05,8.7,9.26,8.65,175579.96
2025-03-03,8.7,8.62,8.77,8.54,111535.41
2025-03-04,8.6,8.75,9.03,8.6,118736.03
2025-03-05,8.75,8.81,8.84,8.66,101425.23
2025-03-06,8.85,9.13,9.43,8.85,236684.99
2025-03-07,9.14,9.01,9.27,8.96,156304.05
2025-03-10,8.97,9.09,9.25,8.95,108396.2
2025-03-11,8.99,9.99,9.99,8.93,426054.39
2025-03-12,10.42,11.0,11.0,10.39,242341.9
2025-03-13,10.94,9.9,10.94,9.89,829063.73
2025-03-14,10.15,10.24,10.54,10.02,685415.85
2025-03-17,10.04,9.79,10.18,9.74,470416.82
2025-03-18,9.82,9.71,10.09,9.67,312993.62
2025-03-19,9.63,9.56,9.69,9.5,220641.38
