date,open,close,high,low,volume
2025-01-02,8.91,9.0,9.19,8.71,99237.76
2025-01-03,9.03,8.38,9.03,8.34,93929.04
2025-01-06,8.22,8.04,8.28,7.95,58216.0
2025-01-07,8.04,8.12,8.15,7.96,39615.4
2025-01-08,8.11,8.48,8.94,8.11,127304.22
2025-01-09,8.14,8.51,8.78,8.14,83728.4
2025-01-10,8.5,8.11,8.5,8.11,58946.94
2025-01-13,8.0,8.11,8.14,7.83,46024.0
2025-01-14,8.12,8.49,8.49,8.12,56851.29
2025-01-15,8.52,8.46,8.59,8.39,39683.0
2025-01-16,8.45,8.55,8.66,8.45,52539.0
2025-01-17,8.51,8.52,8.64,8.41,38937.0
2025-01-20,8.56,8.55,8.64,8.43,37118.95
2025-01-21,8.75,8.57,8.76,8.49,47147.0
2025-01-22,8.5,8.31,8.55,8.31,39300.0
2025-01-23,8.33,8.36,8.53,8.33,38245.85
2025-01-24,8.36,8.41,8.46,8.29,37737.0
2025-01-27,8.44,8.45,8.73,8.43,38947.0
2025-02-05,8.45,8.45,8.53,8.39,34885.0
2025-02-06,8.48,8.51,8.51,8.38,35266.0
2025-02-07,8.52,8.58,8.66,8.41,42168.58
2025-02-10,8.59,9.1,9.29,8.57,119599.0
2025-02-11,9.1,8.8,9.1,8.75,86699.0
2025-02-12,8.78,8.81,8.85,8.72,41808.0
2025-02-13,8.76,8.76,8.87,8.72,42523.0
2025-02-14,8.71,8.68,8.81,8.66,35132.0
2025-02-17,8.69,8.82,8.86,8.63,55436.0
2025-02-18,8.8,8.5,8.84,8.46,49904.0
2025-02-19,8.52,8.6,8.6,8.44,25779.0
2025-02-20,8.61,8.67,8.72,8.58,30685.0
2025-02-21,8.67,8.57,8.7,8.5,38063.0
2025-02-24,8.57,8.65,8.75,8.57,38736.0
2025-02-25,8.63,8.59,8.69,8.54,27504.0
2025-02-26,8.63,8.69,8.7,8.59,28907.94
2025-02-27,8.67,8.79,8.83,8.67,52838.0
2025-02-28,8.79,8.61,8.86,8.57,40916.94
2025-03-03,8.65,8.63,8.74,8.56,36953.0
2025-03-04,8.58,8.68,8.68,8.55,30578.0
2025-03-05,8.8,8.61,8.84,8.49,47131.0
2025-03-06,8.61,8.7,8.73,8.53,43786.23
2025-03-07,8.73,8.63,8.74,8.58,30545.94
2025-03-10,8.62,8.74,8.75,8.62,39324.0
2025-03-11,8.61,8.82,8.82,8.59,49752.0
2025-03-12,8.81,8.79,8.86,8.74,35956.0
2025-03-13,8.86,8.82,9.0,8.7,51162.0
2025-03-14,8.76,9.05,9.05,8.76,84072.0
2025-03-17,9.1,9.02,9.16,8.99,68788.0
2025-03-18,9.04,9.03,9.06,8.94,38786.0
2025-03-19,8.99,9.01,9.1,8.95,42280.0
2025-03-20,9.01,8.97,9.07,8.94,37201.0
2025-03-21,8.97,8.89,8.98,8.81,38166.0
2025-03-24,8.86,8.69,8.94,8.48,66898.0
2025-03-25,8.66,8.64,8.68,8.48,49898.22
2025-03-26,8.57,8.78,8.91,8.54,68444.0
2025-03-27,8.74,8.69,8.83,8.61,41493.0
2025-03-28,8.67,8.51,8.69,8.49,35349.0
2025-03-31,8.47,8.31,8.5,8.25,47584.0
2025-04-01,8.32,8.47,8.56,8.32,42376.0
