date,open,close,high,low,volume
2025-01-02,5.15,5.19,5.34,5.11,93557.91
2025-01-03,5.22,4.86,5.22,4.83,98977.0
2025-01-06,4.86,4.84,4.95,4.58,83026.01
2025-01-07,4.83,5.0,5.0,4.83,56130.56
2025-01-08,4.96,5.06,5.09,4.85,78120.0
2025-01-09,5.01,5.03,5.09,4.96,49240.8
2025-01-10,5.01,4.81,5.04,4.81,50153.46
2025-01-13,4.78,4.9,4.92,4.68,56665.0
2025-01-14,4.9,5.15,5.15,4.9,58729.0
2025-01-15,5.15,5.2,5.25,5.12,52688.59
2025-01-16,5.19,5.17,5.3,5.15,62981.0
2025-01-17,5.21,5.14,5.21,5.06,49440.02
2025-01-20,5.14,5.29,5.32,5.04,62893.0
2025-01-21,5.31,5.19,5.32,5.13,55386.0
2025-01-22,5.17,5.12,5.19,5.06,38723.0
2025-01-23,5.21,5.14,5.26,5.12,46864.0
2025-01-24,5.14,5.19,5.2,5.1,38134.0
2025-01-27,5.21,5.25,5.38,5.21,60994.0
2025-02-05,5.35,5.31,5.39,5.26,53816.0
2025-02-06,5.31,5.32,5.34,5.23,54433.0
2025-02-07,5.35,5.32,5.38,5.25,55370.0
2025-02-10,5.35,5.4,5.41,5.33,52774.68
2025-02-11,5.42,5.41,5.46,5.35,43998.01
2025-02-12,5.42,5.39,5.44,5.34,41032.04
2025-02-13,5.39,5.3,5.4,5.29,38214.02
2025-02-14,5.28,5.26,5.34,5.22,40735.0
2025-02-17,5.3,5.39,5.44,5.25,52925.02
2025-02-18,5.4,5.22,5.4,5.18,49596.0
2025-02-19,5.2,5.29,5.32,5.16,46413.0
2025-02-20,5.26,5.34,5.36,5.25,36072.0
2025-02-21,5.35,5.24,5.37,5.21,50752.0
2025-02-24,5.24,5.36,5.38,5.21,54530.19
2025-02-25,5.32,5.3,5.39,5.27,31870.01
2025-02-26,5.29,5.38,5.4,5.29,37554.0
2025-02-27,5.37,5.4,5.41,5.27,51070.0
2025-02-28,5.37,5.26,5.45,5.25,62122.02
2025-03-03,5.25,5.29,5.39,5.25,50643.0
2025-03-04,5.26,5.38,5.4,5.25,41010.0
2025-03-05,5.41,5.33,5.42,5.25,46459.0
2025-03-06,5.33,5.44,5.44,5.31,59503.0
2025-03-07,5.43,5.39,5.47,5.36,33539.01
2025-03-10,5.36,5.44,5.46,5.36,41173.0
2025-03-11,5.37,5.52,5.52,5.37,46240.6
2025-03-12,5.54,5.52,5.55,5.49,47282.0
2025-03-13,5.52,5.5,5.56,5.4,57455.0
2025-03-14,5.48,5.6,5.6,5.43,64622.0
2025-03-17,5.61,5.63,5.65,5.56,40675.0
2025-03-18,5.64,5.64,5.66,5.59,38376.24
2025-03-19,5.63,5.59,5.64,5.55,44898.64
2025-03-20,5.58,5.6,5.63,5.54,48632.0
2025-03-21,5.6,5.5,5.6,5.48,54155.0
2025-03-24,5.49,5.24,5.55,5.15,84997.0
2025-03-25,5.25,5.23,5.28,5.11,73046.0
2025-03-26,5.19,5.37,5.41,5.19,73248.0
2025-03-27,5.36,5.32,5.39,5.24,47458.0
2025-03-28,5.32,5.22,5.35,5.2,49553.0
2025-03-31,5.15,5.06,5.18,5.01,85719.6
2025-04-01,5.08,5.14,5.26,5.08,82138.72
2025-04-02,5.16,5.22,5.27,5.1,55721.0
2025-04-03,5.16,5.22,5.25,5.1,61616.02
2025-04-07,4.96,4.69,4.96,4.69,72884.0
2025-04-08,4.63,4.52,4.73,4.44,103373.53
2025-04-09,4.44,4.65,4.69,4.16,92567.42
