date,open,close,high,low,volume
2025-01-02,9.51,9.35,9.62,9.23,45843.87
2025-01-03,9.37,8.93,9.43,8.9,49600.7
2025-01-06,8.96,9.0,9.1,8.72,34854.6
2025-01-07,9.09,9.02,9.09,8.84,29257.4
2025-01-08,9.09,9.09,9.2,8.86,30194.1
2025-01-09,9.06,8.88,9.13,8.8,37617.0
2025-01-10,8.86,8.6,8.91,8.6,31692.0
2025-01-13,8.59,8.51,8.62,8.42,24560.6
2025-01-14,8.58,8.91,8.91,8.55,46461.41
2025-01-15,9.0,8.93,9.09,8.89,28489.0
2025-01-16,8.94,9.07,9.13,8.94,29290.1
2025-01-17,9.07,9.03,9.1,8.98,18256.0
2025-01-20,9.11,9.03,9.11,9.0,20224.0
2025-01-21,9.1,9.0,9.26,8.99,26520.13
2025-01-22,9.0,8.88,9.01,8.79,40806.0
2025-01-23,8.92,8.74,9.03,8.74,36955.1
2025-01-24,8.79,8.69,8.79,8.65,27857.0
2025-01-27,8.7,8.88,9.23,8.7,61209.6
2025-02-05,8.91,8.87,8.96,8.76,38578.62
2025-02-06,8.9,8.96,9.03,8.86,33025.99
2025-02-07,8.94,9.11,9.12,8.89,45804.0
2025-02-10,9.12,9.06,9.14,8.97,32698.0
2025-02-11,9.06,8.94,9.07,8.88,30724.0
2025-02-12,8.99,8.93,8.99,8.86,28419.0
2025-02-13,8.93,8.91,9.09,8.87,32905.2
2025-02-14,8.96,8.91,8.97,8.78,36038.93
2025-02-17,8.99,8.79,8.99,8.77,46101.13
2025-02-18,8.84,8.64,8.88,8.62,43250.0
2025-02-19,8.65,8.68,8.68,8.58,37589.65
2025-02-20,8.68,8.66,8.72,8.61,34189.61
2025-02-21,8.7,9.06,9.26,8.63,145594.78
2025-02-24,9.1,8.87,9.12,8.8,58258.07
2025-02-25,8.8,8.73,8.85,8.72,44966.0
2025-02-26,8.74,8.76,8.8,8.72,33481.44
2025-02-27,8.81,8.71,8.82,8.65,35192.0
2025-02-28,8.72,8.62,8.75,8.61,32382.01
2025-03-03,8.64,8.65,8.82,8.6,36305.0
2025-03-04,8.72,8.72,8.83,8.67,25258.0
2025-03-05,8.75,8.69,8.78,8.65,23438.0
2025-03-06,8.69,8.72,8.78,8.63,34336.34
2025-03-07,8.69,8.63,8.7,8.55,37461.4
2025-03-10,8.67,8.7,8.75,8.63,31346.01
2025-03-11,8.63,8.75,8.82,8.55,43849.0
2025-03-12,8.76,8.67,8.76,8.63,31205.14
2025-03-13,8.68,8.66,8.69,8.6,28340.0
