date,open,close,high,low,volume
2025-01-02,7.83,7.66,7.98,7.55,130188.59
2025-01-03,7.65,7.13,7.76,7.11,138483.35
2025-01-06,7.12,6.93,7.12,6.78,97882.0
2025-01-07,6.98,7.62,7.62,6.98,75811.82
2025-01-08,7.73,8.18,8.38,7.69,487267.4
2025-01-09,7.97,7.78,8.0,7.68,288291.08
2025-01-10,7.67,7.35,7.84,7.33,227553.68
2025-01-13,7.25,8.09,8.09,7.08,238799.69
2025-01-14,8.47,8.9,8.9,8.16,399743.89
2025-01-15,9.28,8.9,9.79,8.89,851351.27
2025-01-16,8.67,9.45,9.79,8.55,852935.72
2025-01-17,9.12,8.97,9.56,8.97,535349.04
2025-01-20,9.26,8.92,9.26,8.72,319416.76
2025-01-21,8.97,8.77,9.02,8.67,261880.35
2025-01-22,8.78,8.63,8.92,8.57,255535.51
2025-01-23,9.02,8.42,9.11,8.42,318896.91
2025-01-24,8.4,8.54,8.6,8.19,220751.16
2025-01-27,8.96,8.33,9.0,8.31,181288.98
2025-02-05,8.48,8.62,8.75,8.37,196209.57
2025-02-06,8.61,8.85,8.86,8.46,272742.62
2025-02-07,8.97,9.61,9.74,8.8,786087.15
2025-02-10,9.39,9.44,9.55,9.27,603305.06
2025-02-11,9.37,9.74,10.11,9.37,660681.65
2025-02-12,9.47,9.82,9.9,9.47,457824.07
2025-02-13,9.84,9.99,10.44,9.78,577782.95
2025-02-14,9.77,9.55,9.94,9.43,386027.1
2025-02-17,9.55,9.57,9.73,9.48,282210.57
2025-02-18,9.48,9.04,9.55,9.02,258841.81
2025-02-19,9.07,9.2,9.2,9.07,174966.37
2025-02-20,9.2,9.38,9.81,9.15,277526.8
2025-02-21,9.31,9.49,9.52,9.1,268987.31
2025-02-24,9.41,9.4,9.46,9.22,192756.68
2025-02-25,9.28,9.21,9.44,9.17,165257.12
2025-02-26,9.21,9.44,9.44,9.09,218426.28
2025-02-27,9.35,9.36,9.68,9.14,237843.48
2025-02-28,9.15,8.78,9.44,8.7,229839.72
2025-03-03,8.85,8.63,8.93,8.51,163692.42
2025-03-04,8.48,8.8,8.82,8.48,141625.12
2025-03-05,8.8,8.97,9.19,8.57,205493.28
2025-03-06,9.02,9.23,9.28,8.91,233026.96
2025-03-07,9.14,8.97,9.19,8.93,157449.83
2025-03-10,8.96,8.93,9.0,8.83,89568.46
2025-03-11,8.84,8.94,8.95,8.78,86114.39
2025-03-12,8.95,9.0,9.16,8.95,106780.33
2025-03-13,8.9,8.79,9.0,8.67,105657.69
2025-03-14,8.76,9.2,9.27,8.69,304818.62
2025-03-17,8.98,9.08,9.18,8.98,170852.03
2025-03-18,9.1,9.01,9.15,8.95,114238.7
2025-03-19,8.95,8.93,9.03,8.89,73953.99
2025-03-20,8.95,8.86,9.01,8.86,78410.52
2025-03-21,8.81,8.62,8.84,8.58,107503.29
2025-03-24,8.67,8.38,8.68,8.18,105724.46
2025-03-25,8.37,8.35,8.43,8.25,66951.44
