date,open,close,high,low,volume
2025-01-02,11.77,11.52,11.87,11.46,317410.1
2025-01-03,11.51,11.56,11.71,11.46,247778.3
2025-01-06,11.52,11.49,11.62,11.3,248990.66
2025-01-07,11.48,11.17,11.5,11.08,398961.76
2025-01-08,11.16,11.25,11.35,11.1,298572.91
2025-01-09,11.21,10.89,11.23,10.86,296083.49
2025-01-10,10.87,10.96,11.08,10.84,228895.6
2025-01-13,10.92,10.89,11.09,10.86,200409.89
2025-01-14,10.94,11.05,11.06,10.87,193097.84
2025-01-15,11.03,11.03,11.26,11.0,185085.45
2025-01-16,11.1,11.12,11.24,11.03,180966.3
2025-01-17,11.11,11.15,11.2,11.02,155733.01
2025-01-20,11.2,10.93,11.2,10.92,212575.01
2025-01-21,10.98,10.75,10.99,10.7,243891.2
2025-01-22,10.75,10.67,10.77,10.55,184859.66
2025-01-23,10.7,10.82,10.87,10.7,200360.65
2025-01-24,10.86,10.9,11.05,10.75,211609.87
2025-01-27,10.9,11.07,11.14,10.9,191065.0
2025-02-05,11.09,10.85,11.11,10.72,178612.87
2025-02-06,10.82,10.84,10.87,10.72,155616.0
2025-02-07,10.84,10.91,10.94,10.77,189831.78
2025-02-10,10.92,10.76,10.93,10.75,212253.38
2025-02-11,10.78,10.7,10.88,10.67,192256.21
2025-02-12,10.69,10.6,10.74,10.53,273216.18
2025-02-13,10.59,10.56,10.69,10.55,217272.2
2025-02-14,10.56,10.44,10.57,10.37,285313.99
2025-02-17,10.41,10.37,10.45,10.32,234678.59
2025-02-18,10.35,10.26,10.42,10.22,266596.31
2025-02-19,10.22,10.11,10.25,10.07,340177.32
2025-02-20,10.08,10.17,10.18,10.02,208612.74
2025-02-21,10.16,10.02,10.21,9.98,296045.42
2025-02-24,9.92,9.99,10.06,9.85,395570.51
2025-02-25,9.95,9.94,10.15,9.85,478784.8
2025-02-26,9.95,9.96,10.11,9.85,336518.71
2025-02-27,9.95,9.94,9.97,9.85,321619.02
2025-02-28,9.94,9.78,10.01,9.78,398890.97
2025-03-03,9.79,9.85,9.89,9.74,368272.4
2025-03-04,9.81,9.66,9.83,9.63,404754.65
2025-03-05,9.67,9.55,9.67,9.47,416439.01
2025-03-06,9.55,9.59,9.62,9.44,340043.81
2025-03-07,9.58,9.69,9.79,9.53,430271.95
2025-03-10,9.68,9.87,9.88,9.68,342791.08
2025-03-11,9.86,9.83,9.95,9.77,298486.32
2025-03-12,9.82,9.73,9.84,9.72,216238.0
2025-03-13,9.76,10.09,10.2,9.73,763588.73
2025-03-14,10.06,10.03,10.14,9.98,491209.31
2025-03-17,10.05,9.98,10.09,9.96,372973.11
2025-03-18,9.97,9.9,10.01,9.86,394547.78
2025-03-19,9.88,9.87,9.91,9.79,379535.0
2025-03-20,9.86,9.96,10.03,9.86,402865.0
2025-03-21,9.91,9.88,10.04,9.87,362937.0
2025-03-24,10.04,10.06,10.27,9.99,625532.07
2025-03-25,10.12,10.13,10.22,10.02,486814.34
2025-03-26,10.13,10.14,10.2,10.04,441923.75
2025-03-27,10.11,10.04,10.18,9.98,347430.96
2025-03-28,10.01,9.78,10.03,9.76,410551.0
2025-03-31,9.75,9.7,9.83,9.65,353913.52
2025-04-01,9.73,9.93,9.94,9.72,365385.94
2025-04-02,9.91,9.96,10.03,9.84,220549.52
2025-04-03,9.9,10.05,10.07,9.87,287935.94
2025-04-07,9.68,9.4,9.74,9.1,581086.02
2025-04-08,9.27,9.72,9.75,9.27,477098.31
2025-04-09,9.7,9.6,9.7,9.37,436249.01
2025-04-10,9.76,9.73,9.78,9.53,344541.64
2025-04-11,9.75,9.53,9.75,9.48,369382.26
2025-04-14,9.52,9.94,9.97,9.52,521094.97
2025-04-15,9.94,10.09,10.1,9.82,422481.06
2025-04-16,10.11,10.24,10.24,10.04,361436.74
2025-04-17,10.22,10.18,10.28,10.09,224803.52
2025-04-18,10.18,10.18,10.21,10.07,190420.0
2025-04-21,10.14,9.99,10.21,9.91,339887.07
2025-04-22,10.0,10.02,10.16,9.95,229733.02
2025-04-23,10.02,10.13,10.15,9.97,229936.61
2025-04-24,10.13,10.25,10.32,10.05,276702.42
2025-04-25,10.29,10.08,10.29,10.06,248214.16
2025-04-28,9.94,9.93,9.98,9.63,430695.45
2025-04-29,9.92,9.85,9.99,9.82,216906.38
2025-04-30,9.83,9.79,9.87,9.76,202770.23
2025-05-06,9.79,9.7,9.82,9.66,383164.12
2025-05-07,9.79,9.9,9.92,9.73,405311.8
2025-05-08,9.88,9.79,9.89,9.75,226139.74
2025-05-09,9.79,9.8,9.83,9.77,188414.34
2025-05-12,9.9,9.8,9.94,9.75,242118.85
2025-05-13,9.82,9.94,9.98,9.8,333514.61
2025-05-14,9.94,10.34,10.34,9.87,515413.82
2025-05-15,10.31,10.36,10.51,10.24,436482.24
2025-05-16,10.31,10.17,10.43,10.11,249904.0
2025-05-19,10.15,10.14,10.26,10.11,218387.27
2025-05-20,10.17,10.15,10.26,10.07,182492.01
2025-05-21,10.16,10.43,10.56,10.12,413910.27
