date,open,close,high,low,volume
2025-01-02,26.92,26.74,27.24,26.39,25875.46
2025-01-03,26.5,26.7,26.76,26.11,21665.0
2025-01-06,26.51,26.79,26.8,26.3,18312.0
2025-01-07,26.8,27.57,27.57,26.7,16923.0
2025-01-08,27.33,27.47,27.77,27.2,22285.0
2025-01-09,27.29,27.25,27.46,27.03,14982.0
2025-01-10,26.98,28.53,28.6,26.8,28351.0
2025-01-13,28.18,28.18,28.57,27.77,23427.18
2025-01-14,28.13,29.05,29.05,27.86,31215.18
2025-01-15,28.77,29.71,29.89,28.67,28632.18
2025-01-16,29.57,29.71,29.99,28.88,33084.0
2025-01-17,29.39,29.38,29.56,29.31,18341.0
2025-01-20,29.37,29.32,29.79,29.19,15491.0
2025-01-21,29.29,29.27,29.53,29.08,16835.0
2025-01-22,29.24,29.29,29.38,29.14,8320.0
2025-01-23,29.44,29.27,29.63,29.17,14839.49
2025-01-24,29.29,29.34,29.36,28.6,16439.0
2025-01-27,29.29,29.72,29.94,29.2,16702.82
2025-02-05,29.72,29.33,30.18,29.17,12294.0
2025-02-06,29.38,28.53,29.38,27.71,29211.82
2025-02-07,28.53,28.57,28.68,28.35,12745.0
2025-02-10,28.53,28.66,28.84,28.3,11031.0
2025-02-11,28.67,28.8,28.86,28.54,8126.0
2025-02-12,28.77,29.02,29.02,28.65,6623.0
2025-02-13,28.97,29.52,29.76,28.79,9459.18
2025-02-14,29.44,30.32,31.14,29.37,22650.0
2025-02-17,30.32,30.96,31.09,30.14,13429.0
2025-02-18,31.02,30.92,31.33,30.57,15995.1
2025-02-19,30.92,30.72,31.89,30.47,31125.0
2025-02-20,30.23,29.83,30.54,29.24,20286.0
2025-02-21,29.76,29.83,29.89,29.49,12019.2
2025-02-24,29.83,29.84,29.94,29.54,9890.0
2025-02-25,29.69,29.86,30.38,29.6,13898.0
2025-02-26,29.86,29.83,29.95,29.72,7002.0
2025-02-27,29.81,30.51,30.51,29.66,11775.2
2025-02-28,30.4,30.23,30.59,30.16,7242.0
2025-03-03,30.24,29.91,30.33,29.86,12016.0
2025-03-04,29.92,30.17,30.24,29.86,7352.0
2025-03-05,30.17,30.18,30.4,30.04,7640.0
2025-03-06,30.16,30.09,30.25,29.97,10903.0
2025-03-07,30.0,30.79,31.09,30.0,17682.0
2025-03-10,30.85,30.72,31.31,30.24,14422.2
2025-03-11,30.36,30.35,30.54,30.29,9817.0
2025-03-12,30.34,30.22,30.46,30.13,6575.0
2025-03-13,30.22,30.23,30.31,30.05,6725.0
2025-03-14,30.23,30.24,30.28,30.07,6519.0
2025-03-17,30.25,30.45,30.74,30.11,11012.0
2025-03-18,30.6,30.54,30.69,30.31,6244.0
2025-03-19,30.55,30.5,30.67,30.4,6238.0
2025-03-20,30.37,30.83,31.81,30.35,31596.0
2025-03-21,30.56,30.93,31.72,30.37,20321.0
2025-03-24,31.53,30.47,31.66,29.89,26760.0
2025-03-25,30.25,29.07,30.52,27.42,35798.0
2025-03-26,28.54,29.28,29.45,28.24,24931.0
2025-03-27,29.17,27.98,29.54,27.79,27983.0
2025-03-28,27.98,27.51,28.02,27.15,14662.0
2025-03-31,27.36,27.05,27.51,26.43,17370.0
2025-04-01,27.12,27.12,27.77,26.95,14156.0
2025-04-02,27.1,27.11,27.35,26.75,10180.0
2025-04-03,27.0,27.12,27.13,26.51,11921.0
2025-04-07,26.51,25.48,26.51,24.66,26503.0
2025-04-08,25.35,22.93,25.45,22.93,19905.0
2025-04-09,20.63,22.45,23.03,20.63,50908.0
2025-04-10,22.37,22.93,23.53,22.34,25605.0
2025-04-11,22.81,22.9,23.5,22.27,18445.0
2025-04-14,23.38,23.61,23.98,23.38,24171.0
2025-04-15,23.74,24.33,24.39,23.45,19335.0
2025-04-16,24.33,24.12,24.59,23.85,20256.0
2025-04-17,24.11,24.8,24.82,23.94,15901.0
2025-04-18,24.93,24.6,25.08,24.39,13277.0
2025-04-21,24.44,25.07,25.12,24.44,16382.0
2025-04-22,25.15,25.55,25.69,25.07,13782.0
2025-04-23,25.62,25.23,26.31,24.91,22006.0
2025-04-24,25.32,25.13,25.51,24.89,14145.0
2025-04-25,25.24,25.5,25.6,24.98,12909.0
2025-04-28,25.5,25.41,25.72,25.04,10574.0
2025-04-29,25.39,25.48,25.95,25.27,18492.0
2025-04-30,25.49,25.94,25.96,25.34,18954.0
2025-05-06,26.1,26.32,26.57,25.91,18973.0
2025-05-07,26.58,26.53,26.62,26.23,16252.0
2025-05-08,26.45,27.36,29.19,26.26,70506.0
2025-05-09,27.34,26.6,27.34,26.38,54638.14
2025-05-12,26.9,26.87,27.05,26.23,25395.0
2025-05-13,27.39,26.79,27.47,26.75,22019.0
2025-05-14,26.89,26.64,26.89,26.43,13944.0
2025-05-15,26.85,26.5,26.85,26.29,11743.0
2025-05-16,26.5,26.77,26.93,26.4,12144.0
2025-05-19,26.72,26.92,27.02,26.51,12229.0
2025-05-20,26.73,27.19,27.25,26.62,15491.0
2025-05-21,27.19,26.88,27.24,26.73,10737.0
2025-05-22,26.7,26.67,27.19,26.52,11964.0
2025-05-23,26.56,26.46,26.94,26.34,11293.0
2025-05-26,26.41,26.63,28.28,26.29,18599.0
2025-05-27,26.74,26.84,27.18,26.57,11768.0
2025-05-28,26.74,27.07,27.28,26.74,10405.0
2025-05-29,27.19,27.43,27.54,26.93,16918.0
2025-05-30,27.44,26.87,27.45,26.79,13729.84
2025-06-03,26.65,27.67,27.8,26.65,19491.52
2025-06-04,27.67,28.11,28.11,27.37,20661.0
2025-06-05,28.12,28.93,29.12,27.52,37119.18
2025-06-06,29.8,27.54,29.86,26.9,67084.14
2025-06-09,26.66,27.15,27.39,26.66,28522.0
