date,open,close,high,low,volume
2025-01-02,14.16,13.73,14.38,13.64,217253.18
2025-01-03,13.78,13.36,13.81,13.32,206542.0
2025-01-06,13.37,13.4,13.53,13.14,135128.53
2025-01-07,13.35,13.41,13.52,13.26,156898.0
2025-01-08,13.31,13.06,13.33,12.86,202981.72
2025-01-09,13.02,13.1,13.15,12.97,121533.0
2025-01-10,13.07,13.03,13.21,13.03,124562.62
2025-01-13,12.91,13.04,13.15,12.89,132086.11
2025-01-14,13.11,13.28,13.3,13.02,197046.31
2025-01-15,13.21,13.04,13.26,13.01,174957.82
2025-01-16,13.07,13.18,13.36,13.07,193369.35
2025-01-17,13.12,13.3,13.34,13.03,145926.78
2025-01-20,13.36,13.23,13.37,13.18,144562.57
2025-01-21,13.26,13.23,13.32,13.08,110263.48
2025-01-22,13.19,13.2,13.25,13.11,75565.54
2025-01-23,13.3,13.36,13.77,13.3,310937.45
2025-01-24,13.37,13.55,13.56,13.34,133048.49
2025-01-27,13.56,13.71,13.8,13.56,165875.8
2025-02-05,13.72,13.71,13.95,13.64,192586.82
2025-02-06,13.68,13.71,13.82,13.62,149139.58
2025-02-07,13.71,13.74,13.78,13.56,169433.85
2025-02-10,13.74,13.76,13.82,13.7,125594.97
2025-02-11,13.76,13.78,13.8,13.63,115628.09
2025-02-12,13.73,13.73,13.78,13.64,107878.0
2025-02-13,13.72,13.68,13.83,13.68,148688.0
2025-02-14,13.6,13.6,13.7,13.54,135486.11
2025-02-17,13.65,13.89,14.01,13.62,234207.51
2025-02-18,13.89,13.62,13.89,13.59,138672.32
2025-02-19,13.62,13.67,13.67,13.56,119835.27
2025-02-20,13.63,13.67,13.75,13.53,117451.4
2025-02-21,13.68,13.66,13.77,13.59,185460.68
2025-02-24,14.07,13.89,14.31,13.73,668551.73
2025-02-25,13.69,13.39,13.69,13.37,345245.38
2025-02-26,13.34,13.41,13.42,13.27,198868.57
2025-02-27,13.41,13.31,13.42,13.23,167670.34
2025-02-28,13.27,13.15,13.36,13.15,243172.57
2025-03-03,13.15,13.32,13.37,13.15,180059.96
2025-03-04,13.35,13.64,13.73,13.28,351025.45
2025-03-05,13.86,13.43,13.86,13.37,285044.65
2025-03-06,13.38,13.45,13.52,13.3,217060.03
