date,open,close,high,low,volume
2025-01-02,8.85,8.49,8.86,8.44,915408.37
2025-01-03,8.45,8.38,8.57,8.35,532655.95
2025-01-06,8.39,8.36,8.4,8.22,494229.0
2025-01-07,8.37,8.38,8.39,8.27,344502.91
2025-01-08,8.39,8.27,8.39,8.11,561114.97
2025-01-09,8.24,8.19,8.26,8.16,321665.14
2025-01-10,8.19,8.08,8.22,8.08,281143.91
2025-01-13,8.03,8.08,8.14,7.97,291346.0
2025-01-14,8.09,8.24,8.26,8.09,367886.14
2025-01-15,8.27,8.19,8.27,8.16,316026.77
2025-01-16,8.22,8.22,8.28,8.17,329217.16
2025-01-17,8.19,8.22,8.25,8.11,264764.0
2025-01-20,8.28,8.22,8.29,8.22,327011.68
2025-01-21,8.24,8.17,8.26,8.16,302669.39
2025-01-22,8.18,8.05,8.18,8.0,304597.05
2025-01-23,8.12,8.18,8.25,8.12,382864.73
2025-01-24,8.16,8.21,8.22,8.13,274734.04
2025-01-27,8.22,8.24,8.33,8.22,333863.64
2025-02-05,8.24,8.13,8.27,8.1,339654.33
2025-02-06,8.13,8.16,8.17,8.05,375687.0
2025-02-07,8.16,8.25,8.3,8.12,609117.41
2025-02-10,8.23,8.27,8.33,8.23,469139.79
2025-02-11,8.27,8.22,8.28,8.17,350528.82
2025-02-12,8.21,8.22,8.22,8.15,372783.06
2025-02-13,8.22,8.23,8.29,8.21,569809.02
2025-02-14,8.22,8.22,8.24,8.14,408671.19
2025-02-17,8.22,8.21,8.23,8.14,522805.94
2025-02-18,8.21,8.11,8.22,8.1,461151.84
2025-02-19,8.1,8.13,8.17,8.08,375815.0
2025-02-20,8.12,7.99,8.13,7.98,697504.1
2025-02-21,7.99,7.96,8.01,7.88,594813.25
2025-02-24,7.94,8.22,8.28,7.92,1031769.24
2025-02-25,8.22,8.1,8.22,8.08,479567.14
2025-02-26,8.07,8.18,8.22,8.07,420425.19
2025-02-27,8.19,8.16,8.21,8.09,420576.92
2025-02-28,8.13,8.12,8.24,8.11,604767.78
2025-03-03,8.12,8.09,8.18,8.07,443110.48
2025-03-04,8.08,8.06,8.09,8.03,293288.06
2025-03-05,8.05,8.05,8.09,8.0,348939.12
2025-03-06,8.06,8.09,8.11,8.01,384811.8
2025-03-07,8.06,8.0,8.07,7.99,357816.1
2025-03-10,8.0,7.93,8.01,7.92,382170.77
2025-03-11,7.89,7.92,7.93,7.87,330435.47
2025-03-12,7.93,7.95,8.01,7.9,344104.31
2025-03-13,7.94,7.94,7.99,7.92,305258.99
2025-03-14,7.94,8.07,8.08,7.93,595652.76
2025-03-17,8.08,8.1,8.14,8.08,398250.05
2025-03-18,8.11,8.06,8.13,8.05,291091.8
2025-03-19,8.05,7.99,8.07,7.97,366444.0
2025-03-20,7.99,8.03,8.06,7.98,314906.76
2025-03-21,8.02,7.97,8.12,7.97,491397.01
2025-03-24,7.99,7.94,8.02,7.91,341842.1
2025-03-25,7.95,7.99,8.0,7.93,293366.55
2025-03-26,7.99,7.98,8.01,7.95,271587.81
2025-03-27,7.97,7.94,7.98,7.93,307275.01
2025-03-28,7.93,7.9,7.94,7.86,352940.7
2025-03-31,7.88,7.65,7.9,7.65,639535.84
2025-04-01,7.68,7.76,7.78,7.67,396660.48
2025-04-02,7.77,7.77,7.8,7.74,214575.11
2025-04-03,7.73,7.82,7.87,7.7,302409.03
2025-04-07,7.58,7.34,7.61,7.04,980785.22
2025-04-08,7.33,7.76,7.77,7.33,1047740.22
2025-04-09,7.75,7.78,7.85,7.6,711017.13
2025-04-10,7.83,7.8,7.83,7.7,563951.01
2025-04-11,7.79,7.72,7.82,7.68,410899.59
2025-04-14,7.73,7.7,7.74,7.69,298987.02
2025-04-15,7.71,7.66,7.71,7.61,284909.91
2025-04-16,7.66,7.78,7.78,7.61,461174.79
2025-04-17,7.74,7.78,7.8,7.72,256221.0
2025-04-18,7.75,7.79,7.81,7.73,194455.0
2025-04-21,7.79,7.74,7.8,7.72,240840.8
2025-04-22,7.72,7.81,7.82,7.72,291334.72
2025-04-23,7.82,7.77,7.83,7.76,234246.01
2025-04-24,7.77,7.77,7.8,7.75,171175.89
2025-04-25,7.78,7.75,7.79,7.72,281052.55
2025-04-28,7.73,7.66,7.73,7.65,269498.0
2025-04-29,7.66,7.65,7.68,7.65,191062.01
2025-04-30,7.65,7.54,7.66,7.53,456880.88
2025-05-06,7.56,7.59,7.6,7.53,371028.59
2025-05-07,7.67,7.66,7.7,7.59,428342.64
2025-05-08,7.63,7.64,7.67,7.59,260203.03
2025-05-09,7.64,7.58,7.65,7.58,266101.2
2025-05-12,7.6,7.66,7.66,7.58,298251.16
2025-05-13,7.68,7.76,7.79,7.67,568264.38
2025-05-14,7.74,7.83,7.84,7.69,473763.84
2025-05-15,7.83,7.79,7.86,7.76,355707.32
2025-05-16,7.78,7.72,7.8,7.68,361055.63
