date,open,close,high,low,volume
2025-01-02,14.35,13.97,14.61,13.82,58271.78
2025-01-03,13.9,13.14,14.12,13.11,61512.0
2025-01-06,13.29,13.31,13.34,12.76,49727.0
2025-01-07,13.31,13.35,13.47,13.04,45984.0
2025-01-08,13.21,13.22,13.44,12.88,44485.0
2025-01-09,13.16,13.25,13.36,13.07,39709.0
2025-01-10,13.28,12.7,13.32,12.69,48912.0
2025-01-13,12.53,12.7,12.78,12.37,30255.06
2025-01-14,12.82,13.45,13.45,12.82,58173.0
2025-01-15,13.59,13.6,13.7,13.44,55653.0
2025-01-16,13.54,13.78,14.18,13.44,60110.0
2025-01-17,13.72,13.6,13.8,13.44,35185.0
2025-01-20,13.73,13.82,13.94,13.53,39499.0
2025-01-21,13.89,13.61,13.93,13.56,28261.0
2025-01-22,13.54,13.36,13.55,13.29,31630.0
2025-01-23,13.54,13.54,13.79,13.43,38539.52
2025-01-24,13.45,13.96,13.97,13.44,46348.0
2025-01-27,14.03,13.87,14.26,13.82,39715.0
2025-02-05,13.94,13.99,14.14,13.9,36145.0
2025-02-06,13.89,14.11,14.11,13.79,37746.46
2025-02-07,14.13,14.18,14.32,13.96,54194.0
2025-02-10,14.24,14.41,14.42,14.13,60067.88
2025-02-11,14.43,14.54,14.6,14.15,65099.88
2025-02-12,14.53,14.29,14.65,14.1,100191.0
2025-02-13,14.31,14.21,14.48,14.03,69403.0
2025-02-14,14.13,14.24,14.28,13.95,51960.0
2025-02-17,14.29,14.09,14.31,13.99,54008.49
2025-02-18,14.12,13.49,14.13,13.39,57753.0
2025-02-19,13.49,13.69,13.79,13.33,44014.0
2025-02-20,13.69,13.73,14.03,13.52,43783.0
2025-02-21,13.73,13.64,13.83,13.46,46789.0
2025-02-24,13.54,13.44,13.61,13.4,46141.2
2025-02-25,13.34,13.1,13.35,13.05,47399.0
2025-02-26,13.16,13.17,13.24,13.1,33889.28
2025-02-27,13.14,13.12,13.32,12.89,48121.28
2025-02-28,13.0,12.65,13.11,12.61,57015.0
2025-03-03,12.65,12.79,12.9,12.55,37099.29
2025-03-04,12.79,13.06,13.11,12.72,45333.2
2025-03-05,13.05,12.89,13.05,12.78,33558.0
2025-03-06,12.95,13.07,13.12,12.83,50016.24
2025-03-07,13.0,12.9,13.11,12.86,44482.72
2025-03-10,12.88,12.88,12.97,12.78,29762.93
2025-03-11,12.74,12.96,12.98,12.66,32112.12
2025-03-12,13.01,13.22,13.27,12.99,63609.03
2025-03-13,13.2,13.01,13.2,12.85,46135.0
2025-03-14,13.01,13.24,13.44,12.98,66969.98
2025-03-17,13.24,13.51,13.55,13.12,61628.12
2025-03-18,14.01,13.41,14.42,13.36,110532.98
2025-03-19,13.49,13.39,13.58,13.25,64233.08
2025-03-20,13.39,13.48,13.73,13.29,52153.08
2025-03-21,13.47,13.77,13.94,13.35,97770.99
2025-03-24,13.77,14.05,14.22,13.65,131109.96
2025-03-25,13.94,13.97,14.18,13.82,92253.0
2025-03-26,13.87,14.15,14.18,13.85,63164.72
2025-03-27,14.23,14.29,14.31,13.98,66772.0
2025-03-28,14.28,14.53,14.58,14.24,121280.0
2025-03-31,14.44,14.63,14.94,14.18,155194.94
2025-04-01,14.62,14.3,14.89,14.27,128191.0
2025-04-02,14.14,13.63,14.52,13.53,152149.0
2025-04-03,13.44,13.8,13.93,13.39,81228.0
2025-04-07,12.85,12.41,13.13,12.41,59243.0
2025-04-08,12.35,12.0,12.62,11.66,94290.0
2025-04-09,11.78,11.97,12.13,10.82,76832.0
2025-04-10,12.23,12.26,12.57,12.16,67108.0
2025-04-11,12.25,12.27,12.6,12.12,74155.0
2025-04-14,12.27,12.44,12.53,12.17,55206.0
2025-04-15,12.43,12.38,12.6,12.23,50487.0
2025-04-16,12.37,12.32,12.66,12.24,62550.0
2025-04-17,12.17,12.34,12.5,12.16,45516.0
2025-04-18,12.26,12.15,12.35,12.03,38347.0
2025-04-21,12.15,12.29,12.35,12.03,32345.0
2025-04-22,12.26,12.35,12.39,12.15,33664.0
2025-04-23,12.44,12.42,12.69,12.28,54704.0
2025-04-24,12.39,12.13,12.42,12.09,45380.0
2025-04-25,12.06,11.96,12.19,11.88,48661.0
2025-04-28,11.97,11.78,12.01,11.76,31759.0
2025-04-29,11.74,12.05,12.07,11.68,36257.0
2025-04-30,12.09,12.12,12.34,12.04,32685.0
2025-05-06,12.25,12.4,12.42,12.11,39480.0
2025-05-07,12.49,12.41,12.62,12.32,40255.0
2025-05-08,12.41,12.6,12.62,12.33,37999.0
2025-05-09,12.6,12.4,12.6,12.29,33234.0
2025-05-12,12.52,12.44,12.56,12.4,29769.0
2025-05-13,12.55,12.32,12.59,12.28,31849.0
2025-05-14,12.32,12.34,12.41,12.2,22000.0
2025-05-15,12.46,12.24,12.46,12.21,22284.0
2025-05-16,12.22,12.21,12.28,12.14,18530.0
2025-05-19,12.21,12.3,12.39,12.1,26030.0
2025-05-20,12.32,12.62,12.64,12.23,49270.0
2025-05-21,12.62,12.53,12.67,12.5,33894.0
2025-05-22,12.51,12.41,12.59,12.3,28826.0
2025-05-23,12.43,12.25,12.53,12.24,32695.2
2025-05-26,12.24,12.45,12.47,12.21,20910.0
2025-05-27,12.48,12.54,12.55,12.31,30542.0
2025-05-28,12.54,12.6,12.9,12.48,45446.94
2025-05-29,12.6,12.74,12.75,12.52,31169.0
2025-05-30,12.77,12.53,12.82,12.49,30195.0
2025-06-03,12.43,12.58,12.72,12.43,33782.0
2025-06-04,12.55,12.74,12.87,12.52,51941.0
2025-06-05,12.77,12.77,12.83,12.63,37838.0
2025-06-06,12.76,12.73,13.0,12.66,43559.96
2025-06-09,12.75,12.9,12.93,12.73,44752.96
2025-06-10,12.97,13.45,13.51,12.76,156402.52
2025-06-11,13.32,13.17,13.33,13.07,91850.0
2025-06-12,13.25,13.46,13.75,13.13,111096.94
2025-06-13,13.27,12.9,13.32,12.8,94659.0
2025-06-16,12.77,12.87,12.99,12.77,64173.0
2025-06-17,12.83,12.62,12.85,12.55,55977.0
2025-06-18,12.56,12.47,12.65,12.35,38872.0
2025-06-19,12.44,12.51,12.8,12.38,52085.94
2025-06-20,12.55,12.2,12.59,12.18,42105.0
2025-06-23,12.04,12.25,12.28,12.01,32966.0
2025-06-24,12.24,12.61,12.63,12.24,34727.0
2025-06-25,12.6,12.67,12.69,12.49,35098.5
2025-06-26,12.63,12.55,12.71,12.5,31476.0
2025-06-27,12.52,12.6,12.66,12.51,27027.0
2025-06-30,12.61,12.71,12.73,12.55,30352.0
2025-07-01,12.71,12.63,12.71,12.52,24893.0
2025-07-02,12.56,12.57,12.65,12.47,25563.14
2025-07-03,12.57,12.64,12.65,12.52,22950.0
2025-07-04,12.65,12.58,12.72,12.55,27622.0
2025-07-07,12.59,12.7,12.72,12.56,28369.52
2025-07-08,12.71,12.82,12.94,12.65,43794.97
2025-07-09,12.84,12.97,13.06,12.83,43408.23
2025-07-10,12.97,13.0,13.08,12.88,37608.23
2025-07-11,12.99,13.09,13.12,12.88,40753.37
2025-07-14,13.12,12.95,13.14,12.91,27183.0
2025-07-15,12.97,12.79,12.99,12.64,36741.95
2025-07-16,12.81,12.89,12.99,12.81,26798.0
2025-07-17,12.9,12.95,12.98,12.78,26904.1
2025-07-18,13.05,12.95,13.1,12.9,29221.0
2025-07-21,13.03,13.08,13.09,12.95,25004.0
2025-07-22,13.08,13.06,13.1,12.95,29738.14
2025-07-23,13.02,13.01,13.13,12.97,31599.97
2025-07-24,13.0,13.14,13.14,12.92,31992.0
2025-07-25,13.16,13.27,13.31,13.11,37528.96
2025-07-28,13.27,13.18,13.31,13.1,35648.0
2025-07-29,13.18,13.17,13.2,13.0,27497.0
2025-07-30,13.16,13.22,13.29,13.08,34580.97
2025-07-31,13.18,12.98,13.23,12.95,31813.0
2025-08-01,12.99,13.24,13.3,12.98,45299.97
2025-08-04,13.23,13.16,13.23,12.96,39051.0
2025-08-05,13.2,13.26,13.38,13.1,37908.1
2025-08-06,13.2,13.34,13.36,13.19,33945.0
2025-08-07,13.3,13.37,13.4,13.27,34238.0
2025-08-08,13.36,13.35,13.39,13.17,30127.0
2025-08-11,13.4,13.52,13.53,13.31,34130.0
2025-08-12,13.51,13.5,13.71,13.47,38080.0
2025-08-13,13.5,13.65,13.72,13.46,38672.65
2025-08-14,13.7,13.32,14.0,13.28,86185.0
2025-08-15,13.26,13.52,13.52,13.26,50136.88
2025-08-18,13.52,13.78,13.97,13.45,57551.0
2025-08-19,13.78,13.81,13.91,13.59,40170.0
2025-08-20,13.77,14.07,14.07,13.71,50043.0
2025-08-21,13.99,13.93,14.14,13.89,46679.0
2025-08-22,14.0,14.13,14.15,13.94,48897.22
2025-08-25,14.13,13.96,14.13,13.88,52572.61
2025-08-26,14.02,14.0,14.19,13.97,53855.96
2025-08-27,13.96,13.71,14.14,13.7,61855.95
2025-08-28,13.66,13.82,13.83,13.43,56001.0
2025-08-29,13.96,13.94,14.12,13.82,50092.0
2025-09-01,13.94,13.86,14.05,13.78,40266.6
2025-09-02,13.86,13.66,14.14,13.56,65099.88
2025-09-03,13.65,13.9,13.98,13.6,57284.0
2025-09-04,13.91,13.74,14.3,13.59,129598.0
2025-09-05,13.72,13.55,13.83,13.35,85738.0
2025-09-08,13.48,14.0,14.03,13.42,101193.0
2025-09-09,13.97,14.1,14.1,13.82,64520.64
2025-09-10,14.0,14.15,14.25,13.88,83947.0
2025-09-11,14.08,14.9,14.98,13.94,169283.56
2025-09-12,14.8,15.37,16.39,14.8,269001.93
2025-09-15,15.36,14.82,15.6,14.74,166750.06
2025-09-16,14.82,14.66,15.12,14.54,131849.78
2025-09-17,14.67,14.36,14.69,14.28,104500.64
2025-09-18,14.31,14.35,14.43,14.14,106849.72
2025-09-19,14.25,14.49,14.67,14.1,118277.72
2025-09-22,14.45,14.33,14.66,14.15,72825.32
2025-09-23,14.32,14.11,14.63,13.84,70683.61
2025-09-24,14.01,14.21,14.28,13.89,43788.0
2025-09-25,14.17,14.33,14.4,14.17,56477.07
2025-09-26,14.33,13.98,14.55,13.88,91126.0
2025-09-29,13.93,13.9,13.96,13.44,65490.88
2025-09-30,13.89,13.72,13.97,13.7,42771.44
2025-10-09,13.7,13.55,14.11,13.44,107557.68
2025-10-10,13.58,13.73,13.9,13.46,64908.0
2025-10-13,13.4,13.41,13.45,13.14,50049.0
2025-10-14,13.41,13.22,13.5,13.16,49762.0
2025-10-15,13.22,13.28,13.29,13.08,34435.0
2025-10-16,13.25,13.31,13.37,13.12,39258.0
2025-10-17,13.31,13.4,13.57,13.18,53984.0
2025-10-20,13.52,13.38,13.52,13.28,35478.0
2025-10-21,13.39,13.9,13.9,13.38,56691.99
2025-10-22,13.92,14.03,14.5,13.83,85683.56
2025-10-23,14.03,14.19,14.23,13.89,57433.0
2025-10-24,14.17,14.12,14.17,13.91,51272.0
2025-10-27,14.13,14.21,14.3,14.07,49347.99
2025-10-28,14.22,13.77,14.3,13.73,82222.0
2025-10-29,13.73,13.77,13.82,13.47,52409.0
2025-10-30,14.26,14.25,14.59,13.81,170105.0
2025-10-31,14.14,14.33,14.53,14.05,105481.0
2025-11-03,14.46,14.48,14.54,14.3,68436.0
2025-11-04,14.48,14.55,14.63,14.35,63522.0
2025-11-05,14.41,14.66,14.74,14.3,79875.24
2025-11-06,14.64,14.42,14.64,14.34,45305.8
2025-11-07,14.42,14.22,14.48,14.2,50428.0
2025-11-10,14.33,14.35,14.39,14.24,33152.0
2025-11-11,14.31,14.36,14.44,14.24,29656.0
2025-11-12,14.36,14.42,14.44,14.22,31180.0
2025-11-13,14.38,14.44,14.47,14.23,31060.0
2025-11-14,14.44,14.45,14.55,14.38,37575.0
2025-11-17,14.45,14.57,14.65,14.26,38212.0
2025-11-18,14.55,14.61,14.66,14.45,43676.0
2025-11-19,14.58,14.2,14.76,14.13,49207.0
2025-11-20,14.2,13.98,14.29,13.88,39464.0
2025-11-21,13.84,13.71,14.15,13.6,45787.0
2025-11-24,13.85,14.09,14.19,13.58,50603.0
2025-11-25,14.13,14.27,14.44,14.09,47400.13
2025-11-26,14.23,13.99,14.4,13.94,35606.0
2025-11-27,13.95,13.84,14.04,13.83,28627.0
