date,open,close,high,low,volume
2025-01-02,15.73,15.33,15.78,15.21,167120.43
2025-01-03,15.32,15.51,15.91,15.22,229939.86
2025-01-06,15.97,17.06,17.06,15.96,953198.94
2025-01-07,17.15,16.61,17.24,16.22,742790.9
2025-01-08,16.58,16.29,16.98,16.02,483613.0
2025-01-09,16.15,15.82,16.15,15.77,340627.0
2025-01-10,15.76,15.41,15.82,15.38,251877.8
2025-01-13,15.29,15.49,15.49,15.07,197139.7
2025-01-14,15.43,15.74,15.76,15.35,276263.97
2025-01-15,15.71,15.46,15.71,15.42,194632.37
2025-01-16,15.45,15.42,15.64,15.32,160548.79
2025-01-17,15.38,15.48,15.54,15.28,131038.9
2025-01-20,15.55,15.44,15.62,15.41,129445.09
2025-01-21,15.48,15.29,15.48,15.23,115834.16
2025-01-22,13.88,13.95,14.21,13.88,442725.22
2025-01-23,13.96,13.78,14.05,13.66,268169.78
2025-01-24,13.72,13.5,13.72,13.02,395120.62
2025-01-27,13.49,13.38,13.68,13.38,151177.15
2025-02-05,13.56,13.95,14.02,13.48,299148.65
2025-02-06,13.96,13.99,14.0,13.72,186574.46
2025-02-07,13.99,14.09,14.21,13.91,250125.65
2025-02-10,14.11,14.64,14.64,14.11,306405.78
2025-02-11,14.64,14.39,14.65,14.25,199728.09
2025-02-12,14.36,14.38,14.44,14.23,144693.76
2025-02-13,14.36,14.35,14.49,14.31,146377.6
2025-02-14,14.31,14.4,14.54,14.27,149514.61
2025-02-17,14.41,14.31,14.52,14.21,184324.08
2025-02-18,14.31,13.98,14.31,13.93,149407.14
2025-02-19,13.86,13.98,13.98,13.79,133631.09
2025-02-20,13.92,13.99,14.17,13.91,123120.47
2025-02-21,13.99,13.94,14.1,13.83,130220.18
2025-02-24,13.94,13.92,14.01,13.85,117806.97
2025-02-25,13.84,13.71,13.9,13.66,169391.07
2025-02-26,13.7,13.98,13.99,13.68,166847.5
2025-02-27,14.06,13.95,14.08,13.82,117016.81
2025-02-28,13.94,13.66,14.03,13.64,176639.47
2025-03-03,13.72,13.88,13.98,13.71,150897.24
2025-03-04,13.88,13.93,13.94,13.75,97900.1
2025-03-05,13.93,13.76,13.96,13.69,105963.77
2025-03-06,13.77,13.88,13.9,13.72,127568.91
2025-03-07,13.85,13.75,13.85,13.71,119172.81
2025-03-10,13.8,13.9,13.95,13.8,124271.39
2025-03-11,13.81,13.88,13.88,13.69,115318.7
2025-03-12,13.94,13.86,13.97,13.85,109198.66
2025-03-13,13.87,13.82,13.91,13.73,111756.6
2025-03-14,13.76,13.98,13.99,13.76,200868.16
2025-03-17,13.98,13.95,14.03,13.93,122935.99
2025-03-18,13.99,14.0,14.05,13.9,115695.63
2025-03-19,14.0,14.56,14.89,13.99,615164.23
2025-03-20,14.45,14.35,14.69,14.33,259709.16
2025-03-21,14.66,14.45,14.72,14.34,342829.35
2025-03-24,14.38,14.1,14.38,13.99,215330.08
2025-03-25,14.11,14.2,14.22,13.93,141729.14
2025-03-26,14.15,14.1,14.21,14.06,120650.31
2025-03-27,14.07,14.12,14.15,13.88,143349.33
2025-03-28,14.06,14.1,14.28,14.03,131983.67
2025-03-31,14.09,13.8,14.1,13.71,134208.72
2025-04-01,13.9,14.21,14.41,13.86,265144.25
2025-04-02,14.13,14.02,14.19,13.99,133518.73
2025-04-03,13.95,14.02,14.11,13.91,102389.67
2025-04-07,13.56,12.62,13.56,12.62,327329.88
2025-04-08,12.6,12.85,12.87,12.54,200003.6
2025-04-09,12.79,12.96,13.01,12.2,196368.44
2025-04-10,13.03,13.11,13.26,13.01,158453.67
2025-04-11,12.97,13.07,13.15,12.95,98867.19
2025-04-14,13.15,13.21,13.27,13.09,98744.48
2025-04-15,13.21,13.21,13.3,13.07,76042.62
2025-04-16,13.18,13.01,13.18,12.85,89113.98
2025-04-17,13.01,13.0,13.1,12.95,57793.03
2025-04-18,13.02,12.96,13.08,12.87,66611.2
2025-04-21,13.01,13.0,13.02,12.88,60901.0
2025-04-22,12.99,13.37,13.54,12.96,239432.0
2025-04-23,13.34,13.18,13.38,13.15,128781.95
2025-04-24,13.14,13.06,13.23,13.04,67967.17
2025-04-25,13.07,13.02,13.12,12.97,66373.78
2025-04-28,13.01,12.95,13.02,12.89,70329.29
2025-04-29,13.12,13.29,13.34,13.07,163540.53
2025-04-30,13.39,13.5,13.59,13.33,151493.09
2025-05-06,13.54,13.56,13.61,13.42,114673.04
2025-05-07,13.65,13.59,13.7,13.51,107205.77
2025-05-08,13.59,13.6,13.66,13.52,80443.89
2025-05-09,13.61,13.62,13.74,13.58,81494.77
2025-05-12,13.71,13.94,13.99,13.57,144814.99
2025-05-13,14.05,14.25,14.33,13.95,209352.54
2025-05-14,14.21,14.09,14.21,13.99,126718.7
2025-05-15,14.09,14.17,14.2,14.06,103642.18
2025-05-16,14.73,14.96,15.41,14.23,667750.02
2025-05-19,14.97,14.51,15.0,14.37,454860.33
2025-05-20,14.41,14.54,14.73,14.41,274313.38
2025-05-21,14.55,14.65,14.97,14.49,253056.2
2025-05-22,14.59,14.41,14.59,14.37,178730.31
2025-05-23,14.43,14.48,14.73,14.43,182716.58
2025-05-26,14.43,14.24,14.43,14.14,165230.74
2025-05-27,14.2,14.35,14.38,14.1,107223.6
2025-05-28,14.32,14.18,14.33,14.16,76629.65
2025-05-29,14.17,14.53,14.55,14.08,157269.74
2025-05-30,14.45,14.32,14.72,14.32,231108.52
2025-06-03,14.3,14.64,14.68,14.29,179081.67
2025-06-04,14.65,14.59,14.65,14.46,149530.6
2025-06-05,14.57,14.26,14.59,14.19,179528.7
2025-06-06,14.3,14.22,14.37,14.21,97445.2
2025-06-09,14.25,14.5,14.64,14.24,172419.6
2025-06-10,14.51,14.48,14.66,14.35,149074.6
2025-06-11,14.5,14.57,14.68,14.45,144787.2
2025-06-12,14.54,14.48,14.56,14.4,116497.08
2025-06-13,14.49,14.27,14.58,14.25,145851.93
2025-06-16,14.2,14.14,14.27,14.09,110511.21
2025-06-17,14.19,14.08,14.38,14.03,135777.81
2025-06-18,14.01,13.91,14.06,13.84,96722.4
2025-06-19,13.91,13.68,13.95,13.65,94567.0
2025-06-20,13.68,13.67,13.78,13.65,74227.83
2025-06-23,13.56,13.68,13.74,13.54,66600.83
2025-06-24,13.74,13.88,13.91,13.7,97492.01
2025-06-25,13.89,13.92,13.93,13.74,103145.2
2025-06-26,13.91,13.8,13.92,13.77,86985.95
2025-06-27,13.79,13.78,13.88,13.77,79484.55
2025-06-30,13.79,13.86,13.87,13.72,95340.47
2025-07-01,13.82,13.95,13.96,13.82,108224.58
2025-07-02,13.95,13.94,14.07,13.86,104643.95
2025-07-03,13.98,14.74,15.13,13.96,797106.93
2025-07-04,14.6,14.74,14.84,14.53,350703.81
2025-07-07,14.65,14.34,14.73,14.33,255093.01
2025-07-08,14.5,14.47,14.69,14.36,217145.72
2025-07-09,14.45,14.55,14.84,14.35,239111.62
2025-07-10,14.57,14.65,14.82,14.53,165985.14
2025-07-11,14.71,14.66,14.74,14.6,172372.62
2025-07-14,14.64,14.7,14.78,14.6,132609.77
2025-07-15,14.71,14.54,14.71,14.45,129258.97
2025-07-16,14.56,14.84,14.89,14.5,227680.69
2025-07-17,14.87,14.9,14.94,14.79,181931.23
2025-07-18,14.91,14.94,14.96,14.73,174307.24
2025-07-21,14.94,15.0,15.08,14.82,172667.81
2025-07-22,14.96,15.62,16.31,14.95,734552.14
2025-07-23,15.62,15.42,15.7,15.35,312989.4
2025-07-24,15.51,15.94,16.01,15.51,431424.09
2025-07-25,15.94,15.78,16.32,15.76,390925.46
2025-07-28,16.1,16.26,16.68,16.02,422927.16
2025-07-29,16.13,16.51,16.82,15.96,466409.89
2025-07-30,16.4,16.24,16.67,16.07,375268.81
2025-07-31,16.12,15.95,16.24,15.89,355377.29
2025-08-01,15.95,16.07,16.37,15.9,261773.92
2025-08-04,16.0,16.02,16.2,15.63,252097.6
2025-08-05,16.22,16.08,16.39,15.97,231840.64
2025-08-06,16.2,15.93,16.31,15.85,268171.15
2025-08-07,15.93,15.74,16.03,15.69,220181.8
2025-08-08,15.77,15.7,15.85,15.62,161470.15
2025-08-11,15.69,15.91,15.98,15.63,184717.27
2025-08-12,15.94,15.82,16.11,15.74,173033.33
2025-08-13,15.82,15.87,15.94,15.67,182461.26
2025-08-14,15.88,15.51,15.9,15.49,201707.53
2025-08-15,15.52,15.61,15.63,15.41,165436.4
2025-08-18,15.62,15.85,15.97,15.58,225527.42
2025-08-19,15.93,15.98,16.39,15.9,340394.68
2025-08-20,15.99,16.03,16.22,15.81,228643.87
2025-08-21,16.03,15.92,16.13,15.86,173169.11
2025-08-22,15.93,15.96,15.97,15.74,178502.9
2025-08-25,16.05,16.02,16.1,15.88,244449.25
2025-08-26,16.01,16.2,16.47,15.91,300367.5
2025-08-27,16.26,15.86,16.39,15.84,302414.28
2025-08-28,16.01,15.94,16.46,15.63,431240.23
2025-08-29,15.94,16.1,16.17,15.89,265153.48
2025-09-01,16.09,16.44,16.47,15.99,331753.71
2025-09-02,16.45,16.48,17.02,16.36,541512.54
2025-09-03,16.48,16.27,16.59,16.2,234036.48
2025-09-04,16.23,15.79,16.27,15.55,303856.54
2025-09-05,15.76,16.11,16.11,15.63,179852.05
2025-09-08,16.06,16.74,16.97,16.03,447310.02
2025-09-09,16.75,17.17,17.57,16.69,537820.2
2025-09-10,17.16,17.03,17.32,16.95,242657.52
2025-09-11,16.9,17.13,17.19,16.51,288674.96
2025-09-12,17.15,16.9,17.34,16.85,206191.82
2025-09-15,16.9,16.67,16.92,16.62,181610.8
2025-09-16,16.68,16.78,16.98,16.42,217340.69
2025-09-17,16.78,16.53,16.83,16.49,165338.86
2025-09-18,16.57,16.25,16.6,16.1,212417.44
