date,open,close,high,low,volume
2025-01-02,8.66,8.34,8.89,8.24,342552.33
2025-01-03,8.36,8.44,8.88,8.35,470589.2
2025-01-06,8.49,8.17,8.51,8.03,420849.23
2025-01-07,8.16,8.35,8.38,8.07,248578.94
2025-01-08,8.3,8.01,8.32,7.8,339036.09
2025-01-09,7.95,8.01,8.19,7.9,200837.39
2025-01-10,7.98,7.55,8.0,7.54,260801.0
2025-01-13,7.44,7.52,7.56,7.31,200484.0
2025-01-14,7.55,8.08,8.12,7.53,339279.29
2025-01-15,8.07,7.99,8.08,7.83,220556.84
2025-01-16,8.01,8.0,8.16,7.93,156823.0
2025-01-17,7.97,8.21,8.28,7.91,214946.96
2025-01-20,8.3,8.23,8.35,8.17,156338.0
2025-01-21,8.25,8.28,8.29,8.15,117174.0
2025-01-22,8.26,8.23,8.3,8.17,101190.0
2025-01-23,8.35,8.1,8.37,8.09,169737.35
2025-01-24,8.07,8.16,8.18,8.06,153550.26
2025-01-27,8.15,8.1,8.22,8.09,123505.01
2025-02-05,8.17,8.11,8.22,8.07,123095.96
2025-02-06,8.08,8.24,8.25,8.06,174793.37
2025-02-07,8.24,8.31,8.4,8.22,244681.63
2025-02-10,8.3,8.26,8.33,8.22,155609.0
2025-02-11,8.27,8.27,8.31,8.13,172077.65
2025-02-12,8.24,8.41,8.42,8.24,207037.0
2025-02-13,8.38,8.29,8.41,8.22,178842.78
2025-02-14,8.26,8.4,8.4,8.24,186443.84
2025-02-17,8.39,8.16,8.45,8.13,380495.8
2025-02-18,8.17,8.0,8.19,7.95,218364.69
2025-02-19,7.96,8.03,8.08,7.96,132675.67
2025-02-20,8.02,8.12,8.21,7.97,204413.96
2025-02-21,8.13,8.15,8.19,8.06,166011.09
2025-02-24,8.23,8.75,8.86,8.16,645600.61
2025-02-25,8.65,8.99,9.11,8.55,659310.5
2025-02-26,9.04,9.29,9.61,9.01,996594.36
2025-02-27,9.3,9.3,9.38,9.12,445426.19
2025-02-28,9.28,8.7,9.47,8.65,494263.78
2025-03-03,8.79,9.16,9.42,8.78,701213.22
2025-03-04,9.1,9.34,9.48,9.1,559153.16
2025-03-05,9.33,9.46,9.49,9.12,402209.37
2025-03-06,9.53,9.69,9.99,9.46,610966.74
2025-03-07,9.64,9.47,9.89,9.4,395465.39
2025-03-10,9.51,9.61,9.71,9.45,348744.64
2025-03-11,9.44,9.28,9.52,9.22,379343.25
2025-03-12,9.36,10.02,10.1,9.27,916760.59
2025-03-13,9.89,10.0,10.11,9.74,542168.28
2025-03-14,9.95,9.88,10.09,9.67,451252.78
2025-03-17,9.93,9.85,10.0,9.76,270721.12
2025-03-18,9.93,9.86,10.33,9.84,497166.61
2025-03-19,9.76,9.69,9.81,9.63,301106.91
2025-03-20,9.69,9.54,9.79,9.51,219267.04
2025-03-21,9.5,9.14,9.56,9.09,401659.13
2025-03-24,9.19,9.09,9.27,8.89,257494.48
2025-03-25,9.12,9.19,9.31,9.0,275824.6
2025-03-26,9.21,9.47,9.8,9.15,422952.0
2025-03-27,9.47,9.61,9.77,9.15,448934.0
2025-03-28,9.7,9.26,9.88,9.21,400536.0
