date,open,close,high,low,volume
2025-01-02,9.48,9.34,9.72,9.16,131068.49
2025-01-03,9.31,8.86,9.39,8.83,154112.25
2025-01-06,8.86,8.71,8.91,8.61,123583.75
2025-01-07,8.74,8.74,8.81,8.57,133914.15
2025-01-08,8.71,8.77,8.84,8.3,194779.0
2025-01-09,8.71,8.96,9.14,8.66,150773.65
2025-01-10,8.96,8.72,9.14,8.72,132191.67
2025-01-13,8.62,8.71,8.81,8.46,89886.14
2025-01-14,8.83,9.18,9.2,8.66,136317.47
2025-01-15,9.18,9.07,9.19,9.0,100043.66
2025-01-16,9.14,9.04,9.25,8.96,107779.25
2025-01-17,9.03,9.16,9.27,8.98,101380.24
2025-01-20,9.17,9.47,9.67,8.76,283905.24
2025-01-21,9.53,9.67,9.81,9.45,175602.99
2025-01-22,9.66,9.38,9.7,9.32,124132.96
2025-01-23,9.46,9.32,9.67,9.31,135926.98
2025-01-24,9.29,9.4,9.43,9.24,94285.4
2025-01-27,9.41,9.18,9.52,9.15,95519.09
2025-02-05,9.25,9.17,9.37,9.12,93147.73
2025-02-06,9.15,9.85,9.93,9.09,222827.2
2025-02-07,9.81,9.8,9.92,9.64,167044.68
2025-02-10,9.8,9.66,9.9,9.61,165719.6
2025-02-11,9.69,9.6,9.7,9.44,119085.58
2025-02-12,9.7,10.02,10.1,9.6,209141.63
2025-02-13,9.99,9.77,10.06,9.75,147616.14
2025-02-14,9.73,9.72,9.91,9.68,117606.72
2025-02-17,9.76,9.75,9.8,9.62,120958.5
2025-02-18,9.82,9.56,9.98,9.48,227229.19
2025-02-19,9.6,9.87,9.88,9.52,175215.43
2025-02-20,10.02,10.08,10.3,9.94,248364.1
2025-02-21,10.07,9.9,10.09,9.85,216283.69
2025-02-24,9.88,9.74,9.91,9.63,196986.3
2025-02-25,9.64,10.03,10.29,9.58,325208.89
2025-02-26,10.45,11.04,11.04,10.35,486541.99
2025-02-27,11.22,10.99,11.58,10.84,806808.39
2025-02-28,10.9,10.32,10.92,10.27,452069.98
2025-03-03,10.35,10.3,10.7,10.25,379013.89
2025-03-04,10.15,10.3,10.32,10.02,230188.96
2025-03-05,10.28,10.36,10.43,10.1,262349.0
2025-03-06,10.61,10.48,10.73,10.45,286699.06
2025-03-07,10.42,10.29,10.43,10.2,183017.0
2025-03-10,10.28,10.38,10.46,10.13,225607.12
2025-03-11,10.25,10.25,10.33,10.08,215364.22
2025-03-12,10.26,10.33,10.42,10.25,188213.93
2025-03-13,10.28,9.96,10.36,9.88,240390.02
2025-03-14,9.95,10.05,10.1,9.77,162958.63
2025-03-17,10.09,10.11,10.21,9.99,113914.48
2025-03-18,10.11,10.6,10.79,10.1,366503.46
2025-03-19,10.55,10.38,10.55,10.34,163710.0
2025-03-20,10.38,10.36,10.49,10.27,120751.14
2025-03-21,10.3,10.06,10.35,10.02,148519.27
2025-03-24,10.0,9.9,10.08,9.72,141339.0
2025-03-25,9.91,10.28,10.44,9.88,178126.45
2025-03-26,10.15,10.12,10.3,10.07,125049.0
2025-03-27,10.06,9.91,10.13,9.81,188828.0
2025-03-28,10.45,9.89,10.47,9.89,250337.77
2025-03-31,9.71,9.56,9.74,9.47,174760.03
2025-04-01,9.58,9.5,9.65,9.49,111160.0
2025-04-02,9.47,9.55,9.67,9.47,75286.4
2025-04-03,9.4,9.46,9.6,9.39,88373.0
2025-04-07,8.69,8.52,8.94,8.52,154106.4
2025-04-08,8.46,8.31,8.7,8.09,205753.94
2025-04-09,8.27,8.57,8.64,8.03,179586.08
2025-04-10,8.68,8.66,8.9,8.65,139634.5
2025-04-11,8.59,8.92,8.98,8.55,141576.0
2025-04-14,9.08,8.99,9.13,8.97,93300.12
2025-04-15,8.99,9.12,9.39,8.96,128025.0
2025-04-16,9.11,9.8,9.92,9.08,359812.81
2025-04-17,9.65,9.77,9.95,9.62,160923.0
2025-04-18,9.75,9.94,9.99,9.65,165026.33
2025-04-21,9.86,10.04,10.07,9.67,132903.92
2025-04-22,10.0,9.88,10.05,9.81,157726.8
2025-04-23,9.94,9.97,10.08,9.89,121128.0
2025-04-24,9.97,10.2,10.23,9.9,203392.0
2025-04-25,10.13,9.97,10.19,9.96,111471.6
2025-04-28,9.96,9.88,10.0,9.87,86562.0
2025-04-29,9.83,10.41,10.54,9.83,312102.8
2025-04-30,10.33,10.28,10.62,10.26,199906.0
2025-05-06,10.45,10.59,10.67,10.35,194247.54
2025-05-07,10.65,10.58,10.73,10.44,152854.66
2025-05-08,10.55,10.53,10.62,10.48,101550.0
2025-05-09,10.5,10.6,10.64,10.4,126250.27
2025-05-12,10.75,10.64,10.75,10.54,106374.89
2025-05-13,10.73,10.54,10.75,10.48,118003.18
2025-05-14,10.52,10.44,10.53,10.36,106953.87
2025-05-15,10.44,10.21,10.44,10.21,96120.28
2025-05-16,10.22,10.33,10.43,10.2,85239.92
2025-05-19,10.32,10.34,10.39,10.09,85946.0
2025-05-20,10.31,10.31,10.41,10.21,70055.44
2025-05-21,10.25,10.34,10.51,10.17,121523.93
2025-05-22,10.35,10.06,10.35,10.04,103771.0
2025-05-23,10.06,10.07,10.25,10.03,71879.0
2025-05-26,10.09,10.15,10.2,10.0,79111.23
2025-05-27,10.09,10.21,10.25,10.01,85775.0
2025-05-28,10.19,10.01,10.24,9.98,62725.99
2025-05-29,10.02,10.14,10.15,9.99,56302.65
2025-05-30,10.13,9.99,10.17,9.95,57820.01
2025-06-03,9.91,10.01,10.07,9.9,62823.6
2025-06-04,10.02,9.94,10.11,9.89,78070.4
2025-06-05,9.95,10.0,10.03,9.9,53882.37
2025-06-06,10.02,9.97,10.14,9.91,78268.53
2025-06-09,9.97,10.44,10.63,9.97,236741.56
2025-06-10,10.43,10.22,10.49,10.15,112579.68
2025-06-11,10.2,10.49,10.52,10.18,127568.26
2025-06-12,10.47,10.5,10.6,10.38,103619.97
2025-06-13,10.44,10.18,10.45,10.15,112020.79
2025-06-16,10.23,10.27,10.34,10.14,85844.0
2025-06-17,10.28,10.12,10.3,10.06,78923.09
2025-06-18,10.1,9.99,10.1,9.92,67748.0
2025-06-19,10.01,9.94,10.14,9.9,72510.28
2025-06-20,9.92,9.9,10.14,9.89,94576.86
2025-06-23,9.91,10.23,10.28,9.9,131149.6
2025-06-24,10.21,10.62,10.64,10.2,206729.3
2025-06-25,10.67,10.73,10.82,10.6,197108.95
2025-06-26,10.71,10.57,10.8,10.54,145464.85
2025-06-27,10.65,10.57,10.78,10.5,118242.17
2025-06-30,10.7,10.63,10.72,10.5,93177.5
2025-07-01,11.18,10.78,11.45,10.76,558876.89
2025-07-02,10.64,10.69,10.83,10.37,330303.84
2025-07-03,10.61,10.58,10.7,10.46,186955.12
2025-07-04,10.59,10.41,10.64,10.4,140647.51
2025-07-07,10.8,11.45,11.45,10.7,561649.48
2025-07-08,11.64,11.51,11.77,11.33,809595.42
2025-07-09,11.6,11.54,11.79,11.4,451047.89
2025-07-10,11.49,11.83,11.96,11.29,610952.27
2025-07-11,11.83,11.6,11.89,11.54,309062.82
2025-07-14,11.52,11.68,11.82,11.43,257663.9
2025-07-15,11.6,11.89,12.0,11.57,339130.79
2025-07-16,11.97,11.89,12.18,11.81,321933.51
2025-07-17,11.89,12.25,12.43,11.82,364452.89
2025-07-18,12.21,12.15,12.48,12.12,248889.6
2025-07-21,12.25,12.26,12.3,11.94,244337.89
2025-07-22,12.16,12.18,12.23,12.01,210119.38
2025-07-23,12.13,12.1,12.21,11.99,182008.81
2025-07-24,12.28,12.42,12.55,12.08,284838.28
2025-07-25,12.39,12.18,12.49,12.15,178417.45
2025-07-28,12.11,12.62,12.94,12.1,288923.97
2025-07-29,12.53,12.54,12.68,12.43,154047.23
2025-07-30,12.47,12.12,12.54,12.08,213764.48
2025-07-31,12.12,12.0,12.27,11.97,184133.8
2025-08-01,12.08,11.87,12.09,11.83,129997.15
2025-08-04,11.79,12.13,12.2,11.77,135854.48
2025-08-05,12.33,12.84,12.99,12.31,359068.61
2025-08-06,12.79,13.12,13.69,12.69,422836.66
2025-08-07,13.12,12.89,13.19,12.83,229565.78
2025-08-08,13.08,13.05,13.2,12.94,244340.76
2025-08-11,13.11,13.17,13.31,13.06,248099.5
2025-08-12,13.22,13.31,13.47,13.0,239120.74
2025-08-13,13.27,14.25,14.58,13.25,620831.23
2025-08-14,14.15,13.79,14.2,13.68,312995.12
2025-08-15,13.77,14.25,14.44,13.73,332145.53
2025-08-18,14.38,14.15,14.5,14.09,324804.15
2025-08-19,14.15,14.13,14.33,13.87,257526.22
2025-08-20,14.0,14.2,14.2,13.83,176180.91
2025-08-21,14.23,14.34,14.54,13.93,304280.4
2025-08-22,14.42,14.14,14.47,13.96,325388.12
2025-08-25,14.1,14.08,14.18,13.92,254484.29
2025-08-26,14.0,14.06,14.22,13.81,219001.43
2025-08-27,14.1,14.31,14.97,14.06,452565.01
2025-08-28,14.25,14.41,14.47,13.87,242102.65
