date,open,close,high,low,volume
2025-01-02,11.95,11.59,12.08,11.4,1343637.73
2025-01-03,11.59,11.2,11.83,11.19,1559305.4
2025-01-06,11.2,11.13,11.46,11.01,1089589.72
2025-01-07,11.2,11.44,11.44,11.14,1251152.63
2025-01-08,11.4,11.36,11.46,11.0,1237470.1
2025-01-09,11.3,11.43,11.59,11.28,1168362.65
2025-01-10,11.4,11.05,11.52,11.04,965286.62
2025-01-13,10.94,11.05,11.12,10.73,903409.14
2025-01-14,11.11,11.79,11.85,11.02,1872261.06
2025-01-15,11.8,11.59,11.82,11.54,1116789.44
2025-01-16,11.78,11.76,12.1,11.63,1569708.51
2025-01-17,11.67,11.84,12.26,11.61,1845835.5
2025-01-20,11.93,11.92,12.13,11.88,1379722.61
2025-01-21,12.01,11.99,12.18,11.74,1299553.0
2025-01-22,11.89,11.94,12.05,11.84,881812.0
2025-01-23,12.09,11.92,12.35,11.92,1740549.17
2025-01-24,11.99,12.48,12.57,11.98,2703615.03
2025-01-27,12.46,11.77,12.46,11.77,1996053.97
2025-02-05,11.9,12.07,12.15,11.72,1504893.0
2025-02-06,11.99,12.81,12.9,11.9,2941446.43
2025-02-07,12.97,13.2,13.42,12.9,4060052.21
2025-02-10,13.23,14.35,14.5,13.08,5424024.82
2025-02-11,14.08,13.73,14.08,13.7,3667634.24
2025-02-12,13.69,13.96,14.16,13.65,2852844.65
2025-02-13,13.9,13.81,14.34,13.54,3237598.33
2025-02-14,13.6,13.66,13.77,13.52,1901150.35
2025-02-17,13.66,13.7,13.9,13.51,2008046.01
2025-02-18,13.68,12.92,13.68,12.88,2231852.24
2025-02-19,12.85,13.34,13.47,12.85,1822022.61
2025-02-20,13.47,13.8,13.9,13.39,3068082.67
2025-02-21,13.86,13.74,13.86,13.48,2564972.45
2025-02-24,13.7,13.96,14.02,13.44,3085556.9
2025-02-25,13.9,14.51,15.31,13.77,5643521.29
2025-02-26,14.7,14.39,14.84,14.26,3363028.6
2025-02-27,14.25,13.96,14.35,13.73,2672660.07
2025-02-28,13.95,13.7,14.15,13.6,2150709.9
2025-03-03,13.67,13.77,13.97,13.29,1716048.64
2025-03-04,13.58,13.71,13.75,13.51,1051136.15
2025-03-05,13.65,13.49,13.83,13.31,1481323.03
2025-03-06,13.56,13.9,14.04,13.53,2170019.22
2025-03-07,13.85,14.28,14.93,13.72,4210989.31
2025-03-10,14.33,14.31,14.77,14.22,3152568.36
2025-03-11,13.96,14.43,14.7,13.85,2529792.96
2025-03-12,14.53,14.29,14.58,14.28,2193029.89
2025-03-13,14.2,13.8,14.21,13.67,1895966.24
2025-03-14,13.79,14.0,14.06,13.63,1486789.95
2025-03-17,14.03,14.44,14.48,13.92,2220516.36
2025-03-18,14.43,14.29,14.48,14.21,1573447.01
2025-03-19,14.3,14.15,14.31,14.05,1116580.94
2025-03-20,14.21,14.06,14.36,14.06,1434463.8
2025-03-21,13.71,13.11,13.74,13.08,2578824.86
2025-03-24,13.06,12.81,13.2,12.48,1602048.35
