date,open,close,high,low,volume
2025-01-02,5.8,5.57,5.89,5.49,631015.34
2025-01-03,5.53,5.13,5.58,5.11,733610.63
2025-01-06,5.12,5.14,5.22,4.97,476699.76
2025-01-07,5.16,5.32,5.32,5.11,453574.12
2025-01-08,5.27,5.27,5.33,5.07,517667.02
2025-01-09,5.26,5.49,5.58,5.25,855440.43
2025-01-10,5.43,5.22,5.51,5.2,553568.49
2025-01-13,5.08,5.21,5.29,5.0,383121.01
2025-01-14,5.25,5.52,5.53,5.25,605691.53
2025-01-15,5.53,5.57,5.64,5.48,501764.2
2025-01-16,5.62,5.6,5.75,5.53,472296.46
2025-01-17,5.55,5.55,5.62,5.51,312047.73
2025-01-20,5.6,5.7,5.89,5.54,717406.26
2025-01-21,5.7,5.61,5.71,5.51,463614.06
2025-01-22,5.58,5.48,5.6,5.46,345804.38
2025-01-23,5.54,5.48,5.66,5.48,417759.29
2025-01-24,5.46,5.52,5.53,5.44,313233.47
2025-01-27,5.52,5.37,5.58,5.36,320459.38
2025-02-05,5.4,5.48,5.5,5.36,323944.72
2025-02-06,5.44,5.68,5.68,5.43,439910.5
2025-02-07,5.74,5.78,5.83,5.65,624160.93
2025-02-10,5.78,5.82,5.85,5.7,575923.63
2025-02-11,5.82,5.76,5.83,5.69,384712.56
2025-02-12,5.75,5.79,5.81,5.71,387749.65
2025-02-13,5.8,5.89,6.15,5.79,1124574.72
2025-02-14,5.86,5.94,6.07,5.79,924722.04
2025-02-17,5.91,6.07,6.07,5.83,800278.96
2025-02-18,6.06,6.35,6.66,5.99,1754011.47
2025-02-19,6.24,6.49,6.5,6.15,1275023.07
2025-02-20,6.4,6.43,6.64,6.31,1168560.25
2025-02-21,6.36,6.21,6.41,6.17,971790.26
2025-02-24,6.15,6.14,6.27,6.11,593777.21
2025-02-25,6.06,6.17,6.29,6.01,599204.6
2025-02-26,6.15,6.17,6.27,6.12,608218.04
2025-02-27,6.16,6.06,6.22,5.95,588335.73
2025-02-28,6.07,5.71,6.11,5.67,610984.19
2025-03-03,5.68,5.7,5.82,5.61,384388.23
2025-03-04,5.65,5.76,5.79,5.62,310910.56
2025-03-05,5.75,5.78,5.82,5.68,323606.97
2025-03-06,5.79,5.86,5.94,5.77,413874.07
2025-03-07,5.86,5.8,5.92,5.77,379547.02
2025-03-10,5.8,5.8,5.91,5.73,282288.68
2025-03-11,5.7,5.75,5.8,5.67,306110.44
2025-03-12,5.78,5.83,5.92,5.78,459471.95
2025-03-13,5.8,5.61,5.83,5.56,492088.77
2025-03-14,5.63,5.7,5.71,5.55,323605.96
2025-03-17,5.69,5.77,5.79,5.67,284293.03
2025-03-18,5.79,5.79,5.81,5.73,266584.18
2025-03-19,5.77,6.05,6.07,5.74,893333.56
2025-03-20,6.05,6.09,6.14,5.99,746520.03
2025-03-21,6.03,5.86,6.07,5.84,515119.01
2025-03-24,5.78,5.58,5.83,5.4,625327.79
2025-03-25,5.59,5.61,5.96,5.59,419213.67
2025-03-26,5.58,5.64,5.71,5.49,315757.89
2025-03-27,5.58,5.55,5.62,5.5,252397.19
2025-03-28,5.53,5.42,5.58,5.42,246947.52
2025-03-31,5.38,5.32,5.38,5.24,244293.12
2025-04-01,5.33,5.35,5.4,5.31,152987.15
2025-04-02,5.35,5.35,5.42,5.32,158860.0
2025-04-03,5.3,5.48,5.48,5.26,278266.3
2025-04-07,5.18,4.93,5.2,4.93,347690.22
2025-04-08,4.69,4.73,4.97,4.68,344045.27
2025-04-09,4.65,4.91,5.03,4.3,472928.66
2025-04-10,5.36,5.4,5.4,5.21,676023.24
2025-04-11,5.34,5.59,5.73,5.23,791720.14
2025-04-14,5.59,5.58,5.67,5.56,486266.66
2025-04-15,5.56,5.44,5.58,5.39,358979.8
2025-04-16,5.39,5.64,5.69,5.28,582877.73
2025-04-17,5.58,5.48,5.58,5.47,352877.66
2025-04-18,5.48,5.45,5.52,5.38,205298.28
2025-04-21,5.48,5.49,5.5,5.45,187883.49
2025-04-22,5.46,5.84,6.03,5.45,1383018.13
2025-04-23,5.7,5.95,6.04,5.63,1343528.64
2025-04-24,6.03,5.83,6.13,5.82,920452.97
2025-04-25,5.85,5.72,5.89,5.7,497273.06
2025-04-28,5.68,5.54,5.72,5.53,382375.42
2025-04-29,5.54,5.57,5.65,5.54,257531.38
2025-04-30,5.55,5.57,5.64,5.55,322875.0
2025-05-06,5.58,5.78,5.78,5.58,398274.91
2025-05-07,5.82,5.88,5.96,5.8,607703.5
2025-05-08,5.83,5.98,6.04,5.8,637319.35
2025-05-09,6.02,5.9,6.21,5.82,766309.75
2025-05-12,5.98,6.02,6.19,5.98,609537.75
