date,open,close,high,low,volume
2025-01-02,3.01,3.17,3.17,3.0,177236.0
2025-01-03,3.33,3.01,3.33,2.93,824308.75
2025-01-06,2.92,2.75,2.94,2.71,558889.34
2025-01-07,2.65,2.78,2.8,2.63,458369.42
2025-01-08,2.82,2.81,2.87,2.7,343795.65
2025-01-09,2.83,2.77,2.88,2.74,368743.74
2025-01-10,2.8,2.62,2.8,2.61,314438.99
2025-01-13,2.6,2.63,2.66,2.49,295585.04
2025-01-14,2.7,2.76,2.76,2.63,288265.44
2025-01-15,2.76,2.8,2.83,2.71,316036.19
2025-01-16,2.8,2.91,3.08,2.8,927361.85
2025-01-17,2.83,2.78,2.91,2.78,639778.0
2025-01-20,2.77,2.67,2.83,2.66,640965.0
2025-01-21,2.68,2.57,2.73,2.54,504090.19
2025-01-22,2.54,2.44,2.57,2.42,460164.04
2025-01-23,2.2,2.2,2.2,2.2,368342.0
2025-01-24,1.98,2.11,2.16,1.98,936159.04
2025-01-27,2.11,2.04,2.16,2.04,549440.0
2025-02-05,2.07,2.24,2.24,2.06,507042.0
2025-02-06,2.27,2.26,2.28,2.14,682402.01
2025-02-07,2.28,2.49,2.49,2.26,600653.23
2025-02-10,2.65,2.74,2.74,2.49,1333661.23
2025-02-11,2.76,2.63,2.77,2.63,951519.01
2025-02-12,2.66,2.82,2.89,2.62,1178758.01
2025-02-13,2.75,2.7,2.78,2.68,707620.0
2025-02-14,2.71,2.59,2.73,2.55,598609.71
2025-02-17,2.58,2.69,2.71,2.56,522307.0
2025-02-18,2.68,2.75,2.94,2.64,867248.57
2025-02-19,2.7,2.76,2.79,2.63,660318.0
2025-02-20,2.75,2.68,2.75,2.65,444895.05
2025-02-21,2.66,2.63,2.69,2.57,442674.6
2025-02-24,2.62,2.59,2.63,2.54,391422.51
2025-02-25,2.55,2.63,2.68,2.52,462135.02
2025-02-26,2.62,2.62,2.68,2.59,318571.05
2025-02-27,2.64,2.88,2.88,2.6,916438.64
2025-02-28,2.87,2.84,3.03,2.72,1559602.38
2025-03-03,2.79,2.82,2.94,2.71,846177.38
2025-03-04,2.74,2.68,2.77,2.63,766035.33
2025-03-05,2.65,2.57,2.66,2.52,603586.0
2025-03-06,2.56,2.6,2.62,2.53,435423.02
2025-03-07,2.6,2.58,2.62,2.54,344992.0
2025-03-10,2.6,2.84,2.84,2.58,672062.23
2025-03-11,2.85,2.77,2.85,2.73,978497.0
2025-03-12,2.8,2.8,2.85,2.76,663616.02
2025-03-13,2.78,2.69,2.79,2.66,439740.96
2025-03-14,2.69,2.96,2.96,2.69,1902514.44
2025-03-17,2.99,3.26,3.26,2.96,2233706.71
2025-03-18,3.17,3.37,3.58,3.09,2393317.3
2025-03-19,3.23,3.19,3.3,3.13,1447302.24
2025-03-20,3.15,3.21,3.37,3.15,1232295.1
2025-03-21,3.13,3.4,3.52,3.02,1680859.02
2025-03-24,3.35,3.57,3.73,3.26,1816216.56
2025-03-25,3.41,3.21,3.5,3.21,1176951.0
2025-03-26,2.89,2.89,2.89,2.89,183234.0
2025-03-27,2.6,2.6,2.6,2.6,272341.0
2025-03-28,2.45,2.55,2.78,2.45,1720027.98
2025-03-31,2.3,2.3,2.33,2.3,271008.0
2025-04-01,2.13,2.23,2.39,2.13,1370442.88
2025-04-02,2.23,2.17,2.29,2.14,865365.92
2025-04-03,2.17,2.39,2.39,2.17,1001302.18
2025-04-07,2.33,2.26,2.55,2.2,1417152.18
2025-04-08,2.26,2.45,2.49,2.26,1245072.0
2025-04-09,2.3,2.37,2.41,2.21,1194356.7
2025-04-10,2.34,2.45,2.6,2.27,1218505.04
2025-04-11,2.33,2.38,2.46,2.33,861742.04
2025-04-14,2.22,2.34,2.41,2.22,899567.07
2025-04-16,2.22,2.22,2.22,2.22,16294.0
2025-04-17,2.11,2.11,2.11,2.11,6898.0
2025-04-18,2.0,2.0,2.0,2.0,142372.0
2025-04-21,1.9,1.9,1.97,1.9,775101.0
2025-04-22,1.84,1.87,1.91,1.81,1182627.01
2025-04-23,1.88,1.89,1.93,1.86,711961.0
2025-04-24,1.87,1.8,1.87,1.8,608547.0
2025-04-25,1.74,1.72,1.78,1.71,597236.01
2025-04-28,1.71,1.63,1.71,1.63,420336.19
2025-04-29,1.56,1.65,1.7,1.55,744059.0
2025-04-30,1.62,1.64,1.69,1.6,483783.01
2025-05-06,1.62,1.72,1.72,1.62,592818.15
2025-05-07,1.72,1.72,1.75,1.67,567841.15
2025-05-08,1.7,1.75,1.8,1.7,503021.26
2025-05-09,1.76,1.81,1.84,1.72,535921.08
2025-05-12,1.83,1.82,1.84,1.76,466002.0
2025-05-13,1.82,1.74,1.85,1.73,454947.0
2025-05-14,1.74,1.73,1.75,1.69,341555.0
2025-05-15,1.75,1.77,1.8,1.74,314423.0
2025-05-16,1.75,1.74,1.77,1.72,244571.0
2025-05-19,1.76,1.83,1.83,1.76,554868.01
2025-05-20,1.84,1.88,1.92,1.81,625645.0
2025-05-21,1.86,1.96,1.97,1.84,540845.0
2025-05-22,1.95,1.91,1.99,1.9,537348.0
2025-05-23,1.9,1.82,1.92,1.81,461396.0
2025-05-26,1.83,1.91,1.91,1.82,377664.13
2025-05-27,1.95,1.98,2.0,1.91,632052.13
2025-05-28,1.99,1.95,2.04,1.92,450277.04
2025-05-29,1.96,1.96,1.98,1.91,364705.0
2025-05-30,1.94,1.92,1.95,1.9,284188.02
2025-06-03,1.91,1.9,1.95,1.88,259693.0
2025-06-04,1.9,1.95,1.96,1.87,333043.04
2025-06-05,1.98,1.99,2.05,1.97,696397.01
2025-06-06,1.95,1.97,1.97,1.92,502667.01
2025-06-09,1.96,2.01,2.04,1.94,399761.0
2025-06-10,2.02,2.06,2.08,1.96,545614.18
2025-06-11,2.05,2.05,2.07,2.01,315608.18
2025-06-12,2.04,2.0,2.06,1.97,346730.18
2025-06-13,1.98,1.97,2.01,1.93,276381.0
2025-06-16,1.95,2.0,2.02,1.95,238442.0
2025-06-17,2.01,1.98,2.02,1.96,234400.87
2025-06-18,1.98,1.95,1.98,1.92,183672.0
2025-06-19,1.94,1.9,1.96,1.87,261595.0
2025-06-20,1.89,1.82,1.91,1.81,301155.04
2025-06-23,1.76,1.84,1.84,1.75,223752.04
2025-06-24,1.85,1.88,1.9,1.84,160884.0
2025-06-25,1.88,1.87,1.89,1.84,164007.0
2025-06-26,1.87,1.88,1.91,1.85,178128.0
2025-06-27,1.88,1.87,1.89,1.85,151452.04
2025-06-30,1.87,1.89,1.9,1.87,165955.0
2025-07-01,1.88,1.93,1.96,1.87,290539.0
2025-07-02,1.94,1.95,1.97,1.91,257361.02
2025-07-03,1.95,2.04,2.05,1.94,587528.0
2025-07-04,2.01,1.96,2.03,1.95,431859.0
2025-07-07,1.96,1.96,1.98,1.93,212952.0
2025-07-08,1.95,1.98,1.99,1.95,202041.0
2025-07-09,1.99,1.96,1.99,1.94,178168.0
2025-07-10,1.95,1.95,1.96,1.93,157247.01
2025-07-11,1.95,1.96,1.96,1.93,110455.0
2025-07-14,1.96,1.93,1.96,1.91,189413.0
2025-07-15,1.93,1.9,1.93,1.86,179247.04
2025-07-16,1.9,1.92,1.93,1.89,117360.0
2025-07-17,1.91,1.9,1.92,1.89,127431.0
2025-07-18,1.9,1.88,1.9,1.87,122647.0
2025-07-21,1.89,1.9,1.91,1.87,147076.04
2025-07-22,1.89,1.87,1.9,1.85,193125.0
2025-07-23,1.86,1.85,1.87,1.83,179330.0
2025-07-24,1.84,1.84,1.87,1.83,223525.0
2025-07-25,1.84,1.81,1.85,1.79,315634.3
2025-07-28,1.8,1.81,1.81,1.77,168416.0
2025-07-29,1.81,1.79,1.81,1.78,119653.06
2025-07-30,1.79,1.83,1.84,1.78,243299.24
2025-07-31,1.83,1.8,1.84,1.79,176642.0
2025-08-01,1.79,1.81,1.82,1.79,104843.06
2025-08-04,1.8,1.83,1.84,1.79,148969.14
2025-08-05,1.83,1.83,1.85,1.82,151669.44
2025-08-06,1.83,1.81,1.83,1.8,158006.0
2025-08-07,1.81,1.84,1.85,1.81,207919.68
2025-08-08,1.83,1.83,1.85,1.81,155492.0
2025-08-11,1.83,1.82,1.83,1.81,144953.91
2025-08-12,1.82,1.84,1.85,1.82,164181.04
2025-08-13,1.83,1.82,1.84,1.81,137423.28
2025-08-14,1.82,1.79,1.82,1.78,187858.44
2025-08-15,1.8,1.88,1.88,1.8,322636.93
2025-08-18,1.92,1.91,1.95,1.89,430287.06
2025-08-19,1.92,1.88,1.93,1.87,264268.04
2025-08-20,1.88,1.97,1.97,1.87,536639.14
2025-08-21,1.95,1.93,1.96,1.92,383024.01
2025-08-22,1.93,1.93,1.96,1.92,245342.25
2025-08-25,1.92,1.93,1.95,1.9,256253.0
2025-08-26,1.92,1.97,1.98,1.92,279157.0
2025-08-27,1.98,1.89,1.99,1.89,362238.2
2025-08-28,1.89,1.87,1.92,1.82,285684.0
2025-08-29,1.86,1.87,1.9,1.85,203520.2
2025-09-01,1.87,1.88,1.9,1.86,186228.0
2025-09-02,1.87,1.87,1.9,1.85,199671.0
2025-09-03,1.86,1.89,1.95,1.85,318423.0
2025-09-04,1.88,1.88,1.92,1.85,244289.0
2025-09-05,1.87,1.91,1.92,1.86,191675.04
2025-09-08,1.9,1.91,1.93,1.89,182772.0
2025-09-09,1.91,1.89,1.92,1.87,185297.4
2025-09-10,1.88,1.92,1.93,1.87,256839.08
2025-09-11,1.91,1.9,1.92,1.89,182924.0
2025-09-12,1.9,1.91,1.94,1.89,204058.0
2025-09-15,1.91,1.89,1.91,1.88,177224.0
2025-09-16,1.89,1.93,1.96,1.88,314080.01
2025-09-17,1.92,1.92,1.95,1.91,213692.08
2025-09-18,1.92,1.9,1.94,1.89,268344.07
2025-09-19,1.9,1.86,1.9,1.83,261086.0
