date,open,close,high,low,volume
2025-03-28,10.93,11.32,11.56,10.88,377091.5
2025-03-31,11.22,11.29,11.37,10.95,260034.74
2025-04-01,11.3,11.49,11.56,11.17,299669.0
2025-04-02,11.45,11.54,11.79,11.44,274276.29
2025-04-03,11.39,11.66,11.73,11.39,237964.79
2025-04-07,11.12,10.5,11.17,10.5,299508.0
2025-04-08,10.42,10.44,10.61,10.17,332186.04
2025-04-09,10.16,11.2,11.36,10.04,451008.73
2025-04-10,11.3,11.34,11.5,11.1,280026.44
2025-04-11,11.26,11.28,11.48,11.15,192340.6
2025-04-14,11.35,11.56,11.66,11.35,235054.87
2025-04-15,11.52,11.55,11.79,11.4,168888.09
2025-04-16,11.5,11.76,12.06,11.42,419455.37
2025-04-17,11.62,11.78,11.89,11.62,213913.87
2025-04-18,11.74,11.86,11.94,11.56,189635.22
2025-04-21,11.82,12.08,12.19,11.74,275031.75
2025-04-22,12.15,12.0,12.3,11.92,254202.2
2025-04-23,12.09,11.81,12.17,11.74,250433.42
2025-04-24,11.74,11.63,11.87,11.53,196398.88
2025-04-25,11.68,12.08,12.15,11.59,331962.13
2025-04-28,11.99,12.85,12.99,11.81,851140.31
2025-04-29,12.71,13.09,13.14,12.69,481935.0
2025-04-30,13.13,13.37,13.48,13.1,435897.38
2025-05-06,13.39,13.49,13.67,13.09,446062.82
2025-05-07,13.58,13.38,13.71,13.19,355928.06
2025-05-08,13.28,13.22,13.51,13.16,299044.49
2025-05-09,13.19,13.17,13.45,13.06,301335.0
2025-05-12,13.3,13.24,13.37,13.17,231627.41
2025-05-13,13.33,13.47,13.7,13.24,330096.02
2025-05-14,13.43,13.25,13.53,13.11,317174.0
2025-05-15,13.24,12.57,13.27,12.53,509188.24
2025-05-16,12.58,12.34,12.7,12.3,402644.39
2025-05-19,12.41,12.61,12.76,12.38,290721.21
2025-05-20,12.62,12.88,12.94,12.54,315609.74
2025-05-21,12.84,12.88,13.0,12.81,171855.24
2025-05-22,13.2,12.67,13.25,12.61,290275.12
2025-05-23,12.63,12.49,12.75,12.48,186500.48
2025-05-26,12.52,12.63,12.96,12.52,237356.5
2025-05-27,12.63,12.57,12.71,12.46,169634.65
2025-05-28,12.78,12.76,13.04,12.65,307515.42
2025-05-29,12.75,13.22,13.28,12.57,347890.42
2025-05-30,13.2,13.23,13.46,13.13,274738.15
2025-06-03,13.2,14.0,14.21,13.2,637076.57
2025-06-04,14.02,14.44,14.86,13.98,718410.01
2025-06-05,14.43,14.41,14.52,14.26,442992.62
2025-06-06,14.41,14.22,14.81,14.12,366054.43
2025-06-09,14.29,14.26,14.5,14.11,273089.5
2025-06-10,14.28,14.15,14.37,13.89,388693.85
2025-06-11,14.22,14.55,14.66,14.15,548870.27
2025-06-12,14.49,15.27,15.43,14.38,857518.01
2025-06-13,15.1,15.22,15.39,15.04,508872.07
2025-06-16,15.29,15.38,15.88,15.23,695493.46
2025-06-17,15.5,15.46,16.23,15.29,739587.99
2025-06-18,15.45,15.41,15.59,15.23,381857.0
2025-06-19,15.38,15.02,15.92,14.91,650464.59
2025-06-20,15.33,15.1,15.47,14.7,577454.09
2025-06-23,14.95,14.81,15.85,14.65,702447.08
2025-06-24,14.83,15.01,15.44,14.81,656725.63
2025-06-25,15.07,15.08,15.29,14.8,509988.77
2025-06-26,14.97,14.93,15.38,14.85,325374.99
2025-06-27,14.81,14.42,14.93,14.05,652750.77
2025-06-30,14.39,15.17,15.49,14.35,836736.32
2025-07-01,15.18,15.15,15.36,15.01,465308.38
2025-07-02,15.09,14.75,15.16,14.68,390001.04
2025-07-03,14.78,14.76,15.16,14.36,390989.97
2025-07-04,14.72,14.82,15.43,14.63,681934.3
2025-07-07,14.77,14.83,15.33,14.77,436549.5
2025-07-08,14.75,15.22,15.45,14.6,788742.0
2025-07-09,15.22,15.39,15.69,15.18,544508.19
2025-07-10,15.42,15.08,15.48,14.89,478844.65
2025-07-11,15.0,14.6,15.05,14.5,632420.3
2025-07-14,14.49,14.38,14.49,13.86,617285.22
2025-07-15,14.57,14.51,14.65,14.37,462248.54
2025-07-16,14.44,14.53,14.73,14.31,374857.74
2025-07-17,14.5,14.56,14.78,14.41,371016.6
2025-07-18,14.57,14.29,14.64,14.16,435400.95
2025-07-21,14.29,14.44,14.69,14.28,417799.53
2025-07-22,14.33,14.33,14.83,14.29,453642.03
2025-07-23,14.3,14.42,14.69,14.27,570139.0
2025-07-24,14.52,14.43,14.53,14.24,380178.3
2025-07-25,14.44,14.43,14.57,14.26,416920.75
2025-07-28,14.42,14.64,14.78,14.22,528296.54
2025-07-29,14.64,15.08,15.19,14.4,720673.91
2025-07-30,15.12,14.99,15.18,14.8,510368.27
2025-07-31,15.06,14.55,15.11,14.45,547518.58
2025-08-01,14.55,14.65,14.68,14.06,601971.66
2025-08-04,14.51,14.7,14.95,14.37,639379.92
2025-08-05,14.69,15.39,15.79,14.63,1124264.13
2025-08-06,15.38,15.91,15.95,15.3,847138.81
2025-08-07,15.91,15.6,16.09,15.51,597390.69
2025-08-08,15.5,15.28,15.63,15.08,529404.17
2025-08-11,15.24,15.21,15.44,15.13,454800.5
2025-08-12,15.31,14.98,15.39,14.92,518541.69
2025-08-13,14.98,15.36,15.54,14.96,600773.04
2025-08-14,15.44,15.48,15.75,15.34,568500.65
2025-08-15,15.41,15.55,15.59,15.02,497873.25
2025-08-18,15.55,15.58,15.85,15.39,502895.77
2025-08-19,15.64,15.38,15.82,15.36,480123.36
2025-08-20,15.49,15.75,15.94,15.38,710096.88
2025-08-21,15.79,15.67,16.03,15.42,732745.12
2025-08-22,15.6,15.78,15.78,15.5,454301.54
2025-08-25,15.79,16.11,16.23,15.55,683015.46
2025-08-26,16.13,16.37,16.72,16.11,975893.51
2025-08-27,16.68,15.94,16.84,15.9,992050.3
2025-08-28,16.1,16.28,16.53,15.76,653203.57
2025-08-29,16.28,16.66,16.77,16.2,789242.46
2025-09-01,16.7,16.28,16.7,16.06,624112.95
2025-09-02,16.25,15.67,16.5,15.47,609278.1
2025-09-03,15.65,15.74,16.5,15.58,652088.58
2025-09-04,15.66,15.03,15.94,14.74,604826.04
2025-09-05,15.02,15.85,15.94,14.95,707417.63
2025-09-08,15.79,16.54,16.75,15.71,706751.5
2025-09-09,16.6,16.61,17.1,16.35,623108.55
2025-09-10,16.45,17.08,17.34,16.45,821247.56
2025-09-11,16.97,17.37,17.38,16.53,622082.34
2025-09-12,17.35,16.98,17.45,16.96,379594.97
2025-09-15,16.98,18.68,18.68,16.9,902081.97
2025-09-16,19.0,18.81,19.37,18.45,1173202.18
2025-09-17,18.72,19.28,19.55,18.52,887842.07
2025-09-18,19.29,19.14,20.08,18.84,960568.47
2025-09-19,19.0,19.45,19.71,19.0,592911.97
2025-09-22,19.45,18.87,19.5,18.6,538651.0
2025-09-23,18.81,18.57,19.08,18.12,530664.71
2025-09-24,18.47,19.05,19.15,18.3,464572.84
2025-09-25,19.1,19.75,20.35,19.09,742801.36
2025-09-26,19.5,19.19,19.74,19.1,559074.22
2025-09-29,19.05,19.16,19.47,18.81,355176.15
2025-09-30,19.25,19.16,19.35,18.66,351439.1
2025-10-09,19.07,18.49,19.17,18.15,569403.66
2025-10-10,18.4,17.82,18.76,17.71,395721.84
2025-10-13,17.11,17.66,18.05,17.0,381933.45
2025-10-14,17.75,17.15,18.1,17.1,342838.01
2025-10-15,17.2,17.4,17.43,16.5,364473.03
2025-10-16,17.33,16.94,17.45,16.9,289543.64
2025-10-17,16.87,16.58,17.09,16.55,287105.42
2025-10-20,16.8,17.02,17.17,16.72,291415.43
2025-10-21,17.0,17.16,17.23,16.88,292508.11
2025-10-22,17.08,17.21,17.43,17.02,237228.64
2025-10-23,17.16,17.27,17.3,16.91,196877.14
2025-10-24,17.35,17.3,17.45,17.04,211478.15
2025-10-27,17.4,16.97,17.46,16.78,340607.51
2025-10-28,16.92,16.94,17.28,16.78,276258.13
2025-10-29,16.89,17.57,17.78,16.82,389883.37
2025-10-30,17.69,16.96,17.74,16.86,387974.58
2025-10-31,17.16,17.13,17.4,16.97,302251.02
2025-11-03,17.4,17.88,17.96,17.3,663888.66
2025-11-04,17.94,17.47,17.95,17.21,498339.73
2025-11-05,17.18,16.42,17.4,16.29,665970.42
2025-11-06,16.4,16.48,16.49,16.17,360924.57
2025-11-07,16.31,16.01,16.48,16.0,425236.1
2025-11-10,16.03,15.79,16.21,15.7,456310.88
2025-11-11,15.8,15.59,15.85,15.51,362802.25
2025-11-12,15.63,15.44,15.79,15.31,311648.5
2025-11-13,15.36,15.48,15.51,15.28,256844.86
2025-11-14,15.4,15.31,15.65,15.31,257978.99
2025-11-17,15.16,15.17,15.26,15.0,227782.07
2025-11-18,15.13,15.29,15.38,15.05,242063.55
2025-11-19,15.28,15.1,15.28,15.01,194342.1
2025-11-20,15.16,14.91,15.21,14.91,177816.94
2025-11-21,14.78,14.73,15.08,14.69,285081.02
2025-11-24,14.77,15.22,15.27,14.67,348712.68
2025-11-25,15.27,15.62,15.85,15.2,473863.94
2025-11-26,15.5,15.24,15.67,15.23,297619.27
2025-11-27,15.21,15.17,15.55,15.15,234366.0
2025-11-28,14.46,14.17,14.76,14.04,785037.37
2025-12-01,14.23,14.56,14.57,14.15,532213.86
2025-12-02,14.53,14.34,14.65,14.25,253028.41
2025-12-03,14.3,14.05,14.52,13.98,269594.82
2025-12-04,14.08,14.08,14.25,13.89,219191.44
2025-12-05,14.03,14.11,14.15,13.89,187410.91
2025-12-08,14.11,14.16,14.33,14.05,249289.0
2025-12-09,14.13,14.29,14.55,14.11,315760.79
2025-12-10,14.23,14.48,14.54,14.04,287653.12
2025-12-11,14.5,14.28,14.65,14.26,228568.49
2025-12-12,14.26,14.32,14.41,14.18,185578.51
2025-12-15,14.5,14.74,15.17,14.5,462159.48
2025-12-16,14.69,14.85,14.96,14.35,444699.35
2025-12-17,14.77,15.59,15.62,14.73,639146.79
2025-12-18,15.49,15.7,16.09,15.29,538431.37
2025-12-19,15.69,15.85,15.93,15.58,291530.58
2025-12-22,16.01,15.68,16.49,15.65,441141.13
2025-12-23,15.91,16.57,16.63,15.81,718382.05
2025-12-24,16.6,16.45,16.99,16.23,497599.72
2025-12-25,16.38,16.21,16.58,16.11,327058.32
2025-12-26,16.22,16.34,16.35,15.96,327730.81
2025-12-29,16.47,16.29,16.67,16.02,349326.97
2025-12-30,16.28,16.4,16.72,16.15,334588.3
2025-12-31,16.4,16.39,16.64,16.21,275755.29
2026-01-05,16.55,16.91,16.98,16.5,512787.53
2026-01-06,16.75,16.72,16.9,16.54,388546.86
2026-01-07,16.58,16.65,16.88,16.49,324373.05
2026-01-08,16.64,17.01,17.22,16.57,440160.46
2026-01-09,16.95,17.55,17.65,16.95,519673.7
2026-01-12,17.73,18.52,18.59,17.7,777019.3
2026-01-13,18.72,18.32,18.85,18.02,707884.88
2026-01-14,18.18,18.41,19.1,18.0,755071.22
2026-01-15,18.22,18.38,18.97,18.13,445958.04
2026-01-16,18.53,18.38,18.75,17.62,636259.07
2026-01-19,18.14,18.38,18.79,18.07,353671.33
2026-01-20,18.54,18.16,18.64,17.83,359287.48
2026-01-21,18.04,17.93,18.37,17.9,295007.49
2026-01-22,17.98,17.75,18.23,17.65,272623.49
2026-01-23,17.74,17.86,18.02,17.54,294246.82
2026-01-26,17.79,17.34,17.99,17.11,465454.64
2026-01-27,17.33,17.38,17.5,16.82,398569.35
2026-01-28,17.28,18.15,18.16,17.17,454838.73
2026-01-29,18.1,18.77,19.3,17.96,669602.39
2026-01-30,18.79,18.84,19.0,18.22,490743.42
2026-02-02,18.98,17.6,19.15,17.52,570137.99
2026-02-03,17.97,18.58,18.75,17.26,946463.24
2026-02-04,18.22,17.51,18.58,17.36,598897.93
2026-02-05,17.27,17.79,18.38,17.22,653041.64
