date,open,close,high,low,volume
2025-01-02,2.65,2.58,2.69,2.56,855005.03
2025-01-03,2.58,2.63,2.69,2.52,1032599.5
2025-01-06,2.63,2.71,2.73,2.55,924415.39
2025-01-07,2.71,2.66,2.71,2.59,797836.49
2025-01-08,2.72,2.69,2.8,2.65,927038.5
2025-01-09,2.64,2.65,2.67,2.6,661322.0
2025-01-10,2.64,2.53,2.64,2.53,658846.0
2025-01-13,2.46,2.48,2.5,2.41,446350.89
2025-01-14,2.48,2.58,2.58,2.47,596962.91
2025-01-15,2.59,2.52,2.6,2.5,491962.13
2025-01-16,2.53,2.53,2.6,2.51,460911.0
2025-01-17,2.51,2.51,2.53,2.49,356786.0
2025-01-20,2.53,2.5,2.55,2.49,396323.0
2025-01-21,2.5,2.47,2.51,2.45,370467.0
2025-01-22,2.46,2.44,2.48,2.43,286909.0
2025-01-23,2.47,2.48,2.55,2.46,604380.0
2025-01-24,2.46,2.51,2.55,2.46,412164.32
2025-01-27,2.51,2.48,2.55,2.47,365122.82
2025-02-05,2.5,2.52,2.54,2.48,408760.53
2025-02-06,2.51,2.55,2.55,2.48,497917.03
2025-02-07,2.54,2.6,2.63,2.53,658035.76
2025-02-10,2.61,2.66,2.67,2.6,663726.02
2025-02-11,2.67,2.6,2.67,2.58,531297.32
2025-02-12,2.58,2.6,2.62,2.57,518033.5
2025-02-13,2.6,2.6,2.63,2.59,486237.11
2025-02-14,2.59,2.67,2.67,2.59,738219.0
2025-02-17,2.72,2.76,2.82,2.69,1314909.0
2025-02-18,2.74,2.62,2.74,2.61,819075.43
2025-02-19,2.63,2.73,2.75,2.62,997783.02
2025-02-20,2.72,3.0,3.0,2.71,3031384.18
2025-02-21,2.88,2.91,2.97,2.84,2392009.6
2025-02-24,2.94,2.86,2.96,2.84,1103692.43
2025-02-25,2.84,2.8,2.84,2.79,841228.37
2025-02-26,2.8,2.82,2.83,2.78,646047.87
2025-02-27,2.83,2.8,2.85,2.75,766831.53
2025-02-28,2.78,2.72,2.83,2.71,775611.25
2025-03-03,2.73,2.74,2.8,2.72,593332.02
2025-03-04,2.73,2.82,2.83,2.7,724723.57
2025-03-05,2.8,2.75,2.81,2.73,574296.02
2025-03-06,2.76,2.83,2.83,2.76,828331.42
2025-03-07,2.82,2.77,2.82,2.75,647678.68
2025-03-10,2.83,2.79,2.89,2.76,833840.08
2025-03-11,2.77,2.79,2.82,2.74,620681.75
2025-03-12,2.78,2.75,2.81,2.75,598630.58
2025-03-13,2.75,2.72,2.76,2.69,566729.92
2025-03-14,2.71,2.75,2.75,2.68,556559.35
2025-03-17,2.75,2.74,2.78,2.73,458172.1
2025-03-18,2.75,2.74,2.76,2.72,357604.6
2025-03-19,2.73,2.71,2.74,2.7,333501.5
2025-03-20,2.72,2.69,2.73,2.68,367039.25
2025-03-21,2.7,2.64,2.71,2.63,471271.05
2025-03-24,2.54,2.54,2.62,2.5,818193.5
