date,open,close,high,low,volume
2025-01-02,9.2,9.06,9.4,8.99,106642.41
2025-01-03,9.09,8.82,9.17,8.77,96832.0
2025-01-06,8.82,8.77,8.95,8.66,87386.52
2025-01-07,8.8,8.76,8.84,8.67,66402.24
2025-01-08,8.7,8.55,8.75,8.42,124002.96
2025-01-09,8.52,8.44,8.56,8.4,75549.36
2025-01-10,8.47,8.39,8.52,8.35,84965.1
2025-01-13,8.36,8.42,8.43,8.25,64099.2
2025-01-14,8.42,8.61,8.67,8.41,115101.05
2025-01-15,8.61,8.56,8.63,8.51,55059.34
2025-01-16,8.58,8.58,8.74,8.54,70770.03
2025-01-17,8.57,8.61,8.65,8.49,62857.06
2025-01-20,8.65,8.59,8.72,8.58,54014.57
2025-01-21,8.63,8.51,8.67,8.48,54514.4
2025-01-22,8.47,8.52,8.55,8.45,47527.6
2025-01-23,8.6,8.51,8.7,8.5,74485.4
2025-01-24,8.46,8.46,8.56,8.44,88121.2
2025-01-27,8.48,8.65,8.73,8.48,99094.0
2025-02-05,8.74,8.55,8.76,8.51,85065.49
2025-02-06,8.53,8.59,8.59,8.43,79676.39
2025-02-07,8.59,8.67,8.73,8.49,134682.35
2025-02-10,8.67,8.62,8.7,8.54,98671.58
2025-02-11,8.64,8.52,8.67,8.47,84681.8
2025-02-12,8.5,8.44,8.53,8.39,105786.37
2025-02-13,8.48,8.68,8.74,8.46,209870.97
2025-02-14,8.65,8.63,8.76,8.58,140459.46
2025-02-17,8.65,8.46,8.68,8.41,205276.79
2025-02-18,8.47,8.36,8.48,8.33,109677.58
2025-02-19,8.34,8.39,8.39,8.26,104732.95
2025-02-20,8.36,8.25,8.37,8.25,109155.5
2025-02-21,8.27,8.26,8.36,8.22,86214.6
2025-02-24,8.36,8.34,8.42,8.31,127832.81
2025-02-25,8.34,8.18,8.34,8.17,101153.22
2025-02-26,8.21,8.44,8.49,8.17,171311.17
2025-02-27,8.47,8.45,8.57,8.35,133169.23
2025-02-28,8.44,8.33,8.5,8.31,109173.53
2025-03-03,8.35,8.35,8.48,8.34,99789.59
2025-03-04,8.34,8.6,8.6,8.26,137958.62
2025-03-05,8.75,8.47,8.75,8.42,133012.24
2025-03-06,8.45,8.44,8.48,8.39,92355.19
2025-03-07,8.43,8.39,8.49,8.36,91929.53
2025-03-10,8.47,8.41,8.51,8.39,83089.86
2025-03-11,8.34,8.56,8.56,8.3,156330.85
2025-03-12,8.53,8.47,8.56,8.43,97795.31
2025-03-13,8.63,8.73,8.98,8.59,356164.75
2025-03-14,8.63,8.85,8.91,8.63,269497.18
2025-03-17,8.86,8.87,9.05,8.85,227926.81
2025-03-18,8.88,8.92,8.92,8.77,158197.45
2025-03-19,8.92,9.09,9.2,8.82,251366.65
2025-03-20,9.05,8.94,9.24,8.92,178437.38
2025-03-21,8.82,8.81,9.0,8.76,137799.59
2025-03-24,8.81,8.91,8.92,8.74,130415.74
2025-03-25,8.94,9.07,9.1,8.88,150376.59
2025-03-26,9.08,9.48,9.6,9.05,386518.35
2025-03-27,9.29,9.32,9.46,9.25,188026.77
2025-03-28,9.33,9.4,9.51,9.29,187153.35
2025-03-31,9.29,9.03,9.38,8.98,181382.44
2025-04-01,9.04,9.08,9.17,8.96,149490.79
2025-04-02,9.1,9.06,9.18,9.01,116501.8
2025-04-03,8.99,9.32,9.36,8.96,186177.92
2025-04-07,9.36,9.13,9.75,8.83,555828.99
2025-04-08,9.04,10.05,10.05,9.04,681838.41
2025-04-09,10.15,10.0,10.57,9.63,761501.04
2025-04-10,9.65,9.9,10.09,9.64,515853.46
2025-04-11,9.88,9.59,9.89,9.49,341073.99
2025-04-14,9.52,9.67,9.83,9.52,286200.51
2025-04-15,9.69,9.69,9.86,9.57,233521.9
2025-04-16,9.63,9.54,9.78,9.38,212753.16
2025-04-17,9.46,9.47,9.59,9.36,153910.39
2025-04-18,9.45,9.33,9.49,9.21,150986.1
2025-04-21,9.14,9.25,9.3,9.14,115816.0
2025-04-22,9.25,9.24,9.35,9.16,139445.3
2025-04-23,9.22,9.1,9.28,9.06,164871.7
2025-04-24,9.09,9.2,9.31,9.06,131302.27
2025-04-25,9.21,9.1,9.22,9.1,101682.9
2025-04-28,9.09,8.75,9.1,8.74,151817.4
2025-04-29,8.36,8.14,8.45,7.97,515465.16
2025-04-30,8.12,8.05,8.16,8.02,196707.99
2025-05-06,8.11,8.09,8.15,7.98,181455.7
2025-05-07,8.15,8.16,8.23,8.11,198641.59
2025-05-08,8.18,8.16,8.19,8.07,115418.0
2025-05-09,8.18,8.12,8.21,8.09,96808.8
2025-05-12,8.12,8.11,8.16,8.03,117686.04
2025-05-13,8.11,8.12,8.16,8.09,116572.43
2025-05-14,8.14,8.11,8.15,8.04,118250.1
2025-05-15,8.14,8.08,8.17,8.08,119803.18
2025-05-16,8.09,8.05,8.09,8.0,88060.44
2025-05-19,8.18,8.22,8.24,8.14,164375.49
2025-05-20,8.23,8.25,8.29,8.2,119779.28
2025-05-21,8.26,8.2,8.28,8.15,84852.0
2025-05-22,8.17,8.12,8.19,8.1,82044.03
2025-05-23,8.14,8.04,8.15,8.04,82367.36
2025-05-26,8.05,8.03,8.05,8.0,64876.42
2025-05-27,8.04,8.05,8.07,8.01,63583.07
2025-05-28,8.04,8.03,8.06,8.01,50304.9
2025-05-29,8.02,8.09,8.1,7.98,69709.24
2025-05-30,8.11,8.13,8.19,8.08,127056.44
2025-06-03,8.13,8.13,8.15,8.04,75356.94
2025-06-04,8.12,8.13,8.13,8.06,74354.25
2025-06-05,8.12,8.15,8.15,8.09,69413.12
2025-06-06,8.15,8.15,8.28,8.12,108553.94
2025-06-09,8.22,8.22,8.24,8.15,88954.95
2025-06-10,8.23,8.15,8.26,8.1,92628.7
2025-06-11,8.15,8.25,8.31,8.12,155265.09
2025-06-12,8.23,8.15,8.23,8.12,114441.21
2025-06-13,8.15,8.12,8.16,8.07,90727.75
2025-06-16,8.06,8.06,8.11,8.04,69904.0
2025-06-17,8.06,8.05,8.1,8.05,50788.32
2025-06-18,8.06,8.04,8.07,8.0,62577.78
2025-06-19,8.02,7.96,8.04,7.91,84246.81
2025-06-20,7.95,7.97,7.99,7.93,47634.7
2025-06-23,7.95,7.96,7.97,7.88,50634.75
2025-06-24,7.96,8.02,8.03,7.95,50563.59
2025-06-25,8.03,8.04,8.05,7.99,53864.59
2025-06-26,8.04,8.04,8.06,8.01,39674.39
2025-06-27,8.04,8.05,8.07,8.02,46649.0
2025-06-30,8.05,8.04,8.06,8.0,58058.38
2025-07-01,8.04,8.03,8.05,8.0,48610.1
2025-07-02,8.01,8.08,8.08,8.01,80078.36
2025-07-03,8.09,8.06,8.11,8.04,74581.27
2025-07-04,8.06,8.04,8.08,8.04,58454.6
2025-07-07,8.04,8.04,8.06,8.0,52099.47
2025-07-08,8.03,8.06,8.07,8.03,62493.55
2025-07-09,8.09,8.16,8.23,8.08,143771.49
2025-07-10,8.19,8.19,8.21,8.14,88002.18
2025-07-11,8.19,8.31,8.37,8.19,152578.68
2025-07-14,8.4,8.41,8.54,8.3,171442.83
2025-07-15,8.39,8.23,8.41,8.2,133682.39
2025-07-16,8.22,8.23,8.26,8.19,67318.57
2025-07-17,8.21,8.21,8.27,8.18,65786.24
2025-07-18,8.22,8.2,8.23,8.17,74311.88
2025-07-21,8.21,8.39,8.46,8.17,168464.82
2025-07-22,8.37,8.65,8.75,8.33,293948.4
2025-07-23,8.7,8.59,8.74,8.56,165360.08
2025-07-24,8.56,8.65,8.66,8.49,113347.89
2025-07-25,8.75,8.7,8.85,8.66,172569.27
2025-07-28,8.85,8.74,8.89,8.7,126322.16
2025-07-29,8.74,8.68,8.8,8.59,113789.64
2025-07-30,8.68,8.86,8.96,8.66,232609.0
2025-07-31,8.85,8.71,8.85,8.67,143318.1
2025-08-01,8.66,8.63,8.81,8.63,106152.0
2025-08-04,8.63,8.7,8.78,8.61,114605.18
2025-08-05,8.73,8.86,8.94,8.71,154229.0
2025-08-06,8.85,8.77,8.88,8.72,103885.65
2025-08-07,8.81,8.85,8.92,8.71,102013.62
2025-08-08,9.02,9.08,9.1,8.86,214332.42
2025-08-11,9.39,9.28,9.49,9.15,392053.36
2025-08-12,9.36,9.21,9.82,9.18,389705.0
2025-08-13,9.2,9.16,9.24,8.97,265922.4
2025-08-14,9.08,8.88,9.13,8.87,162416.91
2025-08-15,8.9,8.96,9.0,8.9,109613.6
2025-08-18,9.09,8.99,9.16,8.93,169540.23
2025-08-19,8.96,8.93,9.01,8.91,129946.02
2025-08-20,8.9,8.89,8.91,8.8,133482.79
2025-08-21,8.93,8.91,8.98,8.86,134764.57
2025-08-22,8.92,8.88,8.97,8.79,120362.94
2025-08-25,8.88,8.89,8.92,8.81,129572.05
2025-08-26,8.88,9.11,9.2,8.83,221838.85
2025-08-27,9.05,8.85,9.11,8.85,165055.9
2025-08-28,8.85,8.71,8.89,8.61,165883.1
2025-08-29,8.71,8.68,8.84,8.68,83872.91
2025-09-01,8.65,8.71,8.73,8.59,94984.65
