date,open,close,high,low,volume
2025-01-02,13.57,13.24,13.67,13.17,65690.27
2025-01-03,13.29,13.21,13.63,13.16,70289.83
2025-01-06,13.24,13.35,13.6,13.1,53573.39
2025-01-07,13.35,13.4,13.54,13.23,38902.86
2025-01-08,13.35,13.21,13.37,12.97,62319.8
2025-01-09,13.1,13.38,13.53,13.1,60966.33
2025-01-10,13.48,13.25,13.55,13.25,40204.93
2025-01-13,13.31,13.49,13.6,13.21,66927.48
2025-01-14,13.43,13.73,13.74,13.38,65417.99
2025-01-15,13.74,13.58,13.77,13.54,47469.7
2025-01-16,13.63,13.79,13.84,13.63,76002.94
2025-01-17,13.97,13.55,14.08,13.53,173857.3
2025-01-20,13.57,13.42,13.59,13.4,70868.45
2025-01-21,13.45,13.43,13.49,13.29,44705.64
2025-01-22,13.39,13.28,13.46,13.24,63313.82
2025-01-23,13.34,13.21,13.5,13.21,72988.0
2025-01-24,13.21,13.42,13.42,13.17,54221.11
2025-01-27,13.47,13.51,13.61,13.36,78844.43
2025-02-05,13.64,13.63,13.68,13.52,65344.84
2025-02-06,13.6,13.86,13.88,13.59,82730.12
2025-02-07,13.8,13.82,13.89,13.73,86058.35
2025-02-10,13.77,13.74,13.86,13.71,60554.65
2025-02-11,13.79,13.81,13.9,13.76,64659.14
2025-02-12,13.77,13.72,13.81,13.61,59755.71
2025-02-13,13.7,13.62,13.76,13.62,55386.93
2025-02-14,13.62,13.65,13.7,13.54,61422.65
2025-02-17,13.65,13.45,13.65,13.41,79235.99
2025-02-18,13.45,13.35,13.52,13.3,65096.83
2025-02-19,13.36,13.4,13.45,13.35,45626.84
2025-02-20,13.41,13.48,13.52,13.38,60536.07
2025-02-21,13.49,13.52,13.56,13.45,69515.63
2025-02-24,13.51,13.52,13.58,13.35,73545.01
2025-02-25,13.48,13.34,13.5,13.31,66888.91
2025-02-26,13.34,13.42,13.47,13.32,55720.86
2025-02-27,13.43,13.29,13.49,13.18,82839.3
2025-02-28,13.26,13.19,13.36,13.15,62456.58
2025-03-03,13.24,13.33,13.49,13.2,78358.1
2025-03-04,13.3,13.45,13.48,13.24,48141.28
2025-03-05,13.39,13.43,13.46,13.26,43129.91
2025-03-06,13.46,13.52,13.55,13.42,72208.97
2025-03-07,13.45,13.76,13.85,13.45,168044.98
2025-03-10,13.84,13.94,14.06,13.83,138338.48
2025-03-11,13.94,14.36,14.4,13.85,226768.94
2025-03-12,14.3,14.14,14.39,14.11,125294.8
2025-03-13,14.17,14.27,14.29,14.04,114079.75
2025-03-14,14.52,14.27,14.65,14.21,166142.55
2025-03-17,14.27,14.1,14.28,14.06,101567.35
2025-03-18,14.1,14.23,14.4,14.02,103610.44
2025-03-19,14.25,14.2,14.3,14.13,77549.38
2025-03-20,14.2,14.12,14.24,14.07,72923.64
2025-03-21,14.08,13.94,14.2,13.87,88331.25
2025-03-24,13.95,14.07,14.16,13.84,104435.41
2025-03-25,14.01,14.21,14.28,13.98,105636.81
