date,open,close,high,low,volume
2025-01-02,6.45,6.26,6.52,6.19,96335.0
2025-01-03,6.28,5.93,6.32,5.91,98681.0
2025-01-06,5.92,5.99,6.08,5.71,78272.5
2025-01-07,5.99,6.12,6.12,5.97,58380.0
2025-01-08,6.1,6.09,6.13,5.88,74361.5
2025-01-09,6.09,6.06,6.16,6.03,55557.02
2025-01-10,6.08,6.05,6.26,6.03,90939.0
2025-01-13,5.97,6.03,6.09,5.87,47893.5
2025-01-14,6.06,6.32,6.32,6.06,68228.5
2025-01-15,6.41,6.33,6.41,6.26,50550.5
2025-01-16,6.38,6.38,6.45,6.3,54901.5
2025-01-17,6.34,6.48,6.51,6.31,61235.63
2025-01-20,6.52,6.7,6.71,6.49,95644.8
2025-01-21,6.68,6.72,6.88,6.65,91963.41
2025-01-22,6.71,6.67,6.74,6.62,71057.33
2025-01-23,6.72,6.62,6.84,6.59,77644.1
2025-01-24,6.6,6.6,6.67,6.56,57022.04
2025-01-27,6.63,6.49,6.64,6.49,58963.0
2025-02-05,6.57,6.54,6.61,6.47,64562.0
2025-02-06,6.53,6.71,6.72,6.48,85399.41
2025-02-07,6.81,6.81,6.88,6.74,88275.5
2025-02-10,6.81,6.84,6.9,6.74,78160.54
2025-02-11,6.86,6.81,6.87,6.76,54183.5
2025-02-12,6.8,6.83,6.84,6.77,50993.02
2025-02-13,6.82,6.68,6.89,6.68,81017.29
2025-02-14,6.7,6.69,6.82,6.64,64395.0
2025-02-17,6.76,6.8,6.82,6.7,73186.02
2025-02-18,6.78,6.67,6.84,6.64,70732.52
2025-02-19,6.66,6.8,6.81,6.63,73571.5
2025-02-20,6.83,6.72,6.85,6.69,70480.7
2025-02-21,6.7,6.68,6.75,6.63,82836.0
2025-02-24,6.67,6.73,6.81,6.64,84715.5
2025-02-25,6.66,6.92,6.94,6.64,163809.99
2025-02-26,6.92,7.03,7.25,6.92,283753.63
2025-02-27,7.03,6.95,7.08,6.84,146467.21
2025-02-28,6.93,6.62,6.96,6.6,129404.0
2025-03-03,6.63,6.65,6.77,6.6,103279.82
2025-03-04,6.62,6.76,6.81,6.61,90863.82
2025-03-05,6.78,6.74,6.8,6.65,67742.22
2025-03-06,6.78,6.78,6.83,6.75,70469.0
2025-03-07,6.77,6.84,7.01,6.72,140557.0
2025-03-10,6.91,6.91,6.98,6.84,91940.99
2025-03-11,6.86,6.94,7.02,6.82,107064.95
2025-03-12,6.95,6.95,6.99,6.94,84219.94
2025-03-13,6.96,6.85,7.04,6.75,102327.86
2025-03-14,6.87,6.95,6.95,6.74,94652.46
2025-03-17,6.97,7.06,7.08,6.9,115643.0
2025-03-18,7.07,7.2,7.3,7.01,218742.29
2025-03-19,7.17,7.18,7.28,7.13,138528.98
2025-03-20,7.18,7.46,7.51,7.14,247476.37
2025-03-21,7.39,7.19,7.46,7.16,166622.0
2025-03-24,7.17,6.89,7.21,6.72,199485.0
2025-03-25,6.92,6.81,6.97,6.75,123539.74
2025-03-26,6.82,6.99,7.1,6.79,133749.96
2025-03-27,6.96,6.84,7.0,6.82,91736.0
2025-03-28,6.88,6.75,6.89,6.74,76661.5
2025-03-31,6.74,6.59,6.77,6.45,136818.5
2025-04-01,6.6,6.63,6.88,6.6,146253.0
2025-04-02,6.63,6.83,7.03,6.59,177739.02
2025-04-03,6.73,6.65,6.85,6.6,130349.5
2025-04-07,6.26,5.98,6.3,5.98,104362.0
2025-04-08,5.83,5.53,5.88,5.43,222923.45
2025-04-09,5.46,5.63,5.67,5.15,164274.09
2025-04-10,5.8,5.73,5.9,5.7,112224.5
2025-04-11,5.69,5.77,5.86,5.65,87794.01
2025-04-14,5.85,5.97,6.01,5.85,108188.22
2025-04-15,5.98,5.99,6.05,5.92,68304.5
2025-04-16,5.97,5.92,6.05,5.82,83644.02
2025-04-17,5.87,5.93,5.98,5.85,46402.0
2025-04-18,5.93,5.95,5.98,5.87,42604.68
2025-04-21,5.96,6.02,6.03,5.9,59669.5
2025-04-22,6.02,6.12,6.14,6.02,65551.6
2025-04-23,6.2,6.33,6.35,6.16,90929.99
2025-04-24,6.31,6.26,6.41,6.23,93041.5
2025-04-25,6.25,6.32,6.34,6.22,63203.0
2025-04-28,6.63,6.59,6.75,6.55,193822.0
2025-04-29,6.62,6.83,6.89,6.62,168879.43
2025-04-30,6.85,7.14,7.18,6.82,210459.77
2025-05-06,7.18,7.33,7.34,7.09,278190.19
2025-05-07,7.36,7.13,7.39,7.06,191796.17
2025-05-08,7.11,7.33,7.39,7.11,191901.02
2025-05-09,7.33,7.24,7.36,7.2,109843.0
2025-05-12,7.31,7.28,7.41,7.25,105665.5
2025-05-13,7.35,7.22,7.35,7.18,92086.13
2025-05-14,7.23,7.12,7.26,7.08,73449.02
2025-05-15,7.14,7.1,7.18,7.02,83916.63
2025-05-16,7.11,7.3,7.42,7.1,119117.59
2025-05-19,7.35,7.43,7.49,7.27,117768.76
2025-05-20,7.43,7.37,7.45,7.3,94071.5
2025-05-21,7.38,7.56,7.91,7.3,322612.08
2025-05-22,7.53,7.58,7.81,7.43,266402.02
2025-05-23,7.54,7.49,7.74,7.46,207628.06
2025-05-26,7.45,7.46,7.57,7.38,171652.1
2025-05-27,7.42,7.45,7.5,7.36,100137.67
2025-05-28,7.43,7.48,7.55,7.42,73489.5
2025-05-29,7.47,7.65,7.79,7.47,134017.01
2025-05-30,7.62,7.38,7.67,7.37,153326.0
2025-06-03,7.32,7.41,7.45,7.28,88969.0
2025-06-04,7.39,7.36,7.45,7.34,69553.0
2025-06-05,7.32,7.38,7.42,7.31,68953.0
2025-06-06,7.38,7.37,7.41,7.23,73468.34
2025-06-09,7.4,7.32,7.42,7.3,62609.48
2025-06-10,7.32,7.24,7.35,7.16,67478.0
2025-06-11,7.36,7.35,7.45,7.3,78604.5
2025-06-12,7.33,7.44,7.48,7.32,86200.5
2025-06-13,7.42,7.22,7.45,7.19,104233.0
2025-06-16,7.18,7.25,7.28,7.18,72339.5
2025-06-17,7.27,7.23,7.32,7.16,53650.0
2025-06-18,7.23,7.22,7.25,7.13,55758.5
2025-06-19,7.2,7.1,7.25,7.07,65860.5
2025-06-20,7.07,7.08,7.15,7.03,65471.0
2025-06-23,7.03,7.2,7.23,6.98,67655.96
2025-06-24,7.25,7.54,7.54,7.25,97416.3
2025-06-25,7.55,7.55,7.6,7.47,95761.51
2025-06-26,7.65,7.48,7.68,7.45,76049.13
2025-06-27,7.5,7.46,7.58,7.42,91926.03
2025-06-30,7.46,7.59,7.65,7.45,88114.0
2025-07-01,7.64,7.73,7.78,7.6,126383.0
2025-07-02,7.72,7.6,7.72,7.56,83018.0
2025-07-03,7.63,7.63,7.68,7.58,53244.0
2025-07-04,7.61,7.57,7.62,7.51,64320.02
2025-07-07,7.52,7.55,7.56,7.49,68328.5
2025-07-08,7.57,7.69,7.69,7.53,67637.0
2025-07-09,7.72,7.64,7.74,7.6,67291.0
2025-07-10,7.64,7.66,7.67,7.57,74464.0
2025-07-11,7.91,7.96,8.16,7.79,324611.01
2025-07-14,7.96,8.13,8.29,7.9,328144.61
2025-07-15,8.13,8.18,8.31,8.08,251078.35
2025-07-16,8.16,8.16,8.2,8.02,162879.5
2025-07-17,8.2,8.16,8.26,8.14,143273.5
2025-07-18,8.16,8.13,8.21,8.05,141028.5
2025-07-21,8.12,8.16,8.19,8.03,120196.0
2025-07-22,8.16,8.07,8.17,8.04,118453.5
2025-07-23,8.07,8.18,8.2,8.01,157779.57
2025-07-24,8.15,8.12,8.26,8.1,140961.5
2025-07-25,8.12,8.21,8.34,8.12,186485.5
2025-07-28,8.23,8.17,8.26,8.13,149658.46
2025-07-29,8.15,8.04,8.16,7.97,130266.0
2025-07-30,8.05,7.99,8.08,7.91,98703.72
2025-07-31,7.99,7.88,8.06,7.85,91455.35
2025-08-01,7.88,7.9,8.0,7.86,105147.68
2025-08-04,7.86,7.91,7.94,7.84,81354.0
2025-08-05,7.93,8.17,8.2,7.91,151249.27
2025-08-06,8.18,8.22,8.26,8.12,116365.0
2025-08-07,8.25,8.17,8.26,8.1,92136.5
2025-08-08,8.16,8.28,8.38,8.14,122537.14
2025-08-11,8.28,8.42,8.5,8.28,152638.43
2025-08-12,8.45,8.57,8.8,8.35,195214.43
2025-08-13,8.73,9.43,9.43,8.62,257256.83
2025-08-14,10.02,9.11,10.02,9.1,835910.32
2025-08-15,9.15,9.2,9.42,9.15,462641.24
2025-08-18,9.27,9.19,9.33,9.11,365288.22
2025-08-19,9.15,9.06,9.24,8.95,263273.73
2025-08-20,9.0,9.45,9.47,8.99,324464.52
2025-08-21,9.47,9.29,9.51,9.22,195026.5
2025-08-22,9.24,9.26,9.37,9.14,153679.38
2025-08-25,9.28,9.21,9.29,9.15,142739.79
2025-08-26,9.19,9.14,9.22,9.1,121541.5
2025-08-27,9.16,9.19,9.47,9.16,257439.95
2025-08-28,9.17,8.99,9.19,8.73,280887.95
2025-08-29,8.98,8.78,8.98,8.68,220188.46
2025-09-01,8.75,8.61,8.8,8.56,162131.96
2025-09-02,8.61,8.49,8.63,8.28,138380.93
2025-09-03,8.51,8.27,8.58,8.23,100753.05
2025-09-04,8.25,8.29,8.36,8.14,117155.71
2025-09-05,8.3,8.42,8.43,8.26,133376.92
2025-09-08,8.45,8.74,8.95,8.43,237126.86
2025-09-09,8.72,8.58,8.74,8.55,129174.8
2025-09-10,8.58,8.54,8.66,8.5,81008.0
2025-09-11,8.49,8.61,8.62,8.35,109902.34
2025-09-12,8.65,8.49,8.68,8.46,94725.76
2025-09-15,8.54,8.54,8.65,8.45,89546.5
2025-09-16,8.59,8.9,8.99,8.57,192319.4
2025-09-17,8.92,8.96,9.13,8.89,146219.71
2025-09-18,9.03,8.7,9.09,8.61,167579.5
2025-09-19,8.69,8.51,8.78,8.45,113500.03
