date,open,close,high,low,volume
2025-01-02,22.16,22.09,22.7,21.82,479841.44
2025-01-03,22.3,21.29,22.6,21.21,456906.44
2025-01-06,21.3,21.14,21.85,20.95,612622.98
2025-01-07,21.08,21.12,21.4,20.91,305496.63
2025-01-08,21.05,21.15,21.38,20.71,370060.71
2025-01-09,21.15,20.9,21.59,20.76,361233.58
2025-01-10,20.9,20.05,21.02,20.05,352996.0
2025-01-13,19.98,20.18,20.42,19.82,308106.27
2025-01-14,20.3,20.71,20.82,20.05,341848.29
2025-01-15,20.66,21.54,22.37,20.26,1032340.46
2025-01-16,21.54,21.72,22.06,21.35,582488.15
2025-01-17,21.66,21.72,22.1,21.2,379742.79
2025-01-20,21.45,21.17,21.87,21.07,488947.56
2025-01-21,21.25,20.19,21.31,20.05,628535.48
2025-01-22,20.08,19.98,20.18,19.5,455400.44
2025-01-23,20.05,19.8,20.53,19.8,469368.73
2025-01-24,19.79,20.71,20.88,19.71,669392.29
2025-01-27,20.68,20.46,20.98,20.45,344477.21
2025-02-05,20.8,20.58,21.14,20.32,405077.82
2025-02-06,20.5,21.08,21.08,20.12,436886.79
2025-02-07,21.1,22.74,23.07,21.09,1096978.14
2025-02-10,22.55,22.12,22.55,21.68,755238.24
2025-02-11,22.04,21.39,22.24,21.18,561204.65
2025-02-12,21.39,21.77,21.77,21.25,412302.26
2025-02-13,21.68,21.43,21.88,21.4,345027.43
2025-02-14,21.43,21.47,21.8,21.28,356713.67
2025-02-17,21.32,21.78,21.88,21.03,519902.46
2025-02-18,21.7,20.9,21.75,20.8,526760.15
2025-02-19,20.88,21.19,21.53,20.7,532642.4
2025-02-20,21.03,20.49,21.1,20.46,506116.33
2025-02-21,20.49,20.58,20.7,20.38,504963.09
2025-02-24,20.58,20.8,21.22,20.4,507391.72
2025-02-25,20.58,21.42,21.75,20.53,922151.8
2025-02-26,21.58,22.07,22.13,21.25,847409.56
2025-02-27,21.97,21.56,21.98,21.27,507877.21
2025-02-28,21.5,21.09,21.75,21.07,463770.8
2025-03-03,21.09,21.31,21.85,21.09,567478.27
2025-03-04,21.22,21.28,21.36,20.8,382259.21
2025-03-05,21.19,20.64,21.26,20.33,554986.14
2025-03-06,20.88,21.33,21.68,20.68,626191.78
2025-03-07,21.18,21.42,21.92,20.85,553552.23
2025-03-10,21.5,21.77,21.97,21.48,507759.87
2025-03-11,21.42,22.07,22.07,21.21,468352.46
2025-03-12,22.04,21.45,22.09,21.45,481396.8
2025-03-13,21.45,21.02,21.52,20.88,327527.47
2025-03-14,21.09,21.63,21.98,21.04,725659.55
2025-03-17,21.85,21.66,22.18,21.6,388032.9
2025-03-18,21.63,21.49,21.78,21.4,384910.28
2025-03-19,21.46,21.12,21.5,21.07,428325.9
2025-03-20,21.15,21.0,21.23,20.91,312767.0
2025-03-21,20.95,20.79,21.25,20.75,375558.48
2025-03-24,20.81,20.51,20.88,20.2,340988.5
