date,open,close,high,low,volume
2025-01-02,18.67,18.26,18.78,18.09,129419.82
2025-01-03,18.31,17.65,18.42,17.56,122403.38
2025-01-06,17.65,17.54,17.72,17.3,67683.03
2025-01-07,17.47,17.58,17.78,17.35,74419.1
2025-01-08,17.51,17.35,17.66,16.96,93598.93
2025-01-09,17.21,17.4,17.66,17.19,88081.0
2025-01-10,17.44,17.36,17.8,17.35,84338.33
2025-01-13,17.29,17.28,17.52,17.06,73871.26
2025-01-14,17.38,17.96,18.04,17.24,117547.0
2025-01-15,17.91,17.84,17.98,17.69,86140.8
2025-01-16,17.93,17.92,18.25,17.68,88229.35
2025-01-17,17.8,18.02,18.17,17.63,71318.0
2025-01-20,18.17,17.99,18.36,17.89,61905.0
2025-01-21,18.08,17.95,18.12,17.79,56278.0
2025-01-22,17.73,17.78,17.86,17.49,67147.21
2025-01-23,17.93,17.45,18.08,17.39,118461.29
2025-01-24,17.37,17.93,17.98,17.37,88616.4
2025-01-27,17.98,17.58,18.08,17.58,55643.0
2025-02-05,17.9,18.03,18.08,17.71,80317.0
2025-02-06,18.04,18.61,18.67,17.81,120610.0
2025-02-07,18.62,18.69,18.96,18.37,132379.0
2025-02-10,19.25,19.49,19.74,19.02,228357.67
2025-02-11,19.36,18.99,19.36,18.9,123410.98
2025-02-12,18.96,19.41,19.49,18.94,121995.01
2025-02-13,19.41,18.86,19.45,18.85,123872.98
2025-02-14,18.63,20.33,20.4,18.63,318502.95
2025-02-17,20.81,19.81,20.85,19.57,271780.76
2025-02-18,19.65,19.19,19.94,19.15,156662.58
2025-02-19,19.23,19.41,19.47,19.07,137659.53
2025-02-20,19.45,19.14,19.45,18.87,161622.63
2025-02-21,19.23,20.28,20.4,19.23,314866.51
2025-02-24,20.7,20.87,21.36,20.49,367277.95
2025-02-25,20.45,20.69,21.29,20.02,295825.87
2025-02-26,20.72,20.66,21.07,20.36,201367.83
2025-02-27,20.59,19.66,20.65,19.46,292568.37
2025-02-28,19.55,18.93,19.55,18.84,179676.12
2025-03-03,18.97,18.93,19.19,18.57,136399.48
2025-03-04,18.77,19.25,19.31,18.69,106326.15
2025-03-05,19.37,19.44,19.46,19.04,96925.82
2025-03-06,19.49,19.99,20.1,19.49,196263.93
2025-03-07,19.92,19.66,20.3,19.51,142294.62
2025-03-10,19.6,19.05,19.65,18.86,203399.65
