date,open,close,high,low,volume
2025-01-02,10.08,10.01,10.3,9.9,47077.0
2025-01-03,10.03,9.55,10.09,9.51,51757.0
2025-01-06,9.52,9.46,9.59,9.21,47779.0
2025-01-07,9.47,9.58,9.59,9.38,33246.24
2025-01-08,9.55,9.52,9.59,9.23,36638.0
2025-01-09,9.46,9.43,9.54,9.37,47946.0
2025-01-10,9.41,9.18,9.45,9.16,53076.0
2025-01-13,9.12,9.25,9.27,8.92,43456.99
2025-01-14,9.26,9.52,9.52,9.24,45685.0
2025-01-15,9.47,9.56,9.63,9.45,38195.0
2025-01-16,9.61,9.63,9.77,9.55,30473.0
2025-01-17,9.63,9.58,9.63,9.51,30042.0
2025-01-20,9.71,9.71,9.77,9.59,28641.99
2025-01-21,9.77,9.65,9.78,9.55,24755.01
2025-01-22,9.62,9.51,9.65,9.46,25288.0
2025-01-23,9.56,9.52,9.64,9.49,29184.24
2025-01-24,9.51,9.68,9.69,9.45,31345.67
2025-01-27,9.71,9.75,9.9,9.68,28989.0
2025-02-05,9.81,9.68,9.81,9.59,30159.34
2025-02-06,9.68,9.83,9.83,9.62,48279.54
2025-02-07,9.81,9.92,10.07,9.79,70267.4
2025-02-10,9.94,10.08,10.13,9.87,71013.6
2025-02-11,10.11,10.19,10.25,10.07,56763.78
2025-02-12,10.16,10.17,10.24,10.03,56949.64
2025-02-13,10.14,10.07,10.19,10.04,58988.0
2025-02-14,10.11,10.03,10.11,9.98,34076.6
2025-02-17,10.06,10.09,10.11,9.99,43178.0
2025-02-18,10.09,9.9,10.14,9.84,36035.4
2025-02-19,9.91,10.04,10.05,9.86,42808.02
2025-02-20,10.07,10.22,10.23,9.97,66909.83
2025-02-21,10.16,10.22,10.37,10.09,73829.24
2025-02-24,10.22,10.1,10.25,10.04,71882.6
2025-02-25,10.06,10.04,10.13,9.97,43173.87
2025-02-26,10.01,10.13,10.19,10.01,57702.94
2025-02-27,10.16,10.82,10.87,10.12,188597.2
2025-02-28,10.69,10.61,10.93,10.55,130229.82
2025-03-03,10.67,10.55,10.76,10.45,79121.38
2025-03-04,10.55,10.58,10.61,10.5,69415.42
2025-03-05,10.58,10.58,10.64,10.43,54439.61
2025-03-06,10.61,10.65,10.78,10.52,99074.1
2025-03-07,10.67,10.68,10.84,10.6,57408.6
2025-03-10,10.74,10.7,10.79,10.58,50238.83
2025-03-11,10.61,10.76,10.76,10.54,62491.8
2025-03-12,10.76,10.8,11.08,10.7,130281.43
2025-03-13,10.8,10.63,10.8,10.45,65614.0
2025-03-14,10.62,10.72,10.77,10.52,108236.01
2025-03-17,10.72,10.8,10.94,10.72,153924.21
2025-03-18,10.77,10.78,10.81,10.63,96200.06
2025-03-19,10.79,11.13,11.26,10.78,183401.43
2025-03-20,11.02,11.05,11.17,10.96,91124.6
2025-03-21,11.14,10.81,11.15,10.75,75136.43
2025-03-24,10.84,10.78,11.07,10.58,81886.0
2025-03-25,10.78,10.92,11.05,10.69,67011.8
2025-03-26,10.91,10.97,11.01,10.83,63276.0
2025-03-27,10.98,10.84,10.98,10.73,54534.0
2025-03-28,10.84,10.74,10.86,10.69,44159.0
2025-03-31,10.69,10.65,10.79,10.52,58174.0
2025-04-01,10.64,10.72,10.86,10.64,41219.0
2025-04-02,10.69,10.76,10.84,10.63,35742.0
2025-04-03,10.65,10.67,10.74,10.57,38840.0
2025-04-07,10.09,9.6,10.28,9.6,76509.0
2025-04-08,9.59,9.25,9.66,9.08,103254.8
2025-04-09,9.16,9.48,9.56,8.74,85410.34
2025-04-10,9.57,9.71,9.92,9.57,90492.0
2025-04-11,9.72,9.79,9.89,9.68,46786.0
2025-04-14,9.86,9.97,10.05,9.84,43519.34
2025-04-15,9.93,10.1,10.1,9.9,43283.4
2025-04-16,10.1,10.05,10.14,9.84,40752.0
2025-04-17,10.02,10.09,10.18,9.99,53078.0
2025-04-18,10.0,9.87,10.08,9.84,49797.68
2025-04-21,9.87,9.97,9.97,9.8,36997.0
2025-04-22,9.94,10.05,10.05,9.91,32950.0
2025-04-23,10.1,10.08,10.15,10.03,35401.0
2025-04-24,10.01,10.01,10.17,9.97,48434.0
2025-04-25,9.99,10.01,10.06,9.86,44021.0
2025-04-28,10.01,9.88,10.09,9.83,39633.0
2025-04-29,9.9,10.02,10.06,9.8,34217.9
2025-04-30,9.98,9.92,10.08,9.88,46381.0
2025-05-06,9.93,10.01,10.01,9.89,45208.01
2025-05-07,10.14,10.12,10.24,10.02,55968.8
2025-05-08,10.06,10.26,10.27,10.02,45363.71
2025-05-09,11.2,11.29,11.29,10.77,224435.68
2025-05-12,11.72,11.8,12.42,11.54,645167.18
2025-05-13,11.56,11.3,11.76,11.1,420962.8
2025-05-14,11.19,11.31,11.73,11.19,256512.24
2025-05-15,11.2,10.93,11.31,10.86,204873.26
