date,open,close,high,low,volume
2025-01-02,33.31,32.4,33.52,32.26,109271.95
2025-01-03,32.44,32.34,33.03,32.19,98410.35
2025-01-06,32.63,32.88,33.27,32.41,107399.44
2025-01-07,32.88,32.45,32.95,31.69,133610.36
2025-01-08,32.22,32.73,32.97,32.19,75814.03
2025-01-09,32.7,32.85,33.38,32.46,56937.84
2025-01-10,32.91,32.04,32.99,32.04,56016.93
2025-01-13,31.94,32.0,32.33,31.8,37953.65
2025-01-14,32.07,32.63,32.67,31.77,70908.01
2025-01-15,32.55,32.68,33.0,32.4,48109.59
2025-01-16,32.78,33.07,33.34,32.74,61902.32
2025-01-17,32.92,33.7,33.95,32.91,65297.89
2025-01-20,33.78,32.94,33.97,32.8,82219.81
2025-01-21,33.0,33.21,33.26,32.71,55236.51
2025-01-22,33.08,32.96,33.18,32.75,32951.38
2025-01-23,33.23,33.01,33.28,32.87,51987.33
2025-01-24,32.9,33.22,33.4,32.82,58463.99
2025-01-27,33.22,33.25,33.81,33.19,60397.31
2025-02-05,33.58,33.31,33.58,33.13,45260.72
2025-02-06,33.34,33.08,33.67,33.03,60188.78
2025-02-07,33.09,33.67,33.79,32.94,73208.24
2025-02-10,33.64,32.94,33.68,32.84,111549.21
2025-02-11,32.99,33.75,33.88,32.49,138565.32
2025-02-12,33.68,33.43,33.74,33.23,60001.6
2025-02-13,33.43,33.46,33.7,33.12,57485.65
2025-02-14,33.42,33.48,33.67,33.31,60768.49
2025-02-17,33.67,32.92,33.73,32.71,106594.78
2025-02-18,32.88,32.48,33.0,32.34,63245.99
2025-02-19,32.48,32.13,32.55,31.81,84738.29
2025-02-20,32.1,31.9,32.34,31.82,83152.42
2025-02-21,31.85,31.28,31.9,31.14,172967.68
2025-02-24,31.31,31.52,31.79,31.22,95964.99
2025-02-25,31.46,31.05,31.61,31.05,79847.29
2025-02-26,31.01,31.2,31.24,30.91,60713.97
2025-02-27,31.25,30.88,31.4,30.73,134179.52
