date,open,close,high,low,volume
2025-01-02,12.2,14.92,14.92,12.2,665955.89
2025-01-03,15.78,16.41,16.41,14.14,1147051.25
2025-01-06,14.79,14.92,18.05,14.77,1083369.58
2025-01-07,13.43,14.0,15.39,13.43,862626.78
2025-01-08,14.01,15.39,15.39,14.01,821166.48
2025-01-09,16.31,16.93,16.93,15.78,1020612.09
2025-01-10,16.0,15.37,18.46,15.24,1012122.48
2025-01-13,14.05,13.83,14.75,13.83,633521.67
2025-01-14,13.66,14.7,15.12,12.82,778697.9
2025-01-15,14.79,16.17,16.17,14.75,635024.91
2025-01-16,16.8,16.97,17.57,15.39,955287.1
2025-01-17,16.96,18.67,18.67,16.91,449749.83
2025-01-20,19.85,20.54,20.54,19.71,216656.19
2025-01-21,22.59,22.59,22.59,19.13,1078033.05
2025-01-22,22.37,24.85,24.85,21.0,709495.7
2025-01-23,25.56,27.34,27.34,25.22,1092979.22
2025-01-24,24.61,24.61,25.15,24.61,277862.0
2025-01-27,22.84,22.88,26.46,22.63,867345.31
2025-02-05,22.65,20.6,22.88,20.6,751433.89
2025-02-06,19.59,21.28,22.54,19.33,788970.39
2025-02-07,21.01,21.92,22.67,19.66,819151.89
2025-02-10,21.85,21.94,23.09,21.64,694101.7
2025-02-11,21.79,22.05,22.83,20.7,672465.72
2025-02-12,21.54,21.74,22.2,21.16,456443.0
2025-02-13,21.75,22.38,23.16,21.35,677564.51
2025-02-14,21.39,20.78,21.8,20.35,587814.91
2025-02-17,20.36,20.05,20.51,19.6,421079.5
2025-02-18,19.85,18.92,20.38,18.76,374903.1
2025-02-19,18.72,19.7,20.19,18.63,364974.59
2025-02-20,19.7,19.9,20.31,19.51,364847.09
2025-02-21,19.93,19.84,19.99,19.38,330238.41
2025-02-24,20.15,19.4,20.23,19.26,247189.61
2025-02-25,19.16,19.05,19.47,18.86,227667.61
2025-02-26,19.05,19.16,19.3,18.96,198507.6
2025-02-27,19.09,18.8,19.21,18.22,248381.41
2025-02-28,18.67,17.77,18.7,17.69,189986.4
2025-03-03,17.77,17.92,18.22,17.53,156799.0
2025-03-04,17.93,18.21,18.35,17.81,133615.09
2025-03-05,18.23,18.57,19.04,17.89,237808.4
2025-03-06,18.74,18.98,19.08,18.59,265599.3
2025-03-07,18.76,18.39,18.83,18.28,189451.1
2025-03-10,18.43,18.56,18.64,18.27,118077.79
2025-03-11,18.32,18.44,18.48,18.13,110921.7
2025-03-12,18.63,20.29,20.29,18.63,358106.58
2025-03-13,20.86,21.73,22.23,20.47,954122.61
2025-03-14,20.84,20.35,21.02,19.68,515180.89
2025-03-17,20.0,19.85,20.35,19.65,349572.8
2025-03-18,19.9,19.71,19.95,19.55,252326.4
2025-03-19,19.75,19.4,19.82,19.36,208790.6
2025-03-20,19.4,19.16,19.45,18.98,202141.2
2025-03-21,19.01,18.39,19.16,18.37,197600.39
2025-03-24,18.34,17.21,18.38,16.7,277033.99
2025-03-25,17.22,16.78,17.29,16.72,139911.01
2025-03-26,16.79,16.8,16.9,16.69,102248.61
2025-03-27,16.66,16.49,16.7,16.24,128784.4
2025-03-28,16.49,16.15,16.58,16.13,101975.5
2025-03-31,15.99,15.95,16.0,15.33,143357.4
