date,open,close,high,low,volume
2025-01-02,17.0,16.53,17.21,16.3,28136.0
2025-01-03,16.53,15.53,16.63,15.47,27859.0
2025-01-06,15.53,15.78,15.79,15.08,20534.0
2025-01-07,15.78,16.28,16.28,15.78,16788.0
2025-01-08,16.28,16.14,16.66,15.78,19163.12
2025-01-09,16.14,16.26,16.35,15.98,14883.0
2025-01-10,16.26,15.7,16.43,15.7,14013.02
2025-01-13,15.47,15.8,15.99,15.25,12424.0
2025-01-14,15.95,16.66,16.67,15.94,23334.96
2025-01-15,16.55,16.51,16.74,16.45,15424.0
2025-01-16,16.59,16.93,17.18,16.33,35890.57
2025-01-17,16.93,16.7,16.95,16.63,20539.3
2025-01-20,16.78,17.14,17.48,16.59,31336.74
2025-01-21,17.3,17.18,17.66,16.93,23817.42
2025-01-22,17.18,17.03,17.21,16.86,23566.0
2025-01-23,17.19,17.25,17.9,17.03,33446.73
2025-01-24,17.57,17.54,17.68,16.94,31684.49
2025-01-27,17.52,17.22,17.68,17.16,18614.0
2025-02-05,17.22,17.54,17.76,17.22,20905.31
2025-02-06,17.56,17.79,17.79,17.44,23926.0
2025-02-07,17.8,17.86,17.95,17.63,30448.05
2025-02-10,17.88,17.88,17.98,17.69,23502.35
2025-02-11,17.87,17.69,17.87,17.58,19341.0
2025-02-12,17.63,17.65,17.8,17.45,21661.73
2025-02-13,17.66,17.28,17.7,17.22,19546.0
2025-02-14,17.28,17.39,17.53,17.08,14498.31
2025-02-17,17.37,19.13,19.13,17.33,86042.1
2025-02-18,21.04,18.71,21.04,18.56,181963.37
2025-02-19,17.88,18.88,19.07,17.39,121853.32
2025-02-20,18.48,18.51,18.72,18.19,79551.38
2025-02-21,18.39,18.94,19.17,18.34,78214.6
2025-02-24,18.85,19.23,19.37,18.5,73935.0
2025-02-25,18.87,18.83,19.3,18.67,53573.28
2025-02-26,18.83,18.82,19.0,18.63,43331.0
2025-02-27,18.83,18.79,19.28,18.37,45476.34
2025-02-28,18.66,18.03,18.71,17.98,33254.58
2025-03-03,17.98,17.96,18.36,17.8,24328.28
2025-03-04,17.79,18.39,18.56,17.77,27015.0
2025-03-05,18.39,18.43,18.46,18.1,19728.0
2025-03-06,18.5,18.5,18.63,18.38,28807.98
2025-03-07,18.42,18.57,18.7,18.4,25818.71
2025-03-10,18.61,18.82,18.92,18.56,32489.98
2025-03-11,18.64,19.52,19.83,18.57,78305.86
2025-03-12,19.42,19.12,19.52,19.05,47588.29
2025-03-13,19.12,18.78,19.21,18.49,33465.73
2025-03-14,18.65,18.82,18.86,18.37,29601.98
2025-03-17,18.67,18.5,18.67,18.16,33699.97
2025-03-18,18.5,18.82,18.82,18.42,27201.0
2025-03-19,19.04,18.87,19.37,18.79,32553.02
2025-03-20,18.81,19.28,19.44,18.81,51144.07
2025-03-21,19.1,19.21,19.44,18.97,35668.73
2025-03-24,19.06,18.17,19.2,17.7,41627.0
