date,open,close,high,low,volume
2025-01-02,4.74,4.6,4.75,4.57,138425.0
2025-01-03,4.62,4.58,4.66,4.56,87685.76
2025-01-06,4.56,4.63,4.64,4.54,77796.65
2025-01-07,4.64,4.6,4.66,4.59,95043.98
2025-01-08,4.6,4.65,4.71,4.59,176981.53
2025-01-09,4.56,4.5,4.57,4.47,148948.41
2025-01-10,4.5,4.36,4.5,4.35,112236.0
2025-01-13,4.38,4.38,4.4,4.32,92597.01
2025-01-14,4.39,4.45,4.47,4.38,83062.35
2025-01-15,4.45,4.43,4.49,4.42,66305.0
2025-01-16,4.46,4.44,4.49,4.42,56017.0
2025-01-17,4.45,4.44,4.46,4.4,46178.69
2025-01-20,4.46,4.45,4.48,4.43,46974.0
2025-01-21,4.45,4.44,4.47,4.41,41324.0
2025-01-22,4.42,4.42,4.43,4.4,45488.5
2025-01-23,4.44,4.4,4.49,4.39,110735.01
2025-01-24,4.4,4.43,4.44,4.38,65918.55
2025-01-27,4.43,4.47,4.52,4.42,100243.05
2025-02-05,4.48,4.43,4.49,4.42,67395.0
2025-02-06,4.44,4.47,4.47,4.41,59100.0
2025-02-07,4.47,4.51,4.52,4.45,91530.36
2025-02-10,4.51,4.54,4.55,4.5,81716.14
2025-02-11,4.55,4.55,4.63,4.5,123888.34
2025-02-12,4.56,4.55,4.59,4.51,83685.07
2025-02-13,4.56,4.55,4.58,4.54,80641.0
2025-02-14,4.55,4.54,4.57,4.53,56310.49
2025-02-17,4.55,4.58,4.59,4.52,76795.05
2025-02-18,4.59,4.54,4.59,4.53,64011.0
2025-02-19,4.55,4.52,4.55,4.49,77006.0
2025-02-20,4.52,4.49,4.53,4.47,69481.63
2025-02-21,4.5,4.5,4.51,4.46,57425.05
2025-02-24,4.51,4.53,4.56,4.5,89004.87
2025-02-25,4.52,4.49,4.56,4.48,73765.0
2025-02-26,4.51,4.53,4.55,4.5,49213.42
2025-02-27,4.53,4.53,4.54,4.5,66155.42
2025-02-28,4.53,4.5,4.54,4.49,72133.0
2025-03-03,4.52,4.54,4.55,4.49,88524.0
2025-03-04,4.53,4.57,4.57,4.52,58083.67
2025-03-05,4.58,4.54,4.58,4.52,66864.88
2025-03-06,4.55,4.55,4.56,4.53,90853.0
2025-03-07,4.56,4.61,4.63,4.53,131162.66
2025-03-10,4.6,4.68,4.7,4.6,138295.5
2025-03-11,4.68,4.74,4.75,4.65,123790.0
2025-03-12,4.76,4.69,4.78,4.67,120688.0
2025-03-13,4.68,4.71,4.71,4.66,80775.71
2025-03-14,4.69,4.68,4.72,4.66,120352.95
2025-03-17,4.69,4.69,4.72,4.68,112545.52
2025-03-18,4.69,4.7,4.71,4.66,81566.38
2025-03-19,4.7,4.7,4.72,4.68,58170.0
2025-03-20,4.68,4.69,4.72,4.68,63808.11
2025-03-21,4.7,4.69,4.74,4.67,94527.0
2025-03-24,4.7,4.72,4.75,4.67,123709.0
2025-03-25,4.72,4.75,4.75,4.68,88326.21
2025-03-26,4.74,4.73,4.75,4.7,70074.95
2025-03-27,4.74,4.7,4.76,4.69,72332.02
2025-03-28,4.71,4.67,4.71,4.66,53291.02
2025-03-31,4.66,4.66,4.71,4.64,82584.0
2025-04-01,4.67,4.8,4.8,4.66,157883.9
2025-04-02,4.78,4.72,4.81,4.69,137063.0
2025-04-03,4.72,4.77,4.79,4.67,108348.73
2025-04-07,4.68,4.53,4.75,4.46,260191.04
2025-04-08,4.52,4.75,4.77,4.52,230037.73
2025-04-09,4.74,4.76,4.78,4.63,173417.01
2025-04-10,4.77,4.77,4.82,4.71,184391.0
2025-04-11,4.74,4.68,4.75,4.67,128585.1
2025-04-14,4.68,4.69,4.71,4.66,92334.65
2025-04-15,4.69,4.69,4.71,4.66,102960.42
2025-04-16,4.67,4.68,4.72,4.62,107326.91
2025-04-17,4.67,4.64,4.68,4.64,78047.11
2025-04-18,4.64,4.64,4.66,4.6,66634.0
2025-04-21,4.64,4.63,4.67,4.62,75469.0
2025-04-22,4.62,4.64,4.65,4.61,71511.06
2025-04-23,4.64,4.62,4.65,4.59,94186.0
2025-04-24,4.61,4.66,4.67,4.6,112915.4
2025-04-25,4.66,4.69,4.71,4.64,100968.1
2025-04-28,4.7,4.73,4.75,4.68,153116.41
2025-04-29,4.73,4.68,4.74,4.64,130812.0
2025-04-30,4.67,4.67,4.69,4.64,95623.78
2025-05-06,4.68,4.66,4.69,4.64,138105.72
2025-05-07,4.67,4.72,4.73,4.66,147605.0
2025-05-08,4.7,4.67,4.71,4.66,110663.0
2025-05-09,4.68,4.72,4.74,4.66,156325.0
2025-05-12,4.74,4.76,4.77,4.68,141184.78
2025-05-13,4.76,4.76,4.78,4.73,86578.62
2025-05-14,4.78,4.76,4.78,4.72,85739.41
2025-05-15,4.75,4.78,4.8,4.75,118237.41
2025-05-16,4.79,4.75,4.81,4.74,88066.0
2025-05-19,4.77,4.83,4.84,4.75,123518.0
2025-05-20,4.83,4.82,4.84,4.8,69187.0
2025-05-21,4.83,4.81,4.86,4.79,80112.0
2025-05-22,4.82,4.76,4.83,4.74,84747.06
2025-05-23,4.77,4.7,4.77,4.7,94083.06
2025-05-26,4.72,4.7,4.72,4.68,73435.0
2025-05-27,4.71,4.75,4.76,4.69,86686.25
2025-05-28,4.74,4.8,4.81,4.74,93671.0
2025-05-29,4.81,4.77,4.82,4.75,84848.01
2025-05-30,4.82,4.78,4.83,4.78,114365.2
2025-06-03,4.76,4.71,4.78,4.68,175958.6
2025-06-04,4.72,4.8,4.82,4.71,122366.01
2025-06-05,4.81,4.82,4.84,4.78,112621.2
2025-06-06,4.83,4.83,4.84,4.8,73192.0
2025-06-09,4.83,4.79,4.84,4.77,98287.06
2025-06-10,4.8,4.78,4.81,4.75,93394.0
2025-06-11,4.77,4.75,4.78,4.75,135439.56
2025-06-12,4.75,4.67,4.76,4.66,257993.41
2025-06-13,4.68,4.68,4.72,4.64,279931.0
2025-06-16,4.67,4.6,4.67,4.58,255671.13
2025-06-17,4.6,4.6,4.61,4.58,123011.39
2025-06-18,4.6,4.6,4.64,4.59,127408.01
2025-06-19,4.6,4.58,4.6,4.55,117489.0
2025-06-20,4.58,4.6,4.6,4.57,86425.2
2025-06-23,4.58,4.57,4.59,4.55,114353.2
2025-06-24,4.57,4.59,4.62,4.56,149595.33
2025-06-25,4.59,4.63,4.64,4.58,142579.19
2025-06-26,4.64,4.61,4.65,4.61,90897.41
2025-06-27,4.63,4.62,4.66,4.61,101330.0
2025-06-30,4.62,4.61,4.63,4.6,69131.0
2025-07-01,4.62,4.65,4.67,4.61,143912.44
2025-07-02,4.65,4.67,4.68,4.63,116867.93
2025-07-03,4.67,4.65,4.68,4.64,86106.59
2025-07-04,4.66,4.66,4.69,4.65,100627.84
2025-07-07,4.66,4.7,4.7,4.65,139779.0
2025-07-08,4.69,4.68,4.69,4.66,100148.0
2025-07-09,4.69,4.71,4.73,4.68,143707.14
2025-07-10,4.71,4.72,4.74,4.7,85739.01
2025-07-11,4.73,4.73,4.75,4.71,99425.74
2025-07-14,4.73,4.79,4.81,4.72,166326.0
2025-07-15,4.79,4.74,4.8,4.72,96239.0
2025-07-16,4.74,4.72,4.76,4.7,82518.0
2025-07-17,4.71,4.7,4.73,4.68,73900.06
2025-07-18,4.7,4.72,4.73,4.69,64729.69
2025-07-21,4.73,4.77,4.8,4.72,113603.95
2025-07-22,4.78,4.8,4.82,4.75,124355.76
2025-07-23,4.81,4.81,4.84,4.79,146911.76
2025-07-24,4.8,4.83,4.83,4.77,92937.73
2025-07-25,4.83,4.79,4.85,4.78,82687.61
2025-07-28,4.79,4.75,4.79,4.74,95844.0
2025-07-29,4.75,4.76,4.77,4.71,91896.03
2025-07-30,4.76,4.78,4.8,4.74,132175.25
2025-07-31,4.78,4.7,4.78,4.68,144729.32
2025-08-01,4.7,4.67,4.72,4.66,130469.0
2025-08-04,4.65,4.66,4.68,4.64,111515.0
2025-08-05,4.67,4.69,4.69,4.66,73748.0
2025-08-06,4.69,4.67,4.69,4.65,79881.06
2025-08-07,4.67,4.67,4.68,4.65,87015.39
2025-08-08,4.68,4.7,4.72,4.67,94149.33
2025-08-11,4.72,4.72,4.73,4.69,116493.0
2025-08-12,4.72,4.72,4.73,4.71,82163.82
2025-08-13,4.73,4.69,4.73,4.67,232023.0
2025-08-14,4.7,4.65,4.71,4.64,136938.0
2025-08-15,4.64,4.67,4.68,4.63,142379.94
2025-08-18,4.68,4.67,4.71,4.66,151986.91
2025-08-19,4.68,4.67,4.69,4.66,80018.8
2025-08-20,4.68,4.69,4.69,4.66,119064.26
2025-08-21,4.69,4.71,4.73,4.68,124102.06
2025-08-22,4.72,4.72,4.72,4.67,139193.07
2025-08-25,4.73,4.73,4.75,4.71,239551.78
