date,open,close,high,low,volume
2025-01-02,12.6,12.42,12.82,12.33,26695.17
2025-01-03,12.4,12.28,12.65,12.26,24226.34
2025-01-06,12.42,12.45,12.61,12.07,36750.78
2025-01-07,12.42,12.43,12.46,12.05,29359.2
2025-01-08,12.37,12.4,12.55,12.02,23597.89
2025-01-09,12.29,12.31,12.5,12.12,19384.68
2025-01-10,12.31,11.97,12.36,11.97,16060.92
2025-01-13,11.87,12.02,12.07,11.74,19748.96
2025-01-14,12.1,12.41,12.41,12.07,17151.37
2025-01-15,12.4,12.26,12.47,12.23,19963.39
2025-01-16,12.27,12.27,12.46,12.19,23409.27
2025-01-17,12.24,12.73,12.94,12.17,50250.75
2025-01-20,12.73,12.86,12.87,12.55,31978.76
2025-01-21,12.85,12.75,12.9,12.69,18594.03
2025-01-22,12.74,12.62,12.74,12.5,15848.04
2025-01-23,12.73,12.63,12.82,12.63,21073.61
2025-01-24,12.63,12.5,12.68,12.43,27901.6
2025-01-27,12.58,12.5,12.77,12.5,21412.23
2025-02-05,12.77,12.76,13.13,12.69,55714.87
2025-02-06,12.73,12.87,12.88,12.67,40132.24
2025-02-07,12.8,13.17,13.22,12.8,49236.46
2025-02-10,13.18,13.17,13.3,13.12,64736.44
2025-02-11,13.17,13.06,13.17,12.9,28920.76
2025-02-12,13.05,13.07,13.09,12.92,34027.06
2025-02-13,13.06,13.23,13.4,12.93,55979.57
2025-02-14,13.23,13.42,13.5,13.21,45736.06
2025-02-17,13.47,13.37,13.6,13.29,38202.2
2025-02-18,13.46,13.19,13.64,13.16,46057.73
2025-02-19,13.13,13.31,13.31,13.12,27405.99
2025-02-20,13.21,13.54,13.62,13.21,40543.28
2025-02-21,13.54,13.41,13.62,13.33,38571.11
2025-02-24,13.43,13.42,13.54,13.33,33213.71
2025-02-25,13.42,13.27,13.45,13.19,30785.91
2025-02-26,13.23,13.45,13.45,13.23,28916.89
2025-02-27,13.46,13.45,13.52,13.25,26755.31
2025-02-28,13.43,13.2,13.57,13.17,38286.61
2025-03-03,13.3,13.31,13.47,13.19,29930.73
2025-03-04,13.39,13.5,13.51,13.23,25886.65
2025-03-05,13.47,13.31,13.5,13.19,28436.15
2025-03-06,13.31,13.43,13.45,13.24,28080.49
2025-03-07,13.43,13.36,13.46,13.29,22699.13
2025-03-10,13.37,13.75,14.16,13.37,72281.22
2025-03-11,13.53,13.58,13.68,13.45,51235.52
2025-03-12,13.59,13.41,13.64,13.39,33727.02
2025-03-13,13.47,13.29,13.52,13.14,32709.14
2025-03-14,13.36,13.72,13.79,13.26,53951.57
2025-03-17,13.71,13.77,13.81,13.62,42693.43
2025-03-18,13.81,13.99,14.05,13.71,48012.6
2025-03-19,13.99,14.05,14.22,13.91,55651.47
2025-03-20,14.06,13.89,14.16,13.85,37469.88
