date,open,close,high,low,volume
2025-01-02,10.57,10.82,11.22,10.57,160258.5
2025-01-03,10.82,10.01,11.02,9.99,155189.34
2025-01-06,9.63,9.44,9.8,9.18,117234.28
2025-01-07,9.58,9.53,9.59,9.36,70507.97
2025-01-08,9.52,9.45,9.62,9.17,81122.03
2025-01-09,9.44,9.54,9.67,9.33,62800.88
2025-01-10,9.55,9.17,9.55,9.17,61652.97
2025-01-13,9.1,9.26,9.3,8.94,42497.61
2025-01-14,9.32,9.54,9.55,9.29,65599.68
2025-01-15,9.53,9.76,10.11,9.47,100760.99
2025-01-16,9.76,9.71,9.93,9.63,74970.79
2025-01-17,9.67,9.71,9.82,9.62,51679.77
2025-01-20,9.75,9.79,9.85,9.69,51149.8
2025-01-21,9.84,9.66,9.87,9.6,41004.99
2025-01-22,9.57,9.45,9.63,9.39,49041.97
2025-01-23,9.52,9.46,9.65,9.45,41733.06
2025-01-24,9.41,9.37,9.45,9.28,54437.96
2025-01-27,9.38,9.34,9.54,9.29,44653.82
2025-02-05,9.37,9.32,9.41,9.25,35982.98
2025-02-06,9.3,9.41,9.41,9.29,43301.53
2025-02-07,9.42,9.58,9.66,9.36,81689.86
2025-02-10,9.57,9.8,9.87,9.54,85529.46
2025-02-11,9.81,9.7,9.87,9.62,65015.22
2025-02-12,9.71,9.69,9.74,9.54,59703.89
2025-02-13,9.69,9.84,9.92,9.66,114414.04
2025-02-14,9.69,9.67,9.76,9.62,71930.34
2025-02-17,9.67,9.82,9.83,9.63,70892.78
2025-02-18,9.81,9.51,9.82,9.48,75148.36
2025-02-19,9.47,9.64,9.76,9.43,63725.39
2025-02-20,9.64,9.67,9.74,9.59,51751.94
2025-02-21,9.7,9.66,9.81,9.54,80195.72
2025-02-24,9.62,9.7,9.81,9.61,73358.98
2025-02-25,9.65,9.52,9.65,9.49,56539.94
2025-02-26,9.59,9.62,9.63,9.52,48676.38
2025-02-27,9.62,9.69,9.75,9.58,82532.86
2025-02-28,9.63,9.56,9.87,9.54,110479.96
2025-03-03,9.54,9.46,9.74,9.38,88406.97
2025-03-04,9.4,9.43,9.44,9.3,40441.95
2025-03-05,9.43,9.33,9.44,9.24,46903.1
2025-03-06,9.35,9.39,9.39,9.28,58753.01
2025-03-07,9.38,9.34,9.46,9.28,65994.36
2025-03-10,9.33,9.35,9.37,9.28,48147.41
2025-03-11,9.27,9.49,9.49,9.26,73765.46
2025-03-12,9.48,9.42,9.58,9.4,58008.06
2025-03-13,9.4,9.37,9.46,9.28,56146.95
2025-03-14,9.37,9.77,9.87,9.35,169667.46
2025-03-17,9.77,9.74,9.88,9.73,95373.59
2025-03-18,9.79,9.67,9.81,9.62,59428.48
2025-03-19,9.64,9.63,9.71,9.59,42556.97
2025-03-20,9.62,9.6,9.65,9.58,43014.97
2025-03-21,9.66,9.47,9.67,9.46,68160.69
