date,open,close,high,low,volume
2025-01-02,8.0,7.78,8.13,7.67,1360846.04
2025-01-03,7.75,7.37,7.77,7.37,1414054.62
2025-01-06,7.32,7.2,7.39,7.13,1084291.79
2025-01-07,7.21,7.35,7.35,7.19,907894.8
2025-01-08,7.34,7.23,7.34,7.03,1021274.9
2025-01-09,7.18,7.25,7.3,7.15,656433.25
2025-01-10,7.24,7.06,7.32,7.06,885385.68
2025-01-13,6.96,7.03,7.09,6.94,704489.64
2025-01-14,7.09,7.73,7.73,7.07,2023846.94
2025-01-15,7.73,7.84,7.98,7.73,1799129.56
2025-01-16,7.86,7.92,8.15,7.79,1420422.21
2025-01-17,7.9,7.96,8.12,7.86,1040064.25
2025-01-20,8.09,7.9,8.15,7.85,1053887.67
2025-01-21,7.95,7.83,7.97,7.81,732976.53
2025-01-22,7.8,7.82,7.9,7.7,825070.99
2025-01-23,7.92,7.7,8.04,7.7,971148.75
2025-01-24,7.7,7.63,7.73,7.58,928366.79
2025-01-27,7.6,7.94,8.14,7.59,2019476.92
2025-02-05,8.0,8.17,8.25,7.88,1495704.43
2025-02-06,8.14,8.28,8.3,8.03,1527961.03
2025-02-07,8.3,8.75,8.79,8.27,3170304.28
2025-02-10,8.98,9.13,9.55,8.95,3385548.84
2025-02-11,9.06,8.85,9.08,8.82,1907421.84
2025-02-12,8.78,8.83,9.07,8.55,2628594.82
2025-02-13,8.86,8.52,8.97,8.51,1749491.21
2025-02-14,8.49,8.8,9.26,8.48,3199730.84
2025-02-17,8.84,8.72,9.0,8.68,1709806.46
2025-02-18,8.72,8.36,8.72,8.33,1544757.57
2025-02-19,8.4,8.48,8.61,8.4,1099419.53
2025-02-20,8.55,8.52,8.7,8.39,1149105.41
2025-02-21,8.53,8.4,8.57,8.23,1581505.2
2025-02-24,8.36,8.22,8.4,8.2,1235958.61
2025-02-25,8.15,8.25,8.37,8.1,1064691.19
2025-02-26,8.31,8.3,8.44,8.26,1242964.04
2025-02-27,8.35,8.25,8.5,8.1,1175112.97
2025-02-28,8.2,7.89,8.24,7.88,1195697.17
2025-03-03,7.95,7.99,8.18,7.91,1011579.05
2025-03-04,7.92,8.06,8.07,7.89,691704.48
2025-03-05,8.01,8.13,8.2,8.01,823911.62
2025-03-06,8.16,8.21,8.27,8.13,1089963.77
2025-03-07,8.19,8.04,8.19,8.01,915453.0
2025-03-10,8.04,8.01,8.07,7.92,595205.29
2025-03-11,7.92,8.02,8.02,7.89,567725.42
2025-03-12,8.12,8.1,8.24,8.1,968174.64
2025-03-13,8.07,7.96,8.1,7.85,858561.92
2025-03-14,8.05,8.36,8.37,8.04,2105387.15
2025-03-17,8.5,8.44,8.57,8.3,1289486.91
2025-03-18,8.44,8.47,8.55,8.36,990719.75
2025-03-19,8.52,8.38,8.6,8.36,1106033.77
2025-03-20,8.31,8.43,8.54,8.24,1124009.12
2025-03-21,8.85,8.54,8.95,8.49,2376443.67
2025-03-24,8.51,8.58,8.75,8.3,1711442.68
2025-03-25,8.5,8.23,8.58,8.2,1375241.57
2025-03-26,8.2,8.52,8.65,8.13,1667255.36
2025-03-27,8.4,8.32,8.55,8.31,1105081.52
2025-03-28,8.32,8.67,8.88,8.26,2722050.36
2025-03-31,8.63,8.6,8.83,8.5,1742118.5
2025-04-01,8.59,8.71,8.88,8.53,1744029.83
2025-04-02,8.81,8.77,8.93,8.54,1947189.11
2025-04-03,8.65,8.48,8.75,8.45,1438469.21
2025-04-07,7.7,7.63,7.96,7.63,1313054.18
2025-04-08,7.59,7.26,7.69,7.0,2220180.67
2025-04-09,7.04,7.38,7.5,6.57,2020725.24
2025-04-10,7.55,7.59,7.77,7.45,1605176.69
2025-04-11,7.53,7.75,7.87,7.51,1431381.79
2025-04-14,7.9,8.45,8.53,7.89,2911219.19
2025-04-15,8.4,8.36,8.49,8.26,1539037.07
2025-04-16,8.42,8.25,8.5,8.18,1338267.0
2025-04-17,8.0,7.71,8.08,7.67,2359778.34
2025-04-18,7.61,7.64,7.72,7.55,977535.05
2025-04-21,7.74,7.81,7.86,7.7,1001940.66
2025-04-22,7.79,7.69,7.83,7.69,739408.53
2025-04-23,7.8,7.76,8.08,7.75,1026672.32
2025-04-24,7.83,7.59,7.85,7.58,897296.23
2025-04-25,7.58,7.55,7.63,7.51,662339.89
2025-04-28,7.51,7.45,7.55,7.42,601495.63
2025-04-29,7.38,7.2,7.4,7.16,1310337.0
2025-04-30,7.17,7.39,7.4,7.17,984471.28
2025-05-06,7.45,7.55,7.58,7.44,917311.21
2025-05-07,7.62,7.57,7.8,7.53,1170242.41
2025-05-08,7.55,7.58,7.59,7.51,677165.33
2025-05-09,7.55,7.46,7.63,7.46,703246.37
2025-05-12,7.55,7.66,7.8,7.51,1286755.55
2025-05-13,7.74,7.56,7.78,7.53,856624.52
2025-05-14,7.58,7.55,7.58,7.46,662233.79
2025-05-15,7.54,7.36,7.54,7.34,777516.72
2025-05-16,7.33,7.43,7.49,7.33,548678.85
2025-05-19,7.53,7.42,7.56,7.36,531568.5
2025-05-20,7.41,7.46,7.47,7.38,607263.29
2025-05-21,7.45,7.58,7.64,7.4,1184201.5
2025-05-22,7.53,7.45,7.62,7.41,862783.0
2025-05-23,7.42,7.58,7.74,7.41,1890864.74
2025-05-26,7.5,7.39,7.54,7.31,1227229.27
2025-05-27,7.37,7.27,7.42,7.22,773261.26
2025-05-28,7.25,7.2,7.33,7.17,542980.09
2025-05-29,7.21,7.29,7.32,7.2,624775.75
2025-05-30,7.25,7.23,7.28,7.18,539840.26
2025-06-03,7.2,7.15,7.22,7.12,592571.25
2025-06-04,7.18,7.19,7.2,7.15,379126.67
2025-06-05,7.25,7.23,7.27,7.19,453871.93
2025-06-06,7.23,7.18,7.25,7.15,384892.54
2025-06-09,7.2,7.33,7.38,7.16,986520.58
2025-06-10,7.33,7.24,7.35,7.17,727529.48
2025-06-11,7.21,7.4,7.53,7.21,1214771.95
2025-06-12,7.39,7.46,7.65,7.32,1332787.04
2025-06-13,7.4,7.25,7.42,7.23,783275.27
2025-06-16,7.25,7.29,7.32,7.21,446051.56
2025-06-17,7.3,7.26,7.35,7.23,390838.53
2025-06-18,7.28,7.22,7.29,7.2,389185.2
2025-06-19,7.22,7.12,7.25,7.12,515814.0
2025-06-20,7.1,7.07,7.16,7.05,480990.35
2025-06-23,7.0,7.11,7.11,6.95,422409.89
2025-06-24,7.16,7.25,7.28,7.16,643567.17
2025-06-25,7.3,7.3,7.36,7.22,738315.54
2025-06-26,7.28,7.24,7.31,7.23,547929.79
2025-06-27,7.3,7.26,7.34,7.23,534537.36
2025-06-30,7.28,7.37,7.39,7.25,756701.7
2025-07-01,7.33,7.35,7.41,7.3,550052.89
2025-07-02,7.37,7.33,7.54,7.32,864713.0
2025-07-03,7.35,7.33,7.38,7.27,520860.26
2025-07-04,7.36,7.38,7.55,7.3,1052955.48
2025-07-07,7.38,7.43,7.43,7.32,780552.67
2025-07-08,7.42,7.49,7.54,7.37,1181981.63
2025-07-09,7.52,7.44,7.53,7.37,1025985.83
2025-07-10,7.4,7.36,7.42,7.32,649622.07
2025-07-11,7.35,7.31,7.35,7.28,695128.76
2025-07-14,7.32,7.33,7.39,7.26,701922.95
2025-07-15,7.3,7.62,7.76,7.28,2762319.63
2025-07-16,7.61,7.76,7.84,7.55,1874973.72
2025-07-17,7.8,7.85,7.88,7.71,1593249.32
2025-07-18,7.91,8.0,8.02,7.82,1653741.79
2025-07-21,8.05,7.87,8.06,7.86,1211001.64
