date,open,close,high,low,volume
2025-01-08,6.21,6.21,6.21,6.21,11893.0
2025-01-09,5.61,5.59,5.95,5.59,466955.0
2025-01-10,5.1,5.03,5.22,5.03,409748.31
2025-01-13,4.78,4.92,4.96,4.73,175693.81
2025-01-14,4.89,5.05,5.06,4.85,175459.28
2025-01-15,5.01,4.92,5.02,4.88,129908.88
2025-01-16,4.92,4.93,5.03,4.91,132449.66
2025-01-17,4.93,4.82,4.93,4.78,95312.38
2025-01-20,4.79,4.88,4.92,4.76,93616.5
2025-01-21,4.89,4.79,4.94,4.74,86797.5
2025-01-22,4.76,4.83,4.93,4.68,100350.28
2025-01-23,4.83,4.78,4.96,4.77,99439.1
2025-01-24,4.79,4.8,4.81,4.69,63006.31
2025-01-27,4.8,4.91,5.0,4.8,88695.76
2025-02-05,4.97,4.92,5.01,4.88,65565.0
2025-02-06,4.94,4.92,4.94,4.79,70398.33
2025-02-07,4.91,4.96,5.02,4.9,71115.38
2025-02-10,4.98,5.09,5.12,4.96,67820.0
2025-02-11,5.1,4.98,5.1,4.96,59050.68
2025-02-12,4.99,4.98,5.01,4.93,51783.06
2025-02-13,4.99,5.0,5.02,4.93,47103.01
2025-02-14,5.0,5.01,5.03,4.95,49853.01
2025-02-17,5.01,5.07,5.13,4.97,66489.0
2025-02-18,5.07,4.91,5.1,4.89,62677.0
2025-02-19,4.88,4.96,4.97,4.88,46812.01
2025-02-20,4.97,4.95,4.98,4.93,44114.0
2025-02-21,4.94,4.88,4.97,4.82,50073.38
2025-02-24,4.86,4.91,4.94,4.84,55036.38
2025-02-25,4.87,4.83,4.92,4.81,51460.01
2025-02-26,4.83,4.9,4.93,4.83,40458.0
2025-02-27,4.91,4.95,5.02,4.89,71287.0
2025-02-28,4.95,4.84,4.97,4.83,62126.01
2025-03-03,4.84,4.85,4.93,4.82,43730.01
2025-03-04,4.84,4.91,4.92,4.8,33622.0
2025-03-05,4.89,4.84,4.93,4.76,57818.01
2025-03-06,4.83,4.93,4.94,4.8,63905.39
2025-03-07,4.92,4.88,4.95,4.87,45333.0
2025-03-10,4.88,4.96,4.97,4.88,55265.0
2025-03-11,4.94,4.97,4.97,4.89,44860.0
2025-03-12,4.96,4.94,5.02,4.93,56646.0
2025-03-13,4.94,4.9,4.96,4.84,54491.0
2025-03-14,4.91,5.38,5.38,4.88,162969.6
2025-03-17,5.92,5.92,5.92,5.92,37534.0
2025-03-18,5.86,5.58,5.92,5.51,344458.47
2025-03-19,5.56,5.51,5.61,5.33,238819.12
2025-03-20,5.46,5.46,5.53,5.36,165454.76
2025-03-21,5.4,5.28,5.46,5.28,105208.0
2025-03-24,5.32,5.27,5.36,5.2,78150.47
2025-03-25,5.27,5.23,5.27,5.19,52854.76
2025-03-26,5.21,5.39,5.4,5.21,70512.16
2025-03-27,5.35,5.35,5.39,5.27,54558.36
2025-03-28,5.29,5.25,5.38,5.23,38110.36
2025-03-31,5.22,5.1,5.24,5.04,45197.0
2025-04-01,5.13,5.24,5.31,5.13,46468.0
2025-04-02,5.27,5.3,5.35,5.21,32761.0
2025-04-03,5.23,5.25,5.35,5.21,38818.0
2025-04-07,4.88,4.72,5.01,4.72,73856.0
2025-04-08,4.67,4.68,4.77,4.55,56200.48
2025-04-09,4.63,4.76,4.86,4.31,68395.0
2025-04-10,4.8,4.86,4.95,4.8,56373.0
2025-04-11,4.81,4.89,4.99,4.81,40272.0
2025-04-14,4.9,5.09,5.14,4.9,45747.0
2025-04-15,5.1,5.16,5.23,5.06,42623.0
2025-04-16,5.16,5.16,5.22,5.01,45422.0
2025-04-17,5.16,5.33,5.33,5.12,65394.0
2025-04-18,5.28,5.27,5.35,5.17,54584.0
2025-04-21,5.27,5.3,5.35,5.21,43660.0
2025-04-22,5.3,5.35,5.47,5.3,50473.0
2025-04-23,5.37,5.41,5.43,5.32,59112.0
2025-04-24,5.39,5.34,5.48,5.32,51754.0
2025-04-25,5.34,5.32,5.38,5.29,43713.0
2025-04-28,5.32,5.24,5.35,5.2,49219.96
2025-04-29,5.17,5.3,5.35,5.17,48482.0
2025-04-30,5.27,5.31,5.4,5.27,43101.0
2025-05-06,5.32,5.43,5.43,5.32,34981.0
2025-05-07,5.46,5.48,5.51,5.43,43822.0
2025-05-08,5.46,5.54,5.58,5.42,40322.0
2025-05-09,5.54,5.91,5.93,5.5,110866.96
2025-05-12,5.85,5.77,5.95,5.72,135373.0
2025-05-13,5.77,5.76,5.86,5.7,68799.0
2025-05-14,5.75,5.75,5.81,5.66,40940.01
2025-05-15,5.77,5.89,5.99,5.71,71218.27
2025-05-16,5.9,5.84,6.0,5.81,48303.0
2025-05-19,5.86,6.07,6.26,5.84,79622.0
2025-05-20,6.05,6.18,6.2,6.0,48235.62
2025-05-21,6.18,6.11,6.25,6.07,48948.0
2025-05-22,6.09,6.16,6.21,6.06,46458.0
2025-05-23,6.05,5.95,6.2,5.91,60609.0
2025-05-26,6.0,6.02,6.08,5.93,45264.0
2025-05-27,6.02,6.34,6.38,5.97,68009.0
2025-05-28,6.35,6.3,6.48,6.25,66954.0
2025-05-29,6.27,6.23,6.35,6.23,41684.0
2025-05-30,6.2,6.24,6.4,6.17,49321.0
2025-06-03,6.18,6.45,6.45,6.15,62116.0
2025-06-04,6.46,6.6,6.64,6.36,54007.93
2025-06-05,6.55,6.45,6.67,6.43,53962.0
2025-06-06,6.64,6.5,6.64,6.41,34702.93
2025-06-09,6.5,6.63,6.63,6.48,34043.0
2025-06-10,6.65,6.58,6.74,6.45,50326.0
2025-06-11,6.54,6.54,6.66,6.48,42222.0
2025-06-12,6.54,6.48,6.56,6.37,51115.69
2025-06-13,6.46,6.14,6.5,6.11,84510.69
2025-06-16,6.18,6.17,6.29,6.14,49766.0
2025-06-17,6.2,6.23,6.29,6.12,44055.0
2025-06-18,6.22,6.18,6.25,6.13,29615.0
2025-06-19,6.2,6.09,6.22,5.98,51451.0
2025-06-20,6.01,5.98,6.12,5.98,26176.0
2025-06-23,5.99,6.15,6.16,5.91,41051.0
2025-06-24,6.17,6.42,6.45,6.12,54156.8
2025-06-25,6.38,6.4,6.57,6.37,40391.0
2025-06-26,6.6,6.42,6.6,6.35,46864.0
2025-06-27,6.43,6.43,6.61,6.38,33830.0
2025-06-30,6.52,6.8,6.98,6.45,91182.13
2025-07-01,6.83,6.69,7.31,6.64,169739.02
2025-07-02,6.74,6.62,6.78,6.56,72169.0
2025-07-03,6.61,6.71,6.75,6.55,49627.5
2025-07-04,6.71,6.7,6.79,6.65,40576.0
2025-07-07,6.66,7.05,7.18,6.66,71042.0
2025-07-08,7.06,7.09,7.34,7.06,72390.54
2025-07-09,7.09,6.99,7.15,6.95,50455.04
2025-07-10,6.96,6.92,6.99,6.83,29994.5
2025-07-11,6.93,7.01,7.07,6.86,40664.0
2025-07-14,7.34,7.71,7.71,7.34,41860.68
2025-07-15,7.98,8.48,8.48,7.58,413136.57
2025-07-16,8.11,8.31,8.55,8.11,313432.23
2025-07-17,8.31,8.59,8.7,8.26,208535.66
