date,open,close,high,low,volume
2025-01-02,12.16,11.86,12.22,11.66,50758.1
2025-01-03,11.9,11.0,12.01,11.0,59006.76
2025-01-06,10.85,10.31,10.99,10.07,61679.96
2025-01-07,10.31,10.68,10.71,10.3,46997.86
2025-01-08,10.84,10.82,11.01,10.17,42447.35
2025-01-09,10.67,10.95,11.05,10.65,30638.0
2025-01-10,10.94,10.95,11.16,10.81,27887.0
2025-01-13,10.85,10.93,11.06,10.46,24947.97
2025-01-14,11.01,11.44,11.51,11.01,33312.69
2025-01-15,11.41,12.22,12.43,11.33,64509.76
2025-01-16,12.27,12.32,12.52,12.04,73762.0
2025-01-17,12.23,12.51,12.61,12.2,38374.0
2025-01-20,12.52,12.68,12.77,12.39,37887.0
2025-01-21,12.66,12.89,12.98,12.54,52345.49
2025-01-22,12.98,12.54,12.98,12.53,51374.0
2025-01-23,12.83,12.65,13.15,12.64,39118.0
2025-01-24,12.58,12.68,12.88,12.49,55639.0
2025-01-27,12.77,12.79,13.08,12.69,59463.0
2025-02-05,13.06,12.64,13.06,12.41,39163.49
2025-02-06,12.58,13.43,13.88,12.5,55821.98
2025-02-07,13.36,13.63,14.17,13.26,50214.15
2025-02-10,13.64,13.81,13.88,13.44,27292.0
2025-02-11,13.74,13.77,13.97,13.61,22225.0
2025-02-12,13.77,13.27,13.84,13.17,45135.52
2025-02-13,13.36,12.82,13.43,12.76,38275.0
2025-02-14,12.94,12.7,12.94,12.61,20995.0
2025-02-17,12.68,12.61,12.73,12.1,52849.0
2025-02-18,12.59,12.34,12.88,12.28,30359.0
2025-02-19,12.4,12.54,12.65,12.3,33097.0
2025-02-20,12.5,12.48,12.6,12.19,29495.0
2025-02-21,12.5,12.39,12.78,12.23,51336.0
2025-02-24,12.29,12.31,12.39,12.05,29898.0
2025-02-25,12.2,12.17,12.36,12.07,21833.0
2025-02-26,12.2,12.33,12.45,12.1,22824.0
2025-02-27,12.37,12.15,12.46,11.93,31227.0
2025-02-28,12.07,11.54,12.12,11.52,40326.0
2025-03-03,11.65,11.5,11.75,11.44,33712.13
2025-03-04,11.45,11.53,11.71,11.33,22056.0
2025-03-05,11.55,11.53,11.62,11.33,17712.15
2025-03-06,11.52,11.7,11.93,11.48,42492.0
2025-03-07,11.7,11.88,12.24,11.63,54034.03
2025-03-10,11.95,11.91,12.02,11.72,33136.13
2025-03-11,11.83,12.12,12.34,11.73,46857.0
2025-03-12,12.09,12.5,12.78,12.05,70888.82
2025-03-13,12.55,12.17,12.72,12.05,36392.0
2025-03-14,12.18,12.17,12.25,11.8,39739.0
