date,open,close,high,low,volume
2025-01-02,5.42,5.29,5.43,5.21,259772.65
2025-01-03,5.29,5.15,5.33,5.12,186502.36
2025-01-06,5.15,5.18,5.22,5.1,154809.26
2025-01-07,5.17,5.11,5.19,5.09,192268.12
2025-01-08,5.13,5.06,5.13,4.92,212054.25
2025-01-09,5.06,5.04,5.08,5.02,118224.8
2025-01-10,5.03,4.94,5.11,4.94,132919.02
2025-01-13,4.92,4.96,4.99,4.86,141015.0
2025-01-14,4.95,5.06,5.07,4.95,318299.5
2025-01-15,5.04,5.02,5.06,4.97,176449.3
2025-01-16,5.05,5.06,5.13,5.02,215543.48
2025-01-17,5.07,5.06,5.1,5.03,127982.0
2025-01-20,5.09,5.07,5.15,5.06,124926.45
2025-01-21,5.12,5.06,5.12,5.03,159409.73
2025-01-22,5.06,5.05,5.07,4.96,153132.21
2025-01-23,5.09,5.11,5.24,5.08,225425.66
2025-01-24,5.07,5.1,5.15,5.06,185315.8
2025-01-27,5.1,4.99,5.14,4.99,181691.78
2025-02-05,5.04,5.06,5.07,5.0,190751.91
2025-02-06,5.06,5.06,5.09,4.99,190833.29
2025-02-07,5.06,5.17,5.23,5.05,268947.69
2025-02-10,5.17,5.18,5.24,5.15,192496.32
2025-02-11,5.16,5.07,5.17,5.02,225386.81
2025-02-12,5.05,5.14,5.15,5.05,175083.18
2025-02-13,5.13,5.08,5.15,5.07,170595.66
2025-02-14,5.07,5.11,5.12,5.06,132333.4
2025-02-17,5.12,5.09,5.15,5.06,181994.39
2025-02-18,5.09,5.0,5.1,4.96,207501.0
2025-02-19,4.98,5.03,5.05,4.98,144166.0
2025-02-20,5.03,5.0,5.04,4.97,132599.86
2025-02-21,5.0,5.11,5.12,4.98,236704.17
2025-02-24,5.1,5.05,5.13,5.03,231318.76
2025-02-25,5.01,5.0,5.06,4.97,160851.1
2025-02-26,5.01,5.05,5.06,4.98,191875.32
2025-02-27,5.04,4.99,5.06,4.93,257374.13
2025-02-28,4.96,4.9,5.02,4.88,211770.34
2025-03-03,4.88,4.95,4.99,4.88,222700.99
