date,open,close,high,low,volume
2025-01-02,11.85,11.42,11.91,11.3,157688.83
2025-01-03,11.44,11.23,11.56,11.19,136677.73
2025-01-06,11.23,11.29,11.48,11.17,114523.7
2025-01-07,11.26,11.38,11.4,11.18,90789.21
2025-01-08,11.34,11.2,11.34,10.91,136359.99
2025-01-09,11.13,11.27,11.33,11.1,87137.6
2025-01-10,11.27,10.97,11.36,10.96,90353.8
2025-01-13,10.83,11.08,11.15,10.75,94164.82
2025-01-14,11.09,11.43,11.46,11.05,136845.49
2025-01-15,11.44,11.36,11.47,11.28,106764.82
2025-01-16,11.39,11.42,11.65,11.32,119564.63
2025-01-17,11.44,11.48,11.55,11.39,83657.6
2025-01-20,11.56,11.57,11.74,11.53,98948.34
2025-01-21,11.68,11.47,11.69,11.38,81960.51
2025-01-22,11.43,11.39,11.57,11.34,79651.96
2025-01-23,11.3,10.93,11.43,10.93,253685.91
2025-01-24,10.96,11.26,11.36,10.91,201762.37
2025-01-27,11.29,11.11,11.47,11.11,103698.2
2025-02-05,11.19,11.16,11.27,11.09,101070.61
2025-02-06,11.13,11.5,11.5,11.1,155667.71
2025-02-07,11.5,11.76,11.87,11.45,207657.37
2025-02-10,11.79,11.79,11.82,11.6,155103.79
2025-02-11,11.81,11.65,11.82,11.58,128911.5
2025-02-12,11.59,11.83,11.92,11.56,171448.41
2025-02-13,11.9,11.83,12.25,11.82,203035.67
2025-02-14,12.04,12.05,12.53,12.01,287660.34
2025-02-17,12.0,11.91,12.07,11.84,187654.43
2025-02-18,12.03,11.85,12.2,11.79,237880.3
2025-02-19,11.85,11.95,11.99,11.72,167884.57
2025-02-20,11.95,11.88,11.97,11.8,141814.34
2025-02-21,11.88,11.93,11.98,11.84,171885.57
2025-02-24,11.91,11.96,12.11,11.81,214908.17
2025-02-25,11.87,11.95,12.09,11.81,180046.07
2025-02-26,11.96,12.16,12.18,11.96,221781.79
2025-02-27,12.21,12.4,12.43,12.09,328110.34
2025-02-28,12.35,12.0,12.38,11.97,240531.5
2025-03-03,12.09,12.57,12.68,12.07,461860.08
2025-03-04,12.53,12.37,12.53,12.23,293868.7
2025-03-05,12.31,12.15,12.32,12.03,205075.79
2025-03-06,12.23,12.2,12.3,12.13,203736.86
2025-03-07,12.14,12.01,12.17,11.96,195942.6
2025-03-10,12.0,12.04,12.11,11.91,136702.02
2025-03-11,11.92,12.05,12.05,11.85,128559.38
2025-03-12,12.06,12.4,13.0,11.96,523367.36
2025-03-13,12.33,12.45,12.6,12.3,327952.41
2025-03-14,12.41,12.49,12.49,12.24,297202.34
2025-03-17,12.5,12.54,12.64,12.41,221143.59
2025-03-18,12.58,12.48,12.67,12.43,174079.1
2025-03-19,12.44,12.28,12.47,12.23,155923.8
2025-03-20,12.3,12.18,12.34,12.16,133545.8
2025-03-21,12.17,12.09,12.23,12.03,145403.64
2025-03-24,12.1,11.99,12.15,11.81,141560.88
2025-03-25,11.99,12.26,12.26,11.93,161812.84
2025-03-26,12.26,12.17,12.29,12.17,126159.87
2025-03-27,12.12,12.04,12.25,11.96,111975.74
2025-03-28,12.06,11.79,12.08,11.79,147547.01
2025-03-31,11.79,11.72,11.85,11.48,120504.55
2025-04-01,11.73,11.75,11.8,11.69,71086.6
2025-04-02,11.75,11.77,11.84,11.72,55825.41
2025-04-03,11.71,11.77,11.82,11.63,65501.4
2025-04-07,11.26,10.59,11.26,10.59,218114.33
2025-04-08,10.59,10.62,10.82,10.47,181666.71
2025-04-09,10.55,10.65,10.73,9.94,190176.66
2025-04-10,10.83,10.82,11.03,10.78,150820.6
2025-04-11,10.69,10.83,10.95,10.69,104207.96
2025-04-14,11.03,10.95,11.07,10.92,87178.7
2025-04-15,10.97,10.93,11.06,10.88,81880.88
2025-04-16,10.88,10.87,10.93,10.69,83788.13
2025-04-17,10.78,10.82,10.97,10.74,54889.7
2025-04-18,10.73,10.83,10.92,10.73,56106.0
2025-04-21,10.9,10.96,11.03,10.82,82882.0
2025-04-22,11.06,11.16,11.45,10.92,170620.78
2025-04-23,11.16,11.15,11.22,11.02,134293.1
2025-04-24,11.2,11.38,11.56,11.17,238281.08
2025-04-25,11.37,11.35,11.48,11.3,119547.22
2025-04-28,11.34,11.13,11.34,11.12,107424.76
2025-04-29,11.08,11.29,11.34,11.08,99569.47
2025-04-30,11.33,11.44,11.48,11.27,138740.8
2025-05-06,11.51,11.66,11.67,11.38,169176.05
2025-05-07,11.72,11.71,11.79,11.58,166917.87
2025-05-08,11.65,11.71,11.79,11.58,115803.6
2025-05-09,11.67,11.65,11.74,11.59,84526.3
2025-05-12,11.71,11.79,11.8,11.69,113218.0
2025-05-13,11.82,11.79,11.91,11.73,114044.48
2025-05-14,11.79,11.82,11.89,11.73,103743.08
2025-05-15,11.76,11.72,11.92,11.69,111447.8
2025-05-16,11.68,11.69,11.79,11.65,66274.17
2025-05-19,11.69,11.76,11.79,11.57,92434.9
2025-05-20,11.76,11.67,11.79,11.65,76450.8
2025-05-21,11.68,11.7,11.85,11.66,134003.97
2025-05-22,11.67,11.46,11.7,11.46,114498.47
2025-05-23,11.47,11.41,11.63,11.41,89101.73
2025-05-26,11.41,11.43,11.52,11.37,67929.93
2025-05-27,11.43,11.56,11.61,11.34,87762.15
2025-05-28,11.57,11.32,11.6,11.28,80952.8
2025-05-29,11.32,11.46,11.51,11.27,74650.39
2025-05-30,11.48,11.32,11.49,11.29,71935.48
2025-06-03,11.24,11.28,11.34,11.22,64885.0
2025-06-04,11.31,11.36,11.45,11.3,73250.02
