date,open,close,high,low,volume
2025-01-02,11.11,11.3,11.6,11.11,80376.45
2025-01-03,11.28,10.74,11.32,10.74,59388.8
2025-01-06,10.76,10.79,10.95,10.59,31517.32
2025-01-07,10.87,10.85,10.9,10.68,22479.7
2025-01-08,10.85,11.05,11.11,10.71,40227.46
2025-01-09,10.96,10.9,11.07,10.88,23174.7
2025-01-10,10.9,10.53,10.91,10.53,31414.0
2025-01-13,10.37,10.63,10.7,10.3,21606.63
2025-01-14,10.79,10.97,10.97,10.78,28384.55
2025-01-15,10.93,11.01,11.22,10.88,30590.89
2025-01-16,11.14,11.2,11.27,11.03,30279.95
2025-01-17,11.15,11.26,11.31,11.07,21129.55
2025-01-20,11.35,11.29,11.45,11.22,24326.0
2025-01-21,11.29,11.26,11.37,11.08,19910.55
2025-01-22,11.23,11.1,11.25,11.04,15415.69
2025-01-23,11.2,11.1,11.24,11.09,19879.69
2025-01-24,11.11,11.26,11.26,11.05,18198.4
2025-01-27,11.25,11.25,11.42,11.25,22446.75
2025-02-05,11.29,11.03,11.31,10.96,25441.35
2025-02-06,11.0,11.2,11.22,10.96,19941.99
2025-02-07,11.2,11.18,11.3,11.03,23299.55
2025-02-10,11.13,11.39,11.4,11.12,33467.9
2025-02-11,11.44,11.43,11.46,11.25,24107.75
2025-02-12,11.4,11.45,11.53,11.34,22932.55
2025-02-13,11.38,11.33,11.45,11.3,17702.0
2025-02-14,11.29,11.3,11.34,11.23,19615.7
2025-02-17,11.29,11.36,11.44,11.2,29236.89
2025-02-18,11.35,11.02,11.35,10.98,27942.86
2025-02-19,11.09,11.14,11.17,11.03,14419.05
2025-02-20,11.12,11.34,11.34,11.11,23802.29
2025-02-21,11.3,11.24,11.36,11.17,22833.25
2025-02-24,11.19,11.39,11.46,11.18,28016.94
2025-02-25,11.28,11.12,11.3,11.03,40688.74
2025-02-26,11.08,10.97,11.19,10.88,51903.23
2025-02-27,10.97,10.84,11.07,10.75,87574.93
2025-02-28,10.8,10.81,10.94,10.76,41207.26
2025-03-03,10.81,10.88,11.09,10.81,40215.1
2025-03-04,10.84,11.06,11.06,10.83,30367.2
2025-03-05,11.06,11.03,11.06,10.9,26051.2
2025-03-06,11.04,11.05,11.08,10.94,25130.3
2025-03-07,11.05,10.98,11.13,10.96,29749.71
2025-03-10,10.97,11.12,11.23,10.95,27640.2
2025-03-11,11.03,11.27,11.28,11.01,29318.21
2025-03-12,11.31,11.26,11.5,11.21,39425.41
2025-03-13,11.22,11.24,11.3,11.09,30932.45
2025-03-14,11.24,11.58,11.62,11.24,63250.54
2025-03-17,11.66,11.69,11.83,11.5,80802.62
2025-03-18,11.67,11.72,11.74,11.51,54465.75
2025-03-19,11.67,11.62,11.77,11.58,40498.96
2025-03-20,11.58,11.56,11.73,11.52,37294.86
2025-03-21,11.5,11.59,11.63,11.47,32434.89
2025-03-24,11.64,11.81,12.05,11.63,118987.95
2025-03-25,11.81,11.97,12.04,11.51,89469.05
2025-03-26,11.86,11.87,11.96,11.7,51480.94
2025-03-27,11.83,11.9,12.03,11.72,66443.81
2025-03-28,11.82,11.54,11.85,11.51,50116.93
2025-03-31,11.54,11.48,11.68,11.32,46417.1
2025-04-01,11.45,11.75,11.81,11.45,44682.55
2025-04-02,11.71,11.91,11.96,11.67,55058.74
2025-04-03,11.8,11.99,12.13,11.8,68267.71
2025-04-07,11.32,10.81,11.55,10.8,86597.2
2025-04-08,10.84,11.56,11.6,10.82,96849.18
2025-04-09,11.42,11.95,11.98,10.89,105483.63
2025-04-10,11.91,12.05,12.19,11.74,136592.2
2025-04-11,11.99,12.11,12.37,11.87,137703.4
2025-04-14,11.97,12.43,12.51,11.97,168766.83
2025-04-15,12.44,12.3,12.45,12.17,105587.08
2025-04-16,12.17,12.57,13.21,12.06,200305.78
2025-04-17,12.36,12.75,13.14,12.08,226103.01
2025-04-18,12.58,12.01,12.63,12.01,152197.8
2025-04-21,12.02,12.97,13.22,11.66,338637.52
2025-04-22,12.61,12.47,12.73,12.38,226247.55
2025-04-23,12.44,12.22,12.61,12.17,140132.75
2025-04-24,12.07,11.95,12.41,11.84,126189.74
2025-04-25,11.94,12.15,12.24,11.86,106786.24
2025-04-28,12.17,11.54,12.21,11.54,116014.1
2025-04-29,11.42,11.59,11.78,11.39,59255.82
2025-04-30,11.65,11.32,11.66,11.3,81068.85
2025-05-06,11.33,11.42,11.43,11.13,80343.33
2025-05-07,11.42,11.51,11.72,11.36,74883.67
2025-05-08,11.44,11.52,11.56,11.36,44684.85
2025-05-09,11.52,11.38,11.61,11.33,45518.0
2025-05-12,11.35,11.39,11.43,11.33,40373.55
2025-05-13,11.4,11.43,11.47,11.37,39279.15
2025-05-14,11.38,11.35,11.41,11.24,42519.2
2025-05-15,11.31,11.31,11.4,11.3,33393.2
2025-05-16,11.3,11.39,11.42,11.29,30485.34
