date,open,close,high,low,volume
2025-01-02,9.82,10.12,10.76,9.69,119741.6
2025-01-03,10.12,9.61,10.32,9.58,84131.85
2025-01-06,9.55,9.5,9.88,9.1,71920.8
2025-01-07,9.55,9.74,9.84,9.47,51800.2
2025-01-08,9.64,9.76,9.94,9.42,45173.6
2025-01-09,9.76,9.77,9.98,9.58,31502.14
2025-01-10,9.72,9.94,10.13,9.63,67890.85
2025-01-13,10.23,9.53,10.47,9.42,123421.2
2025-01-14,9.47,9.87,10.16,9.47,115249.08
2025-01-15,9.86,9.48,10.01,9.36,108754.4
2025-01-16,9.51,9.48,9.67,9.36,64248.6
2025-01-17,9.48,9.29,9.48,9.02,94327.94
2025-01-20,9.28,9.45,9.6,9.15,68409.6
2025-01-21,9.48,9.65,9.77,9.42,64628.4
2025-01-22,9.62,9.58,9.77,9.4,49042.15
2025-01-23,9.63,9.51,9.7,9.49,37277.8
2025-01-24,9.45,9.62,9.67,9.33,43777.0
2025-01-27,9.61,9.41,9.8,9.39,32996.2
2025-02-05,9.56,8.78,9.56,8.6,92306.0
2025-02-06,8.78,8.89,8.9,8.57,77065.59
2025-02-07,8.94,9.01,9.05,8.73,49657.4
2025-02-10,9.02,9.23,9.39,8.93,57980.3
2025-02-11,9.23,9.2,9.5,9.16,38671.2
2025-02-12,9.26,9.1,9.32,8.99,43087.5
2025-02-13,9.09,8.92,9.09,8.91,39783.6
2025-02-14,8.87,8.81,8.93,8.76,35892.49
2025-02-17,8.77,8.71,8.82,8.66,44404.56
2025-02-18,8.71,8.57,8.78,8.55,38965.72
2025-02-19,8.6,8.66,8.66,8.53,29066.8
2025-02-20,8.66,8.76,8.81,8.57,29527.6
2025-02-21,8.76,8.45,8.82,8.31,64176.8
2025-02-24,8.44,8.42,8.66,8.39,45600.39
2025-02-25,8.31,8.34,8.48,8.31,33034.6
2025-02-26,8.34,8.36,8.43,8.28,27330.6
2025-02-27,8.36,8.6,8.9,8.35,92790.71
2025-02-28,8.57,8.81,9.07,8.55,108600.8
2025-03-03,8.81,8.48,8.98,8.42,103379.59
2025-03-04,8.47,8.4,8.57,8.31,75353.0
2025-03-05,8.41,8.4,8.43,8.26,35769.01
2025-03-06,8.39,8.35,8.45,8.25,37859.53
2025-03-07,8.35,8.4,8.51,8.29,49319.0
2025-03-10,8.41,8.52,8.6,8.37,53350.6
2025-03-11,8.45,8.65,8.66,8.39,39358.2
2025-03-12,8.67,9.12,9.46,8.5,144278.6
2025-03-13,9.07,9.31,9.53,8.94,172353.12
2025-03-14,9.33,9.53,10.03,9.32,180629.98
2025-03-17,9.58,9.47,9.84,9.4,106618.98
2025-03-18,9.46,9.59,9.67,9.26,105749.6
2025-03-19,9.6,9.33,9.6,9.17,70815.11
2025-03-20,9.36,9.63,10.21,9.34,165928.2
2025-03-21,9.78,9.48,9.82,9.39,87016.65
2025-03-24,9.55,9.61,9.9,9.48,75679.63
2025-03-25,9.54,9.37,9.6,9.22,74010.4
2025-03-26,9.36,9.59,9.67,9.13,77645.2
2025-03-27,9.5,9.5,9.74,9.43,43717.4
2025-03-28,9.5,9.39,9.5,9.31,42177.89
2025-03-31,9.32,9.37,9.46,9.23,38071.2
2025-04-01,9.42,9.58,9.61,9.37,42789.07
2025-04-02,9.52,9.74,9.86,9.49,64577.83
2025-04-03,9.75,9.93,10.13,9.62,100717.91
2025-04-07,9.31,9.44,9.94,9.13,108842.27
2025-04-08,9.46,10.3,10.3,9.44,215230.45
2025-04-09,10.36,10.08,10.46,9.56,197438.12
2025-04-10,9.96,10.53,10.76,9.94,184100.72
2025-04-11,10.35,10.61,10.63,10.11,134852.86
2025-04-14,10.76,11.37,11.57,10.63,199594.67
2025-04-15,11.24,11.48,12.12,10.8,249155.88
2025-04-16,11.37,11.3,11.62,10.93,135858.94
2025-04-17,11.14,11.32,11.74,10.82,165795.33
2025-04-18,11.15,10.96,11.72,10.81,158675.12
2025-04-21,10.74,12.06,12.06,10.71,307722.99
2025-04-22,12.08,13.26,13.26,11.71,371777.37
2025-04-23,12.97,12.71,13.99,12.28,358865.37
2025-04-24,12.35,13.28,13.35,12.31,258549.56
2025-04-25,13.09,13.23,14.59,12.99,287573.94
2025-04-28,12.55,11.91,12.72,11.91,85860.55
2025-04-29,11.53,12.17,12.25,11.47,275313.13
2025-04-30,11.91,11.39,12.26,11.22,254625.38
2025-05-06,11.47,11.63,11.83,11.18,177754.43
2025-05-07,11.7,11.46,11.88,11.31,119796.13
2025-05-08,11.35,11.46,11.46,11.04,141110.7
2025-05-09,11.35,11.34,11.5,11.11,107034.4
2025-05-12,11.32,11.39,11.59,11.14,116413.6
2025-05-13,11.37,11.64,11.76,11.27,155520.44
2025-05-14,11.54,11.67,11.73,11.27,138498.8
2025-05-15,11.56,12.24,12.38,11.56,209100.74
2025-05-16,12.07,13.04,13.33,11.91,246919.77
2025-05-19,13.03,12.99,13.33,12.75,165600.92
2025-05-20,12.94,13.02,13.62,12.78,214218.6
2025-05-21,13.02,12.63,13.12,12.6,141856.01
2025-05-22,12.67,12.48,12.88,12.4,93111.21
2025-05-23,12.47,12.33,12.77,12.33,75573.21
2025-05-26,12.4,12.52,12.62,12.24,62179.6
2025-05-27,12.6,13.77,13.77,12.6,160497.97
2025-05-28,14.11,13.77,14.33,13.73,269350.71
2025-05-29,13.72,13.2,13.76,13.11,176973.6
2025-05-30,13.2,12.9,13.26,12.85,106692.0
2025-06-03,12.98,14.19,14.19,12.96,160380.63
2025-06-04,15.03,15.61,15.61,14.8,368376.7
2025-06-05,15.39,14.6,15.75,14.51,299141.03
2025-06-06,14.59,14.13,14.95,14.11,172515.41
2025-06-09,14.18,14.2,14.34,13.97,169185.8
2025-06-10,14.22,14.95,15.19,13.91,320107.01
2025-06-11,14.59,14.84,15.29,14.41,192395.8
2025-06-12,14.68,15.12,15.29,14.51,161499.2
2025-06-13,14.96,14.5,15.16,14.44,114410.6
2025-06-16,14.25,14.33,14.7,14.1,97506.2
2025-06-17,14.32,13.78,14.4,13.66,118494.2
2025-06-18,13.82,13.55,13.83,13.41,67215.2
2025-06-19,13.41,13.63,13.74,13.23,94336.91
2025-06-20,13.63,13.46,13.87,13.34,88342.0
2025-06-23,12.74,12.43,12.84,12.12,226465.38
2025-06-24,12.45,12.98,13.07,12.36,146040.93
2025-06-25,13.02,12.77,13.22,12.64,113579.2
2025-06-26,12.77,12.74,12.97,12.38,70785.6
2025-06-27,12.74,12.79,12.89,12.55,55489.8
2025-06-30,12.57,12.93,13.11,12.47,108951.15
2025-07-01,12.8,12.97,13.22,12.8,64172.8
2025-07-02,12.91,13.28,13.54,12.91,115689.96
2025-07-03,13.34,13.56,13.56,13.04,87187.0
2025-07-04,13.33,12.8,13.5,12.63,105781.6
2025-07-07,12.65,13.09,13.29,12.65,83390.6
2025-07-08,13.0,12.63,13.17,12.49,106397.8
2025-07-09,12.54,12.5,12.69,12.46,60385.2
2025-07-10,12.47,12.18,12.52,12.09,71908.6
2025-07-11,12.15,12.18,12.35,11.98,61870.0
2025-07-14,12.79,12.69,13.31,12.47,183058.54
2025-07-15,12.74,12.94,12.99,12.58,128379.19
2025-07-16,12.94,12.39,13.03,12.36,102664.2
2025-07-17,12.49,12.19,12.59,12.19,82310.99
2025-07-18,12.19,12.02,12.2,11.92,94578.6
2025-07-21,12.06,12.06,12.09,11.9,53837.4
2025-07-22,12.06,12.2,12.31,11.97,68684.66
2025-07-23,12.25,11.98,12.47,11.92,92679.2
2025-07-24,11.96,12.08,12.08,11.86,56186.2
2025-07-25,12.05,12.22,12.39,11.96,78597.0
2025-07-28,12.2,11.96,12.2,11.89,78401.2
2025-07-29,11.96,11.72,12.06,11.62,91296.6
2025-07-30,11.76,11.9,11.94,11.67,66677.2
2025-07-31,11.9,11.67,11.92,11.64,69602.4
2025-08-01,11.67,11.94,12.04,11.66,99837.6
2025-08-04,11.9,12.43,12.64,11.87,163714.06
2025-08-05,12.45,12.44,12.5,12.25,74449.4
2025-08-06,12.44,12.31,12.44,12.02,64250.4
2025-08-07,12.31,12.56,12.69,12.25,102658.4
2025-08-08,12.57,12.42,12.64,12.41,62326.25
2025-08-11,12.42,12.45,12.51,12.26,53383.0
2025-08-12,12.41,12.32,12.52,12.28,37181.2
2025-08-13,12.43,12.34,12.67,12.16,87313.6
2025-08-14,12.35,12.26,12.4,12.22,50325.0
2025-08-15,12.2,12.27,12.29,12.13,37242.68
2025-08-18,12.36,12.53,12.67,12.32,78685.72
2025-08-19,12.6,12.64,12.7,12.46,67975.6
2025-08-20,12.63,13.03,13.07,12.52,112708.4
2025-08-21,12.99,12.87,13.13,12.8,66794.2
2025-08-22,12.88,12.68,12.88,12.47,69555.03
2025-08-25,12.66,13.04,13.06,12.41,119647.4
2025-08-26,12.92,12.94,13.28,12.9,107058.6
2025-08-27,12.93,14.23,14.23,12.8,226278.97
2025-08-28,13.73,14.3,15.06,13.45,390375.81
2025-08-29,14.03,13.84,14.53,13.72,271318.05
2025-09-01,13.48,13.55,13.91,13.28,225752.28
2025-09-02,13.69,13.44,14.17,13.21,248869.9
2025-09-03,13.4,12.13,13.91,12.1,280111.95
2025-09-04,12.13,12.45,12.86,11.79,218384.25
2025-09-05,12.57,12.33,12.58,11.79,134852.0
2025-09-08,12.25,12.35,12.63,12.25,84812.2
2025-09-09,12.43,12.25,12.53,12.22,84779.2
2025-09-10,12.31,12.3,12.49,12.09,81781.28
2025-09-11,12.3,12.32,12.34,12.04,101057.6
2025-09-12,12.24,12.06,12.34,12.04,91740.4
2025-09-15,12.01,11.91,12.21,11.88,83192.0
2025-09-16,11.89,12.02,12.06,11.84,58514.8
2025-09-17,12.06,11.9,12.13,11.88,74645.83
2025-09-18,11.89,11.6,11.93,11.5,103278.87
2025-09-19,11.6,11.65,11.79,11.53,55859.0
2025-09-22,11.7,11.45,11.7,11.36,59305.2
2025-09-23,11.55,11.39,11.55,11.17,49524.0
2025-09-24,11.39,11.45,11.58,11.36,44333.2
2025-09-25,11.43,11.3,11.44,11.26,59199.2
2025-09-26,11.39,11.46,11.6,11.28,56277.6
2025-09-29,11.46,11.43,11.46,11.2,47511.0
2025-09-30,11.48,11.38,11.5,11.35,36805.2
2025-10-09,11.38,11.51,11.56,11.23,70229.34
2025-10-10,11.45,11.98,12.14,11.41,125981.37
2025-10-13,11.74,11.95,12.09,11.68,70338.2
2025-10-14,11.95,12.0,12.07,11.8,60167.08
2025-10-15,12.0,12.13,12.37,11.86,94036.5
2025-10-16,12.1,11.92,12.22,11.9,56240.42
2025-10-17,12.02,11.98,12.02,11.83,47975.8
2025-10-20,11.88,11.8,12.06,11.71,53443.2
2025-10-21,11.91,11.92,11.93,11.77,39553.49
2025-10-22,11.92,11.89,12.04,11.79,41339.0
2025-10-23,11.81,11.99,11.99,11.8,40145.2
2025-10-24,11.9,11.75,11.95,11.72,52037.4
2025-10-27,11.75,11.86,11.98,11.7,53442.0
2025-10-28,11.83,11.88,11.95,11.8,35664.59
2025-10-29,11.89,12.06,12.12,11.61,70230.83
2025-10-30,12.06,11.8,12.06,11.74,56283.97
2025-10-31,12.62,12.98,12.98,12.5,153523.02
2025-11-03,13.36,12.99,13.37,12.72,361269.17
2025-11-04,13.1,13.15,13.36,12.92,203383.51
2025-11-05,13.15,13.17,13.57,12.97,189290.76
2025-11-06,12.97,13.19,13.33,12.88,128234.27
2025-11-07,13.15,13.12,13.44,13.03,126253.8
2025-11-10,13.16,13.78,14.1,13.07,260146.2
2025-11-11,13.51,13.77,13.99,13.3,202659.8
2025-11-12,13.55,13.48,14.0,13.46,120410.57
2025-11-13,13.48,13.52,13.6,13.25,110488.4
2025-11-14,13.41,13.36,13.67,13.36,89574.8
2025-11-17,13.39,13.21,13.43,13.1,77990.6
2025-11-18,13.12,13.05,13.33,12.92,79891.19
2025-11-19,13.05,12.88,13.21,12.78,72736.2
2025-11-20,12.93,12.6,13.0,12.36,84883.2
2025-11-21,12.47,12.1,12.78,12.1,78469.8
2025-11-24,12.2,12.03,12.46,11.86,65873.76
2025-11-25,12.17,12.13,12.29,12.02,55796.0
2025-11-26,12.45,12.69,13.1,12.35,172191.2
2025-11-27,12.7,12.49,12.77,12.45,83061.36
2025-11-28,12.43,13.05,13.27,12.33,135169.6
2025-12-01,13.03,13.32,13.6,12.92,110690.0
2025-12-02,13.3,13.28,13.53,13.09,80626.92
2025-12-03,13.4,12.96,13.4,12.89,69718.12
2025-12-04,13.0,12.73,13.2,12.69,60520.32
