date,open,close,high,low,volume
2025-01-02,13.99,14.13,14.6,13.84,85733.84
2025-01-03,14.02,13.41,14.4,13.35,91649.24
2025-01-06,13.36,13.71,13.84,13.18,68658.79
2025-01-07,13.68,14.09,14.11,13.58,66592.39
2025-01-08,14.06,14.12,14.36,13.49,93097.6
2025-01-09,13.93,14.29,14.43,13.93,82522.2
2025-01-10,14.28,13.59,14.44,13.59,91477.0
2025-01-13,13.32,13.16,13.48,12.92,67372.4
2025-01-14,13.19,14.47,14.47,13.19,105648.45
2025-01-15,14.85,14.76,15.13,14.56,215266.44
2025-01-16,14.93,14.94,15.13,14.68,128571.6
2025-01-17,14.95,15.01,15.44,14.79,112220.8
2025-01-20,15.23,15.13,15.39,15.04,105723.9
2025-01-21,15.12,15.34,15.55,14.8,131483.32
2025-01-22,15.19,14.89,15.24,14.77,87256.2
2025-01-23,15.04,14.77,15.23,14.74,79587.5
2025-01-24,14.76,14.86,14.93,14.6,76757.29
2025-01-27,14.85,14.55,14.9,14.52,53257.0
2025-02-05,14.65,14.62,14.8,14.55,49103.0
2025-02-06,14.56,15.5,15.56,14.53,139672.8
2025-02-07,15.4,15.66,15.9,15.24,132995.04
2025-02-10,15.67,15.49,15.75,15.31,79686.65
2025-02-11,15.32,15.43,15.48,15.13,67335.81
2025-02-12,15.4,16.97,16.97,15.13,112681.0
2025-02-13,17.38,17.07,18.67,17.01,377271.0
2025-02-14,16.98,16.1,17.07,16.02,233844.09
2025-02-17,16.27,16.11,16.46,15.88,147058.26
2025-02-18,16.14,15.64,16.35,15.61,148463.01
2025-02-19,15.54,16.08,16.12,15.54,140616.0
2025-02-20,16.1,16.1,16.48,16.01,126283.2
2025-02-21,16.03,16.31,16.56,15.98,164585.21
2025-02-24,16.37,17.05,17.05,15.74,256515.28
2025-02-25,16.73,17.16,17.66,16.37,224043.58
2025-02-26,17.03,18.87,18.87,16.97,173232.04
2025-02-27,19.7,17.72,19.72,17.56,332042.24
2025-02-28,17.75,17.27,18.55,17.07,227352.27
2025-03-03,17.25,17.93,18.33,17.05,187533.86
2025-03-04,17.44,18.75,19.59,17.29,219595.49
2025-03-05,18.45,18.21,18.63,17.86,157889.58
2025-03-06,18.28,20.04,20.04,18.21,113256.2
2025-03-07,19.99,19.23,20.72,19.14,246936.9
2025-03-10,19.14,19.56,19.98,19.09,162084.26
2025-03-11,19.08,19.37,19.48,18.68,143725.48
2025-03-12,19.37,19.18,19.94,19.07,159103.96
2025-03-13,19.18,17.94,19.18,17.77,153630.62
2025-03-14,17.92,18.15,18.24,17.38,99914.34
2025-03-17,18.41,18.35,18.74,17.97,89273.21
2025-03-18,18.25,18.55,18.71,18.15,87413.2
2025-03-19,18.55,19.1,19.32,18.3,142541.02
2025-03-20,18.88,18.77,19.18,18.5,98517.9
2025-03-21,18.56,17.05,18.68,16.94,148779.8
2025-03-24,16.88,16.57,17.05,16.08,109305.2
2025-03-25,16.53,16.28,16.64,16.21,50560.8
2025-03-26,16.4,16.63,16.97,16.36,69161.8
2025-03-27,16.37,16.46,16.85,16.35,55072.4
2025-03-28,16.47,16.28,16.69,16.2,42486.6
2025-03-31,16.18,16.39,16.39,15.67,62583.86
2025-04-01,16.49,16.21,16.63,16.21,51744.6
2025-04-02,16.16,16.24,16.42,16.08,29199.2
2025-04-03,15.95,15.59,16.22,15.51,53377.0
2025-04-07,14.03,14.03,14.47,14.03,23515.0
2025-04-08,13.19,12.84,13.71,12.63,106215.38
2025-04-09,12.61,13.08,13.17,11.62,92162.8
2025-04-10,13.6,13.66,14.0,13.53,70945.6
2025-04-11,13.64,13.9,14.05,13.54,53434.8
2025-04-14,14.04,14.09,14.3,13.95,46562.0
2025-04-15,14.23,13.89,14.26,13.83,38791.4
2025-04-16,13.88,13.65,13.88,13.41,38911.4
2025-04-17,13.52,13.66,13.85,13.5,28374.0
2025-04-18,13.66,13.59,13.75,13.46,20864.62
2025-04-21,13.59,13.83,13.83,13.33,31249.0
2025-04-22,13.83,13.65,13.9,13.59,27039.0
2025-04-23,13.84,14.1,14.21,13.84,52615.4
2025-04-24,14.16,13.85,14.39,13.82,39533.0
2025-04-25,13.85,13.85,14.02,13.76,28039.52
2025-04-28,13.99,13.75,14.13,13.68,30544.3
2025-04-29,13.69,13.97,14.07,13.6,39417.4
2025-04-30,13.97,14.36,14.46,13.97,46484.0
2025-05-06,14.4,15.05,15.29,14.29,83491.59
2025-05-07,15.12,15.4,15.47,14.91,90616.15
2025-05-08,15.41,15.64,15.9,15.4,105196.12
2025-05-09,15.64,15.47,16.01,15.06,98995.4
2025-05-12,15.67,15.79,16.02,15.49,88658.12
2025-05-13,16.03,15.61,16.04,15.53,67111.87
2025-05-14,15.54,15.41,15.61,15.3,49504.0
2025-05-15,15.37,15.36,15.4,15.12,30431.0
2025-05-16,15.32,15.41,15.77,15.24,38606.0
2025-05-19,15.39,15.28,15.39,15.06,34682.8
2025-05-20,15.28,15.31,15.42,15.1,23349.0
2025-05-21,15.24,15.03,15.29,15.02,27396.6
2025-05-22,15.01,14.93,15.25,14.91,27068.0
2025-05-23,14.89,14.63,15.04,14.59,32188.2
2025-05-26,14.6,14.85,15.0,14.55,34824.4
2025-05-27,14.85,14.73,14.85,14.4,33854.0
2025-05-28,14.66,14.54,14.8,14.41,23719.0
2025-05-29,14.41,14.69,14.82,14.4,32729.8
2025-05-30,14.71,14.29,14.74,14.23,30286.0
2025-06-03,14.02,14.19,14.3,14.01,22128.99
2025-06-04,14.2,14.41,14.5,14.19,29567.59
2025-06-05,14.4,14.39,14.48,14.22,29878.0
2025-06-06,14.4,14.32,14.45,14.21,22068.6
2025-06-09,14.36,14.55,14.88,14.32,40481.75
2025-06-10,14.56,14.25,14.64,13.99,38972.4
2025-06-11,14.19,14.3,14.5,14.19,25334.4
2025-06-12,14.3,14.22,14.38,14.16,18086.8
2025-06-13,14.17,13.77,14.17,13.67,37467.79
2025-06-16,13.78,13.97,13.99,13.78,21988.4
2025-06-17,14.03,13.9,14.03,13.83,16034.0
2025-06-18,13.92,13.85,13.97,13.74,16329.98
2025-06-19,13.86,13.66,13.98,13.63,24110.2
2025-06-20,13.66,13.56,13.9,13.48,22384.0
2025-06-23,13.36,13.55,13.62,13.36,22361.0
2025-06-24,13.61,14.01,14.08,13.56,36776.0
2025-06-25,14.06,14.19,14.21,13.99,31104.0
2025-06-26,14.06,13.94,14.21,13.93,30364.0
2025-06-27,13.95,14.03,14.11,13.87,22065.0
2025-06-30,14.04,14.32,14.34,14.01,30098.0
2025-07-01,14.28,14.37,14.46,14.19,26804.0
2025-07-02,14.42,14.42,14.55,14.2,39637.0
2025-07-03,14.42,14.49,14.62,14.37,23588.0
2025-07-04,14.44,14.3,14.54,14.23,24587.0
2025-07-07,14.29,14.34,14.37,14.19,19970.0
2025-07-08,14.4,14.5,14.53,14.27,22129.0
2025-07-09,14.53,14.46,14.58,14.41,23823.6
2025-07-10,14.39,14.38,14.47,14.29,17293.6
2025-07-11,14.39,14.58,14.71,14.3,35491.4
2025-07-14,14.58,14.67,14.77,14.5,30042.0
2025-07-15,14.61,14.74,14.75,14.53,26154.0
2025-07-16,14.72,14.82,14.87,14.65,22653.0
2025-07-17,14.87,14.95,15.17,14.75,40959.7
2025-07-18,15.0,14.78,15.03,14.72,32862.0
2025-07-21,14.84,15.09,15.12,14.82,33399.8
2025-07-22,15.1,15.05,15.15,14.95,25259.0
2025-07-23,15.01,14.9,15.1,14.83,35309.2
2025-07-24,14.9,15.22,15.55,14.8,56804.4
2025-07-25,15.2,15.27,15.29,15.05,34957.2
2025-07-28,15.32,15.19,15.35,15.13,30755.0
2025-07-29,15.04,15.13,15.2,15.04,27941.2
2025-07-30,15.06,14.96,15.11,14.85,31664.0
2025-07-31,14.94,14.81,15.05,14.76,35037.0
2025-08-01,14.92,14.83,14.92,14.7,25404.0
2025-08-04,14.76,15.55,15.58,14.7,66461.35
2025-08-05,15.53,15.96,16.33,15.5,107840.75
2025-08-06,16.0,15.89,16.03,15.7,51430.2
2025-08-07,15.92,15.76,15.95,15.73,44456.0
2025-08-08,15.76,15.79,15.85,15.58,29329.0
2025-08-11,15.8,16.53,16.95,15.71,115100.0
2025-08-12,16.53,16.48,16.6,16.34,55486.4
2025-08-13,16.43,16.65,16.89,16.43,64971.6
2025-08-14,16.65,16.64,16.7,16.3,57935.48
2025-08-15,16.68,17.69,17.84,16.66,126288.0
2025-08-18,17.7,18.8,19.08,17.43,212301.05
2025-08-19,19.15,20.68,20.68,19.15,293305.6
2025-08-20,20.2,21.14,22.5,20.0,385425.75
2025-08-21,21.13,20.2,21.33,20.2,237513.47
2025-08-22,19.98,20.83,21.12,19.95,161114.6
2025-08-25,21.0,20.87,21.3,20.42,133898.6
2025-08-26,20.56,20.44,21.92,20.4,144575.39
