date,open,close,high,low,volume
2025-01-02,8.82,8.67,9.02,8.56,37521.0
2025-01-03,8.66,8.15,8.69,8.12,45264.01
2025-01-06,8.16,8.15,8.36,7.79,38042.68
2025-01-07,8.16,8.53,8.54,8.15,39606.0
2025-01-08,8.54,8.47,8.58,8.18,32789.0
2025-01-09,8.4,8.54,8.64,8.4,30818.0
2025-01-10,8.52,8.27,8.62,8.27,28258.0
2025-01-13,8.14,8.32,8.41,7.98,28681.68
2025-01-14,8.33,8.73,8.73,8.33,34862.53
2025-01-15,8.78,8.84,8.93,8.72,34633.0
2025-01-16,8.83,8.84,8.96,8.75,26134.0
2025-01-17,8.84,9.04,9.25,8.78,54460.01
2025-01-20,9.04,9.31,9.45,8.84,59210.1
2025-01-21,9.29,9.17,9.37,9.07,34406.0
2025-01-22,9.22,8.9,9.22,8.86,36242.0
2025-01-23,8.99,8.93,9.14,8.91,31824.0
2025-01-24,8.96,9.05,9.09,8.81,35267.0
2025-01-27,9.05,9.13,9.27,9.02,34237.0
2025-02-05,9.13,9.18,9.25,9.0,31515.01
2025-02-06,9.18,9.42,9.42,9.14,33412.68
2025-02-07,9.48,9.41,9.54,9.32,39604.0
2025-02-10,9.39,9.57,9.61,9.39,32938.27
2025-02-11,9.61,9.7,9.87,9.52,48362.0
2025-02-12,9.7,9.65,9.73,9.59,30393.0
2025-02-13,9.78,9.4,9.78,9.38,27849.0
2025-02-14,9.36,9.38,9.48,9.34,28646.01
2025-02-17,9.36,9.54,9.56,9.36,32010.0
2025-02-18,9.5,9.35,9.73,9.3,28467.0
2025-02-19,9.33,9.48,9.55,9.3,30144.01
2025-02-20,9.48,9.54,9.55,9.42,21754.0
2025-02-21,9.5,9.38,9.56,9.3,30229.0
2025-02-24,9.45,9.42,9.62,9.33,48800.0
2025-02-25,9.32,9.34,9.48,9.29,31501.01
2025-02-26,9.38,9.49,9.59,9.34,42048.0
2025-02-27,9.52,9.44,9.59,9.23,35001.0
2025-02-28,9.38,9.24,9.43,9.23,30452.01
2025-03-03,9.18,9.24,9.4,9.18,31806.0
2025-03-04,9.27,9.48,9.48,9.19,32806.0
2025-03-05,9.48,9.54,9.55,9.31,31825.1
2025-03-06,9.53,9.6,9.69,9.49,32122.0
2025-03-07,9.65,9.61,9.65,9.53,23952.0
2025-03-10,9.59,9.59,9.67,9.48,29605.01
2025-03-11,9.53,9.72,9.81,9.42,39477.64
2025-03-12,9.72,9.73,9.8,9.64,31607.54
2025-03-13,9.78,9.79,9.91,9.49,44487.32
2025-03-14,9.71,9.9,9.93,9.48,67044.93
2025-03-17,9.85,9.89,10.04,9.71,61124.1
2025-03-18,9.84,9.97,10.23,9.84,46618.04
2025-03-19,9.94,10.03,10.16,9.89,50285.1
2025-03-20,10.02,10.48,10.85,9.97,156625.83
2025-03-21,10.28,10.06,10.71,9.97,109611.89
2025-03-24,10.05,9.63,10.11,9.44,81735.1
2025-03-25,9.61,9.51,9.67,9.35,45952.4
2025-03-26,9.48,9.85,10.17,9.42,68891.0
2025-03-27,9.76,9.58,9.83,9.54,43999.0
2025-03-28,9.58,9.41,9.63,9.39,30057.0
2025-03-31,9.79,9.55,10.15,9.48,104324.78
2025-04-01,9.61,9.74,9.96,9.61,77339.65
2025-04-02,9.72,9.86,9.95,9.63,55637.53
2025-04-03,9.78,9.78,9.88,9.62,50628.0
2025-04-07,9.01,8.81,9.3,8.81,43963.0
2025-04-08,8.81,8.37,8.86,8.19,83828.61
2025-04-09,8.35,8.68,8.8,7.78,64630.6
2025-04-10,8.78,8.92,9.11,8.78,54377.3
2025-04-11,8.84,9.04,9.18,8.84,36395.0
2025-04-14,9.1,9.29,9.36,9.09,35280.15
2025-04-15,9.25,9.37,9.44,9.24,28152.0
2025-04-16,9.28,9.19,9.39,9.0,32477.09
2025-04-17,9.17,9.39,9.48,9.09,31113.0
2025-04-18,9.41,9.48,9.77,9.28,48607.0
2025-04-21,9.38,9.65,9.7,9.37,34523.0
2025-04-22,9.67,9.74,9.79,9.61,29279.0
2025-04-23,9.77,10.07,10.21,9.77,64021.0
2025-04-24,9.94,10.07,10.25,9.92,41517.0
2025-04-25,10.08,10.01,10.12,9.95,28011.0
2025-04-28,9.97,9.86,9.98,9.71,42191.27
2025-04-29,9.75,9.96,10.02,9.73,30263.0
2025-04-30,10.01,10.11,10.23,9.98,56964.0
2025-05-06,10.12,10.23,10.27,10.07,40620.66
2025-05-07,10.26,10.23,10.36,10.15,43860.71
2025-05-08,10.18,10.38,10.49,10.17,57787.0
2025-05-09,10.31,10.25,10.42,10.2,33574.0
2025-05-12,10.34,10.28,10.36,10.18,30575.54
2025-05-13,10.34,10.16,10.36,10.12,34045.0
2025-05-14,10.25,10.12,10.27,10.08,31337.0
2025-05-15,10.12,10.47,10.63,9.95,83130.6
2025-05-16,10.35,10.47,10.63,10.29,77810.24
2025-05-19,10.44,10.86,11.47,10.4,170937.2
2025-05-20,10.93,10.98,11.02,10.69,91589.67
2025-05-21,10.98,10.75,11.19,10.67,72781.49
2025-05-22,10.74,10.86,10.94,10.63,57227.65
2025-05-23,10.64,10.56,10.83,10.54,53701.82
2025-05-26,10.53,10.72,10.74,10.47,31886.19
2025-05-27,10.69,10.74,10.82,10.58,36893.0
2025-05-28,10.72,10.6,10.84,10.55,32767.0
2025-05-29,10.58,10.82,11.15,10.58,42339.71
2025-05-30,10.72,10.51,10.84,10.49,35678.0
2025-06-03,10.52,10.44,10.64,10.38,34469.0
2025-06-04,10.45,10.51,10.55,10.36,36650.89
2025-06-05,10.51,10.38,10.55,10.33,26911.0
2025-06-06,10.38,10.5,10.5,10.32,25640.0
2025-06-09,10.54,10.72,10.85,10.5,71533.53
2025-06-10,10.72,10.36,10.73,10.25,63729.0
2025-06-11,10.45,10.56,10.6,10.39,38165.27
2025-06-12,10.46,10.55,10.58,10.38,34801.0
2025-06-13,10.46,10.3,10.56,10.27,39002.0
2025-06-16,10.24,10.31,10.47,10.24,36135.0
2025-06-17,10.34,10.19,10.35,10.1,31225.0
2025-06-18,10.22,10.08,10.23,10.02,26935.0
2025-06-19,10.1,9.9,10.19,9.87,36807.0
2025-06-20,9.91,9.92,10.01,9.83,24437.84
2025-06-23,9.82,10.12,10.12,9.82,27778.0
2025-06-24,10.12,10.51,10.52,10.12,35714.52
2025-06-25,10.57,10.55,10.72,10.47,35228.99
2025-06-26,10.53,10.53,10.62,10.47,30779.0
2025-06-27,10.67,10.71,10.71,10.54,34931.0
2025-06-30,10.67,10.81,10.87,10.64,35410.0
2025-07-01,10.84,10.83,10.91,10.72,36352.0
2025-07-02,10.87,10.84,10.87,10.72,25410.02
2025-07-03,10.87,11.01,11.11,10.81,38803.42
2025-07-04,11.07,10.77,11.09,10.72,32994.02
2025-07-07,10.79,11.05,11.17,10.72,38628.85
2025-07-08,11.12,11.03,11.2,10.98,31042.0
2025-07-09,11.07,11.04,11.14,10.99,28161.15
2025-07-10,10.97,11.1,11.1,10.97,32181.15
2025-07-11,11.1,11.01,11.1,10.83,29712.32
2025-07-14,11.06,11.17,11.2,10.97,41957.11
2025-07-15,11.08,11.09,11.14,10.88,36708.85
2025-07-16,11.08,11.34,11.58,11.05,72317.03
2025-07-17,11.32,11.2,11.38,11.18,34904.0
2025-07-18,11.2,11.39,11.39,11.08,45342.0
2025-07-21,11.39,11.38,11.52,11.27,43088.0
2025-07-22,11.37,11.51,11.79,11.31,64260.1
2025-07-23,11.48,11.59,11.79,11.27,75136.2
2025-07-24,11.49,11.42,11.68,11.34,55383.0
2025-07-25,11.46,11.33,11.49,11.28,44963.6
2025-07-28,11.38,11.37,11.52,11.32,38854.0
2025-07-29,11.37,11.31,11.45,11.15,36404.1
2025-07-30,11.31,11.35,11.77,11.21,55306.0
2025-07-31,11.21,11.07,11.36,10.99,54157.0
2025-08-01,11.09,11.17,11.25,11.05,39130.0
2025-08-04,11.27,11.42,11.47,11.11,42297.0
2025-08-05,11.41,11.66,11.69,11.4,41861.0
2025-08-06,11.66,11.84,11.99,11.57,50145.0
2025-08-07,11.83,11.78,11.9,11.73,35352.0
2025-08-08,11.85,11.91,12.05,11.67,39702.01
2025-08-11,11.95,11.91,11.96,11.84,43280.71
2025-08-12,11.95,11.87,12.0,11.76,35785.0
2025-08-13,11.91,11.79,11.92,11.77,25040.0
2025-08-14,11.84,11.52,11.95,11.5,35352.01
2025-08-15,11.6,11.46,11.7,11.4,38403.0
2025-08-18,11.56,11.57,11.8,11.47,49076.01
2025-08-19,11.58,11.79,11.8,11.49,42921.67
2025-08-20,11.79,11.85,11.86,11.71,37271.0
2025-08-21,11.85,11.84,12.18,11.78,57255.01
2025-08-22,11.9,11.62,11.9,11.5,53719.0
2025-08-25,11.66,11.42,11.67,11.31,59592.0
2025-08-26,11.42,11.6,11.8,11.23,65952.11
2025-08-27,11.6,11.09,11.73,11.07,69760.7
2025-08-28,11.04,11.0,11.35,10.5,70921.66
2025-08-29,10.96,10.81,11.01,10.77,38637.04
2025-09-01,10.76,10.93,11.13,10.75,49345.0
2025-09-02,10.91,11.0,11.12,10.63,52123.0
2025-09-03,10.97,10.57,11.03,10.55,37348.0
2025-09-04,10.63,10.65,10.86,10.31,39282.0
2025-09-05,10.67,10.75,10.83,10.51,27676.0
2025-09-08,10.8,11.02,11.06,10.79,37017.99
2025-09-09,11.01,10.92,11.1,10.52,35818.1
2025-09-10,10.9,10.97,11.07,10.88,26126.84
2025-09-11,10.97,11.13,11.19,10.86,36102.0
2025-09-12,11.16,10.94,11.16,10.9,30299.0
2025-09-15,10.99,10.98,11.07,10.93,25638.0
2025-09-16,11.07,11.12,11.15,10.93,30341.0
2025-09-17,11.12,11.09,11.2,11.07,27760.0
2025-09-18,11.14,10.88,11.22,10.75,36251.8
2025-09-19,10.78,10.7,10.9,10.52,28447.01
2025-09-22,10.76,10.65,10.83,10.53,29136.85
2025-09-23,10.57,10.55,10.63,10.08,48683.51
2025-09-24,10.56,10.7,10.7,10.28,30716.0
2025-09-25,10.56,10.47,10.77,10.4,33276.72
2025-09-26,10.48,10.61,10.79,10.31,37091.06
2025-09-29,10.6,10.63,10.69,10.36,25975.0
2025-09-30,10.65,10.56,10.68,10.52,25861.0
2025-10-09,10.56,10.48,10.62,10.36,38394.0
2025-10-10,10.44,10.55,10.7,10.44,32842.01
2025-10-13,10.16,10.36,10.46,9.9,45452.01
2025-10-14,10.4,10.48,10.59,10.4,36726.0
2025-10-15,10.52,10.63,10.69,10.36,31285.0
2025-10-16,10.62,10.51,10.68,10.46,36358.0
2025-10-17,10.45,10.39,10.58,10.34,30599.0
2025-10-20,10.51,10.63,10.63,10.43,27995.56
2025-10-21,10.59,10.93,10.94,10.58,36365.01
2025-10-22,10.9,11.04,11.08,10.85,36092.01
2025-10-23,10.99,11.07,11.07,10.83,29385.68
2025-10-24,11.04,11.1,11.25,11.04,29241.99
2025-10-27,11.1,11.04,11.24,10.9,32632.0
2025-10-28,11.0,10.98,11.1,10.91,32081.0
2025-10-29,10.95,10.76,11.04,10.63,40496.54
2025-10-30,10.75,10.67,10.83,10.65,24627.0
2025-10-31,10.67,10.82,10.91,10.67,30215.0
2025-11-03,10.9,10.93,11.02,10.83,35977.0
2025-11-04,10.93,11.0,11.04,10.83,30309.0
2025-11-05,10.94,11.09,11.13,10.91,32987.0
2025-11-06,11.17,11.07,11.17,10.98,34689.64
2025-11-07,11.01,11.03,11.14,10.96,20965.0
2025-11-10,11.1,11.0,11.1,10.89,28724.0
2025-11-11,11.06,11.17,11.19,11.01,28722.0
2025-11-12,11.17,11.14,11.26,11.1,28966.48
2025-11-13,11.08,11.08,11.13,11.01,28764.0
2025-11-14,11.08,11.3,11.38,11.08,52429.0
2025-11-17,11.3,11.36,11.55,11.14,58664.0
2025-11-18,11.34,11.16,11.39,11.1,40455.54
2025-11-19,11.25,11.02,11.41,10.91,47043.0
2025-11-20,11.02,10.95,11.18,10.85,34150.0
2025-11-21,10.85,10.41,11.07,10.37,51885.0
2025-11-24,10.48,10.7,10.76,10.48,39926.0
2025-11-25,10.75,10.75,10.85,10.67,28895.0
2025-11-26,10.82,10.48,10.88,10.44,30079.0
2025-11-27,10.58,10.7,10.74,10.48,32067.0
2025-11-28,10.65,10.86,10.86,10.51,28689.0
2025-12-01,10.85,10.8,11.05,10.78,37199.0
2025-12-02,10.85,10.81,10.87,10.7,22467.29
2025-12-03,10.8,10.73,10.85,10.67,19108.99
2025-12-04,10.75,10.52,10.81,10.5,32447.0
2025-12-05,10.5,10.72,10.75,10.38,32156.0
2025-12-08,10.8,10.72,10.85,10.71,24390.0
2025-12-09,10.73,10.65,10.84,10.62,35731.89
2025-12-10,10.66,10.44,10.73,10.41,37529.0
2025-12-11,10.46,10.14,10.52,10.13,37200.0
2025-12-12,10.13,9.96,10.29,9.93,40250.8
2025-12-15,9.9,10.07,10.17,9.9,39595.0
2025-12-16,10.01,9.9,10.13,9.82,24341.0
2025-12-17,9.85,9.84,9.95,9.66,33946.0
2025-12-18,9.83,10.11,10.23,9.8,41997.0
2025-12-19,10.1,10.42,10.44,10.1,35200.0
2025-12-22,10.45,10.31,10.5,10.31,28419.1
2025-12-23,10.32,10.25,10.34,10.16,24208.45
2025-12-24,10.26,10.27,10.38,10.2,19840.0
2025-12-25,10.33,10.46,10.48,10.24,27599.08
2025-12-26,10.42,10.31,10.54,10.29,27123.08
2025-12-29,10.31,10.32,10.41,10.2,22348.31
2025-12-30,10.28,10.26,10.39,10.19,22611.0
2025-12-31,10.34,10.45,10.45,10.15,24287.01
2026-01-05,10.44,10.41,10.55,10.34,39872.0
2026-01-06,10.45,10.44,10.55,10.37,36021.0
2026-01-07,10.4,10.27,10.43,10.22,32278.0
