date,open,close,high,low,volume
2025-01-02,12.63,12.28,12.73,12.18,83230.0
2025-01-03,12.29,11.94,12.37,11.89,94198.0
2025-01-06,12.02,12.18,12.39,11.91,95202.37
2025-01-07,12.22,12.04,12.23,11.85,85162.32
2025-01-08,12.02,11.84,12.05,11.67,75890.0
2025-01-09,11.72,11.78,11.92,11.66,52104.0
2025-01-10,11.73,11.51,11.83,11.51,56037.57
2025-01-13,11.47,11.64,11.69,11.38,57819.5
2025-01-14,11.66,11.87,11.88,11.62,110277.04
2025-01-15,11.83,11.72,11.83,11.66,64610.52
2025-01-16,11.78,11.76,11.96,11.68,75743.52
2025-01-17,11.7,11.86,11.93,11.66,65448.88
2025-01-20,11.83,11.89,11.99,11.79,69644.0
2025-01-21,11.93,11.88,11.96,11.8,40337.95
2025-01-22,11.88,11.77,11.88,11.64,40989.4
2025-01-23,11.83,11.86,11.99,11.82,64452.0
2025-01-24,11.83,11.9,11.95,11.78,49181.0
2025-01-27,11.93,12.09,12.16,11.93,62634.0
2025-02-05,12.17,12.01,12.22,11.99,53446.61
2025-02-06,12.03,12.08,12.09,11.82,68659.22
2025-02-07,12.08,12.25,12.34,12.02,75043.99
2025-02-10,12.25,12.43,12.48,12.21,70763.56
2025-02-11,12.43,12.31,12.47,12.2,46525.93
2025-02-12,12.43,12.44,12.49,12.33,56650.7
2025-02-13,12.41,12.53,12.68,12.38,101461.06
2025-02-14,12.48,12.7,12.84,12.45,80634.48
2025-02-17,12.82,12.61,12.85,12.56,74614.0
2025-02-18,12.61,12.35,12.64,12.29,74889.0
2025-02-19,12.35,12.46,12.48,12.28,49765.0
2025-02-20,12.48,12.86,12.97,12.43,121598.72
2025-02-21,12.85,12.66,12.93,12.63,71584.0
2025-02-24,12.61,12.59,12.68,12.55,57899.0
2025-02-25,12.55,12.45,12.58,12.43,52295.3
2025-02-26,12.49,12.61,12.61,12.39,55097.22
2025-02-27,12.57,12.73,12.74,12.49,67690.0
2025-02-28,12.67,12.6,12.79,12.57,70250.0
2025-03-03,12.61,12.77,12.85,12.59,75636.96
2025-03-04,12.78,12.94,12.98,12.73,62736.96
2025-03-05,12.87,12.72,12.94,12.67,52273.34
2025-03-06,12.76,12.7,12.8,12.64,49171.95
2025-03-07,12.69,12.66,12.75,12.58,50413.75
2025-03-10,12.66,13.09,13.09,12.65,131736.66
2025-03-11,12.89,12.93,12.96,12.8,65286.1
2025-03-12,12.97,12.9,12.99,12.85,47878.0
2025-03-13,12.85,12.93,13.05,12.81,50595.37
2025-03-14,12.95,13.22,13.26,12.85,107652.75
2025-03-17,13.26,13.11,13.29,13.08,62546.88
2025-03-18,13.11,13.17,13.22,12.98,58374.74
2025-03-19,13.15,13.08,13.19,13.02,43486.0
2025-03-20,13.14,12.94,13.15,12.9,48785.05
2025-03-21,12.93,12.57,13.06,12.56,96684.94
2025-03-24,12.57,12.37,12.64,12.24,66964.67
2025-03-25,12.37,12.47,12.51,12.29,39852.67
2025-03-26,12.46,12.53,12.57,12.43,33342.39
2025-03-27,12.52,12.65,12.66,12.39,42619.08
2025-03-28,12.61,12.5,12.75,12.49,45501.88
2025-03-31,12.5,12.34,12.52,12.25,42071.99
2025-04-01,12.39,12.63,12.88,12.34,80673.39
2025-04-02,12.56,12.65,12.75,12.53,32096.54
2025-04-03,12.55,12.73,12.83,12.53,46638.0
2025-04-07,12.4,11.46,12.4,11.46,100897.0
2025-04-08,11.46,12.03,12.03,11.46,96251.4
2025-04-09,11.98,12.3,12.38,11.68,75355.26
2025-04-10,12.37,12.47,12.52,12.27,56691.0
2025-04-11,12.44,12.31,12.57,12.29,40422.77
2025-04-14,12.36,12.53,12.54,12.36,50681.9
2025-04-15,12.62,12.82,12.93,12.56,79943.12
