date,open,close,high,low,volume
2025-01-02,5.94,5.73,6.01,5.67,345819.82
2025-01-03,5.73,6.02,6.02,5.73,392978.88
2025-01-06,5.9,5.76,5.94,5.72,341948.55
2025-01-07,5.75,5.89,5.9,5.72,185777.19
2025-01-08,5.86,6.04,6.1,5.86,210278.54
2025-01-09,6.04,6.07,6.17,5.98,204886.77
2025-01-10,6.05,6.11,6.24,6.05,153403.24
2025-01-13,6.04,6.13,6.2,5.95,159331.8
2025-01-14,6.17,6.22,6.26,6.14,200934.69
2025-01-15,6.2,6.1,6.2,6.06,172846.23
2025-01-16,6.09,6.13,6.14,6.08,102880.73
2025-01-17,6.12,6.39,6.39,6.12,222323.27
2025-01-20,6.35,6.11,6.41,6.08,334198.59
2025-01-21,6.04,5.98,6.04,5.9,242962.5
2025-01-22,5.96,5.99,6.09,5.95,158703.65
2025-01-23,5.98,5.89,6.03,5.88,179426.19
2025-01-24,5.88,5.81,5.92,5.79,129441.45
2025-01-27,5.84,5.61,5.89,5.58,252008.46
2025-02-05,5.64,5.65,5.69,5.57,154966.7
2025-02-06,5.65,5.69,5.72,5.65,164966.67
2025-02-07,5.7,5.78,5.83,5.66,233676.04
2025-02-10,5.78,5.81,5.83,5.74,177597.32
2025-02-11,5.8,5.75,5.8,5.71,141975.91
2025-02-12,5.75,5.73,5.8,5.68,150514.67
2025-02-13,5.71,5.72,5.77,5.7,155644.06
2025-02-14,5.74,5.67,5.74,5.64,145622.57
2025-02-17,5.65,5.73,5.73,5.53,183426.75
2025-02-18,5.69,5.74,5.89,5.69,245848.64
2025-02-19,5.73,5.75,5.75,5.67,157172.13
2025-02-20,5.73,5.69,5.74,5.68,166447.08
2025-02-21,5.68,5.6,5.69,5.58,200986.55
2025-02-24,5.61,5.59,5.69,5.56,190585.62
2025-02-25,5.55,5.46,5.58,5.44,251749.87
2025-02-26,5.47,5.46,5.51,5.42,152496.89
2025-02-27,5.49,5.66,5.72,5.48,309045.86
2025-02-28,5.61,5.62,5.71,5.55,227367.03
2025-03-03,5.62,5.67,5.74,5.58,180609.47
2025-03-04,5.64,5.61,5.65,5.58,139171.98
2025-03-05,5.6,5.59,5.61,5.52,118944.18
2025-03-06,5.59,5.61,5.63,5.55,137371.47
2025-03-07,5.59,5.58,5.65,5.56,126748.66
2025-03-10,5.57,5.59,5.65,5.56,123968.87
2025-03-11,5.56,5.6,5.63,5.55,154241.52
2025-03-12,5.59,5.88,5.88,5.58,333608.37
2025-03-13,5.95,6.06,6.17,5.91,640917.09
2025-03-14,6.0,6.08,6.09,5.91,325381.31
2025-03-17,6.11,6.1,6.33,6.09,323563.59
2025-03-18,6.07,6.13,6.19,6.04,209801.49
2025-03-19,6.14,6.08,6.16,6.03,152593.93
2025-03-20,6.04,6.05,6.14,6.04,150827.6
2025-03-21,6.05,6.03,6.08,5.97,156227.84
2025-03-24,6.01,5.9,6.02,5.82,203449.89
2025-03-25,5.9,6.1,6.19,5.9,267089.96
2025-03-26,6.06,6.13,6.14,6.02,176044.16
2025-03-27,6.13,6.37,6.44,6.11,515449.95
2025-03-28,6.27,6.19,6.36,6.16,284145.81
2025-03-31,6.17,6.41,6.49,6.14,311095.67
2025-04-01,6.43,6.7,6.72,6.42,387587.54
2025-04-02,6.64,6.68,6.77,6.53,271709.88
