date,open,close,high,low,volume
2025-01-02,16.94,17.31,17.83,16.7,63138.26
2025-01-03,17.1,15.75,17.17,15.57,61571.4
2025-01-06,15.44,15.24,15.67,14.76,41643.0
2025-01-07,15.33,15.85,15.85,15.28,28153.6
2025-01-08,15.75,15.8,15.99,15.26,30609.55
2025-01-09,15.63,17.39,17.39,15.58,68839.1
2025-01-10,17.45,17.63,18.49,16.99,154458.32
2025-01-13,17.37,16.88,17.73,16.72,77553.98
2025-01-14,17.07,17.7,17.8,16.99,94944.6
2025-01-15,17.7,17.53,18.02,17.46,63488.9
2025-01-16,17.56,17.45,17.91,17.17,58341.4
2025-01-17,17.43,17.34,17.48,17.06,39471.43
2025-01-20,17.48,17.43,17.61,17.15,42837.0
2025-01-21,17.61,18.12,18.18,17.4,90601.0
2025-01-22,18.13,17.59,18.21,17.57,61046.0
2025-01-23,17.83,17.39,18.01,17.39,42831.3
2025-01-24,17.43,17.41,17.56,17.06,36649.0
2025-01-27,17.44,17.51,18.13,17.43,42036.1
2025-02-05,17.79,17.93,18.03,17.55,50302.0
2025-02-06,17.88,18.08,18.11,17.6,55632.5
2025-02-07,18.19,18.55,19.32,17.79,104982.8
2025-02-10,18.32,19.04,19.07,18.3,93229.3
2025-02-11,18.9,18.61,18.96,18.48,54238.55
2025-02-12,18.56,18.43,18.65,18.22,58661.0
2025-02-13,18.31,18.39,18.96,18.24,65411.5
2025-02-14,18.25,18.09,18.39,18.01,51393.9
2025-02-17,18.03,18.48,18.61,17.96,47555.3
2025-02-18,18.42,18.06,18.83,17.98,62673.4
2025-02-19,18.06,18.24,18.28,17.83,41987.55
2025-02-20,18.24,18.53,18.69,18.13,48863.0
2025-02-21,18.43,18.33,18.62,18.17,54599.8
2025-02-24,18.93,18.44,19.8,18.43,107982.54
2025-02-25,18.2,17.76,18.33,17.72,75896.29
2025-02-26,17.75,17.62,17.97,17.44,50582.84
2025-02-27,17.63,17.67,17.69,17.26,38743.8
2025-02-28,17.54,17.0,17.54,16.99,31321.6
2025-03-03,17.14,17.1,17.28,16.96,21786.2
