date,open,close,high,low,volume
2025-01-02,7.75,7.89,8.32,7.74,135519.2
2025-01-03,7.9,7.2,8.02,7.13,127274.25
2025-01-06,7.12,6.92,7.15,6.67,85207.94
2025-01-07,6.92,7.19,7.19,6.88,71890.0
2025-01-08,7.24,7.32,7.46,7.04,93084.2
2025-01-09,7.36,7.42,7.5,7.18,76498.0
2025-01-10,7.34,7.09,7.43,7.06,61206.8
2025-01-13,6.99,7.17,7.22,6.67,72396.0
2025-01-14,7.29,7.58,7.58,7.29,107260.4
2025-01-15,7.62,7.62,7.76,7.54,73115.0
2025-01-16,7.51,7.76,7.85,7.51,96130.0
2025-01-17,7.65,7.61,7.89,7.44,98467.0
2025-01-20,7.64,7.73,7.87,7.36,85637.0
2025-01-21,7.85,7.54,7.89,7.45,78904.24
2025-01-22,7.54,7.36,7.58,7.32,61829.4
2025-01-23,7.47,7.28,7.54,7.24,80696.51
2025-01-24,7.34,7.26,7.36,7.14,63459.2
2025-01-27,7.42,7.2,7.48,7.18,63739.31
2025-02-05,7.29,7.32,7.42,7.25,73437.0
2025-02-06,7.29,7.53,7.55,7.2,67454.75
2025-02-07,7.57,7.57,7.71,7.48,58927.0
2025-02-10,7.66,7.9,7.9,7.59,71043.4
2025-02-11,7.97,7.81,8.03,7.74,49242.0
2025-02-12,7.82,7.8,7.87,7.68,52748.0
2025-02-13,7.85,7.85,7.99,7.7,73112.0
2025-02-14,7.8,7.66,7.86,7.61,61064.8
2025-02-17,7.66,7.86,7.93,7.65,59495.6
2025-02-18,7.86,7.5,7.89,7.5,56971.0
2025-02-19,7.51,7.62,7.63,7.46,46175.99
2025-02-20,7.62,7.66,7.74,7.62,49270.45
2025-02-21,7.68,7.49,7.72,7.35,68440.6
2025-02-24,7.61,7.66,7.82,7.53,82327.25
2025-02-25,7.55,7.79,7.96,7.55,101172.0
2025-02-26,8.05,7.93,8.26,7.81,119699.0
2025-02-27,7.92,8.14,8.31,7.92,190995.32
2025-02-28,8.1,7.82,8.27,7.79,142607.6
2025-03-03,7.85,7.78,7.96,7.7,83252.33
2025-03-04,7.7,7.77,7.78,7.64,69975.0
2025-03-05,7.82,7.51,7.82,7.39,90574.44
2025-03-06,7.52,7.54,7.59,7.34,82910.0
2025-03-07,7.54,7.38,7.55,7.36,52474.0
2025-03-10,7.38,7.5,7.58,7.35,60531.6
2025-03-11,7.42,7.76,7.79,7.38,83969.6
2025-03-12,7.8,7.73,7.88,7.72,57920.2
2025-03-13,7.72,7.6,7.76,7.44,51766.0
