date,open,close,high,low,volume
2025-01-02,13.27,13.18,13.59,13.06,17337.0
2025-01-03,13.14,12.93,13.27,12.52,18357.0
2025-01-06,12.8,12.64,12.96,11.93,18300.0
2025-01-07,12.57,13.04,13.04,12.57,16978.45
2025-01-08,12.97,12.91,13.03,12.52,15018.0
2025-01-09,12.91,12.9,13.12,12.69,9772.0
2025-01-10,12.89,12.65,13.48,12.65,31389.0
2025-01-13,12.52,12.56,12.71,12.14,21804.7
2025-01-14,12.61,12.9,12.91,12.44,29311.5
2025-01-15,12.89,13.21,13.41,12.66,40583.09
2025-01-16,13.14,13.41,13.63,13.11,44121.2
2025-01-17,13.35,13.54,13.58,13.32,17773.0
2025-01-20,13.61,13.7,13.79,13.47,32888.0
2025-01-21,13.85,13.58,13.85,13.42,20372.0
2025-01-22,13.48,13.4,13.58,13.39,10346.0
2025-01-23,13.57,13.35,13.57,13.35,14088.1
2025-01-24,13.42,13.48,13.49,13.28,11656.2
2025-01-27,13.5,13.53,13.73,13.43,16579.0
2025-02-05,13.7,13.57,13.7,13.5,11254.0
2025-02-06,13.64,13.81,13.83,13.5,16936.75
2025-02-07,13.8,13.8,14.04,13.65,17239.0
2025-02-10,13.8,13.9,13.92,13.65,13841.75
2025-02-11,13.89,14.05,14.07,13.75,16911.0
2025-02-12,13.92,14.01,14.08,13.92,12924.81
2025-02-13,13.99,13.52,13.99,13.51,22741.0
2025-02-14,13.47,13.77,14.22,13.45,28037.0
2025-02-17,13.82,13.84,13.97,13.65,19849.72
2025-02-18,13.95,13.61,13.97,13.55,16477.0
2025-02-19,13.61,13.98,14.03,13.51,19678.5
2025-02-20,13.97,14.02,14.05,13.87,15161.0
2025-02-21,14.02,14.13,14.13,13.87,19853.0
2025-02-24,14.07,13.99,14.09,13.79,17258.0
2025-02-25,13.9,13.89,13.95,13.79,13876.0
2025-02-26,13.89,14.03,14.06,13.83,17132.0
2025-02-27,13.97,13.97,14.1,13.76,21518.5
2025-02-28,13.96,13.67,14.03,13.61,12587.5
2025-03-03,13.71,13.86,14.06,13.71,17928.5
2025-03-04,13.82,14.13,14.15,13.78,14326.0
2025-03-05,14.15,14.11,14.17,13.86,13712.0
2025-03-06,14.11,14.18,14.32,14.05,18370.0
2025-03-07,14.15,14.02,14.17,13.93,17841.0
2025-03-10,14.01,14.1,14.21,13.97,14073.0
2025-03-11,14.02,14.14,14.14,13.92,11649.41
2025-03-12,14.11,14.38,14.6,14.08,24470.4
2025-03-13,14.35,14.48,14.5,14.01,22506.41
2025-03-14,14.32,14.87,15.04,14.32,59833.0
2025-03-17,14.87,14.72,14.9,14.6,33119.0
2025-03-18,14.72,14.93,14.93,14.72,29323.49
2025-03-19,14.87,14.85,15.04,14.81,19375.0
2025-03-20,14.83,14.85,14.92,14.73,19939.08
2025-03-21,14.79,14.65,14.87,14.5,15873.0
2025-03-24,14.75,14.64,14.85,14.14,28921.0
2025-03-25,14.65,14.79,15.5,14.51,48993.02
2025-03-26,14.72,15.06,15.16,14.42,32223.0
2025-03-27,14.97,14.76,15.02,14.65,21038.0
2025-03-28,14.7,14.61,14.92,14.41,22425.25
2025-03-31,14.54,14.34,14.57,14.18,16243.0
2025-04-01,14.34,14.37,14.65,14.34,19261.0
2025-04-02,14.4,14.8,14.8,14.25,23584.0
2025-04-03,14.6,14.87,14.96,14.51,22208.0
2025-04-07,14.4,13.39,14.4,13.39,30841.5
2025-04-08,13.06,13.18,13.65,12.77,24693.0
2025-04-09,13.1,13.15,13.35,12.11,25582.25
2025-04-10,13.34,13.81,14.46,13.32,54248.38
2025-04-11,13.76,13.54,13.89,13.52,32594.0
2025-04-14,13.68,13.7,14.03,13.67,19642.31
2025-04-15,13.8,13.9,13.9,13.63,17025.0
2025-04-16,13.91,13.46,13.91,13.29,17029.0
2025-04-17,13.46,13.7,13.79,13.27,13364.0
2025-04-18,13.62,13.5,13.76,13.39,11636.0
2025-04-21,13.5,13.71,13.77,13.35,12589.0
2025-04-22,13.71,13.75,13.82,13.62,12273.0
2025-04-23,13.88,13.88,13.92,13.8,16193.58
2025-04-24,13.94,14.02,14.1,13.76,15441.35
2025-04-25,14.2,14.5,14.86,14.18,49196.64
2025-04-28,14.68,14.61,14.78,14.34,37184.0
2025-04-29,14.59,14.69,14.83,14.48,24949.0
2025-04-30,14.58,14.84,15.03,14.58,27664.0
2025-05-06,15.05,15.51,16.23,14.93,88571.5
2025-05-07,15.59,15.37,15.82,15.27,41067.0
2025-05-08,15.35,15.45,15.58,15.32,24220.5
2025-05-09,15.44,15.51,15.62,15.34,18688.5
2025-05-12,15.67,15.52,15.89,15.44,29275.3
2025-05-13,15.6,15.42,15.62,15.32,23337.0
2025-05-14,15.35,15.3,15.46,15.21,17682.0
2025-05-15,15.28,15.47,15.62,15.2,17932.0
2025-05-16,15.48,15.55,15.68,15.39,18186.0
2025-05-19,15.62,15.57,15.66,15.42,14907.0
2025-05-20,15.64,15.62,15.64,15.39,11940.81
2025-05-21,15.65,15.72,16.04,15.3,22585.0
2025-05-22,15.62,15.55,16.09,15.47,23748.0
2025-05-23,15.44,15.51,15.8,15.29,18332.12
2025-05-26,15.43,15.66,15.76,15.39,13632.0
2025-05-27,15.74,15.91,16.07,15.59,21725.5
2025-05-28,15.84,16.21,16.41,15.82,36719.0
2025-05-29,16.16,15.87,16.21,15.86,34133.0
2025-05-30,15.9,15.72,15.92,15.63,23536.94
2025-06-03,15.64,15.77,15.79,15.52,14720.48
2025-06-04,15.69,15.75,15.94,15.69,12522.0
2025-06-05,15.75,15.9,16.01,15.75,16791.64
2025-06-06,16.26,17.49,17.49,16.26,38243.7
2025-06-09,18.72,19.23,19.23,18.48,54417.5
2025-06-10,19.46,20.08,21.16,18.25,238609.54
2025-06-11,19.23,18.32,19.52,18.08,169364.0
2025-06-12,17.72,17.84,18.18,17.56,104535.59
2025-06-13,18.03,16.9,18.13,16.85,92085.41
2025-06-16,16.98,17.15,17.23,16.78,49526.28
2025-06-17,17.27,16.81,17.28,16.68,47402.42
2025-06-18,16.83,16.99,17.07,16.74,39197.0
2025-06-19,16.89,16.33,17.01,16.3,47118.68
2025-06-20,16.37,16.3,16.57,16.22,27687.88
2025-06-23,16.04,16.35,16.37,15.94,20526.37
2025-06-24,16.55,16.77,16.79,16.42,29154.6
2025-06-25,16.68,16.8,16.96,16.68,30524.0
2025-06-26,16.8,16.6,16.84,16.55,24873.0
2025-06-27,16.68,16.74,16.78,16.56,20757.0
2025-06-30,16.75,17.0,17.05,16.75,26452.02
2025-07-01,16.98,16.93,17.02,16.73,23129.92
2025-07-02,16.93,17.15,17.17,16.77,43511.68
2025-07-03,17.04,17.06,17.17,16.87,34434.78
2025-07-04,17.11,16.74,17.12,16.72,25899.5
2025-07-07,16.71,17.21,17.22,16.7,39967.68
2025-07-08,17.18,17.21,17.25,17.03,30608.0
2025-07-09,17.26,17.14,17.45,17.1,29798.71
2025-07-10,17.17,17.27,17.35,17.01,37079.0
2025-07-11,17.29,18.07,18.24,17.21,91866.89
2025-07-14,18.12,19.24,19.53,18.11,121874.62
2025-07-15,19.01,17.95,20.88,17.7,152174.26
2025-07-16,17.9,17.8,18.14,17.53,56002.18
2025-07-17,17.74,17.78,17.88,17.68,28888.0
2025-07-18,17.85,17.46,17.9,17.3,36970.0
2025-07-21,17.7,18.2,18.2,17.48,46409.0
2025-07-22,18.27,17.83,18.27,17.68,37289.0
2025-07-23,17.79,17.59,17.88,17.54,27302.64
2025-07-24,17.56,17.51,17.65,17.42,28382.33
2025-07-25,17.48,17.58,17.6,17.36,20016.0
2025-07-28,17.61,17.73,17.95,17.55,24186.0
2025-07-29,17.84,17.62,17.87,17.38,21495.0
2025-07-30,17.62,17.48,17.76,17.34,17337.0
2025-07-31,17.48,17.46,18.1,17.3,40174.64
2025-08-01,17.43,17.56,17.75,17.43,18222.64
2025-08-04,17.4,17.73,17.82,17.2,21251.0
2025-08-05,17.72,18.93,19.49,17.72,100092.29
2025-08-06,18.93,18.48,18.94,18.31,59595.0
2025-08-07,18.54,18.38,18.66,18.34,26251.0
2025-08-08,18.36,19.15,19.58,18.17,62935.0
2025-08-11,19.23,19.75,20.3,19.05,78082.58
2025-08-12,19.7,19.0,19.88,18.9,49791.0
2025-08-13,19.29,19.16,19.76,18.81,45458.0
2025-08-14,19.05,18.36,19.27,18.34,48253.94
2025-08-15,18.36,19.01,19.35,18.33,47836.0
2025-08-18,19.09,18.79,19.39,18.72,40171.0
2025-08-19,18.79,19.26,19.3,18.57,34961.5
2025-08-20,19.23,19.26,19.34,18.99,21967.87
2025-08-21,19.26,19.23,19.43,19.05,24536.64
2025-08-22,19.13,19.13,19.22,18.86,18159.01
2025-08-25,19.31,19.18,19.62,19.01,34375.0
2025-08-26,19.14,19.29,19.38,18.75,31980.0
2025-08-27,19.38,18.88,19.59,18.81,39546.0
2025-08-28,18.97,18.71,19.18,18.0,34116.64
2025-08-29,18.1,17.59,18.38,17.53,59088.72
2025-09-01,17.58,17.7,17.99,17.32,34702.64
2025-09-02,17.7,17.35,17.7,16.91,36124.0
2025-09-03,17.38,17.05,17.57,17.05,20300.0
2025-09-04,17.05,17.68,17.79,17.05,42497.94
2025-09-05,17.67,17.8,18.14,17.4,30245.17
2025-09-08,17.7,19.58,19.58,17.52,66631.94
2025-09-09,19.59,19.36,20.09,19.23,77565.49
2025-09-10,19.54,19.25,19.68,18.94,37494.0
2025-09-11,19.2,19.44,19.91,19.05,45523.0
2025-09-12,19.8,20.6,20.88,19.29,65059.81
2025-09-15,20.45,22.66,22.66,20.45,57414.34
2025-09-16,22.33,24.93,24.93,22.33,79354.35
2025-09-17,24.69,23.24,24.69,23.15,173538.58
2025-09-18,23.19,22.55,23.45,22.19,90554.96
2025-09-19,22.33,22.38,22.86,22.0,57605.84
2025-09-22,22.54,22.92,23.35,22.3,67786.87
2025-09-23,22.8,22.35,22.88,21.88,51302.41
2025-09-24,22.4,21.69,22.49,21.6,48420.3
2025-09-25,21.81,21.53,22.49,21.53,50337.97
2025-09-26,21.54,21.49,22.18,21.3,37879.09
2025-09-29,21.57,22.28,22.49,21.57,39618.64
2025-09-30,22.28,23.21,23.5,22.28,53152.76
2025-10-09,23.45,22.36,23.47,21.62,52362.8
2025-10-10,22.31,22.62,22.88,21.98,41622.1
2025-10-13,21.07,21.41,22.12,21.03,45693.72
2025-10-14,21.35,20.0,21.65,19.7,76319.39
2025-10-15,19.84,20.33,20.46,19.61,55765.76
2025-10-16,20.26,19.77,20.66,19.68,37350.07
2025-10-17,19.58,18.88,20.01,18.84,35953.54
2025-10-20,19.2,19.19,19.57,19.02,33239.92
2025-10-21,19.38,19.69,19.7,19.13,22630.67
2025-10-22,19.81,20.18,20.33,19.46,41527.93
2025-10-23,20.5,19.3,20.56,19.18,52450.32
2025-10-24,19.3,20.39,20.68,19.25,74845.9
2025-10-27,20.4,20.7,20.94,20.3,61506.95
2025-10-28,20.62,19.7,20.74,19.64,42827.59
2025-10-29,19.6,20.3,20.74,19.51,54969.4
2025-10-30,20.6,21.48,21.68,20.48,101441.66
2025-10-31,21.15,21.44,21.78,21.14,81776.17
