date,open,close,high,low,volume
2025-01-02,8.35,8.08,8.48,7.94,288814.54
2025-01-03,7.79,7.27,7.97,7.27,432538.88
2025-01-06,7.23,7.26,7.41,7.07,229331.12
2025-01-07,7.25,7.54,7.55,7.25,221879.66
2025-01-08,7.42,7.35,7.45,7.08,293063.61
2025-01-09,7.28,7.67,7.88,7.28,358324.0
2025-01-10,7.63,7.28,7.71,7.28,232989.84
2025-01-13,7.18,7.34,7.34,7.03,176007.83
2025-01-14,7.32,7.72,7.73,7.31,216021.55
2025-01-15,7.73,7.7,7.84,7.61,145123.91
2025-01-16,7.75,7.79,7.87,7.67,158327.92
2025-01-17,7.75,7.93,8.08,7.71,216177.88
2025-01-20,7.77,7.94,7.95,7.55,281847.76
2025-01-21,7.94,7.9,8.02,7.83,144736.8
2025-01-22,7.9,7.84,7.97,7.8,152726.8
2025-01-23,7.9,7.69,8.03,7.68,189725.5
2025-01-24,7.69,7.77,7.79,7.62,144782.2
2025-01-27,7.78,7.57,7.85,7.56,143956.52
2025-02-05,7.69,7.74,7.78,7.64,130751.4
2025-02-06,7.82,8.06,8.06,7.74,228488.14
2025-02-07,8.06,8.08,8.29,7.98,216074.11
2025-02-10,8.1,8.2,8.22,8.05,165351.12
2025-02-11,8.21,8.25,8.35,8.09,180106.8
2025-02-12,8.21,8.29,8.33,8.16,193624.46
2025-02-13,8.29,8.24,8.5,8.23,200279.78
2025-02-14,8.18,8.32,8.44,8.16,166011.5
2025-02-17,8.32,8.44,8.54,8.32,195067.0
2025-02-18,8.45,8.21,8.49,8.18,165176.68
2025-02-19,8.18,8.67,8.75,8.18,322304.36
2025-02-20,8.55,8.67,8.75,8.52,253599.04
2025-02-21,8.65,8.62,8.7,8.56,208070.12
2025-02-24,8.59,8.62,8.75,8.53,222919.64
2025-02-25,8.49,8.61,8.73,8.45,183474.71
2025-02-26,8.71,8.74,8.77,8.6,184971.24
2025-02-27,8.73,8.68,8.82,8.45,217300.37
2025-02-28,8.6,8.27,8.65,8.23,195325.0
2025-03-03,8.4,9.1,9.1,8.23,821847.35
2025-03-04,9.0,8.89,9.07,8.58,999840.37
2025-03-05,8.97,8.96,9.02,8.71,537260.17
2025-03-06,8.96,8.99,9.05,8.88,428312.3
2025-03-07,8.92,8.89,9.08,8.81,343672.1
2025-03-10,8.82,8.92,9.06,8.82,202259.39
2025-03-11,8.82,8.9,9.03,8.75,245246.8
2025-03-12,9.0,9.02,9.2,8.94,360871.21
2025-03-13,9.0,8.93,9.04,8.79,309024.1
2025-03-14,8.87,8.87,8.95,8.72,269949.06
2025-03-17,8.87,8.91,8.96,8.8,194844.4
2025-03-18,8.94,8.9,9.06,8.82,205022.53
2025-03-19,8.85,8.7,8.89,8.66,205452.52
2025-03-20,8.73,8.65,8.78,8.62,131548.75
2025-03-21,8.63,8.4,8.66,8.37,190832.32
2025-03-24,8.45,8.17,8.46,7.93,227148.0
2025-03-25,8.15,8.08,8.19,8.02,122111.4
2025-03-26,8.08,8.11,8.19,8.07,106580.03
2025-03-27,8.09,8.1,8.16,7.93,114891.0
2025-03-28,8.05,7.96,8.14,7.95,102278.0
2025-03-31,7.88,7.88,7.92,7.76,103953.0
2025-04-01,7.93,8.08,8.15,7.88,148987.56
2025-04-02,8.04,8.0,8.11,7.95,97670.4
2025-04-03,7.91,7.92,8.04,7.84,94308.6
2025-04-07,7.38,7.13,7.45,7.13,148151.0
2025-04-08,6.85,6.75,7.08,6.55,248056.21
2025-04-09,6.56,6.85,6.93,6.15,199804.61
2025-04-10,7.01,7.02,7.15,6.87,160077.0
2025-04-11,6.94,7.13,7.22,6.94,143946.8
2025-04-14,7.26,7.26,7.36,7.24,140375.38
2025-04-15,7.23,7.21,7.27,7.15,75851.8
2025-04-16,7.2,7.04,7.2,6.9,104894.76
2025-04-17,6.98,7.09,7.2,6.98,80834.24
2025-04-18,7.06,7.14,7.17,7.03,51555.0
2025-04-21,7.14,7.22,7.22,7.12,65398.76
2025-04-22,7.2,7.18,7.22,7.13,72691.76
2025-04-23,7.22,7.39,7.44,7.22,140647.64
2025-04-24,7.36,7.25,7.36,7.2,72882.0
2025-04-25,7.26,7.21,7.3,7.2,78923.0
2025-04-28,7.2,7.25,7.35,7.19,82486.17
2025-04-29,7.23,7.39,7.42,7.23,94153.12
2025-04-30,7.44,7.49,7.58,7.38,109993.0
2025-05-06,7.5,7.71,7.73,7.5,114118.76
2025-05-07,7.82,7.74,7.84,7.7,117984.41
2025-05-08,7.73,7.83,7.84,7.7,112652.2
2025-05-09,7.84,7.68,7.85,7.63,111877.6
2025-05-12,7.78,7.8,7.83,7.72,82851.0
2025-05-13,7.9,7.8,7.94,7.78,98354.96
2025-05-14,7.79,7.79,7.89,7.75,99038.56
2025-05-15,7.78,7.69,7.81,7.66,76971.8
2025-05-16,7.68,7.75,7.8,7.67,81334.0
2025-05-19,7.74,7.79,7.81,7.63,73207.7
2025-05-20,7.79,7.83,7.84,7.72,86627.12
2025-05-21,7.82,7.73,7.83,7.67,86287.0
2025-05-22,7.7,7.63,7.8,7.61,82729.0
2025-05-23,7.62,7.6,7.75,7.56,98141.36
2025-05-26,7.7,7.79,7.96,7.65,201081.92
2025-05-27,7.79,7.73,7.8,7.68,97991.93
2025-05-28,7.75,7.7,7.79,7.64,77118.0
2025-05-29,7.71,7.94,8.09,7.7,206987.32
2025-05-30,7.9,7.83,7.94,7.81,103596.32
2025-06-03,7.82,7.89,7.93,7.81,86523.84
2025-06-04,7.86,8.04,8.12,7.86,141754.04
2025-06-05,8.05,8.27,8.29,7.98,195230.55
2025-06-06,8.26,8.3,8.35,8.19,167698.44
2025-06-09,8.3,8.35,8.43,8.3,151658.28
2025-06-10,8.33,8.27,8.37,8.17,153121.84
2025-06-11,8.25,8.25,8.35,8.23,84757.6
2025-06-12,8.22,8.23,8.32,8.2,74870.92
2025-06-13,8.18,8.17,8.28,8.16,108697.44
2025-06-16,8.14,8.18,8.26,8.11,87714.0
2025-06-17,8.2,8.23,8.26,8.18,71679.36
2025-06-18,8.24,8.45,8.46,8.18,220339.6
2025-06-19,8.54,8.38,8.69,8.35,341693.3
2025-06-20,8.33,8.39,8.54,8.33,233731.26
2025-06-23,8.3,8.75,8.88,8.23,494480.68
2025-06-24,8.7,8.76,8.82,8.64,427104.88
2025-06-25,8.88,8.87,8.91,8.7,420661.36
2025-06-26,8.83,8.87,9.08,8.79,376825.36
2025-06-27,8.82,9.02,9.22,8.75,525544.0
2025-06-30,9.26,9.43,9.48,9.15,557523.84
2025-07-01,9.63,10.37,10.37,9.62,736857.82
2025-07-02,10.3,9.46,10.31,9.46,1380446.87
2025-07-03,10.33,10.41,10.41,10.01,983162.8
2025-07-04,11.45,10.01,11.45,10.01,2092150.41
2025-07-07,10.12,9.72,10.4,9.63,1371154.17
2025-07-08,10.37,10.69,10.69,10.37,469759.05
2025-07-09,11.0,10.95,11.25,10.64,1804438.93
2025-07-10,10.68,10.54,11.35,10.34,1361787.71
2025-07-11,10.25,9.95,10.34,9.8,1094921.63
2025-07-14,9.65,9.73,9.85,9.51,654304.94
2025-07-15,9.69,9.74,10.1,9.69,700094.46
2025-07-16,9.64,9.78,9.89,9.3,597066.2
2025-07-17,9.77,10.28,10.6,9.7,981754.51
2025-07-18,10.27,10.04,10.53,9.97,713468.76
2025-07-21,10.0,10.05,10.06,9.86,481992.52
2025-07-22,9.96,9.74,10.04,9.69,528866.85
2025-07-23,9.65,9.61,9.74,9.56,324590.83
2025-07-24,9.71,10.04,10.25,9.66,769630.15
2025-07-25,9.98,10.12,10.25,9.82,552511.96
2025-07-28,10.25,10.53,10.64,10.16,707059.28
2025-07-29,10.5,10.58,10.78,10.4,537210.96
2025-07-30,10.55,10.45,10.69,10.3,441072.8
2025-07-31,10.43,10.45,10.83,10.36,541277.29
2025-08-01,10.23,10.23,10.54,10.22,338198.23
2025-08-04,10.23,10.25,10.31,10.08,303061.17
2025-08-05,10.25,10.29,10.43,10.13,318440.36
2025-08-06,10.26,10.29,10.45,10.13,281223.96
2025-08-07,10.32,10.24,10.48,10.05,359815.5
2025-08-08,10.16,10.14,10.26,10.05,253753.42
2025-08-11,10.26,10.76,10.8,10.2,650350.99
2025-08-12,10.73,10.84,11.0,10.66,562550.77
2025-08-13,10.83,10.91,10.93,10.76,422654.65
2025-08-14,10.97,10.66,11.14,10.65,434496.38
2025-08-15,10.5,11.18,11.35,10.5,662174.86
2025-08-18,11.25,11.9,12.3,11.17,1170168.88
